"sub1","first_name","last_name","NPI","state","userid","name.x","startDate","certStatus","mocStatus","sub1startDate","sub1certStatus","sub1mocStatus","clinicallyActive","city","ID","DateTime","ID.new","id","orig_sub","x_sub_orig","orig_bas","app_no","Input.name","honorrific_end","name.y","GenderPhysicianCompare","Medical school namePhysicianCompare","Graduation yearPhysicianCompare","Organization legal namePhysicianCompare","Number of Group Practice membersPhysicianCompare","Zip CodePhysicianCompare","Professional accepts Medicare AssignmentPhysicianCompare"
"MFM","Sarah","Crimmins",,"New York",9028972,"Sarah Diane Crimmins, DO","2014-12-05","Active Diplomate through 12/31/2023","Yes","2018-04-13","Active Diplomate through 12/31/2023","Yes","Yes","pittsford",9028972,"2023-11-15 10:31:40.406249","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"DO",,,,,,,,
"MIG","Hye","Park",1063760551,"New York",9028963,"Hye In Park, MD","2016-11-11","Active Diplomate through 12/31/2023","Yes","2021-05-07","Active Diplomate through 12/31/2023","Yes","Yes","Bayside",9028963,"2023-11-15 10:31:51.97302","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,"Female","OTHER",2001,"WINTHROP COMMUNITY MEDICAL AFFILIATES PC",615,"110215200","Y"
"MFM","Javier","Castillo",1427386804,"Texas",9028956,"Javier Castillo, MD","2014-12-05","Active Diplomate through 12/31/2023","Yes","2018-04-13","Active Diplomate through 12/31/2023","Yes","Yes","Corpus Christi",9028956,"2023-11-15 10:31:59.423519","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Javier Castillo, MD","Male","UNIVERSITY OF TEXAS MEDICAL SCHOOL AT SAN ANTONIO",2008,"MAGELLA MEDICAL ASSOCIATES BILLING INC",43,"782051201","Y"
"FPM","Nirmala","Pillalamarri",1669750907,"New York",9028951,"Nirmala Pillalamarri, MD","2015-01-16","Active Diplomate through 12/31/2024","Yes","2019-04-12","Active Diplomate through 12/31/2024","Yes","Yes","Roslyn Heights",9028951,"2023-11-15 10:32:04.942933","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Nirmala Pillalamarri, MD","Female","STATE UNIVERSITY OF NEW YORK AT STONY BROOK, SCHOOL OF MEDICINE",2008,"NORTH SHORE-LIJ MEDICAL PC",2518,"110303816","Y"
"REI","Anatte","Karmon",1942586581,"Hawaii",9028948,"Anatte Karmon, MD","2015-11-06","Active Diplomate through 12/31/2023","Yes","2017-04-07","Active Diplomate through 12/31/2023","Yes","Yes","Honolulu",9028948,"2023-11-15 10:32:07.97896","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Anatte Karmon, MD",,,,,,,
"MFM","Ciprian","Gheorghe",,"California",9028946,"Ciprian Gheorghe, MD, PhD","2021-11-05","Active Diplomate through 12/31/2024","Yes","2023-04-21","Active Diplomate through 12/31/2024","Yes","Yes","Redlands",9028946,"2023-11-15 10:32:11.051456","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"MFM","Henry","Adekola",1104196641,"Illinois",9028945,"Henry Olugbenga Adekola, MD","2015-12-11","Active Diplomate through 12/31/2023","Yes","2018-04-13","Active Diplomate through 12/31/2023","Yes","Yes","Springfield",9028945,"2023-11-15 10:32:12.07134","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Henry Olugbenga Adekola, MD","Male","OTHER",1999,"HURLEY MEDICAL CENTER",185,"485035993","Y"
"REI","Charalampos","Chatzicharalampous",1053714410,"New York",9028942,"Charalampos Chatzicharalampous, MD, PhD","2019-02-25","Active Diplomate through 12/31/2023","Yes","2022-04-08","Active Diplomate through 12/31/2023","Yes","Yes","Brooklyn",9028942,"2023-11-15 10:32:15.175098","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"MIG","Katherine","Garvey",1992091805,"California",9028934,"Katherine Yoon Mee Garvey, MD","2016-11-11","Active Diplomate through 12/31/2023","Yes","2021-05-07","Active Diplomate through 12/31/2023","Yes","Yes","Sacramento",9028934,"2023-11-15 10:32:24.501495","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,"Katherine Yoon Mee Garvey, MD","MD",,"Female","OTHER",2011,"PERMANENTE MEDICAL GROUP INC",6855,"958154807","Y"
"PAG","Oluyemisi","Adeyemi-Fowode",1538426853,"Texas",9028920,"Oluyemisi Adedoyin Adeyemi-Fowode, MD","2014-12-05","Active Diplomate through 12/31/2023","Yes","2018-10-15","Active Diplomate through 12/31/2023","Yes","Yes","SUGARLAND",9028920,"2023-11-15 10:32:39.011825","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Oluyemisi Adedoyin Adeyemi-Fowode, MD","Female","UNIVERSITY OF WISCONSIN MEDICAL SCHOOL",2009,"TEXAS CHILDRENS PHYSICIAN GROUP",227,"770302608","Y"
"REI","Yanett","Anaya",,"California",9028919,"Yanett Anaya, MD","2015-01-16","Active Diplomate through 12/31/2023","Yes","2019-04-12","Active Diplomate through 12/31/2023","Yes","Yes","San Francisco",9028919,"2023-11-15 10:32:40.034196","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"REI","Erika","Munch",1093078966,"Texas",9028918,"Erika Munch, MD","2014-11-07","Active Diplomate through 12/31/2024","Yes","2018-04-13","Active Diplomate through 12/31/2024","Yes","Yes","San Antonio",9028918,"2023-11-15 10:32:41.065068","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Erika Munch, MD",,,,,,,
"MFM","Diana","Racusin",1114272994,"Texas",9028915,"Diana Racusin, MD","2015-01-16","Active Diplomate through 12/31/2023","Yes","2018-04-13","Active Diplomate through 12/31/2023","Yes","Yes","Houston",9028915,"2023-11-15 10:32:44.810613","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Diana Racusin, MD","Female","OTHER",2009,"UT PHYSICIANS",1172,"775841895","Y"
"REI","Lusine","Aghajanova",1427315522,"California",9028909,"Lusine Aghajanova, MD","2017-11-13","Active Diplomate through 12/31/2024","Yes","2019-04-12","Active Diplomate through 12/31/2024","Yes","Yes","Sunnyvale",9028909,"2023-11-15 10:32:51.193371","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Lusine Aghajanova, MD",,,,,,,
"FPM","Dianne","Glass",1427379221,"Illinois",9028906,"Dianne Henry Glass, MD, PhD","2016-12-09","Active Diplomate through 12/31/2023","Yes","2021-04-23","Active Diplomate through 12/31/2023","Yes","Yes","Chicago",9028906,"2023-11-15 10:32:55.831687","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Dianne Henry Glass, MD, PhD","Female","OHIO STATE UNIVERSITY COLLEGE OF MEDICINE",2010,"THE UNIVERSITY OF CHICAGO MEDICAL CENTER",551,"606371443","Y"
"MIG","Lavanya","Parsons",1295056927,"Texas",9028901,"Lavanya Hari Palavalli Parsons, MD","2020-01-20","Active Diplomate through 12/31/2023","Yes","2021-05-07","Active Diplomate through 12/31/2023","Yes","Yes","Houston",9028901,"2023-11-15 10:33:01.785408","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,"Lavanya Hari Palavalli Parsons, MD","MD",,,,,,,,
"PAG","Christina","Davis-Kankanamge",,"Texas",9028894,"Christina Davis-Kankanamge, MD, MS","2017-01-13","Active Diplomate through 12/31/2023","Yes","2020-07-16","Active Diplomate through 12/31/2023","Yes","Yes","Spring",9028894,"2023-11-15 10:33:10.490227","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"ONC","Gillian","Hsieh",1063765576,"California",9028891,"Gillian Hsieh, MD","2019-02-25","Active Diplomate through 12/31/2023","Yes","2021-04-23","Active Diplomate through 12/31/2023","Yes","Yes","Mountain View",9028891,"2023-11-15 10:33:14.131736","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Gillian Hsieh, MD",,,,,,,
"REI","Maya","Kriseman",1376896472,"Texas",9028890,"Maya Kriseman, MD","2017-11-13","Active Diplomate through 12/31/2024","Yes","2021-04-16","Active Diplomate through 12/31/2024","Yes","Yes","Bellaire",9028890,"2023-11-15 10:33:16.325685","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Maya Kriseman, MD",,,,,,,
"FPM","Kate","Meriwether",1902066020,"New Mexico",9028882,"Kate Vellenga Meriwether, MD","2015-01-16","Active Diplomate through 12/31/2024","Yes","2018-04-13","Active Diplomate through 12/31/2024","Yes","Yes","Albuquerque",9028882,"2023-11-15 10:33:26.919007","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,"Female","MICHIGAN STATE UNIVERSITY COLLEGE OF HUMAN MEDICINE",2008,"UNIVERSITY OF LOUISVILLE PHYSICIANS, INC",565,"402025709","Y"
"MIG","Tara","Van Leuven",,"South Carolina",9028880,"Tara Van Leuven, MD","2014-11-07","Active Diplomate through 12/31/2023","Yes","2021-05-07","Active Diplomate through 12/31/2023","Yes","Yes","Charleston",9028880,"2023-11-15 10:33:29.290132","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"MFM","Maisa","Feghali",1528226057,"Pennsylvania",9028877,"Maisa N. Feghali, MD","2015-11-06","Active Diplomate through 12/31/2024","Yes","2017-04-07","Active Diplomate through 12/31/2024","Yes","Yes","Pittsburgh",9028877,"2023-11-15 10:33:32.557619","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Maisa N. Feghali, MD","Female","OTHER",2007,"UNIVERSITY OF PITTSBURGH PHYSICIANS",3172,"152133108","Y"
"REI","Mohammad","Ezzati",1700030418,"California",9028876,"Mohammad Ezzati, MD","2016-01-15","Active Diplomate through 12/31/2023","Yes","2017-04-07","Active Diplomate through 12/31/2023","Yes","Yes","Los Altos",9028876,"2023-11-15 10:33:33.762179","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Mohammad Ezzati, MD",,,,,,,
"MFM","Daphnie","Drassinower",,"Maryland",9028875,"Daphnie Drassinower, MD","2014-11-07","Active Diplomate through 12/31/2023","Yes","2017-04-07","Active Diplomate through 12/31/2023","Yes","Yes","Bethesda",9028875,"2023-11-15 10:33:34.87582","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"MFM","Kathleen","Antony",,,9028874,"Kathleen Antony, MD","2013-12-06","Active Diplomate through 12/31/2023","Yes","2018-04-13","Active Diplomate through 12/31/2023","Yes","Yes","Auckland",9028874,"2023-11-15 10:33:35.994917","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"ONC","Gulden","Menderes",1790072742,"Florida",9028865,"Gulden Menderes, MD","2015-01-16","Active Diplomate through 12/31/2023","Yes","2021-04-23","Active Diplomate through 12/31/2023","Yes","Yes","Melbourne",9028865,"2023-11-15 10:33:48.343535","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,"Gulden Menderes, MD","MD","Gulden Menderes, MD","Female","OTHER",2006,"NORTHEAST MEDICAL GROUP INC",893,"066102805","Y"
"FPM","Lauren","Scott",1114210572,"Wisconsin",9028863,"Lauren A. Scott, MD","2014-01-31","Active Diplomate through 12/31/2023","Yes","2017-04-07","Active Diplomate through 12/31/2023","Yes","Yes","Onalaska",9028863,"2023-11-15 10:33:50.827329","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Lauren A. Scott, MD","Female","UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON",2008,"INOVA HEALTH CARE SERVICES",738,"201765101","Y"
"MFM","Lindsay","Maggio",1366603763,"New Jersey",9028862,"Lindsay Maggio, MD","2013-11-08","Active Diplomate through 12/31/2023","Yes","2017-04-07","Active Diplomate through 12/31/2023","Yes","Yes","Westfield",9028862,"2023-11-15 10:33:51.925407","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,"Lindsay Maggio, MD","MD",,"Female","UMDNJ-ROBERT WOOD JOHNSON MEDICAL SCHOOL",2008,"FLORIDA HOSPITAL MEDICAL GROUP INC",710,"328045505","Y"
"REI","Amy","Dhesi",1548422140,"California",9028861,"Amy Shah Dhesi, MD","2015-01-16","Active Diplomate through 12/31/2023","Yes","2018-04-13","Active Diplomate through 12/31/2023","Yes","Yes","Calabasas",9028861,"2023-11-15 10:33:53.936862","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Amy Shah Dhesi, MD",,,,,,,
"ONC","Susan","Park",1811159411,"California",9028860,"Susan K. Park, MD","2016-11-11","Active Diplomate through 12/31/2023","Yes","2019-04-12","Active Diplomate through 12/31/2023","Yes","Yes","Torrance",9028860,"2023-11-15 10:33:55.152326","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Susan K. Park, MD",,,,,,,
"FPM","Erin","Mellano",1720240328,"California",9028858,"Erin M. Mellano, MD","2015-12-11","Active Diplomate through 12/31/2023","Yes","2021-04-23","Active Diplomate through 12/31/2023","Yes","Yes","Redondo Beach",9028858,"2023-11-15 10:33:57.625711","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Erin M. Mellano, MD","Female","OTHER",2008,"REGENTS OF THE UNIVERSITY OF CALIFORNIA LOS ANGELES",44,"904035609","Y"
"REI","Meredith","Brower",1689836280,"California",9028855,"Meredith A Brower, MD","2013-12-06","Active Diplomate through 12/31/2023","Yes","2017-04-07","Active Diplomate through 12/31/2023","Yes","Yes","Santa Monica",9028855,"2023-11-15 10:34:01.407701","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Meredith A Brower, MD",,,,,,,
"MFM","Shelly","Tien",1457500787,"Illinois",9028851,"Shelly H. Tien, MD, MPH","2013-12-06","Active Diplomate through 12/31/2024","Yes","2018-04-13","Active Diplomate through 12/31/2024","Yes","Yes","Chicago",9028851,"2023-11-15 10:34:06.262683","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Shelly H. Tien, MD, MPH","Female","TUFTS UNIVERSITY SCHOOL OF MEDICINE",2008,"NORTHSHORE UNIVERSITY HEALTHSYSTEM FACULTY PRACTICE ASSOCIATES",1184,"602011718","Y"
"MFM","Kylie","Cooper",1043509730,"Minnesota",9028850,"Kylie Cooper, MD","2017-01-13","Active Diplomate through 12/31/2024","Yes","2021-04-16","Active Diplomate through 12/31/2024","Yes","Yes","Rochester",9028850,"2023-11-15 10:34:07.405762","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,"Kylie Cooper, MD","MD",,"Female","UNIVERSITY OF IOWA COLLEGE OF MEDICINE",2011,"ST LUKES CLINIC-TREASURE VALLEY LLC",686,"837026135","Y"
"ONC","Brooke","Schlappe",1093039869,"Wisconsin",9028844,"Brooke Schlappe, MD","2019-12-09","Active Diplomate through 12/31/2023","Yes","2022-04-08","Active Diplomate through 12/31/2023","Yes","Yes","BROOKFIELD",9028844,"2023-11-15 10:34:14.587665","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Brooke Schlappe, MD",,,,,,,
"MIG","Hana","Mikdachi",1689962839,"California",9028832,"Hana Faissal El Ado Mikdachi, MD","2016-11-11","Active Diplomate through 12/31/2023","Yes","2021-05-07","Active Diplomate through 12/31/2023","Yes","Yes","Redlands",9028832,"2023-11-15 10:34:28.692894","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,"Female","OTHER",2010,"MEDICAL EDUCATION ASSISTANCE CORPORATION",124,"376046062","Y"
"FPM","Lauren","Witmer",1295981116,"Pennsylvania",9028830,"Lauren Beth Witmer, DO","2016-01-15","Active Diplomate through 12/31/2023","Yes","2018-04-13","Active Diplomate through 12/31/2023","Yes","Yes","Millersville",9028830,"2023-11-15 10:34:30.907218","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"DO","Lauren Beth Witmer, DO","Female","UNIVERSITY OF NEW ENGLAND, COLLEGE OF OSTEO MEDICINE",2008,"LANCASTER GENERAL HOSPITAL",306,"176012433","Y"
"ONC","Gizelka","David-West",1609036102,"New York",9028828,"Gizelka David-West, MD","2013-11-08","Active Diplomate through 12/31/2023","Yes","2017-04-07","Active Diplomate through 12/31/2023","Yes","Yes","Yorktown Heights",9028828,"2023-11-15 10:34:33.464185","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Gizelka David-West, MD","Female","OTHER",2008,"WESTCHESTER MEDICAL CENTER ADVANCED PHYSICIAN SERVICES PC",387,"105951530","Y"
"MFM","Heather","Hume",1538329040,"New York",9028827,"Heather Emma April Hume, MD","2016-01-15","Active Diplomate through 12/31/2023","Yes","2021-04-16","Active Diplomate through 12/31/2023","Yes","Yes","New Rochelle",9028827,"2023-11-15 10:34:34.534191","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Heather Emma April Hume, MD","Female","NEW YORK UNIVERSITY SCHOOL OF MEDICINE",2008,"ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI",1513,"10003","Y"
"PAG","Gylynthia","Trotman",1871753376,"New York",9028821,"Gylynthia Elaine Trotman, MD","2015-01-16","Active Diplomate through 12/31/2023","Yes","2018-10-15","Active Diplomate through 12/31/2023","Yes","Yes","Freeport",9028821,"2023-11-15 10:34:40.714392","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Gylynthia Elaine Trotman, MD","Female","STATE UNIVERSITY OF NEW YORK DOWNSTATE MEDICAL CENTER",2008,"BOSTON CHILDREN'S HEALTH PHYSICIANS, LLP",70,"105321535","Y"
"PAG","Michelle","Meglin",,"South Carolina",9028817,"Michelle Meglin, MD","2018-01-16","Active Diplomate through 12/31/2023","Yes","2022-10-03","Active Diplomate through 12/31/2023","Yes","Yes","Charleston",9028817,"2023-11-15 10:34:45.367191","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
"FPM","Megan","Shannon",1104117357,"Virginia",9028814,"Megan Brady Shannon, MD","2017-01-13","Active Diplomate through 12/31/2023","Yes","2021-04-23","Active Diplomate through 12/31/2023","Yes","Yes","Midlothian",9028814,"2023-11-15 10:34:48.807407","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,"Megan Brady Shannon, MD","MD",,,,,,,,
"MFM","Mohak","Mhatre",1528350717,"Massachusetts",9028813,"Mohak Mhatre, MD","2018-01-16","Active Diplomate through 12/31/2024","Yes","2021-04-16","Active Diplomate through 12/31/2024","Yes","Yes","Lexington",9028813,"2023-11-15 10:34:49.818233","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Mohak Mhatre, MD","Male","ALBERT EINSTEIN COLLEGE OF MEDICINE OF YESHIVA UNIVERSITY",2011,"PRATT OB/GYN ASSOCIATES, INC",32,"021111526","Y"
"ONC","Gregory","Gressel",1972895092,"Michigan",9028811,"Gregory Matthew Gressel, MD, MS","2017-12-11","Active Diplomate through 12/31/2023","Yes","2021-04-23","Active Diplomate through 12/31/2023","Yes","Yes","East Grand Rapids",9028811,"2023-11-15 10:34:52.823338","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD","Gregory Matthew Gressel, MD, MS","Male","OTHER",2011,"MONTEFIORE MEDICAL CENTER",1541,"104612374","M"
"REI","Catha","Fischer",,"New York",9028810,"Catha Pitou Fischer, MD","2017-01-13","Active Diplomate through 12/31/2023","Yes","2021-04-16","Active Diplomate through 12/31/2023","Yes","Yes","New York",9028810,"2023-11-15 10:34:54.14612","~Recent_Grads_GOBA_NPI_2022","Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv",,,,,,"MD",,,,,,,,
