sub1,first,last,NPI,state,userid,name.x,startDate,certStatus,mocStatus,sub1startDate,sub1certStatus,sub1mocStatus,clinicallyActive,city,ID,DateTime,ID.new,id,orig_sub,x_sub_orig,orig_bas,app_no,Input.name,honorrific_end,name.y,GenderPhysicianCompare,Medical school namePhysicianCompare,Graduation yearPhysicianCompare,Organization legal namePhysicianCompare,Number of Group Practice membersPhysicianCompare,Zip CodePhysicianCompare,Professional accepts Medicare AssignmentPhysicianCompare
REI,Victoria,Snegovskikh,NA,Connecticut,9028792,"Victoria Vladimirovna Snegovskikh, MD",2015-01-16,Active Diplomate through 12/31/2023,Yes,2019-04-12,Active Diplomate through 12/31/2023,Yes,Yes,Stonington,9028792,2023-11-15T10:35:15Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Stephanie,Ricci,NA,Texas,9028779,"Stephanie Ricci, MD",2017-11-13,Active Diplomate through 12/31/2023,Yes,2019-04-12,Active Diplomate through 12/31/2023,Yes,Yes,Houston,9028779,2023-11-15T10:35:32Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Deidre,Downs,NA,Alabama,9028739,"Deidre Michelle Downs, MD",2016-12-09,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Birmingham,9028739,2023-11-15T10:36:18Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Nana-Ama,Bentum,NA,Texas,9028735,"Nana-Ama Ankumah Bentum, MD",2017-01-13,Active Diplomate through 12/31/2023,Yes,2019-04-12,Active Diplomate through 12/31/2023,Yes,Yes,Missouri City,9028735,2023-11-15T10:36:24Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Olubusola,Ogunlade,NA,Delaware,9028715,"Olubusola Ogunlade, MD",2021-03-19,Active Diplomate through 12/31/2023,Yes,2021-06-25,Active Diplomate through 12/31/2023,Yes,Yes,Millsboro,9028715,2023-11-15T10:36:54Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Alexandria,Betz,NA,Maine,9028711,"Alexandria Betz, DO",2016-12-09,Active Diplomate through 12/31/2024,Yes,2022-04-08,Active Diplomate through 12/31/2024,Yes,Yes,Falmouth,9028711,2023-11-15T10:36:59Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Sanjay,Patwardhan,NA,South Carolina,9028710,"Sanjay Patwardhan, MD",2014-12-05,Active Diplomate through 12/31/2023,Yes,2019-04-12,Active Diplomate through 12/31/2023,Yes,Yes,Mount Pleasant,9028710,2023-11-15T10:37:01Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Amelia,McLennan,NA,California,9028650,"Amelia Suzanne McLennan, MD",2016-12-09,Active Diplomate through 12/31/2023,Yes,2019-04-12,Active Diplomate through 12/31/2023,Yes,Yes,Sacramento,9028650,2023-11-15T10:38:23Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Cara,Dolin,NA,Ohio,9028631,"Cara Dolin, MD, MPH",2017-01-13,Active Diplomate through 12/31/2023,Yes,2021-04-16,Active Diplomate through 12/31/2023,Yes,Yes,Pepper Pike,9028631,2023-11-15T10:38:47Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Terri-Ann,Bennett,NA,Florida,9028625,"Terri-Ann M Bennett, MD",2015-11-06,Active Diplomate through 12/31/2023,Yes,2021-04-16,Active Diplomate through 12/31/2023,Yes,Yes,Pembroke Pines,9028625,2023-11-15T10:38:55Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Kristen,McMaster,NA,Texas,9028588,"Kristen Marie McMaster, MD",2016-12-09,Active Diplomate through 12/31/2024,Yes,2021-04-16,Active Diplomate through 12/31/2024,Yes,Yes,Fort Worth,9028588,2023-11-15T10:39:42Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Jamie,Peregrine,NA,Utah,9028579,"Jamie Peregrine, MD",2016-12-09,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,South Jordan,9028579,2023-11-15T10:39:55Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Jessica,Pepin,NA,Minnesota,9028558,"Jessica Thomes Pepin, MD",2014-11-07,Active Diplomate through 12/31/2024,Yes,2018-04-13,Active Diplomate through 12/31/2024,Yes,Yes,Maplewood,9028558,2023-11-15T10:40:24Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Lamia,Atasi,NA,Missouri,9028527,"Lamia Atasi, MD",2016-01-15,Active Diplomate through 12/31/2024,Yes,2019-04-12,Active Diplomate through 12/31/2024,Yes,Yes,St. Louis,9028527,2023-11-15T10:41:06Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Sara,Arian,NA,Massachusetts,9028517,"Sara Elizabeth Arian, MD",2016-11-11,Active Diplomate through 12/31/2023,Yes,2021-04-16,Active Diplomate through 12/31/2023,Yes,Yes,Newton,9028517,2023-11-15T10:41:18Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029000-9028470) (2023-11-15 10-45-23.046135).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Aldo,Hruska,NA,Michigan,9039460,"Aldo Rafael Nunez Hruska, MD",2021-12-10,Active Diplomate through 12/31/2023,Yes,2023-10-02,Active Diplomate through 12/31/2023,Yes,Yes,Grosse pointe park,9039460,2023-11-14T23:43:41Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Jodi,Hadeed,NA,New Jersey,9039032,"Jodi Hadeed, MD",2021-12-10,Active Diplomate through 12/31/2023,Yes,2023-10-02,Active Diplomate through 12/31/2023,Yes,Yes,Clifton,9039032,2023-11-14T23:51:32Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Michael,Evans,NA,Oklahoma,9038142,"Michael Blake Evans, DO",2020-02-24,Active Diplomate through 12/31/2023,Yes,2022-04-08,Active Diplomate through 12/31/2023,Yes,Yes,Arcadia,9038142,2023-11-15T00:08:05Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Tiffanie,Tam,NA,Ohio,9037691,"Tiffanie Tam, MD",2022-01-28,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,West Chester,9037691,2023-11-15T00:16:24Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Burak,Zeybek,NA,Florida,9037651,"Burak Zeybek, MD",2022-11-11,Active Diplomate through 12/31/2024,Yes,2022-06-30,Active Diplomate through 12/31/2024,Yes,Yes,Gainesville,9037651,2023-11-15T00:17:07Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Hayley,Barnes,NA,Ohio,9037645,"Hayley Barnes, MD",2019-11-11,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Loveland,9037645,2023-11-15T00:17:14Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Lindsay,Robbins,NA,Virginia,9037605,"Lindsay Robbins, MD, MPH",2020-02-24,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Norfolk,9037605,2023-11-15T00:17:59Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Camila,Paiva,NA,Florida,9036942,"Camila Caroline De Amorim Paiva, MD",2019-11-11,Active Diplomate through 12/31/2023,Yes,2023-10-02,Active Diplomate through 12/31/2023,Yes,Yes,Coral Gables,9036942,2023-11-15T00:30:25Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Deepika,Garg,NA,New York,9036939,"Deepika Garg, MD",2021-03-19,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Scarsdale,9036939,2023-11-15T00:30:28Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Fatima,Trejo,NA,New York,9036938,"Fatima Adelaida Maria Estrada Trejo, MD",2020-01-21,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Congers,9036938,2023-11-15T00:30:29Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Stuart-Allison,Staley,NA,Colorado,9036447,"Stuart-Allison M. Staley, MD, MPH",2019-02-25,Active Diplomate through 12/31/2024,Yes,2022-04-08,Active Diplomate through 12/31/2024,Yes,Yes,Highlands Ranch,9036447,2023-11-15T00:39:34Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Tara,Castellano,NA,Louisiana,9036445,"Tara Castellano, MD",2021-12-10,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,New Orleans,9036445,2023-11-15T00:39:36Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Julia,Fehniger,NA,Oregon,9036190,"Julia Erin Fehniger, MD",2022-01-28,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Portland,9036190,2023-11-15T00:44:21Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Catherine,Wu,NA,Virginia,9036108,"Catherine Zausen Wu, MD",2019-02-25,Active Diplomate through 12/31/2023,Yes,2021-05-07,Active Diplomate through 12/31/2023,Yes,Yes,Alexandria,9036108,2023-11-15T00:45:50Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Pamela,Smith,NA,California,9036101,"Pamela Escobar Smith, MD",2018-11-12,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Dublin,9036101,2023-11-15T00:45:58Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Laura,Dhariwal,NA,New Jersey,9035955,"Laura Dhariwal, MD",2019-02-25,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Morristown,9035955,2023-11-15T00:48:41Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Sarah,Andiman,NA,Connecticut,9035893,"Sarah Emily Andiman, MD",2020-01-21,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Greenwich,9035893,2023-11-15T00:49:52Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Helen,Anglin,NA,California,9035572,"Helen Paige Anglin, MD",2019-12-09,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,San Marcos,9035572,2023-11-15T00:55:49Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
PAG,Ashli,Lawson,NA,Kansas,9035385,"Ashli Lawson, MD",2021-03-19,Active Diplomate through 12/31/2023,Yes,2023-10-02,Active Diplomate through 12/31/2023,Yes,Yes,Fairway,9035385,2023-11-15T00:59:17Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Maral,Malekzadeh,NA,Ohio,9035352,"Maral Malekzadeh, DO",2022-01-14,Active Diplomate through 12/31/2023,Yes,2023-10-02,Active Diplomate through 12/31/2023,Yes,Yes,Moreland Hills,9035352,2023-11-15T00:59:54Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Priyanka,Halani,NA,California,9035078,"Priyanka Kadam Halani, MD",2018-11-12,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,San Diego,9035078,2023-11-15T01:05:04Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Whitney,Barnes,NA,Georgia,9035059,"Whitney Ann Barnes, MD, MPH",2021-03-19,Active Diplomate through 12/31/2023,Yes,2023-10-02,Active Diplomate through 12/31/2023,Yes,Yes,Atlanta,9035059,2023-11-15T01:05:27Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
FPM,Linda,Burkett,NA,Virginia,9035055,"Linda Scheider Burkett, MD",2019-12-09,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Richmond,9035055,2023-11-15T01:05:31Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Toral,Parikh,NA,Texas,9035030,"Toral Pankaj Parikh, MD",2018-01-16,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Conroe,9035030,2023-11-15T01:05:59Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Elizabeth,Coviello,NA,North Carolina,9035028,"Elizabeth Michelle Coviello, DO",2017-11-13,Active Diplomate through 12/31/2023,Yes,2021-04-16,Active Diplomate through 12/31/2023,Yes,Yes,Cary,9035028,2023-11-15T01:06:01Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Brandon,Seagle,NA,Georgia,9034973,"Brandon Seagle, MD",2019-12-09,Active Diplomate through 12/31/2024,Yes,2023-10-02,Active Diplomate through 12/31/2024,Yes,Yes,Leesburg,9034973,2023-11-15T01:07:01Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
ONC,Cholene,Espinoza,NA,Ohio,9034863,"Cholene Danielle Espinoza, MD",2021-03-19,Active Diplomate through 12/31/2024,Yes,2021-10-29,Active Diplomate through 12/31/2024,Yes,Yes,Shaker Heights,9034863,2023-11-15T01:09:03Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Mateo,Leon,NA,Texas,9034835,"Mateo Gonzalo Leon, MD",2021-03-19,Active Diplomate through 12/31/2023,Yes,2022-10-03,Active Diplomate through 12/31/2023,Yes,Yes,Houston,9034835,2023-11-15T01:09:36Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Caleb,Hopwood,NA,Utah,9034791,"Caleb Hopwood, MD",2022-11-18,Active Diplomate through 12/31/2023,Yes,2023-10-02,Active Diplomate through 12/31/2023,Yes,Yes,Salt Lake City,9034791,2023-11-15T01:10:24Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Justin,Shelton,NA,Oregon,9034629,"Justin Shelton, DO",2021-03-19,Active Diplomate through 12/31/2023,Yes,2022-10-03,Active Diplomate through 12/31/2023,Yes,Yes,Grants Pass,9034629,2023-11-15T01:13:23Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,DO,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Tani,Malhotra,NA,Ohio,9034488,"Tani Malhotra, MD",2019-12-09,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Brecksville,9034488,2023-11-15T01:15:59Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
REI,Trisha,Shah,NA,Florida,9034475,"Trisha Shah, MD",2020-01-21,Active Diplomate through 12/31/2024,Yes,2023-04-21,Active Diplomate through 12/31/2024,Yes,Yes,Miami,9034475,2023-11-15T01:16:14Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MFM,Perry,Friedman,NA,Florida,9034389,"Perry Stuart Friedman, MD",2018-01-16,Active Diplomate through 12/31/2024,Yes,2022-04-08,Active Diplomate through 12/31/2024,Yes,Yes,Boca Raton,9034389,2023-11-15T01:17:51Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
MIG,Natasha,Mehandru,NA,California,9034190,"Natasha Mehandru, MD",2021-03-19,Active Diplomate through 12/31/2024,Yes,2023-10-02,Active Diplomate through 12/31/2024,Yes,Yes,Los Gatos,9034190,2023-11-15T01:21:32Z,~Recent_Grads_GOBA_NPI_2022,Physicians (9029951-9029952) (2023-11-15 07-03-24.103201).csv,NA,NA,NA,NA,NA,MD,NA,NA,NA,NA,NA,NA,NA,NA
