state,county,tract,block_group,NAME,B01001_001E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,year
08,001,008533,5,"Block Group 5, Census Tract 85.33, Adams County, Colorado",1387,1387,1102,24,0,79,0,2021
08,001,008534,1,"Block Group 1, Census Tract 85.34, Adams County, Colorado",2371,2371,2248,0,0,6,0,2021
08,001,008534,2,"Block Group 2, Census Tract 85.34, Adams County, Colorado",956,956,575,0,0,61,0,2021
08,001,008534,3,"Block Group 3, Census Tract 85.34, Adams County, Colorado",1366,1366,1000,34,0,63,0,2021
08,001,008535,1,"Block Group 1, Census Tract 85.35, Adams County, Colorado",4169,4169,3434,108,41,99,0,2021
08,001,008535,2,"Block Group 2, Census Tract 85.35, Adams County, Colorado",457,457,350,0,0,0,0,2021
08,001,008536,1,"Block Group 1, Census Tract 85.36, Adams County, Colorado",3041,3041,2214,84,6,343,0,2021
08,001,008536,2,"Block Group 2, Census Tract 85.36, Adams County, Colorado",1305,1305,1133,30,4,12,0,2021
08,001,008538,1,"Block Group 1, Census Tract 85.38, Adams County, Colorado",431,431,102,278,4,0,0,2021
08,001,008538,2,"Block Group 2, Census Tract 85.38, Adams County, Colorado",3191,3191,2445,308,0,95,0,2021
08,001,008538,3,"Block Group 3, Census Tract 85.38, Adams County, Colorado",2194,2194,1923,98,0,48,0,2021
08,001,008538,4,"Block Group 4, Census Tract 85.38, Adams County, Colorado",4640,4640,3391,0,20,28,0,2021
08,001,008540,1,"Block Group 1, Census Tract 85.40, Adams County, Colorado",630,630,328,0,0,183,0,2021
08,001,008540,2,"Block Group 2, Census Tract 85.40, Adams County, Colorado",1566,1566,1271,0,0,0,0,2021
08,001,008540,3,"Block Group 3, Census Tract 85.40, Adams County, Colorado",2671,2671,1455,32,24,223,0,2021
08,001,008540,4,"Block Group 4, Census Tract 85.40, Adams County, Colorado",1819,1819,1388,0,74,147,0,2021
08,001,008540,5,"Block Group 5, Census Tract 85.40, Adams County, Colorado",1773,1773,1404,0,0,127,0,2021
08,001,008540,6,"Block Group 6, Census Tract 85.40, Adams County, Colorado",697,697,578,0,24,59,0,2021
08,001,008544,1,"Block Group 1, Census Tract 85.44, Adams County, Colorado",1314,1314,1077,17,10,94,0,2021
08,001,008544,2,"Block Group 2, Census Tract 85.44, Adams County, Colorado",2227,2227,1684,50,0,101,0,2021
08,001,008544,3,"Block Group 3, Census Tract 85.44, Adams County, Colorado",2357,2357,1809,29,0,274,0,2021
08,001,008545,1,"Block Group 1, Census Tract 85.45, Adams County, Colorado",1584,1584,1440,11,0,14,0,2021
08,001,008545,2,"Block Group 2, Census Tract 85.45, Adams County, Colorado",1107,1107,1050,0,0,27,0,2021
08,001,008545,3,"Block Group 3, Census Tract 85.45, Adams County, Colorado",1387,1387,1145,0,0,0,0,2021
08,001,008545,4,"Block Group 4, Census Tract 85.45, Adams County, Colorado",1513,1513,1204,0,66,88,0,2021
08,001,008545,5,"Block Group 5, Census Tract 85.45, Adams County, Colorado",674,674,524,0,0,0,0,2021
08,001,008546,1,"Block Group 1, Census Tract 85.46, Adams County, Colorado",1936,1936,1639,0,0,108,0,2021
08,001,008546,2,"Block Group 2, Census Tract 85.46, Adams County, Colorado",2063,2063,1368,10,51,355,0,2021
08,001,008547,1,"Block Group 1, Census Tract 85.47, Adams County, Colorado",1148,1148,870,0,0,32,0,2021
08,001,008547,2,"Block Group 2, Census Tract 85.47, Adams County, Colorado",2095,2095,1773,0,6,10,5,2021
08,001,008548,1,"Block Group 1, Census Tract 85.48, Adams County, Colorado",1729,1729,1358,8,40,110,0,2021
08,001,008549,1,"Block Group 1, Census Tract 85.49, Adams County, Colorado",2290,2290,1843,0,20,209,4,2021
08,001,008549,2,"Block Group 2, Census Tract 85.49, Adams County, Colorado",1823,1823,944,0,76,260,0,2021
08,001,008550,1,"Block Group 1, Census Tract 85.50, Adams County, Colorado",1302,1302,1008,96,0,108,0,2021
08,001,008550,2,"Block Group 2, Census Tract 85.50, Adams County, Colorado",1043,1043,955,0,0,0,0,2021
08,001,008550,3,"Block Group 3, Census Tract 85.50, Adams County, Colorado",1651,1651,1231,0,0,129,0,2021
08,001,008550,4,"Block Group 4, Census Tract 85.50, Adams County, Colorado",1700,1700,1291,0,19,0,0,2021
08,001,008550,5,"Block Group 5, Census Tract 85.50, Adams County, Colorado",2092,2092,1646,96,0,175,0,2021
08,001,008551,1,"Block Group 1, Census Tract 85.51, Adams County, Colorado",1647,1647,1376,26,6,87,0,2021
08,001,008552,1,"Block Group 1, Census Tract 85.52, Adams County, Colorado",1215,1215,995,22,0,92,0,2021
08,001,008552,2,"Block Group 2, Census Tract 85.52, Adams County, Colorado",2260,2260,1860,0,0,158,33,2021
08,001,008552,3,"Block Group 3, Census Tract 85.52, Adams County, Colorado",903,903,800,0,0,0,0,2021
08,001,008553,1,"Block Group 1, Census Tract 85.53, Adams County, Colorado",2203,2203,2096,18,9,26,0,2021
08,001,008553,2,"Block Group 2, Census Tract 85.53, Adams County, Colorado",2893,2893,2228,25,46,48,0,2021
08,001,008554,1,"Block Group 1, Census Tract 85.54, Adams County, Colorado",2750,2750,1893,371,0,0,0,2021
08,001,008555,1,"Block Group 1, Census Tract 85.55, Adams County, Colorado",1180,1180,1044,0,0,0,0,2021
08,001,008555,2,"Block Group 2, Census Tract 85.55, Adams County, Colorado",2583,2583,2082,290,0,0,0,2021
08,001,008555,3,"Block Group 3, Census Tract 85.55, Adams County, Colorado",1146,1146,680,53,208,100,0,2021
08,001,008555,4,"Block Group 4, Census Tract 85.55, Adams County, Colorado",1236,1236,759,71,41,54,0,2021
08,001,008556,1,"Block Group 1, Census Tract 85.56, Adams County, Colorado",3079,3079,2739,0,0,84,34,2021
08,001,008556,2,"Block Group 2, Census Tract 85.56, Adams County, Colorado",2833,2833,2345,34,0,175,0,2021
08,001,008557,1,"Block Group 1, Census Tract 85.57, Adams County, Colorado",925,925,629,7,48,10,0,2021
08,001,008558,1,"Block Group 1, Census Tract 85.58, Adams County, Colorado",3977,3977,2938,106,119,15,0,2021
08,001,008559,1,"Block Group 1, Census Tract 85.59, Adams County, Colorado",1692,1692,1246,64,15,0,70,2021
08,001,008559,2,"Block Group 2, Census Tract 85.59, Adams County, Colorado",2436,2436,1630,401,0,28,0,2021
08,001,008559,3,"Block Group 3, Census Tract 85.59, Adams County, Colorado",3929,3929,2703,0,20,258,0,2021
08,001,008560,1,"Block Group 1, Census Tract 85.60, Adams County, Colorado",2195,2195,1972,0,0,27,0,2021
08,001,008561,1,"Block Group 1, Census Tract 85.61, Adams County, Colorado",1430,1430,1336,0,0,0,0,2021
08,001,008561,2,"Block Group 2, Census Tract 85.61, Adams County, Colorado",416,416,416,0,0,0,0,2021
08,001,008561,3,"Block Group 3, Census Tract 85.61, Adams County, Colorado",2803,2803,1874,113,12,311,0,2021
08,001,008562,1,"Block Group 1, Census Tract 85.62, Adams County, Colorado",1802,1802,1360,22,12,29,0,2021
08,001,008562,2,"Block Group 2, Census Tract 85.62, Adams County, Colorado",3510,3510,2262,87,96,172,0,2021
08,001,008563,1,"Block Group 1, Census Tract 85.63, Adams County, Colorado",2025,2025,1718,0,115,24,0,2021
08,001,008563,2,"Block Group 2, Census Tract 85.63, Adams County, Colorado",2389,2389,1789,54,16,195,0,2021
08,001,008564,1,"Block Group 1, Census Tract 85.64, Adams County, Colorado",1400,1400,1282,0,0,0,0,2021
08,001,008565,1,"Block Group 1, Census Tract 85.65, Adams County, Colorado",1807,1807,1267,69,9,107,0,2021
08,001,008565,2,"Block Group 2, Census Tract 85.65, Adams County, Colorado",1319,1319,969,33,0,0,0,2021
08,001,008565,3,"Block Group 3, Census Tract 85.65, Adams County, Colorado",2140,2140,1467,19,0,107,0,2021
08,001,008565,4,"Block Group 4, Census Tract 85.65, Adams County, Colorado",883,883,754,56,19,0,0,2021
08,001,008565,5,"Block Group 5, Census Tract 85.65, Adams County, Colorado",1344,1344,819,0,0,0,0,2021
08,001,008603,1,"Block Group 1, Census Tract 86.03, Adams County, Colorado",1991,1991,1529,0,0,0,0,2021
08,001,008604,1,"Block Group 1, Census Tract 86.04, Adams County, Colorado",2278,2278,1809,206,88,14,0,2021
08,001,008604,2,"Block Group 2, Census Tract 86.04, Adams County, Colorado",1982,1982,1314,314,203,25,0,2021
08,001,008604,3,"Block Group 3, Census Tract 86.04, Adams County, Colorado",1212,1212,974,0,0,0,0,2021
08,001,008605,1,"Block Group 1, Census Tract 86.05, Adams County, Colorado",1912,1912,1410,32,0,14,0,2021
08,001,008605,2,"Block Group 2, Census Tract 86.05, Adams County, Colorado",2086,2086,1692,0,60,88,0,2021
08,001,008606,1,"Block Group 1, Census Tract 86.06, Adams County, Colorado",2066,2066,1851,37,16,0,0,2021
08,001,008606,2,"Block Group 2, Census Tract 86.06, Adams County, Colorado",1409,1409,1135,0,84,0,51,2021
08,001,008606,3,"Block Group 3, Census Tract 86.06, Adams County, Colorado",1212,1212,933,0,0,0,0,2021
08,001,008606,4,"Block Group 4, Census Tract 86.06, Adams County, Colorado",1396,1396,983,0,0,47,0,2021
08,001,008705,1,"Block Group 1, Census Tract 87.05, Adams County, Colorado",2873,2873,1438,66,17,0,0,2021
08,001,008705,2,"Block Group 2, Census Tract 87.05, Adams County, Colorado",1146,1146,1064,40,0,18,0,2021
08,001,008705,3,"Block Group 3, Census Tract 87.05, Adams County, Colorado",728,728,624,54,0,0,0,2021
08,001,008705,4,"Block Group 4, Census Tract 87.05, Adams County, Colorado",1653,1653,940,0,0,0,0,2021
08,001,008706,1,"Block Group 1, Census Tract 87.06, Adams County, Colorado",1847,1847,1152,28,60,0,0,2021
08,001,008706,2,"Block Group 2, Census Tract 87.06, Adams County, Colorado",2793,2793,2133,432,0,0,0,2021
08,001,008706,3,"Block Group 3, Census Tract 87.06, Adams County, Colorado",1242,1242,801,39,80,12,0,2021
08,001,008709,1,"Block Group 1, Census Tract 87.09, Adams County, Colorado",1024,1024,833,65,0,39,0,2021
08,001,008709,2,"Block Group 2, Census Tract 87.09, Adams County, Colorado",1791,1791,1093,220,67,0,0,2021
08,001,008709,3,"Block Group 3, Census Tract 87.09, Adams County, Colorado",1768,1768,851,339,0,0,0,2021
08,001,008709,4,"Block Group 4, Census Tract 87.09, Adams County, Colorado",1369,1369,1175,83,13,0,0,2021
08,001,008709,5,"Block Group 5, Census Tract 87.09, Adams County, Colorado",1631,1631,1406,14,45,0,0,2021
08,001,008709,6,"Block Group 6, Census Tract 87.09, Adams County, Colorado",113,113,74,0,0,0,0,2021
08,001,008801,1,"Block Group 1, Census Tract 88.01, Adams County, Colorado",672,672,505,0,0,0,0,2021
08,001,008801,2,"Block Group 2, Census Tract 88.01, Adams County, Colorado",2251,2251,1579,130,0,0,0,2021
08,001,008801,3,"Block Group 3, Census Tract 88.01, Adams County, Colorado",2493,2493,1539,10,44,0,0,2021
08,001,008802,1,"Block Group 1, Census Tract 88.02, Adams County, Colorado",1507,1507,1075,59,0,0,10,2021
08,001,008802,2,"Block Group 2, Census Tract 88.02, Adams County, Colorado",2169,2169,1168,0,70,60,0,2021
08,001,008802,3,"Block Group 3, Census Tract 88.02, Adams County, Colorado",1187,1187,753,19,0,6,0,2021
08,001,008901,1,"Block Group 1, Census Tract 89.01, Adams County, Colorado",1332,1332,904,0,7,8,0,2021
08,001,008901,2,"Block Group 2, Census Tract 89.01, Adams County, Colorado",1400,1400,1163,16,6,23,0,2021
08,001,009001,1,"Block Group 1, Census Tract 90.01, Adams County, Colorado",2355,2355,1414,29,0,44,0,2021
08,001,009001,2,"Block Group 2, Census Tract 90.01, Adams County, Colorado",2451,2451,1848,34,139,128,0,2021
08,001,009003,1,"Block Group 1, Census Tract 90.03, Adams County, Colorado",2025,2025,1037,76,0,174,0,2021
08,001,009003,2,"Block Group 2, Census Tract 90.03, Adams County, Colorado",1036,1036,362,0,188,16,0,2021
08,001,009003,3,"Block Group 3, Census Tract 90.03, Adams County, Colorado",1523,1523,976,2,0,0,0,2021
08,001,009004,1,"Block Group 1, Census Tract 90.04, Adams County, Colorado",860,860,570,6,0,0,0,2021
08,001,009004,2,"Block Group 2, Census Tract 90.04, Adams County, Colorado",2409,2409,1286,0,36,41,0,2021
08,001,009004,3,"Block Group 3, Census Tract 90.04, Adams County, Colorado",1824,1824,1291,69,0,15,0,2021
08,001,009101,1,"Block Group 1, Census Tract 91.01, Adams County, Colorado",1793,1793,1493,0,0,0,0,2021
08,001,009101,2,"Block Group 2, Census Tract 91.01, Adams County, Colorado",1263,1263,1186,0,0,0,0,2021
08,001,009101,3,"Block Group 3, Census Tract 91.01, Adams County, Colorado",1450,1450,1151,0,0,10,0,2021
08,001,009103,1,"Block Group 1, Census Tract 91.03, Adams County, Colorado",2747,2747,1950,22,220,14,0,2021
08,001,009103,2,"Block Group 2, Census Tract 91.03, Adams County, Colorado",1738,1738,996,0,151,0,0,2021
08,001,009104,1,"Block Group 1, Census Tract 91.04, Adams County, Colorado",3446,3446,2124,28,0,87,0,2021
08,001,009104,2,"Block Group 2, Census Tract 91.04, Adams County, Colorado",2995,2995,1705,37,38,24,0,2021
08,001,009202,1,"Block Group 1, Census Tract 92.02, Adams County, Colorado",1670,1670,1051,12,8,59,0,2021
08,001,009202,2,"Block Group 2, Census Tract 92.02, Adams County, Colorado",1888,1888,995,69,4,19,0,2021
08,001,009202,3,"Block Group 3, Census Tract 92.02, Adams County, Colorado",999,999,889,31,0,8,0,2021
08,001,009203,1,"Block Group 1, Census Tract 92.03, Adams County, Colorado",1368,1368,993,68,61,35,0,2021
08,001,009203,2,"Block Group 2, Census Tract 92.03, Adams County, Colorado",1675,1675,631,0,0,25,0,2021
08,001,009203,3,"Block Group 3, Census Tract 92.03, Adams County, Colorado",2571,2571,1812,0,12,101,0,2021
08,001,009204,1,"Block Group 1, Census Tract 92.04, Adams County, Colorado",1833,1833,1176,137,0,341,0,2021
08,001,009204,2,"Block Group 2, Census Tract 92.04, Adams County, Colorado",2065,2065,1786,0,0,0,0,2021
08,001,009204,3,"Block Group 3, Census Tract 92.04, Adams County, Colorado",1727,1727,1247,0,0,127,0,2021
08,001,009204,4,"Block Group 4, Census Tract 92.04, Adams County, Colorado",1303,1303,979,78,0,91,0,2021
08,001,009206,1,"Block Group 1, Census Tract 92.06, Adams County, Colorado",2587,2587,1858,9,54,311,0,2021
08,001,009207,1,"Block Group 1, Census Tract 92.07, Adams County, Colorado",3356,3356,1603,0,78,311,0,2021
08,001,009207,2,"Block Group 2, Census Tract 92.07, Adams County, Colorado",1426,1426,918,0,84,147,0,2021
08,001,009304,1,"Block Group 1, Census Tract 93.04, Adams County, Colorado",876,876,807,0,0,27,0,2021
08,001,009304,2,"Block Group 2, Census Tract 93.04, Adams County, Colorado",638,638,356,0,0,107,0,2021
08,001,009304,3,"Block Group 3, Census Tract 93.04, Adams County, Colorado",1303,1303,1182,0,0,15,5,2021
08,001,009304,4,"Block Group 4, Census Tract 93.04, Adams County, Colorado",1214,1214,986,0,44,0,0,2021
08,001,009304,5,"Block Group 5, Census Tract 93.04, Adams County, Colorado",1559,1559,1276,0,0,226,0,2021
08,001,009306,1,"Block Group 1, Census Tract 93.06, Adams County, Colorado",1681,1681,1259,1,18,0,158,2021
08,001,009306,2,"Block Group 2, Census Tract 93.06, Adams County, Colorado",1939,1939,1409,0,0,11,13,2021
08,001,009307,1,"Block Group 1, Census Tract 93.07, Adams County, Colorado",1743,1743,1415,27,31,18,0,2021
08,001,009307,2,"Block Group 2, Census Tract 93.07, Adams County, Colorado",1718,1718,1128,13,7,0,0,2021
08,001,009308,1,"Block Group 1, Census Tract 93.08, Adams County, Colorado",1009,1009,677,0,126,0,0,2021
08,001,009308,2,"Block Group 2, Census Tract 93.08, Adams County, Colorado",926,926,599,0,40,0,0,2021
08,001,009308,3,"Block Group 3, Census Tract 93.08, Adams County, Colorado",1003,1003,824,0,0,0,0,2021
08,001,009308,4,"Block Group 4, Census Tract 93.08, Adams County, Colorado",1768,1768,1393,0,43,0,0,2021
08,001,009309,1,"Block Group 1, Census Tract 93.09, Adams County, Colorado",1327,1327,569,11,0,508,0,2021
08,001,009309,2,"Block Group 2, Census Tract 93.09, Adams County, Colorado",1641,1641,1289,19,8,0,0,2021
08,001,009309,3,"Block Group 3, Census Tract 93.09, Adams County, Colorado",1453,1453,843,0,0,1,0,2021
08,001,009310,1,"Block Group 1, Census Tract 93.10, Adams County, Colorado",2561,2561,1999,45,15,3,0,2021
08,001,009310,2,"Block Group 2, Census Tract 93.10, Adams County, Colorado",563,563,341,8,0,32,0,2021
08,001,009310,3,"Block Group 3, Census Tract 93.10, Adams County, Colorado",1455,1455,1148,15,18,13,42,2021
08,001,009310,4,"Block Group 4, Census Tract 93.10, Adams County, Colorado",2518,2518,1025,206,22,53,0,2021
08,001,009316,1,"Block Group 1, Census Tract 93.16, Adams County, Colorado",1814,1814,1471,10,0,0,0,2021
08,001,009316,2,"Block Group 2, Census Tract 93.16, Adams County, Colorado",1824,1824,804,0,0,0,0,2021
08,001,009316,3,"Block Group 3, Census Tract 93.16, Adams County, Colorado",1078,1078,951,49,0,0,0,2021
08,001,009316,4,"Block Group 4, Census Tract 93.16, Adams County, Colorado",1372,1372,1005,0,28,0,0,2021
08,001,009316,5,"Block Group 5, Census Tract 93.16, Adams County, Colorado",1059,1059,870,0,0,0,0,2021
08,001,009318,1,"Block Group 1, Census Tract 93.18, Adams County, Colorado",3024,3024,1775,236,0,55,0,2021
08,001,009318,2,"Block Group 2, Census Tract 93.18, Adams County, Colorado",1497,1497,1069,29,0,0,0,2021
08,001,009318,3,"Block Group 3, Census Tract 93.18, Adams County, Colorado",2141,2141,1623,0,0,55,0,2021
08,001,009319,1,"Block Group 1, Census Tract 93.19, Adams County, Colorado",489,489,338,0,0,24,0,2021
08,001,009319,2,"Block Group 2, Census Tract 93.19, Adams County, Colorado",499,499,436,0,8,0,0,2021
08,001,009319,3,"Block Group 3, Census Tract 93.19, Adams County, Colorado",1826,1826,1281,0,54,0,0,2021
08,001,009320,1,"Block Group 1, Census Tract 93.20, Adams County, Colorado",1527,1527,1174,25,0,114,0,2021
08,001,009320,2,"Block Group 2, Census Tract 93.20, Adams County, Colorado",1475,1475,960,0,46,1,0,2021
08,001,009321,1,"Block Group 1, Census Tract 93.21, Adams County, Colorado",2184,2184,1061,12,6,0,0,2021
08,001,009321,2,"Block Group 2, Census Tract 93.21, Adams County, Colorado",1119,1119,770,0,0,284,0,2021
08,001,009321,3,"Block Group 3, Census Tract 93.21, Adams County, Colorado",1242,1242,932,14,0,0,105,2021
08,001,009322,1,"Block Group 1, Census Tract 93.22, Adams County, Colorado",2301,2301,1441,133,7,316,0,2021
08,001,009322,2,"Block Group 2, Census Tract 93.22, Adams County, Colorado",2810,2810,1141,128,0,8,0,2021
08,001,009323,1,"Block Group 1, Census Tract 93.23, Adams County, Colorado",1425,1425,993,63,0,164,0,2021
08,001,009323,2,"Block Group 2, Census Tract 93.23, Adams County, Colorado",735,735,522,0,2,0,0,2021
08,001,009323,3,"Block Group 3, Census Tract 93.23, Adams County, Colorado",974,974,652,37,0,16,0,2021
08,001,009323,4,"Block Group 4, Census Tract 93.23, Adams County, Colorado",648,648,356,32,0,12,0,2021
08,001,009325,1,"Block Group 1, Census Tract 93.25, Adams County, Colorado",1521,1521,1178,17,38,46,0,2021
08,001,009325,2,"Block Group 2, Census Tract 93.25, Adams County, Colorado",1811,1811,1609,0,0,103,0,2021
08,001,009325,3,"Block Group 3, Census Tract 93.25, Adams County, Colorado",2078,2078,1881,0,13,69,0,2021
08,001,009326,1,"Block Group 1, Census Tract 93.26, Adams County, Colorado",1674,1674,1471,56,0,107,0,2021
08,001,009326,2,"Block Group 2, Census Tract 93.26, Adams County, Colorado",1294,1294,1182,59,0,43,0,2021
