"fips_block_group","fips_state","fips_county","fips_tract","name","population","race_white_number","race_black_number","race_aian_number","race_asian_number","race_nhpi_number","year","race_other_number","race_white_pct","race_black_pct","race_aian_pct","race_asian_pct","race_nhpi_pct","race_other_pct"
"080010085063","08","08001","08001008506","Block Group 3, Census Tract 85.06, Adams County, Colorado",1386,801,0,52,13,0,2021,520,0.578,0,0.038,0.009,0,0.375
"080010085064","08","08001","08001008506","Block Group 4, Census Tract 85.06, Adams County, Colorado",378,378,0,0,0,0,2021,0,1,0,0,0,0,0
"080010085065","08","08001","08001008506","Block Group 5, Census Tract 85.06, Adams County, Colorado",1919,1585,49,0,83,102,2021,100,0.826,0.026,0,0.043,0.053,0.052
"080010085071","08","08001","08001008507","Block Group 1, Census Tract 85.07, Adams County, Colorado",1004,619,126,0,0,0,2021,259,0.617,0.125,0,0,0,0.258
"080010085072","08","08001","08001008507","Block Group 2, Census Tract 85.07, Adams County, Colorado",1295,622,10,0,1,0,2021,662,0.48,0.008,0,0.001,0,0.511
"080010085073","08","08001","08001008507","Block Group 3, Census Tract 85.07, Adams County, Colorado",739,739,0,0,0,0,2021,0,1,0,0,0,0,0
"080010085074","08","08001","08001008507","Block Group 4, Census Tract 85.07, Adams County, Colorado",1736,1289,116,0,45,0,2021,286,0.743,0.067,0,0.026,0,0.165
"080010085075","08","08001","08001008507","Block Group 5, Census Tract 85.07, Adams County, Colorado",1317,898,0,0,11,0,2021,408,0.682,0,0,0.008,0,0.31
"080010085081","08","08001","08001008508","Block Group 1, Census Tract 85.08, Adams County, Colorado",1420,1034,0,21,64,0,2021,301,0.728,0,0.015,0.045,0,0.212
"080010085082","08","08001","08001008508","Block Group 2, Census Tract 85.08, Adams County, Colorado",2246,1651,0,109,41,0,2021,445,0.735,0,0.049,0.018,0,0.198
"080010085083","08","08001","08001008508","Block Group 3, Census Tract 85.08, Adams County, Colorado",1870,1358,45,0,0,0,2021,467,0.726,0.024,0,0,0,0.25
"080010085241","08","08001","08001008524","Block Group 1, Census Tract 85.24, Adams County, Colorado",2012,1506,0,21,193,0,2021,292,0.749,0,0.01,0.096,0,0.145
"080010085242","08","08001","08001008524","Block Group 2, Census Tract 85.24, Adams County, Colorado",1749,1229,90,0,350,0,2021,80,0.703,0.051,0,0.2,0,0.046
"080010085243","08","08001","08001008524","Block Group 3, Census Tract 85.24, Adams County, Colorado",1695,1115,83,0,41,0,2021,456,0.658,0.049,0,0.024,0,0.269
"080010085244","08","08001","08001008524","Block Group 4, Census Tract 85.24, Adams County, Colorado",1545,1330,0,0,72,0,2021,143,0.861,0,0,0.047,0,0.093
"080010085245","08","08001","08001008524","Block Group 5, Census Tract 85.24, Adams County, Colorado",1920,1445,0,94,221,0,2021,160,0.753,0,0.049,0.115,0,0.083
"080010085246","08","08001","08001008524","Block Group 6, Census Tract 85.24, Adams County, Colorado",557,380,107,0,20,0,2021,50,0.682,0.192,0,0.036,0,0.09
"080010085261","08","08001","08001008526","Block Group 1, Census Tract 85.26, Adams County, Colorado",2594,2034,27,0,396,0,2021,137,0.784,0.01,0,0.153,0,0.053
"080010085262","08","08001","08001008526","Block Group 2, Census Tract 85.26, Adams County, Colorado",1276,1003,0,0,0,0,2021,273,0.786,0,0,0,0,0.214
"080010085263","08","08001","08001008526","Block Group 3, Census Tract 85.26, Adams County, Colorado",1209,971,19,0,79,0,2021,140,0.803,0.016,0,0.065,0,0.116
"080010085264","08","08001","08001008526","Block Group 4, Census Tract 85.26, Adams County, Colorado",807,642,0,0,85,0,2021,80,0.796,0,0,0.105,0,0.099
"080010085265","08","08001","08001008526","Block Group 5, Census Tract 85.26, Adams County, Colorado",1480,1170,0,0,179,0,2021,131,0.791,0,0,0.121,0,0.089
"080010085331","08","08001","08001008533","Block Group 1, Census Tract 85.33, Adams County, Colorado",1442,1019,13,18,138,0,2021,254,0.707,0.009,0.012,0.096,0,0.176
"080010085332","08","08001","08001008533","Block Group 2, Census Tract 85.33, Adams County, Colorado",1759,932,66,8,19,0,2021,734,0.53,0.038,0.005,0.011,0,0.417
"080010085333","08","08001","08001008533","Block Group 3, Census Tract 85.33, Adams County, Colorado",2586,2018,80,15,102,0,2021,371,0.78,0.031,0.006,0.039,0,0.143
"080010085334","08","08001","08001008533","Block Group 4, Census Tract 85.33, Adams County, Colorado",968,475,0,9,0,0,2021,484,0.491,0,0.009,0,0,0.5
"080010085335","08","08001","08001008533","Block Group 5, Census Tract 85.33, Adams County, Colorado",1387,1102,24,0,79,0,2021,182,0.795,0.017,0,0.057,0,0.131
"080010085341","08","08001","08001008534","Block Group 1, Census Tract 85.34, Adams County, Colorado",2371,2248,0,0,6,0,2021,117,0.948,0,0,0.003,0,0.049
"080010085342","08","08001","08001008534","Block Group 2, Census Tract 85.34, Adams County, Colorado",956,575,0,0,61,0,2021,320,0.601,0,0,0.064,0,0.335
"080010085343","08","08001","08001008534","Block Group 3, Census Tract 85.34, Adams County, Colorado",1366,1000,34,0,63,0,2021,269,0.732,0.025,0,0.046,0,0.197
"080010085351","08","08001","08001008535","Block Group 1, Census Tract 85.35, Adams County, Colorado",4169,3434,108,41,99,0,2021,487,0.824,0.026,0.01,0.024,0,0.117
"080010085352","08","08001","08001008535","Block Group 2, Census Tract 85.35, Adams County, Colorado",457,350,0,0,0,0,2021,107,0.766,0,0,0,0,0.234
"080010085361","08","08001","08001008536","Block Group 1, Census Tract 85.36, Adams County, Colorado",3041,2214,84,6,343,0,2021,394,0.728,0.028,0.002,0.113,0,0.13
"080010085362","08","08001","08001008536","Block Group 2, Census Tract 85.36, Adams County, Colorado",1305,1133,30,4,12,0,2021,126,0.868,0.023,0.003,0.009,0,0.097
"080010085381","08","08001","08001008538","Block Group 1, Census Tract 85.38, Adams County, Colorado",431,102,278,4,0,0,2021,47,0.237,0.645,0.009,0,0,0.109
"080010085382","08","08001","08001008538","Block Group 2, Census Tract 85.38, Adams County, Colorado",3191,2445,308,0,95,0,2021,343,0.766,0.097,0,0.03,0,0.107
"080010085383","08","08001","08001008538","Block Group 3, Census Tract 85.38, Adams County, Colorado",2194,1923,98,0,48,0,2021,125,0.876,0.045,0,0.022,0,0.057
"080010085384","08","08001","08001008538","Block Group 4, Census Tract 85.38, Adams County, Colorado",4640,3391,0,20,28,0,2021,1201,0.731,0,0.004,0.006,0,0.259
"080010085401","08","08001","08001008540","Block Group 1, Census Tract 85.40, Adams County, Colorado",630,328,0,0,183,0,2021,119,0.521,0,0,0.29,0,0.189
"080010085402","08","08001","08001008540","Block Group 2, Census Tract 85.40, Adams County, Colorado",1566,1271,0,0,0,0,2021,295,0.812,0,0,0,0,0.188
"080010085403","08","08001","08001008540","Block Group 3, Census Tract 85.40, Adams County, Colorado",2671,1455,32,24,223,0,2021,937,0.545,0.012,0.009,0.083,0,0.351
"080010085404","08","08001","08001008540","Block Group 4, Census Tract 85.40, Adams County, Colorado",1819,1388,0,74,147,0,2021,210,0.763,0,0.041,0.081,0,0.115
"080010085405","08","08001","08001008540","Block Group 5, Census Tract 85.40, Adams County, Colorado",1773,1404,0,0,127,0,2021,242,0.792,0,0,0.072,0,0.136
"080010085406","08","08001","08001008540","Block Group 6, Census Tract 85.40, Adams County, Colorado",697,578,0,24,59,0,2021,36,0.829,0,0.034,0.085,0,0.052
"080010085441","08","08001","08001008544","Block Group 1, Census Tract 85.44, Adams County, Colorado",1314,1077,17,10,94,0,2021,116,0.82,0.013,0.008,0.072,0,0.088
"080010085442","08","08001","08001008544","Block Group 2, Census Tract 85.44, Adams County, Colorado",2227,1684,50,0,101,0,2021,392,0.756,0.022,0,0.045,0,0.176
"080010085443","08","08001","08001008544","Block Group 3, Census Tract 85.44, Adams County, Colorado",2357,1809,29,0,274,0,2021,245,0.768,0.012,0,0.116,0,0.104
"080010085451","08","08001","08001008545","Block Group 1, Census Tract 85.45, Adams County, Colorado",1584,1440,11,0,14,0,2021,119,0.909,0.007,0,0.009,0,0.075
"080010085452","08","08001","08001008545","Block Group 2, Census Tract 85.45, Adams County, Colorado",1107,1050,0,0,27,0,2021,30,0.949,0,0,0.024,0,0.027
"080010085453","08","08001","08001008545","Block Group 3, Census Tract 85.45, Adams County, Colorado",1387,1145,0,0,0,0,2021,242,0.826,0,0,0,0,0.174
"080010085454","08","08001","08001008545","Block Group 4, Census Tract 85.45, Adams County, Colorado",1513,1204,0,66,88,0,2021,155,0.796,0,0.044,0.058,0,0.102
"080010085455","08","08001","08001008545","Block Group 5, Census Tract 85.45, Adams County, Colorado",674,524,0,0,0,0,2021,150,0.777,0,0,0,0,0.223
"080010085461","08","08001","08001008546","Block Group 1, Census Tract 85.46, Adams County, Colorado",1936,1639,0,0,108,0,2021,189,0.847,0,0,0.056,0,0.098
"080010085462","08","08001","08001008546","Block Group 2, Census Tract 85.46, Adams County, Colorado",2063,1368,10,51,355,0,2021,279,0.663,0.005,0.025,0.172,0,0.135
"080010085471","08","08001","08001008547","Block Group 1, Census Tract 85.47, Adams County, Colorado",1148,870,0,0,32,0,2021,246,0.758,0,0,0.028,0,0.214
"080010085472","08","08001","08001008547","Block Group 2, Census Tract 85.47, Adams County, Colorado",2095,1773,0,6,10,5,2021,301,0.846,0,0.003,0.005,0.002,0.144
"080010085481","08","08001","08001008548","Block Group 1, Census Tract 85.48, Adams County, Colorado",1729,1358,8,40,110,0,2021,213,0.785,0.005,0.023,0.064,0,0.123
"080010085491","08","08001","08001008549","Block Group 1, Census Tract 85.49, Adams County, Colorado",2290,1843,0,20,209,4,2021,214,0.805,0,0.009,0.091,0.002,0.093
"080010085492","08","08001","08001008549","Block Group 2, Census Tract 85.49, Adams County, Colorado",1823,944,0,76,260,0,2021,543,0.518,0,0.042,0.143,0,0.298
"080010085501","08","08001","08001008550","Block Group 1, Census Tract 85.50, Adams County, Colorado",1302,1008,96,0,108,0,2021,90,0.774,0.074,0,0.083,0,0.069
"080010085502","08","08001","08001008550","Block Group 2, Census Tract 85.50, Adams County, Colorado",1043,955,0,0,0,0,2021,88,0.916,0,0,0,0,0.084
"080010085503","08","08001","08001008550","Block Group 3, Census Tract 85.50, Adams County, Colorado",1651,1231,0,0,129,0,2021,291,0.746,0,0,0.078,0,0.176
"080010085504","08","08001","08001008550","Block Group 4, Census Tract 85.50, Adams County, Colorado",1700,1291,0,19,0,0,2021,390,0.759,0,0.011,0,0,0.229
"080010085505","08","08001","08001008550","Block Group 5, Census Tract 85.50, Adams County, Colorado",2092,1646,96,0,175,0,2021,175,0.787,0.046,0,0.084,0,0.084
"080010085511","08","08001","08001008551","Block Group 1, Census Tract 85.51, Adams County, Colorado",1647,1376,26,6,87,0,2021,152,0.835,0.016,0.004,0.053,0,0.092
"080010085521","08","08001","08001008552","Block Group 1, Census Tract 85.52, Adams County, Colorado",1215,995,22,0,92,0,2021,106,0.819,0.018,0,0.076,0,0.087
"080010085522","08","08001","08001008552","Block Group 2, Census Tract 85.52, Adams County, Colorado",2260,1860,0,0,158,33,2021,209,0.823,0,0,0.07,0.015,0.092
"080010085523","08","08001","08001008552","Block Group 3, Census Tract 85.52, Adams County, Colorado",903,800,0,0,0,0,2021,103,0.886,0,0,0,0,0.114
"080010085531","08","08001","08001008553","Block Group 1, Census Tract 85.53, Adams County, Colorado",2203,2096,18,9,26,0,2021,54,0.951,0.008,0.004,0.012,0,0.025
"080010085532","08","08001","08001008553","Block Group 2, Census Tract 85.53, Adams County, Colorado",2893,2228,25,46,48,0,2021,546,0.77,0.009,0.016,0.017,0,0.189
"080010085541","08","08001","08001008554","Block Group 1, Census Tract 85.54, Adams County, Colorado",2750,1893,371,0,0,0,2021,486,0.688,0.135,0,0,0,0.177
"080010085551","08","08001","08001008555","Block Group 1, Census Tract 85.55, Adams County, Colorado",1180,1044,0,0,0,0,2021,136,0.885,0,0,0,0,0.115
"080010085552","08","08001","08001008555","Block Group 2, Census Tract 85.55, Adams County, Colorado",2583,2082,290,0,0,0,2021,211,0.806,0.112,0,0,0,0.082
"080010085553","08","08001","08001008555","Block Group 3, Census Tract 85.55, Adams County, Colorado",1146,680,53,208,100,0,2021,105,0.593,0.046,0.182,0.087,0,0.092
"080010085554","08","08001","08001008555","Block Group 4, Census Tract 85.55, Adams County, Colorado",1236,759,71,41,54,0,2021,311,0.614,0.057,0.033,0.044,0,0.252
"080010085561","08","08001","08001008556","Block Group 1, Census Tract 85.56, Adams County, Colorado",3079,2739,0,0,84,34,2021,222,0.89,0,0,0.027,0.011,0.072
"080010085562","08","08001","08001008556","Block Group 2, Census Tract 85.56, Adams County, Colorado",2833,2345,34,0,175,0,2021,279,0.828,0.012,0,0.062,0,0.098
"080010085571","08","08001","08001008557","Block Group 1, Census Tract 85.57, Adams County, Colorado",925,629,7,48,10,0,2021,231,0.68,0.008,0.052,0.011,0,0.25
"080010085581","08","08001","08001008558","Block Group 1, Census Tract 85.58, Adams County, Colorado",3977,2938,106,119,15,0,2021,799,0.739,0.027,0.03,0.004,0,0.201
"080010085591","08","08001","08001008559","Block Group 1, Census Tract 85.59, Adams County, Colorado",1692,1246,64,15,0,70,2021,297,0.736,0.038,0.009,0,0.041,0.176
"080010085592","08","08001","08001008559","Block Group 2, Census Tract 85.59, Adams County, Colorado",2436,1630,401,0,28,0,2021,377,0.669,0.165,0,0.011,0,0.155
"080010085593","08","08001","08001008559","Block Group 3, Census Tract 85.59, Adams County, Colorado",3929,2703,0,20,258,0,2021,948,0.688,0,0.005,0.066,0,0.241
"080010085601","08","08001","08001008560","Block Group 1, Census Tract 85.60, Adams County, Colorado",2195,1972,0,0,27,0,2021,196,0.898,0,0,0.012,0,0.089
"080010085611","08","08001","08001008561","Block Group 1, Census Tract 85.61, Adams County, Colorado",1430,1336,0,0,0,0,2021,94,0.934,0,0,0,0,0.066
"080010085612","08","08001","08001008561","Block Group 2, Census Tract 85.61, Adams County, Colorado",416,416,0,0,0,0,2021,0,1,0,0,0,0,0
"080010085613","08","08001","08001008561","Block Group 3, Census Tract 85.61, Adams County, Colorado",2803,1874,113,12,311,0,2021,493,0.669,0.04,0.004,0.111,0,0.176
"080010085621","08","08001","08001008562","Block Group 1, Census Tract 85.62, Adams County, Colorado",1802,1360,22,12,29,0,2021,379,0.755,0.012,0.007,0.016,0,0.21
"080010085622","08","08001","08001008562","Block Group 2, Census Tract 85.62, Adams County, Colorado",3510,2262,87,96,172,0,2021,893,0.644,0.025,0.027,0.049,0,0.254
"080010085631","08","08001","08001008563","Block Group 1, Census Tract 85.63, Adams County, Colorado",2025,1718,0,115,24,0,2021,168,0.848,0,0.057,0.012,0,0.083
"080010085632","08","08001","08001008563","Block Group 2, Census Tract 85.63, Adams County, Colorado",2389,1789,54,16,195,0,2021,335,0.749,0.023,0.007,0.082,0,0.14
"080010085641","08","08001","08001008564","Block Group 1, Census Tract 85.64, Adams County, Colorado",1400,1282,0,0,0,0,2021,118,0.916,0,0,0,0,0.084
"080010085651","08","08001","08001008565","Block Group 1, Census Tract 85.65, Adams County, Colorado",1807,1267,69,9,107,0,2021,355,0.701,0.038,0.005,0.059,0,0.196
"080010085652","08","08001","08001008565","Block Group 2, Census Tract 85.65, Adams County, Colorado",1319,969,33,0,0,0,2021,317,0.735,0.025,0,0,0,0.24
"080010085653","08","08001","08001008565","Block Group 3, Census Tract 85.65, Adams County, Colorado",2140,1467,19,0,107,0,2021,547,0.686,0.009,0,0.05,0,0.256
"080010085654","08","08001","08001008565","Block Group 4, Census Tract 85.65, Adams County, Colorado",883,754,56,19,0,0,2021,54,0.854,0.063,0.022,0,0,0.061
"080010085655","08","08001","08001008565","Block Group 5, Census Tract 85.65, Adams County, Colorado",1344,819,0,0,0,0,2021,525,0.609,0,0,0,0,0.391
"080010086031","08","08001","08001008603","Block Group 1, Census Tract 86.03, Adams County, Colorado",1991,1529,0,0,0,0,2021,462,0.768,0,0,0,0,0.232
"080010086041","08","08001","08001008604","Block Group 1, Census Tract 86.04, Adams County, Colorado",2278,1809,206,88,14,0,2021,161,0.794,0.09,0.039,0.006,0,0.071
"080010086042","08","08001","08001008604","Block Group 2, Census Tract 86.04, Adams County, Colorado",1982,1314,314,203,25,0,2021,126,0.663,0.158,0.102,0.013,0,0.064
"080010086043","08","08001","08001008604","Block Group 3, Census Tract 86.04, Adams County, Colorado",1212,974,0,0,0,0,2021,238,0.804,0,0,0,0,0.196
"080010086051","08","08001","08001008605","Block Group 1, Census Tract 86.05, Adams County, Colorado",1912,1410,32,0,14,0,2021,456,0.737,0.017,0,0.007,0,0.238
"080010086052","08","08001","08001008605","Block Group 2, Census Tract 86.05, Adams County, Colorado",2086,1692,0,60,88,0,2021,246,0.811,0,0.029,0.042,0,0.118
"080010086061","08","08001","08001008606","Block Group 1, Census Tract 86.06, Adams County, Colorado",2066,1851,37,16,0,0,2021,162,0.896,0.018,0.008,0,0,0.078
"080010086062","08","08001","08001008606","Block Group 2, Census Tract 86.06, Adams County, Colorado",1409,1135,0,84,0,51,2021,139,0.806,0,0.06,0,0.036,0.099
"080010086063","08","08001","08001008606","Block Group 3, Census Tract 86.06, Adams County, Colorado",1212,933,0,0,0,0,2021,279,0.77,0,0,0,0,0.23
"080010086064","08","08001","08001008606","Block Group 4, Census Tract 86.06, Adams County, Colorado",1396,983,0,0,47,0,2021,366,0.704,0,0,0.034,0,0.262
"080010087051","08","08001","08001008705","Block Group 1, Census Tract 87.05, Adams County, Colorado",2873,1438,66,17,0,0,2021,1352,0.501,0.023,0.006,0,0,0.471
"080010087052","08","08001","08001008705","Block Group 2, Census Tract 87.05, Adams County, Colorado",1146,1064,40,0,18,0,2021,24,0.928,0.035,0,0.016,0,0.021
"080010087053","08","08001","08001008705","Block Group 3, Census Tract 87.05, Adams County, Colorado",728,624,54,0,0,0,2021,50,0.857,0.074,0,0,0,0.069
"080010087054","08","08001","08001008705","Block Group 4, Census Tract 87.05, Adams County, Colorado",1653,940,0,0,0,0,2021,713,0.569,0,0,0,0,0.431
"080010087061","08","08001","08001008706","Block Group 1, Census Tract 87.06, Adams County, Colorado",1847,1152,28,60,0,0,2021,607,0.624,0.015,0.032,0,0,0.329
"080010087062","08","08001","08001008706","Block Group 2, Census Tract 87.06, Adams County, Colorado",2793,2133,432,0,0,0,2021,228,0.764,0.155,0,0,0,0.082
"080010087063","08","08001","08001008706","Block Group 3, Census Tract 87.06, Adams County, Colorado",1242,801,39,80,12,0,2021,310,0.645,0.031,0.064,0.01,0,0.25
"080010087091","08","08001","08001008709","Block Group 1, Census Tract 87.09, Adams County, Colorado",1024,833,65,0,39,0,2021,87,0.813,0.063,0,0.038,0,0.085
"080010087092","08","08001","08001008709","Block Group 2, Census Tract 87.09, Adams County, Colorado",1791,1093,220,67,0,0,2021,411,0.61,0.123,0.037,0,0,0.229
"080010087093","08","08001","08001008709","Block Group 3, Census Tract 87.09, Adams County, Colorado",1768,851,339,0,0,0,2021,578,0.481,0.192,0,0,0,0.327
"080010087094","08","08001","08001008709","Block Group 4, Census Tract 87.09, Adams County, Colorado",1369,1175,83,13,0,0,2021,98,0.858,0.061,0.009,0,0,0.072
"080010087095","08","08001","08001008709","Block Group 5, Census Tract 87.09, Adams County, Colorado",1631,1406,14,45,0,0,2021,166,0.862,0.009,0.028,0,0,0.102
"080010087096","08","08001","08001008709","Block Group 6, Census Tract 87.09, Adams County, Colorado",113,74,0,0,0,0,2021,39,0.655,0,0,0,0,0.345
"080010088011","08","08001","08001008801","Block Group 1, Census Tract 88.01, Adams County, Colorado",672,505,0,0,0,0,2021,167,0.751,0,0,0,0,0.249
"080010088012","08","08001","08001008801","Block Group 2, Census Tract 88.01, Adams County, Colorado",2251,1579,130,0,0,0,2021,542,0.701,0.058,0,0,0,0.241
"080010088013","08","08001","08001008801","Block Group 3, Census Tract 88.01, Adams County, Colorado",2493,1539,10,44,0,0,2021,900,0.617,0.004,0.018,0,0,0.361
"080010088021","08","08001","08001008802","Block Group 1, Census Tract 88.02, Adams County, Colorado",1507,1075,59,0,0,10,2021,363,0.713,0.039,0,0,0.007,0.241
"080010088022","08","08001","08001008802","Block Group 2, Census Tract 88.02, Adams County, Colorado",2169,1168,0,70,60,0,2021,871,0.538,0,0.032,0.028,0,0.402
"080010088023","08","08001","08001008802","Block Group 3, Census Tract 88.02, Adams County, Colorado",1187,753,19,0,6,0,2021,409,0.634,0.016,0,0.005,0,0.345
"080010089011","08","08001","08001008901","Block Group 1, Census Tract 89.01, Adams County, Colorado",1332,904,0,7,8,0,2021,413,0.679,0,0.005,0.006,0,0.31
