id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
4934,1003105842,MCCARTHY,CAITLIN,E,F,CINCINNATI,OH,45211,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5018,1003107426,MITCHELL,JANICE,NA,F,FLOWER MOUND,TX,75028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5063,1003108028,NELSON,NANCY,C,F,WELLESLEY,MA,02481,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5161,1003109810,HALPIN,ROBERT,BRIGDEN,M,COLUMBUS,OH,43214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5181,1003110180,UVADYEVA,ELLA,NA,F,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5340,1003116971,RATTIGAN,MEGHAN,I.,F,FREEHOLD,NJ,07728,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5388,1003118076,HUNKELE,GENEVIEVE,NA,F,NATRONA HEIGHTS,PA,15065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5504,1003120965,PAGAN,ANA,MARIA,F,LAREDO,TX,78041,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5757,1003128372,ELKATTAH,RAYAN,A,M,PEORIA,IL,61606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5772,1003128471,FRICKE,ERIN,NA,F,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5957,1003131889,LEWIS,LAUREN,S,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5993,1003132267,LINKLATER,EMILY,R,F,HUDSON,WI,54016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6144,1003136151,GRABOSCH,SHANNON,M,F,SAINT LOUIS,MO,63117,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
6194,1003136946,DOMINGUEZ ESPAILLAT,ANNA,P.,F,BOHEMIA,NY,11716,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6780,1003158494,FLICKINGER,JACLYN,NA,F,TALLMADGE,OH,44278,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6815,1003158775,STRINGFELLOW,JOSEPH,RAYMOND,M,THOMASVILLE,NC,27360,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6868,1003159393,BROWN,JESSICA,NA,F,ARLINGTON,TX,76012,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6872,1003159401,DINAPOLI,MARIANNE,N,F,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6933,1003161324,LEWING,SARAH,LYNN,F,AUBURN,WA,98002,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7212,1003170549,HUNSE,TAMAR,I,F,ROCHESTER,NY,14626,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7259,1003171539,EL HARAKI,AMR,NA,M,MARINETTE,WI,54143,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7314,1003172735,KAY,CAROLYN,S,F,EDMONDS,WA,98026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7456,1003175696,GEIST,CANDICE,J,F,CASTLE ROCK,CO,80109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7580,1003178989,FRYER,KIMBERLY,E,F,CHAPEL HILL,NC,27514,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7703,1003182718,MOORE,IMARI,E,F,OKLAHOMA CITY,OK,73120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8276,1003207903,WARD,KAYANA,NA,F,BROOKLYN,NY,11203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9019,1003233206,CHADWICK,TARA,HARDIMAN,F,TOWSON,MD,21204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9063,1003234790,SKLAR,ARIEL,NA,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9440,1003249491,STERLING,CHRISTINE,NA,F,SAN DIEGO,CA,92123,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9468,1003250333,MCGANN,MELISSA,NA,F,DANVILLE,PA,17822,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9572,1003252909,ADUM,VIVIAN,L,F,WILLISTON,ND,58801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9814,1003259367,TODD,ROSE,NA,F,TAMUNING,GU,96913,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9825,1003259581,RICHARDS,ABBY,C,F,ENGLEWOOD,CO,80113,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9853,1003259904,JACKSON,BRITTANY,ANN,F,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12115,1003801135,YEKO,TIMOTHY,R,M,TAMPA,FL,33617,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12186,1003801671,COOPER,JENNIFER,L,F,WESTMINSTER,CO,80023,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12239,1003801929,OLSEN,MARTIN,E,M,JOHNSON CITY,TN,37604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12282,1003802034,BROWN,KATHLEEN,D.,F,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12299,1003802117,OLIVER,JOHN,HENRY,M,AUGUSTA,GA,30904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12403,1003802679,BOHMKE,KAREN,L,F,ISSAQUAH,WA,98029,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12450,1003802935,EDGEWORTH,DEBORAH,J,F,PANAMA CITY,FL,32401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12469,1003803040,CARON,PHILIP,NA,M,LOUISVILLE,KY,40202,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12804,1003806514,KIMBALL,RONALD,E,M,URBANA,IL,61801,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
12871,1003807082,ZITTEL,GREGORY,A,M,LAKE MARY,FL,32746,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12899,1003807363,TRAN,THU,N,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12902,1003807389,CARRERA BAQUERO,MARIA,NA,F,FAJARDO,PR,00738,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12949,1003807801,DIASE,KATHERINE,NA,F,SUGAR LAND,TX,77479,MD,OBSTETRICS/GYNECOLOGY,NA,2023
13000,1003808130,CASE,CATHERINE,RAE,F,LOUISVILLE,KY,40204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13119,1003808841,RESNICK,MICHAEL,B,M,PLAINSBORO,NJ,08536,MD,OBSTETRICS/GYNECOLOGY,NA,2023
13309,1003810649,MCCARRON,OWEN,M,M,CEDAR RAPIDS,IA,52402,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13358,1003811217,SILVA,GUY,DUNCAN,M,NEW ALBANY,IN,47150,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13370,1003811282,LEBLANC,JOY,NA,F,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13591,1003813320,WILKERSON,CLIFTON,E,M,PARIS,TX,75460,MD,OBSTETRICS/GYNECOLOGY,NA,2023
13627,1003813585,SMITH,CHESTER,LIONAL,M,EAST STROUDSBURG,PA,18301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
13704,1003814260,KRAMER,RACHEL,NA,F,LUMBERTON,NJ,08048,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13829,1003815283,MILLER,KRISTIN,NA,F,MEMPHIS,TN,38138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13831,1003815317,PASS,JULIE,C,F,WELLINGTON,FL,33414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13873,1003815671,CASAVANT,MATTHEW,S,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13897,1003815895,VANGILDER,KELLY,M,F,PALM BEACH GARDENS,FL,33410,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13923,1003816034,FREEDLAND,BETH,L,F,COCONUT GROVE,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13956,1003816158,SEGAL,ALAN,B,M,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
14061,1003816927,OTT,RICHARD,WAYNE,M,FILLMORE,UT,84631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
14093,1003817172,BARKER,LUCRETIA,R,F,EASTMAN,GA,31023,MD,OBSTETRICS/GYNECOLOGY,NA,2023
14259,1003818394,MILLER MILES,KIMBERLY,R,F,HOUSTON,TX,77054,MD,OBSTETRICS/GYNECOLOGY,NA,2023
14361,1003819137,MOU,SUSAN,M,F,KANSAS CITY,MO,64108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
14573,1003822016,MESKO,JOHN,D,M,MENA,AR,71953,NA,OBSTETRICS/GYNECOLOGY,NA,2023
14733,1003823907,ANDRESON,LAURA,K,F,FRANKLIN,TN,37067,DO,OBSTETRICS/GYNECOLOGY,NA,2023
15038,1003827718,HOFSTADTER,ANN,NA,F,BEVERLY HILLS,CA,90210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15043,1003827817,PAINE,JAMES,M,M,SAN ANTONIO,TX,78229,MD,OBSTETRICS/GYNECOLOGY,NA,2023
15140,1003829490,AZAD,ABUL,NA,M,FAR ROCKAWAY,NY,11691,MD,OBSTETRICS/GYNECOLOGY,NA,2023
15168,1003830159,LEE,RACHEL,D,F,CHESAPEAKE,VA,23320,MD,OBSTETRICS/GYNECOLOGY,NA,2023
15189,1003830258,NIETO,SANDRA,NA,F,WHITTIER,CA,90605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
15235,1003830704,SANDBERG,PER,L,M,MOUNTAIN VIEW,CA,94040,MD,OBSTETRICS/GYNECOLOGY,NA,2023
15296,1003831652,MUELLER,SUSAN,KATHLEEN,F,PADUCAH,KY,42003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15314,1003832155,EVANS,MAGGIE,W,F,MOUNT PLEASANT,SC,29464,MD,OBSTETRICS/GYNECOLOGY,NA,2023
15400,1003833682,YUN,SUNG,K,M,ENGLEWOOD CLIFFS,NJ,07632,MD,OBSTETRICS/GYNECOLOGY,NA,2023
15459,1003834219,BARRY,BRENDA,M,F,ORLANDO,FL,32814,MD,OBSTETRICS/GYNECOLOGY,NA,2023
15463,1003834227,MESCHKE,ANNE,M,F,BURNSVILLE,MN,55337,MD,OBSTETRICS/GYNECOLOGY,NA,2023
15543,1003834938,LOUVAKIS,HARIKLIA,NA,F,DELAWARE,OH,43015,MD,OBSTETRICS/GYNECOLOGY,NA,2023
15550,1003834995,DIMITRIEVICH,ELIZABETH,NA,F,SIOUX FALLS,SD,57105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15613,1003835653,OLIVEIRA,MICHELLE,M,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15624,1003835786,KLEIN,THOMAS,A,M,PHILADELPHIA,PA,19107,MD,OBSTETRICS/GYNECOLOGY,NA,2023
15646,1003836008,RAMOS,DONALD,A,M,PAWTUCKET,RI,02860,MD,OBSTETRICS/GYNECOLOGY,NA,2023
15648,1003836016,GUSTAFSON,JOHN,C,M,VENTURA,CA,93003,MD,OBSTETRICS/GYNECOLOGY,NA,2023
15920,1003838509,WIBLE KANT,JOANNE,NA,F,BRIDGEPORT,CT,06606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16000,1003839234,HAMPTON,BRITTANY,S,F,WARWICK,RI,02886,MD,OBSTETRICS/GYNECOLOGY,NA,2023
16002,1003839267,O CONNOR,CHRISTINE,NA,F,BALTIMORE,MD,21202,MD,OBSTETRICS/GYNECOLOGY,NA,2023
16050,1003839853,WASCHBUSCH,LAURE,JO,F,MAPLEWOOD,MN,55109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16108,1003840703,JAMES,ABIKE,T,F,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16153,1003841198,KAPLAN,MARK,N,M,BOSTON,MA,02215,MD,OBSTETRICS/GYNECOLOGY,NA,2023
16175,1003841388,BOVERI,LAWRENCE,V,M,FENTON,MO,63026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16333,1003843327,MATTHEWS,KIMBERLY,D,F,SHAWNEE MISSION,KS,66204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16343,1003843517,TAM,MARIA,T C,F,CHICAGO,IL,60657,MD,OBSTETRICS/GYNECOLOGY,NA,2023
16358,1003843582,JASKEY,DAVID,G,M,ARKADELPHIA,AR,71923,MD,OBSTETRICS/GYNECOLOGY,NA,2023
16402,1003843921,BESHARA,MATTHEW,N,M,RADNOR,PA,19087,MD,OBSTETRICS/GYNECOLOGY,NA,2023
16559,1003845637,ROSADO,ZENAIDA,NA,F,BEAVER FALLS,PA,15010,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16608,1003846064,LUCAS,JACKIE,A,M,CHARLOTTE,NC,28203,MD,OBSTETRICS/GYNECOLOGY,NA,2023
16615,1003846148,BINEY,NANA,M,F,SEATTLE,WA,98104,MD,OBSTETRICS/GYNECOLOGY,NA,2023
16632,1003846353,CARROLL,CHARLES,NA,M,FLOWOOD,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16687,1003846627,LAMB,ELIZABETH,KAO-CHICH,F,BETHLEHEM,PA,18015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16753,1003847237,DIMITROVA,IRINA,K,F,ROCKFORD,IL,61103,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
16923,1003849308,TURKE,GERON,D,M,CALEDONIA,MI,49316,DO,OBSTETRICS/GYNECOLOGY,NA,2023
16934,1003849514,OSSANNA,LINO,A,M,SIERRA VISTA,AZ,85635,MD,OBSTETRICS/GYNECOLOGY,NA,2023
16991,1003850280,MCCAULEY,LOWELL,L,M,KNOXVILLE,TN,37917,MD,OBSTETRICS/GYNECOLOGY,NA,2023
16996,1003850314,SAWAGED,KHALID,S,M,NEWARK,NJ,07104,DO,OBSTETRICS/GYNECOLOGY,NA,2023
17057,1003850900,PRIKOUPENKO,YURI,V,M,ROCKVILLE,MD,20852,MD,OBSTETRICS/GYNECOLOGY,NA,2023
17068,1003850975,DEMASIO,KAFUI,A,F,BRONX,NY,10467,MD,OBSTETRICS/GYNECOLOGY,NA,2023
17076,1003851015,WASHINGTON,SHARON,D,F,TRACY,CA,95376,MD,OBSTETRICS/GYNECOLOGY,NA,2023
17164,1003852161,BENNETT,ELIZA,A,F,WINDSOR,WI,53598,NA,OBSTETRICS/GYNECOLOGY,NA,2023
17200,1003852690,RIDLEY,COURTNEY,P,F,BROOKINGS,OR,97415,MD,OBSTETRICS/GYNECOLOGY,NA,2023
17244,1003853029,GAFORI,VALERIE,VAALE,F,SAN DIEGO,CA,92121,MD,OBSTETRICS/GYNECOLOGY,NA,2023
17436,1003854621,LAFONTANT,JENNIFER,N,F,BRONX,NY,10461,NA,OBSTETRICS/GYNECOLOGY,NA,2023
17440,1003854696,LAND,GINA,L,F,RICHMOND,KY,40475,MD,OBSTETRICS/GYNECOLOGY,NA,2023
17478,1003854993,EWING,REBECCA,A,F,CONCORD,NH,03301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
17483,1003855123,NEGRON,JORGE,NA,M,SAN JUAN,PR,00909,NA,OBSTETRICS/GYNECOLOGY,NA,2023
17498,1003855263,FRAAS,LORIANN,NA,F,AMHERST,NY,14226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
17512,1003855503,WHEELER,BERNADETTE,C,F,RADNOR,PA,19087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
17594,1003856543,MACKLIS,MARK,A,M,WILMINGTON,MA,01887,NA,OBSTETRICS/GYNECOLOGY,NA,2023
17707,1003857657,BREMNER,RANDALL,J,M,OSSIAN,IA,52161,NA,OBSTETRICS/GYNECOLOGY,NA,2023
17810,1003858861,STEPHENS,RICHARD,NA,M,COLUMBUS,GA,31904,MD,OBSTETRICS/GYNECOLOGY,NA,2023
17827,1003858952,WAGNER,RICHARD,NA,M,SAN ANTONIO,TX,78207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
17873,1003859372,KYLE,BROOKE,NA,F,SPRINGFIELD,OR,97477,MD,OBSTETRICS/GYNECOLOGY,NA,2023
17918,1003859901,STEWART,THERESA,L,F,NEW BRAUNFELS,TX,78130,MD,OBSTETRICS/GYNECOLOGY,NA,2023
18034,1003861022,BAKCHEVA,VIKTORIYA,NA,F,BROOKLYN,NY,11223,DO,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
18186,1003862715,DAVIS HERR,JACQUELINE,L,F,FLOWER MOUND,TX,75028,MD,OBSTETRICS/GYNECOLOGY,NA,2023
18224,1003863119,MAGNESS,ROSE,L,M,HADDONFIELD,NJ,08033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18300,1003863945,FATEHI,MARY,NA,F,EAST MEADOW,NY,11554,MD,OBSTETRICS/GYNECOLOGY,NA,2023
18397,1003864737,BUCHANAN,DENNIS,J,M,DIAMOND BAR,CA,91765,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18457,1003865205,WINSLOW,CATHERINE,K,F,LIVONIA,MI,48154,MD,OBSTETRICS/GYNECOLOGY,NA,2023
18489,1003865346,ORDONEZ,JORGE,E,M,CHATTANOOGA,TN,37403,MD,OBSTETRICS/GYNECOLOGY,NA,2023
18528,1003865874,CHEN,MIMI,M,F,CLINTON TOWNSHIP,MI,48036,DO,OBSTETRICS/GYNECOLOGY,NA,2023
18581,1003866260,DESPER,DAVID,D,M,SAINT PETERSBURG,FL,33701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
18611,1003866427,BOARDMAN,LYNN,A,F,CHARLOTTE,NC,28203,MD,OBSTETRICS/GYNECOLOGY,NA,2023
18705,1003867425,PEDRON,STEPHEN,L,M,SCOTTSDALE,AZ,85258,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18772,1003868332,ALLEN,JENNIFER,E,F,FRISCO,TX,75035,NA,OBSTETRICS/GYNECOLOGY,NA,2023
18990,1003869793,BAYRAM,MEHMET,O,M,COMMERCE TOWNSHIP,MI,48382,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19008,1003870015,RALSTON,STEVEN,JOSEPH,M,PHILADELPHIA,PA,19104,MD,OBSTETRICS/GYNECOLOGY,NA,2023
19322,1003872227,KOHLI,NEERAJ,NA,M,WELLESLEY,MA,02481,MD,OBSTETRICS/GYNECOLOGY,NA,2023
19363,1003872516,SZEKELY,JOSEPH,C,M,FARMINGTON,NM,87401,MD,OBSTETRICS/GYNECOLOGY,NA,2023
19396,1003872995,AQUINO,ROSITA,NG,F,NORWICH,NY,13815,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19452,1003873399,GRAETTINGER,KRISTINE,R,F,TUSCALOOSA,AL,35401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19514,1003873969,DE JESUS PAGAN,ELENA,M,F,TOA BAJA,PR,00949,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19564,1003874405,RAVI,BALA,K,M,NEW HARTFORD,NY,13413,MD,OBSTETRICS/GYNECOLOGY,NA,2023
19642,1003875089,DRESCHER,KELLY,M,F,RIO RANCHO,NM,87124,MD,OBSTETRICS/GYNECOLOGY,NA,2023
19716,1003875634,FELD,ELLEN,NA,F,CINCINNATI,OH,45249,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19720,1003875659,CHOLLET,JANET,NA,F,BOSTON,MA,02111,MD,OBSTETRICS/GYNECOLOGY,NA,2023
19721,1003875691,WEISSMAN,MARK,A,M,DEPEW,NY,14043,MD,OBSTETRICS/GYNECOLOGY,NA,2023
19802,1003876335,BOURGET,FRANCE,NA,F,MIAMI,FL,33133,MD,OBSTETRICS/GYNECOLOGY,NA,2023
19816,1003876509,WILLIAMS,TAMMI,LENEE,F,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
