id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
638153,1003024746,BEVIS,KERRI,S,F,BIRMINGHAM,AL,35233,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1889488,1003026493,BERDAHL,DANIELLE,M,F,SPEARFISH,SD,57783,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1315007,1003028762,BLOSSOM,EDDYE,G,M,SHREVEPORT,LA,71103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1765141,1003034018,WILSON CELESTINE,LYSTRA,B,F,TAMUNING,GU,96913,NA,OBSTETRICS/GYNECOLOGY,NA,2023
279882,1003034091,HART,CHRIS,NA,F,AUSTIN,TX,78748,NA,OBSTETRICS/GYNECOLOGY,NA,2023
779586,1003038381,SAMPSON,ALISON,R,F,MARSHFIELD,WI,54449,NA,OBSTETRICS/GYNECOLOGY,NA,2023
26051,1003038688,MLYNARCZYK,ELIZABETH,NA,F,SCHAUMBURG,IL,60173,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1301302,1003042680,RILEY,KRISTIN,A,F,HERSHEY,PA,17033,NA,OBSTETRICS/GYNECOLOGY,GENERAL SURGERY,2023
1895214,1003042987,RATL MRAD,YASSER,S,M,MERCED,CA,95341,NA,OBSTETRICS/GYNECOLOGY,NA,2023
432512,1003043050,WALKER,AMANDA,K,F,KALAMAZOO,MI,49007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
599583,1003044314,MARU,SHEELA,S.,F,BOSTON,MA,02118,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1975934,1003045014,REEVES,WENDY,S,F,SCOTTSBLUFF,NE,69361,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1487658,1003059569,BUZHARDT,SARAH,A,F,LAFAYETTE,LA,70506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
423608,1003070194,MOUSA,EMAD,Y,M,KENTON,OH,43326,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2009917,1003070863,CORLEY,MARY,K,F,JACKSON,MS,39216,NA,OBSTETRICS/GYNECOLOGY,NA,2023
729614,1003071036,ANDREWS,KARINNA,H,F,CHARLESTON,WV,25301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
768024,1003072216,HOMEWOOD,VIRGINIA,J,F,SALT LAKE CITY,UT,84118,NA,OBSTETRICS/GYNECOLOGY,NA,2023
725329,1003073289,QUINN,MICHELE,T,F,PORTLAND,OR,97225,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1750156,1003074121,FOURNIER,TATIANA,M,F,CAGUAS,PR,00725,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1134169,1003074808,SCHELLINGER,MEGAN,MALONE,F,GREENVILLE,SC,29607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1192726,1003079575,SANAN,CARRIE,NA,F,FLORENCE,KY,41042,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1580255,1003079807,KISZKIEL,LAURA,M,F,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
783671,1003080847,ZAFRA,RITA,M,F,DETROIT,MI,48201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1223794,1003081472,ROZNOWSKI,ADRIAN,M,M,MIAMI BEACH,FL,33140,NA,OBSTETRICS/GYNECOLOGY,NA,2023
927414,1003082215,THOTA,SHARMILEE,NA,F,LEWISTON,NY,14092,NA,OBSTETRICS/GYNECOLOGY,NA,2023
112406,1003083064,KINDER,CINDY,A,F,FAIRFAX,VA,22031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
849854,1003084286,CORDOBA-MUNOZ,MARCOS,I,M,ROCKFORD,IL,61103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1807812,1003084302,BHANGOO,RUPINDER,K,F,FISHKILL,NY,12524,NA,OBSTETRICS/GYNECOLOGY,NA,2023
664917,1003089293,RUSTICI,KATHLEEN,NA,F,DENVER,CO,80218,NA,OBSTETRICS/GYNECOLOGY,NA,2023
123998,1003091778,GIDVANI,MONISHA,NA,F,PLANO,TX,75075,NA,OBSTETRICS/GYNECOLOGY,NA,2023
222515,1003098872,PALMER,ALLEN,STUART,M,SAINT LOUIS,MO,63136,NA,OBSTETRICS/GYNECOLOGY,INFECTIOUS DISEASE,2023
780590,1003108028,NELSON,NANCY,C,F,ROCHESTER,MN,55905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
800869,1003116971,RATTIGAN,MEGHAN,I.,F,NEPTUNE,NJ,07753,NA,OBSTETRICS/GYNECOLOGY,NA,2023
669896,1003118076,HUNKELE,GENEVIEVE,NA,F,PITTSBURGH,PA,15224,NA,OBSTETRICS/GYNECOLOGY,NA,2023
931203,1003125022,MONTALVO MEDINA,SARA,I,F,PONCE,PR,00716,NA,OBSTETRICS/GYNECOLOGY,NA,2023
901467,1003132267,LINKLATER,EMILY,R,F,RED WING,MN,55066,NA,OBSTETRICS/GYNECOLOGY,NA,2023
132032,1003140948,MAWAD,JOE,M,M,FONTANA,CA,92336,NA,OBSTETRICS/GYNECOLOGY,NA,2023
501661,1003252909,ADUM,VIVIAN,L,F,WILLISTON,ND,58801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
84957,1003801135,YEKO,TIMOTHY,R,M,TAMPA,FL,33617,NA,OBSTETRICS/GYNECOLOGY,NA,2023
931832,1003801671,COOPER,JENNIFER,NA,F,PUEBLO,CO,81004,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1018322,1003801929,OLSEN,MARTIN,E,M,JOHNSON CITY,TN,37604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1915020,1003802034,BROWN,KATHLEEN,NA,F,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
366864,1003802117,OLIVER,JOHN,HENRY,M,AUGUSTA,GA,30904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
622789,1003802679,BOHMKE,KAREN,L,F,SEATTLE,WA,98104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
700637,1003802935,EDGEWORTH,DEBORAH,J,F,PANAMA CITY,FL,32401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1812999,1003803040,CARON,PHILIP,NA,M,HENDERSON,KY,42420,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1111207,1003806514,KIMBALL,RONALD,E,M,EFFINGHAM,IL,62401,NA,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
636500,1003807082,ZITTEL,GREGORY,A,M,OVIEDO,FL,32765,NA,OBSTETRICS/GYNECOLOGY,NA,2023
46150,1003807389,CARRERA BAQUERO,MARIA,NA,F,FAJARDO,PR,00738,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13937,1003807801,DIASE,KATHERINE,NA,F,SUGAR LAND,TX,77479,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1313025,1003808130,CASE,CATHERINE,RAE,F,LOUISVILLE,KY,40215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
276679,1003808718,WALKER,GARY,L,M,SNELLVILLE,GA,30078,NA,OBSTETRICS/GYNECOLOGY,NA,2023
946247,1003808841,RESNICK,MICHAEL,B,M,DAYTON,NJ,08810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
811408,1003809039,KNUDTSON,ERIC,JAMES,M,OKLAHOMA CITY,OK,73104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
598811,1003809815,BLUMENTHAL,SHERRY,L,F,WILLOW GROVE,PA,19090,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1776163,1003810649,MCCARRON,OWEN,M,M,CEDAR RAPIDS,IA,52402,NA,OBSTETRICS/GYNECOLOGY,NA,2023
611748,1003811035,MEYER,KARENMARIE,K,F,BOLINGBROOK,IL,60440,NA,OBSTETRICS/GYNECOLOGY,NA,2023
135926,1003811217,SILVA,GUY,DUNCAN,M,NEW ALBANY,IN,47150,NA,OBSTETRICS/GYNECOLOGY,NA,2023
253684,1003811407,KELLEY,BRIAN,S,M,COLUMBUS,OH,43214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
488273,1003811522,SILVERMAN,MATTHEW,N,M,BROOKLYN,NY,11219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
482501,1003813320,WILKERSON,CLIFTON,E,M,PARIS,TX,75460,NA,OBSTETRICS/GYNECOLOGY,NA,2023
103951,1003813437,DONATO,HEATHER,O,F,GERMANTOWN,TN,38138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1505502,1003813585,SMITH,CHESTER,LIONAL,M,EASTON,PA,18045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5673,1003814054,SANDERS,RITA,B,F,BROKEN ARROW,OK,74012,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1339807,1003814237,KARMY,ROBERT,J,M,FRONT ROYAL,VA,22630,NA,OBSTETRICS/GYNECOLOGY,NA,2023
967566,1003814260,KRAMER,RACHEL,L,F,CONCORD,MA,01742,NA,OBSTETRICS/GYNECOLOGY,NA,2023
623533,1003814310,MURTAZA,GHULAM,NA,M,EL PASO,TX,79905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1031787,1003815226,SPLANE,BRUCE,L,M,TULSA,OK,74136,NA,OBSTETRICS/GYNECOLOGY,NA,2023
91897,1003815283,MILLER,KRISTIN,NA,F,MEMPHIS,TN,38138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1521864,1003815317,PASS,JULIE,C,F,WEST PALM BEACH,FL,33401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
940607,1003815671,CASAVANT,MATTHEW,S,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
194721,1003815721,LOSHAKOV,VADIM,NA,M,HAZLETON,PA,18201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
994559,1003815895,VANGILDER,KELLY,M,F,WEST PALM BEACH,FL,33401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
469988,1003816034,FREEDLAND,BETH,L,F,BOCA RATON,FL,33433,NA,OBSTETRICS/GYNECOLOGY,NA,2023
346222,1003816133,JANIES,JEFFERY,L,M,BATON ROUGE,LA,70817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
603043,1003816158,SEGAL,ALAN,BRUCE,M,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
460545,1003816364,FULLER,JOHN,A,M,OKLAHOMA CITY,OK,73142,NA,OBSTETRICS/GYNECOLOGY,PAIN MANAGEMENT,2023
1306537,1003816927,OTT,RICHARD,WAYNE,M,ST GEORGE,UT,84770,NA,OBSTETRICS/GYNECOLOGY,NA,2023
545329,1003817172,BARKER,LUCRETIA,R,F,EASTMAN,GA,31023,NA,OBSTETRICS/GYNECOLOGY,NA,2023
776354,1003817263,MILLER,EDWARD,J,M,ST THOMAS,VI,00802,NA,OBSTETRICS/GYNECOLOGY,NA,2023
184687,1003818394,MILLER MILES,KIMBERLY,R,F,SUGARLAND,TX,77478,NA,OBSTETRICS/GYNECOLOGY,NA,2023
367998,1003819046,NYLANDER,BARBARA,NA,F,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1554622,1003819137,MOU,SUSAN,M,F,KANSAS CITY,MO,64108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
286741,1003822016,MESKO,JOHN,D,M,MENA,AR,71953,NA,OBSTETRICS/GYNECOLOGY,NA,2023
23373,1003822230,YORK,JOHN,R,M,EUGENE,OR,97401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
150162,1003822628,LYUBOFF,ZINAIDA,NA,F,BROOKLYN,NY,11214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1203296,1003822818,PAUL,MAUREEN,E,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
746292,1003823907,ANDRESON,LAURA,K,F,GRAND FORKS,ND,58201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
719133,1003826439,HORSLEY,ERNEST,B,M,FILLMORE,UT,84631,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
616285,1003826660,SAMANT,SADHANA,S,F,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
774234,1003827718,HOFSTADTER,ANN,NA,F,BEVERLY HILLS,CA,90210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1751771,1003827817,PAINE,JAMES,M,M,SAN ANTONIO,TX,78207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
232492,1003829490,AZAD,ABUL,NA,M,FAR ROCKAWAY,NY,11691,NA,OBSTETRICS/GYNECOLOGY,NA,2023
931870,1003830258,NIETO,SANDRA,NA,F,MONTEBELLO,CA,90640,NA,OBSTETRICS/GYNECOLOGY,NA,2023
41939,1003831652,MUELLER,SUSAN,KATHLEEN,F,PADUCAH,KY,42003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
720944,1003832155,EVANS,MAGGIE,W,F,CHARLESTON,SC,29407,NA,OBSTETRICS/GYNECOLOGY,NA,2023
206684,1003833682,YUN,SUNG,K,M,ENGLEWOOD CLIFFS,NJ,07632,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1063986,1003834219,BARRY,BRENDA,M,F,ORLANDO,FL,32837,NA,OBSTETRICS/GYNECOLOGY,NA,2023
720931,1003834227,MESCHKE,ANNE,M,F,EDEN PRAIRIE,MN,55344,NA,OBSTETRICS/GYNECOLOGY,NA,2023
917187,1003834938,LOUVAKIS,HARIKLIA,NA,F,POWELL,OH,43065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
348216,1003834995,DIMITRIEVICH,ELIZABETH,NA,F,SIOUX FALLS,SD,57105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1243653,1003835653,OLIVEIRA,MICHELLE,M,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1650710,1003835786,KLEIN,THOMAS,A,M,PHILADELPHIA,PA,19107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1084958,1003836008,RAMOS,DONALD,A,M,PAWTUCKET,RI,02860,NA,OBSTETRICS/GYNECOLOGY,NA,2023
49253,1003836016,GUSTAFSON,JOHN,C,M,VENTURA,CA,93003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
772596,1003837527,KIEFER,DANIEL,G,M,ALLENTOWN,PA,18104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1292691,1003838509,WIBLE KANT,JOANNE,NA,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
401747,1003839234,HAMPTON,BRITTANY,NA,F,PROVIDENCE,RI,02905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1745597,1003839267,O CONNOR,CHRISTINE,NA,F,BALTIMORE,MD,21236,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1677447,1003839853,WASCHBUSCH,LAURE,JO,F,EDEN PRAIRIE,MN,55344,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1070792,1003840505,RUSSO,MICHAEL,P,M,YORK,PA,17403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
588783,1003840703,JAMES,ABIKE,T,F,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
161753,1003840992,COLE,SCOTT,A,M,SILVERDALE,WA,98383,NA,OBSTETRICS/GYNECOLOGY,NA,2023
564343,1003841198,KAPLAN,MARK,N,M,BROOKLINE,MA,02446,NA,OBSTETRICS/GYNECOLOGY,NA,2023
366764,1003841388,BOVERI,LAWRENCE,V,M,FENTON,MO,63026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
831667,1003843327,MATTHEWS,KIMBERLY,D,F,OVERLAND PARK,KS,66209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6005,1003843517,TAM,MARIA,T,F,CHICAGO,IL,60657,NA,OBSTETRICS/GYNECOLOGY,NA,2023
853261,1003843582,JASKEY,DAVID,G,M,JEFFERSON,IA,50129,NA,OBSTETRICS/GYNECOLOGY,NA,2023
732724,1003843921,BESHARA,MATTHEW,N,M,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
647109,1003844150,NALIBOFF,JAY,ALAN,M,FARMINGTON,ME,04938,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1655670,1003845637,ROSADO,ZENAIDA,NA,F,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
428403,1003846064,LUCAS,JACKIE,A,M,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
749538,1003846148,BINEY,NANA,NA,F,EVERETT,WA,98201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
562696,1003846353,CARROLL,CHARLES,NA,M,FLOWOOD,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
688136,1003846627,LAMB,ELIZABETH,K,F,EASTON,PA,18045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1344328,1003847237,DIMITROVA,IRINA,K,F,SEATTLE,WA,98101,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
594300,1003847336,BAKKEN,LLOYD,A,M,EAU CLAIRE,WI,54703,NA,OBSTETRICS/GYNECOLOGY,NA,2023
651976,1003849308,TURKE,GERON,D,M,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
297272,1003850280,MCCAULEY,LOWELL,L,M,KNOXVILLE,TN,37917,NA,OBSTETRICS/GYNECOLOGY,NA,2023
693001,1003850314,SAWAGED,KHALID,S,M,NEWARK,NJ,07104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
180642,1003850900,PRIKOUPENKO,YURI,V,M,ROCKVILLE,MD,20852,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1127001,1003850975,DEMASIO,KAFUI,A,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
211052,1003851015,WASHINGTON,SHARON,D,F,TRACY,CA,95376,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1847521,1003852161,BENNETT,ELIZA,A,F,MADISON,WI,53792,NA,OBSTETRICS/GYNECOLOGY,NA,2023
181252,1003852245,MOLLOY,DANIEL,M,M,BILLINGS,MT,59101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
53337,1003853029,GAFORI,VALERIE,VAALE,F,SAN DIEGO,CA,92121,NA,OBSTETRICS/GYNECOLOGY,NA,2023
190739,1003854621,LAFONTANT,JENNIFER,N,F,BRONX,NY,10461,NA,OBSTETRICS/GYNECOLOGY,NA,2023
821800,1003854696,LAND,GINA,L,F,RICHMOND,KY,40475,NA,OBSTETRICS/GYNECOLOGY,NA,2023
170459,1003855123,NEGRON,JORGE,NA,M,SAN JUAN,PR,00909,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1154492,1003855263,FRAAS,LORIANN,NA,F,AMHERST,NY,14226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
424172,1003855347,FREEDMAN,MARC,F,M,BURLINGTON,MA,01803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1088728,1003855503,WHEELER,BERNADETTE,C,F,RADNOR,PA,19087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
252454,1003856543,MACKLIS,MARK,A,M,WILMINGTON,MA,01887,NA,OBSTETRICS/GYNECOLOGY,NA,2023
330505,1003857657,BREMNER,RANDALL,J,M,DECORAH,IA,52101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
208207,1003858861,STEPHENS,RICHARD,NA,M,COLUMBUS,GA,31904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
207801,1003858952,WAGNER,RICHARD,K,M,JACKSON,TN,38301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
850739,1003859372,KYLE,BROOKE,NA,F,SPRINGFIELD,OR,97477,NA,OBSTETRICS/GYNECOLOGY,NA,2023
294453,1003859901,STEWART,THERESA,NA,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1593510,1003860073,MACK,SCOTT,W,M,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
115138,1003861022,BAKCHEVA,VIKTORIYA,NA,F,BROOKLYN,NY,11223,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
65258,1003862715,DAVIS HERR,JACQUELINE,L,F,FLOWER MOUND,TX,75022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
647067,1003863119,MAGNESS,ROSE,L,M,MARLTON,NJ,08053,NA,OBSTETRICS/GYNECOLOGY,NA,2023
657730,1003863945,FATEHI,MARY,NA,F,NEW YORK,NY,10021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
632789,1003864737,BUCHANAN,DENNIS,J,M,FULLERTON,CA,92835,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24187,1003865205,WINSLOW,CATHERINE,K,F,PONTIAC,MI,48341,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1337958,1003865346,ORDONEZ,JORGE,E,M,CHATTANOOGA,TN,37410,NA,OBSTETRICS/GYNECOLOGY,NA,2023
862519,1003865874,CHEN,MIMI,M,F,CLINTON TOWNSHIP,MI,48036,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1977787,1003866260,DESPER,DAVID,D,M,SAINT PETERSBURG,FL,33701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
759781,1003866427,BOARDMAN,LYNN,NA,F,CHARLOTTE,NC,28203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
220725,1003868332,ALLEN,JENNIFER,ELLIOTT,F,FRISCO,TX,75035,NA,OBSTETRICS/GYNECOLOGY,NA,2023
464856,1003869793,BAYRAM,MEHMET,O,M,LIVONIA,MI,48152,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1727216,1003870015,RALSTON,STEVEN,J,M,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
365335,1003870189,BOTTI,JOHN,NA,M,JACKSONVILLE,NC,28546,NA,OBSTETRICS/GYNECOLOGY,NA,2023
947198,1003870528,IAMS,JAY,D,M,COLUMBUS,OH,43221,NA,OBSTETRICS/GYNECOLOGY,NA,2023
39798,1003872227,KOHLI,NEERAJ,NA,M,WELLESLEY,MA,02481,NA,OBSTETRICS/GYNECOLOGY,NA,2023
587794,1003872433,JONES,RYAN,N,M,FILLMORE,UT,84631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
573629,1003872516,SZEKELY,JOSEPH,C,M,FARMINGTON,NM,87401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
214988,1003872995,AQUINO,ROSITA,NG,F,NORWICH,NY,13815,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1472645,1003873399,GRAETTINGER,KRISTINE,R,F,TUSCALOOSA,AL,35401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
19542,1003873605,RAPOZA,RUSSELL,P,M,FOUNTAIN VALLEY,CA,92708,NA,OBSTETRICS/GYNECOLOGY,NA,2023
238046,1003873969,DE JESUS PAGAN,ELENA,M,F,TOA BAJA,PR,00949,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1957841,1003875089,DRESCHER,KELLY,M,F,RIO RANCHO,NM,87124,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1185201,1003875634,FELD,ELLEN,NA,F,CINCINNATI,OH,45249,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1949360,1003875659,CHOLLET,JANET,ANNE,F,BOSTON,MA,02111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
363095,1003875691,WEISSMAN,MARK,A,M,KENMORE,NY,14217,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1012055,1003876335,BOURGET,FRANCE,NA,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8306,1003876509,WILLIAMS,TAMMI,L,F,RALEIGH,NC,27607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
31702,1003877002,LITKOUHI,BABAK,NA,M,HACKENSACK,NJ,07601,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
1332649,1003877184,MCCOY,MICHAEL,J,M,WEST BURLINGTON,IA,52655,NA,OBSTETRICS/GYNECOLOGY,NA,2023
853557,1003878919,WARD,SIMON,V,M,CHARLOTTE,NC,28273,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1459117,1003879370,CORNELL,GEORGE,W,M,VIRGINIA BEACH,VA,23464,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1190309,1003879883,ALVAREZ RODRIGUEZ,ANTONIO,NA,M,PONCE,PR,00716,NA,OBSTETRICS/GYNECOLOGY,NA,2023
744986,1003880139,GALUN,STEVEN,ALAN,M,CHAGRIN FALLS,OH,44022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1145534,1003880493,ADAMS,JOHN,S,M,CHATTANOOGA,TN,37412,NA,OBSTETRICS/GYNECOLOGY,NA,2023
698350,1003880527,SINGH,GITA,NA,F,FORT WAYNE,IN,46825,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
1195842,1003880766,KIDD,MARY,E,F,KENNESAW,GA,30152,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1168843,1003881301,SAMUELSON,ROBERT,N,M,SOUTHBURY,CT,06488,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1358416,1003881392,HAMEL,CAROLINE,NA,F,PLATTSBURGH,NY,12901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
335073,1003881517,MCCLEAVE,MELANIE,K,F,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
