id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
1126486,1003259581,RICHARDS,ABBY,C,F,ENGLEWOOD,CO,80113,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1083579,1003259904,JACKSON,BRITTANY,ANN,F,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,2023
24509,1003801135,YEKO,TIMOTHY,R,M,TAMPA,FL,33617,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1715657,1003801671,COOPER,JENNIFER,L,F,WESTMINSTER,CO,80031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1609595,1003801929,OLSEN,MARTIN,E,M,JOHNSON CITY,TN,37604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
943402,1003802034,BROWN,KATHLEEN,D.,F,PLANT CITY,FL,33563,NA,OBSTETRICS/GYNECOLOGY,NA,2023
413573,1003802117,OLIVER,JOHN,HENRY,M,AUGUSTA,GA,30904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1236569,1003802679,BOHMKE,KAREN,L,F,ISSAQUAH,WA,98029,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1704946,1003802935,EDGEWORTH,DEBORAH,J,F,PANAMA CITY,FL,32401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1317326,1003803040,CARON,PHILIP,NA,M,HENDERSON,KY,42420,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1233966,1003806514,KIMBALL,RONALD,E,M,URBANA,IL,61801,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
875047,1003807082,ZITTEL,GREGORY,A,M,OVIEDO,FL,32765,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1556825,1003807363,TRAN,THU,N,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
67957,1003807389,CARRERA BAQUERO,MARIA,NA,F,FAJARDO,PR,00738,NA,OBSTETRICS/GYNECOLOGY,NA,2023
811308,1003807801,DIASE,KATHERINE,NA,F,SUGAR LAND,TX,77479,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2250912,1003808130,CASE,CATHERINE,RAE,F,LOUISVILLE,KY,40204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1321552,1003808718,WALKER,GARY,L,M,AUGUSTA,GA,30901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
891486,1003808841,RESNICK,MICHAEL,B,M,LAWRENCEVILLE,NJ,08648,MD,OBSTETRICS/GYNECOLOGY,NA,2023
739154,1003810649,MCCARRON,OWEN,M,M,CEDAR RAPIDS,IA,52402,NA,OBSTETRICS/GYNECOLOGY,NA,2023
631308,1003811035,MEYER,KARENMARIE,K,F,BERWYN,IL,60402,MD,OBSTETRICS/GYNECOLOGY,NA,2023
501932,1003811217,SILVA,GUY,DUNCAN,M,NEW ALBANY,IN,47150,NA,OBSTETRICS/GYNECOLOGY,NA,2023
871073,1003811282,LEBLANC,JOY,NA,F,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
556921,1003811407,KELLEY,BRIAN,S,M,COLUMBUS,OH,43214,MD,OBSTETRICS/GYNECOLOGY,NA,2023
218202,1003813320,WILKERSON,CLIFTON,E,M,PARIS,TX,75460,MD,OBSTETRICS/GYNECOLOGY,NA,2023
118181,1003813437,DONATO,HEATHER,O,F,GERMANTOWN,TN,38138,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1083683,1003813585,SMITH,CHESTER,LIONAL,M,EAST STROUDSBURG,PA,18301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1528676,1003814054,SANDERS,RITA,B,F,BROKEN ARROW,OK,74012,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1814014,1003814260,KRAMER,RACHEL,NA,F,LUMBERTON,NJ,08048,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1257939,1003814310,MURTAZA,GHULAM,NA,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
197714,1003815283,MILLER,KRISTIN,NA,F,MEMPHIS,TN,38138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
632453,1003815317,PASS,JULIE,C,F,BELLE GLADE,FL,33430,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1111538,1003815671,CASAVANT,MATTHEW,S,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
213269,1003815721,LOSHAKOV,VADIM,NA,M,HAZLETON,PA,18201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1383532,1003815895,VANGILDER,KELLY,M,F,JUPITER,FL,33458,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1132301,1003816034,FREEDLAND,BETH,L,F,COCONUT GROVE,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1863222,1003816158,SEGAL,ALAN,B,M,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618707,1003816927,OTT,RICHARD,WAYNE,M,FILLMORE,UT,84631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
334922,1003817172,BARKER,LUCRETIA,R,F,EASTMAN,GA,31023,MD,OBSTETRICS/GYNECOLOGY,NA,2023
684941,1003817263,MILLER,EDWARD,J,M,ST THOMAS,VI,00802,DO,OBSTETRICS/GYNECOLOGY,NA,2023
914090,1003818394,MILLER MILES,KIMBERLY,R,F,HOUSTON,TX,77054,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1953926,1003819137,MOU,SUSAN,M,F,KANSAS CITY,MO,64108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
64451,1003822016,MESKO,JOHN,D,M,MENA,AR,71953,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1224957,1003822230,YORK,JOHN,R,M,EUGENE,OR,97401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1526622,1003823907,ANDRESON,LAURA,K,F,GRAND FORKS,ND,58201,DO,OBSTETRICS/GYNECOLOGY,NA,2023
1948320,1003825225,MINEI,LAWRENCE,NA,M,GREENPORT,NY,11944,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1595624,1003826439,HORSLEY,ERNEST,B,M,FILLMORE,UT,84631,DO,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
1060735,1003826660,SAMANT,SADHANA,S,F,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
96302,1003827718,HOFSTADTER,ANN,NA,F,BEVERLY HILLS,CA,90210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1548395,1003827817,PAINE,JAMES,M,M,SAN ANTONIO,TX,78229,MD,OBSTETRICS/GYNECOLOGY,NA,2023
62069,1003829490,AZAD,ABUL,NA,M,FAR ROCKAWAY,NY,11691,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1061547,1003830159,LEE,RACHEL,D,F,CHESAPEAKE,VA,23320,MD,OBSTETRICS/GYNECOLOGY,NA,2023
293218,1003830258,NIETO,SANDRA,NA,F,WHITTIER,CA,90605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1091498,1003830704,SANDBERG,PER,L,M,MOUNTAIN VIEW,CA,94040,MD,OBSTETRICS/GYNECOLOGY,NA,2023
207651,1003831652,MUELLER,SUSAN,KATHLEEN,F,PADUCAH,KY,42003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
553582,1003832155,EVANS,MAGGIE,W,F,CHARLESTON,SC,29407,MD,OBSTETRICS/GYNECOLOGY,NA,2023
735427,1003833682,YUN,SUNG,K,M,ENGLEWOOD CLIFFS,NJ,07632,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1142325,1003834219,BARRY,BRENDA,M,F,ORLANDO,FL,32837,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1124608,1003834227,MESCHKE,ANNE,M,F,EDINA,MN,55435,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1373431,1003834938,LOUVAKIS,HARIKLIA,NA,F,COLUMBUS,OH,43215,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1465815,1003834995,DIMITRIEVICH,ELIZABETH,NA,F,SIOUX FALLS,SD,57105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1562832,1003835653,OLIVEIRA,MICHELLE,M,F,PALO ALTO,CA,94301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1109976,1003835786,KLEIN,THOMAS,A,M,PHILADELPHIA,PA,19107,MD,OBSTETRICS/GYNECOLOGY,NA,2023
751148,1003836008,RAMOS,DONALD,A,M,PAWTUCKET,RI,02860,MD,OBSTETRICS/GYNECOLOGY,NA,2023
357545,1003836016,GUSTAFSON,JOHN,C,M,VENTURA,CA,93003,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1589935,1003837527,KIEFER,DANIEL,NA,M,BILLINGS,MT,59101,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1091443,1003838509,WIBLE KANT,JOANNE,NA,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1109266,1003839234,HAMPTON,BRITTANY,S,F,WARWICK,RI,02886,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1151774,1003839267,O CONNOR,CHRISTINE,NA,F,BALTIMORE,MD,21202,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1332016,1003839853,WASCHBUSCH,LAURE,JO,F,MAPLEWOOD,MN,55109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2117762,1003840703,JAMES,ABIKE,T,F,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
556822,1003841198,KAPLAN,MARK,N,M,BROOKLINE,MA,02446,MD,OBSTETRICS/GYNECOLOGY,NA,2023
661391,1003841388,BOVERI,LAWRENCE,V,M,FENTON,MO,63026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1302718,1003843327,MATTHEWS,KIMBERLY,D,F,OVERLAND PARK,KS,66209,NA,OBSTETRICS/GYNECOLOGY,NA,2023
339100,1003843517,TAM,MARIA,T C,F,CHICAGO,IL,60657,MD,OBSTETRICS/GYNECOLOGY,NA,2023
599997,1003843582,JASKEY,DAVID,G,M,MARSHALL,TX,75670,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1065409,1003843921,BESHARA,MATTHEW,N,M,RADNOR,PA,19087,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1575348,1003845637,ROSADO,ZENAIDA,NA,F,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
204881,1003846064,LUCAS,JACKIE,A,M,CHARLOTTE,NC,28204,MD,OBSTETRICS/GYNECOLOGY,NA,2023
954065,1003846148,BINEY,NANA,M,F,SEATTLE,WA,98104,MD,OBSTETRICS/GYNECOLOGY,NA,2023
846557,1003846353,CARROLL,CHARLES,NA,M,FLOWOOD,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1191573,1003846627,LAMB,ELIZABETH,KAO-CHICH,F,BETHLEHEM,PA,18015,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1198011,1003847237,DIMITROVA,IRINA,KOSTOVA,F,DENVER,CO,80210,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
1912664,1003849308,TURKE,GERON,D,M,CALEDONIA,MI,49316,DO,OBSTETRICS/GYNECOLOGY,NA,2023
195561,1003850280,MCCAULEY,LOWELL,L,M,KNOXVILLE,TN,37917,MD,OBSTETRICS/GYNECOLOGY,NA,2023
74412,1003850314,SAWAGED,KHALID,S,M,NEWARK,NJ,07104,DO,OBSTETRICS/GYNECOLOGY,NA,2023
9073,1003850900,PRIKOUPENKO,YURI,V,M,ROCKVILLE,MD,20852,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1831545,1003850975,DEMASIO,KAFUI,A,F,BRONX,NY,10467,MD,OBSTETRICS/GYNECOLOGY,NA,2023
222585,1003851015,WASHINGTON,SHARON,D,F,TRACY,CA,95376,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2153144,1003852161,BENNETT,ELIZA,A,F,MADISON,WI,53792,NA,OBSTETRICS/GYNECOLOGY,NA,2023
737172,1003852690,RIDLEY,COURTNEY,P,F,BROOKINGS,OR,97415,MD,OBSTETRICS/GYNECOLOGY,NA,2023
141343,1003853029,GAFORI,VALERIE,VAALE,F,SAN DIEGO,CA,92121,MD,OBSTETRICS/GYNECOLOGY,NA,2023
195475,1003854621,LAFONTANT,JENNIFER,N,F,BRONX,NY,10461,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1153322,1003854696,LAND,GINA,L,F,RICHMOND,KY,40475,MD,OBSTETRICS/GYNECOLOGY,NA,2023
304064,1003855123,NEGRON,JORGE,NA,M,SAN JUAN,PR,00909,NA,OBSTETRICS/GYNECOLOGY,NA,2023
355808,1003855263,FRAAS,LORIANN,NA,F,AMHERST,NY,14226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1486140,1003855503,WHEELER,BERNADETTE,C,F,RADNOR,PA,19087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
54285,1003856543,MACKLIS,MARK,A,M,WILMINGTON,MA,01887,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1660577,1003857657,BREMNER,RANDALL,J,M,DECORAH,IA,52101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
778240,1003858861,STEPHENS,RICHARD,NA,M,COLUMBUS,GA,31904,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1667481,1003858952,WAGNER,RICHARD,NA,M,SAN ANTONIO,TX,78207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1957817,1003859372,KYLE,BROOKE,NA,F,SPRINGFIELD,OR,97477,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1134081,1003859901,STEWART,THERESA,L,F,SAN ANTONIO,TX,78205,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1028922,1003860073,MACK,SCOTT,W,M,BRUSH,CO,80723,MD,OBSTETRICS/GYNECOLOGY,NA,2023
179098,1003861022,BAKCHEVA,VIKTORIYA,NA,F,BROOKLYN,NY,11223,DO,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
496694,1003862715,DAVIS HERR,JACQUELINE,L,F,FLOWER MOUND,TX,75028,MD,OBSTETRICS/GYNECOLOGY,NA,2023
694064,1003863119,MAGNESS,ROSE,L,M,HADDONFIELD,NJ,08033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
672729,1003863945,FATEHI,MARY,NA,F,EAST MEADOW,NY,11554,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1193854,1003864737,BUCHANAN,DENNIS,J,M,FULLERTON,CA,92835,NA,OBSTETRICS/GYNECOLOGY,NA,2023
508700,1003865205,WINSLOW,CATHERINE,K,F,PONTIAC,MI,48341,MD,OBSTETRICS/GYNECOLOGY,NA,2023
996554,1003865346,ORDONEZ,JORGE,E,M,CHATTANOOGA,TN,37403,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1197416,1003865874,CHEN,MIMI,M,F,CLINTON TOWNSHIP,MI,48036,DO,OBSTETRICS/GYNECOLOGY,NA,2023
467316,1003866260,DESPER,DAVID,D,M,SAINT PETERSBURG,FL,33701,MD,OBSTETRICS/GYNECOLOGY,NA,2023
