id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
5029104,QUERRY,AMANDA,G,F,BANGOR,ME,04401,NA,OBSTETRICS/GYNECOLOGY,NA,1003027509,2023
6248646,WILSON CELESTINE,LYSTRA,B,F,GRASS VALLEY,CA,95945,NA,OBSTETRICS/GYNECOLOGY,NA,1003034018,2023
5138226,HART,CHRIS,C,F,AUSTIN,TX,78748,NA,OBSTETRICS/GYNECOLOGY,NA,1003034091,2023
5812230,SAMPSON,ALISON,R,F,MARSHFIELD,WI,54449,NA,OBSTETRICS/GYNECOLOGY,NA,1003038381,2023
6191677,MLYNARCZYK,ELIZABETH,NA,F,HOFFMAN EST,IL,60195,NA,OBSTETRICS/GYNECOLOGY,NA,1003038688,2023
5461640,RILEY,KRISTIN,A,F,READING,PA,19605,NA,OBSTETRICS/GYNECOLOGY,GENERAL SURGERY,1003042680,2023
6537721,RATL MRAD,YASSER,S,M,SHAFTER,CA,93263,NA,OBSTETRICS/GYNECOLOGY,NA,1003042987,2023
4657085,WALKER,AMANDA,K,F,KALAMAZOO,MI,49007,NA,OBSTETRICS/GYNECOLOGY,NA,1003043050,2023
6129343,LINDSAY,ALTHEA,NA,F,ISLANDIA,NY,11749,NA,OBSTETRICS/GYNECOLOGY,NA,1003043621,2023
6336457,MARU,SHEELA,S.,F,ELMHURST,NY,11373,NA,OBSTETRICS/GYNECOLOGY,NA,1003044314,2023
5006486,REEVES,WENDY,S,F,BEATRICE,NE,68310,NA,OBSTETRICS/GYNECOLOGY,NA,1003045014,2023
4624840,ALAS,ALEXANDRIAH,N,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,1003047515,2023
4491865,MACNEAR,HAILEY,R,F,SACRAMENTO,CA,95825,NA,OBSTETRICS/GYNECOLOGY,NA,1003048786,2023
4491763,IKEDA,MARCOS,HIROSHI,M,HOUSTON,TX,77076,NA,OBSTETRICS/GYNECOLOGY,NA,1003050402,2023
4803942,GAUTREAUX,JEANNE,NICOLE,F,ZACHARY,LA,70791,NA,OBSTETRICS/GYNECOLOGY,NA,1003057076,2023
4707604,KACHIKIS,ALISA,BETH,F,SEATTLE,WA,98195,NA,OBSTETRICS/GYNECOLOGY,NA,1003058025,2023
5159645,DOLGHI,OLEG,NA,M,WEYMOUTH,MA,02189,NA,OBSTETRICS/GYNECOLOGY,NA,1003058397,2023
4717749,BUZHARDT,SARAH,A,F,LAFAYETTE,LA,70506,NA,OBSTETRICS/GYNECOLOGY,NA,1003059569,2023
4491787,MOUSA,EMAD,Y,M,LOGAN,WV,25601,NA,OBSTETRICS/GYNECOLOGY,ADDICTION MEDICINE,1003070194,2023
4740266,CORLEY,MARY KINNEY,L,F,BIRMINGHAM,AL,35243,NA,OBSTETRICS/GYNECOLOGY,NA,1003070863,2023
5031338,ANDREWS,KARINNA,H,F,CHARLESTON,WV,25302,NA,OBSTETRICS/GYNECOLOGY,NA,1003071036,2023
5867673,CHINCHANKAR,RAJESHREE,P,F,DUMONT,NJ,07628,NA,OBSTETRICS/GYNECOLOGY,NA,1003072034,2023
4986780,HOMEWOOD,VIRGINIA,JEAN,F,PARK CITY,UT,84060,NA,OBSTETRICS/GYNECOLOGY,NA,1003072216,2023
6386776,QUINN,MICHELE,T,F,OREGON CITY,OR,97045,NA,OBSTETRICS/GYNECOLOGY,NA,1003073289,2023
6361117,SCHELLINGER,MEGAN,MALONE,F,GREENVILLE,SC,29605,NA,OBSTETRICS/GYNECOLOGY,NA,1003074808,2023
6292074,CHELU,LAURA,NA,F,SALT LAKE CITY,UT,84102,NA,OBSTETRICS/GYNECOLOGY,NA,1003079070,2023
5672125,KISZKIEL,LAURA,M,F,ALEXANDRIA,VA,22310,NA,OBSTETRICS/GYNECOLOGY,NA,1003079807,2023
5236329,THOTA,SHARMILEE,NA,F,MICHIGAN CITY,IN,46360,NA,OBSTETRICS/GYNECOLOGY,NA,1003082215,2023
5101325,KINDER,CINDY,NA,F,FALLS CHURCH,VA,22042,NA,OBSTETRICS/GYNECOLOGY,NA,1003083064,2023
6012623,PHAM,HUONG,DIEN,F,MOUND BAYOU,MS,38762,NA,OBSTETRICS/GYNECOLOGY,NA,1003083981,2023
5603595,CORDOBA-MUNOZ,MARCOS,ITAMAR,M,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,1003084286,2023
6668087,BHANGOO,RUPINDER,K,F,POUGHKEEPSIE,NY,12601,NA,OBSTETRICS/GYNECOLOGY,NA,1003084302,2023
4794808,RUSTICI,KATHLEEN,NA,F,DENVER,CO,80218,NA,OBSTETRICS/GYNECOLOGY,NA,1003089293,2023
5893911,SKOCZYLAS,LAURA,C,F,LOS ANGELES,CA,90034,NA,OBSTETRICS/GYNECOLOGY,NA,1003097692,2023
6499278,HENRY,JILLIAN,NA,F,SPRINGFIELD,IL,62702,NA,OBSTETRICS/GYNECOLOGY,NA,1003102773,2023
6622174,BRASWELL,KATELYN,NA,F,MOBILE,AL,36608,NA,OBSTETRICS/GYNECOLOGY,NA,1003103771,2023
4772810,MCCARTHY,CAITLIN,E,F,CINCINNATI,OH,45211,NA,OBSTETRICS/GYNECOLOGY,NA,1003105842,2023
4908533,MITCHELL,JANICE,NA,F,FLOWER MOUND,TX,75028,NA,OBSTETRICS/GYNECOLOGY,NA,1003107426,2023
4766537,NELSON,NANCY,C,F,WELLESLEY,MA,02481,NA,OBSTETRICS/GYNECOLOGY,NA,1003108028,2023
5964970,HALPIN,ROBERT,BRIGDEN,M,COLUMBUS,OH,43214,NA,OBSTETRICS/GYNECOLOGY,NA,1003109810,2023
6113977,UVADYEVA,ELLA,NA,F,MINEOLA,NY,11501,NA,OBSTETRICS/GYNECOLOGY,NA,1003110180,2023
6005916,RATTIGAN,MEGHAN,I.,F,FREEHOLD,NJ,07728,NA,OBSTETRICS/GYNECOLOGY,NA,1003116971,2023
5755210,HUNKELE,GENEVIEVE,NA,F,LEECHBURG,PA,15656,NA,OBSTETRICS/GYNECOLOGY,NA,1003118076,2023
6607120,PAGAN,ANA,MARIA,F,LAREDO,TX,78046,NA,OBSTETRICS/GYNECOLOGY,NA,1003120965,2023
5409022,ELKATTAH,RAYAN,A,M,PEORIA,IL,61606,NA,OBSTETRICS/GYNECOLOGY,NA,1003128372,2023
5603629,FRICKE,ERIN,NA,F,KENTWOOD,MI,49508,NA,OBSTETRICS/GYNECOLOGY,NA,1003128471,2023
5466848,DONEZA,JANINE,A,F,BRONX,NY,10457,NA,OBSTETRICS/GYNECOLOGY,NA,1003129420,2023
6595738,LEWIS,LAUREN,S,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,1003131889,2023
5156388,LINKLATER,EMILY,R,F,HUDSON,WI,54016,NA,OBSTETRICS/GYNECOLOGY,NA,1003132267,2023
4750033,LOCHER,MEGAN,NA,F,PORTLAND,OR,97228,NA,OBSTETRICS/GYNECOLOGY,NA,1003133620,2023
6304921,GRABOSCH,SHANNON,M,F,SAINT LOUIS,MO,63117,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,1003136151,2023
5362861,FLICKINGER,JACLYN,NA,F,AKRON,OH,44312,NA,OBSTETRICS/GYNECOLOGY,NA,1003158494,2023
4835779,STRINGFELLOW,JOSEPH,RAYMOND,M,THOMASVILLE,NC,27360,NA,OBSTETRICS/GYNECOLOGY,NA,1003158775,2023
4746058,SCHROEDER,MICHELLE,NICOLE,F,CHAPEL HILL,NC,27514,NA,OBSTETRICS/GYNECOLOGY,NA,1003158809,2023
5570306,BROWN,JESSICA,NA,F,ARLINGTON,TX,76017,NA,OBSTETRICS/GYNECOLOGY,NA,1003159393,2023
5068968,DINAPOLI,MARIANNE,N,F,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,1003159401,2023
5651856,LEWING,SARAH,LYNN,F,LA JARA,CO,81140,NA,OBSTETRICS/GYNECOLOGY,NA,1003161324,2023
6539101,HUNSE,TAMAR,I,F,ROCHESTER,NY,14626,NA,OBSTETRICS/GYNECOLOGY,NA,1003170549,2023
5578383,EL HARAKI,AMR,SHERIF MOHAMED RIFAAT,M,WINSTON SALEM,NC,27157,NA,OBSTETRICS/GYNECOLOGY,NA,1003171539,2023
6262334,GEIST,CANDICE,J,F,LITTLETON,CO,80122,NA,OBSTETRICS/GYNECOLOGY,NA,1003175696,2023
6069075,FRYER,KIMBERLY,E,F,TAMPA,FL,33620,NA,OBSTETRICS/GYNECOLOGY,NA,1003178989,2023
5916562,CONNOR,ELIZABETH,V,F,BILLINGS,MT,59101,NA,GYNECOLOGICAL ONCOLOGY,NA,1003179581,2023
4845453,MOORE,IMARI,E,F,OKLAHOMA CITY,OK,73120,NA,OBSTETRICS/GYNECOLOGY,NA,1003182718,2023
4647648,GUPTA,VIVEK,KUMAR,M,WINCHESTER,VA,22601,NA,OBSTETRICS/GYNECOLOGY,NA,1003182734,2023
6152489,LEINART,EVA,NA,F,GOODLETTSVILLE,TN,37072,NA,OBSTETRICS/GYNECOLOGY,HOSPITALIST,1003199282,2023
6633846,GABRILOVICH,SOFIA,NA,F,NEWARK,NJ,07103,NA,OBSTETRICS/GYNECOLOGY,NA,1003201716,2023
6513507,SWARER,KAREN,NA,F,STOCKTON,CA,95204,NA,OBSTETRICS/GYNECOLOGY,NA,1003202417,2023
4783592,WARD,KAYANA,NA,F,BROOKLYN,NY,11203,NA,OBSTETRICS/GYNECOLOGY,NA,1003207903,2023
6202252,BALWANI,SAPNA,NA,F,YARDLEY,PA,19067,NA,OBSTETRICS/GYNECOLOGY,NA,1003228339,2023
5570305,SCHAEFER,STEPHANIE,NA,F,SAN ANTONIO,TX,78258,NA,OBSTETRICS/GYNECOLOGY,NA,1003228776,2023
6230266,CHADWICK,TARA,HARDIMAN,F,TOWSON,MD,21204,NA,OBSTETRICS/GYNECOLOGY,NA,1003233206,2023
5530885,SAFER,TERESA,NA,F,SAN FRANCISCO,CA,94110,NA,OBSTETRICS/GYNECOLOGY,NA,1003234220,2023
6374802,KAISER,ASHLEY,M,F,DAVENPORT,IA,52807,NA,OBSTETRICS/GYNECOLOGY,NA,1003235490,2023
5222094,BOTROS,CAROLYN,NA,F,BETHLEHEM,PA,18017,NA,OBSTETRICS/GYNECOLOGY,NA,1003243361,2023
5788644,MCGANN,MELISSA,NA,F,DOVER,NH,03820,NA,OBSTETRICS/GYNECOLOGY,NA,1003250333,2023
5323115,ADUM,VIVIAN,LAMI,F,ANGLETON,TX,77515,NA,OBSTETRICS/GYNECOLOGY,NA,1003252909,2023
5460235,SCHUMAN,CHRISTANNA,RAE,F,BURLINGTON,NC,27215,NA,OBSTETRICS/GYNECOLOGY,NA,1003255225,2023
6455209,HAN,CHAN,HEE,F,ATLANTA,GA,30322,NA,OBSTETRICS/GYNECOLOGY,NA,1003258138,2023
6524239,TODD,ROSE,NA,F,WILLIAMSBURG,VA,23188,NA,OBSTETRICS/GYNECOLOGY,NA,1003259367,2023
5358204,RICHARDS,ABBY,C,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,1003259581,2023
5672127,JACKSON,BRITTANY,ANN,F,HERNDON,VA,20170,NA,OBSTETRICS/GYNECOLOGY,NA,1003259904,2023
6048513,O'CONNELL,RACHEL,V,F,ALLENTOWN,PA,18104,NA,OBSTETRICS/GYNECOLOGY,NA,1003262924,2023
6574842,SOLTERO CASTANER,MELISSA,NA,F,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,1003266610,2023
5886245,HAMILTON,CHRISTINA,MARIE,F,ATLANTA,GA,30318,NA,OBSTETRICS/GYNECOLOGY,NA,1003267790,2023
5334456,CHAN,CATHERINE,W,F,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,1003279845,2023
4843399,SAINI,NIHARIKA,NA,F,CONYERS,GA,30013,NA,OBSTETRICS/GYNECOLOGY,NA,1003293424,2023
4687676,GRIESEL,JENNIFER,L,F,HONOLULU,HI,96826,NA,OBSTETRICS/GYNECOLOGY,NA,1003293754,2023
5779381,CASTILLE,DESHALA,NA,F,EMPORIA,KS,66801,NA,OBSTETRICS/GYNECOLOGY,NA,1003296021,2023
4695740,GAMEZ,JUSTIN,MICHAEL,M,FORT WASHINGTON,PA,19034,NA,OBSTETRICS/GYNECOLOGY,NA,1003296625,2023
5685625,KINASCHUK,VERONIKA,NA,F,PITTSGROVE,NJ,08318,NA,OBSTETRICS/GYNECOLOGY,NA,1003298464,2023
6446789,YEKO,TIMOTHY,R,M,TAMPA,FL,33617,NA,OBSTETRICS/GYNECOLOGY,NA,1003801135,2023
6307091,COOPER,JENNIFER,L,F,WOODLAND PARK,CO,80863,NA,OBSTETRICS/GYNECOLOGY,NA,1003801671,2023
5474361,OLSEN,MARTIN,E,M,JOHNSON CITY,TN,37604,NA,OBSTETRICS/GYNECOLOGY,NA,1003801929,2023
6528111,BROWN,KATHLEEN,D.,F,TAMPA,FL,33612,NA,OBSTETRICS/GYNECOLOGY,NA,1003802034,2023
6397633,BOHMKE,KAREN,L,F,SEATTLE,WA,98104,NA,OBSTETRICS/GYNECOLOGY,NA,1003802679,2023
5418621,EDGEWORTH,DEBORAH,J,F,DESTIN,FL,32541,NA,OBSTETRICS/GYNECOLOGY,NA,1003802935,2023
4648070,ZITTEL,GREGORY,A,M,LAKE MARY,FL,32746,NA,OBSTETRICS/GYNECOLOGY,NA,1003807082,2023
5672130,TRAN,THU,N,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,1003807363,2023
4491318,CARRERA BAQUERO,MARIA,NA,F,FAJARDO,PR,00738,NA,OBSTETRICS/GYNECOLOGY,NA,1003807389,2023
6408499,DIASE,KATHERINE,NA,F,SUGAR LAND,TX,77479,MD,OBSTETRICS/GYNECOLOGY,NA,1003807801,2023
6102949,CASE,CATHERINE,RAE,F,LOUISVILLE,KY,40204,NA,OBSTETRICS/GYNECOLOGY,NA,1003808130,2023
5139643,RESNICK,MICHAEL,B,M,ROBBINSVILLE,NJ,08691,MD,OBSTETRICS/GYNECOLOGY,NA,1003808841,2023
6641181,MCCARRON,OWEN,M,M,CEDAR RAPIDS,IA,52402,NA,OBSTETRICS/GYNECOLOGY,NA,1003810649,2023
6622253,SILVA,GUY,DUNCAN,M,NEW ALBANY,IN,47150,NA,OBSTETRICS/GYNECOLOGY,NA,1003811217,2023
5647393,LEBLANC,JOY,NA,F,WEBSTER,TX,77598,NA,OBSTETRICS/GYNECOLOGY,NA,1003811282,2023
4491317,SILVERMAN,MATTHEW,N,M,BROOKLYN,NY,11219,MD,OBSTETRICS/GYNECOLOGY,NA,1003811522,2023
6390693,WILKERSON,CLIFTON,E,M,PARIS,TX,75460,MD,OBSTETRICS/GYNECOLOGY,NA,1003813320,2023
6451628,DONATO,HEATHER,O,F,GERMANTOWN,TN,38138,MD,OBSTETRICS/GYNECOLOGY,NA,1003813437,2023
5687674,SANDERS,RITA,B,F,JOHNSON,AR,72741,DO,OBSTETRICS/GYNECOLOGY,NA,1003814054,2023
6653822,KRAMER,RACHEL,NA,F,BORDENTOWN,NJ,08505,NA,OBSTETRICS/GYNECOLOGY,NA,1003814260,2023
4491511,MILLER,KRISTIN,NA,F,MEMPHIS,TN,38138,NA,OBSTETRICS/GYNECOLOGY,NA,1003815283,2023
5769621,PASS,JULIE,C,F,BOYNTON BEACH,FL,33435,NA,OBSTETRICS/GYNECOLOGY,NA,1003815317,2023
6463838,CASAVANT,MATTHEW,S,M,CLERMONT,FL,34711,NA,OBSTETRICS/GYNECOLOGY,NA,1003815671,2023
6294402,LOSHAKOV,VADIM,NA,M,HAZLETON,PA,18202,MD,OBSTETRICS/GYNECOLOGY,NA,1003815721,2023
5769617,VANGILDER,KELLY,M,F,JUPITER,FL,33458,NA,OBSTETRICS/GYNECOLOGY,NA,1003815895,2023
6463837,FREEDLAND,BETH,L,F,COCONUT GROVE,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,1003816034,2023
4630842,SEGAL,ALAN,B,M,RALEIGH,NC,27607,NA,OBSTETRICS/GYNECOLOGY,NA,1003816158,2023
4986798,OTT,RICHARD,WAYNE,M,FILLMORE,UT,84631,NA,OBSTETRICS/GYNECOLOGY,NA,1003816927,2023
4909936,BARKER,LUCRETIA,R,F,EASTMAN,GA,31023,MD,OBSTETRICS/GYNECOLOGY,NA,1003817172,2023
5716236,MILLER,EDWARD,J,M,DOUGLAS,AZ,85607,DO,OBSTETRICS/GYNECOLOGY,NA,1003817263,2023
5647391,MILLER MILES,KIMBERLY,R,F,WEBSTER,TX,77598,MD,OBSTETRICS/GYNECOLOGY,NA,1003818394,2023
4839621,MOU,SUSAN,M,F,KANSAS CITY,MO,64108,NA,OBSTETRICS/GYNECOLOGY,NA,1003819137,2023
4491627,MESKO,JOHN,D,M,MENA,AR,71953,NA,OBSTETRICS/GYNECOLOGY,NA,1003822016,2023
4966556,ANDRESON,LAURA,K,F,FRANKLIN,TN,37067,DO,OBSTETRICS/GYNECOLOGY,NA,1003823907,2023
6012657,MINEI,LAWRENCE,NA,M,GREENPORT,NY,11944,MD,OBSTETRICS/GYNECOLOGY,NA,1003825225,2023
4624851,PAINE,JAMES,M,M,SAN ANTONIO,TX,78229,MD,OBSTETRICS/GYNECOLOGY,NA,1003827817,2023
4491261,AZAD,ABUL,NA,M,FAR ROCKAWAY,NY,11691,MD,OBSTETRICS/GYNECOLOGY,NA,1003829490,2023
5797048,LEE,RACHEL,D,F,CHESAPEAKE,VA,23323,MD,OBSTETRICS/GYNECOLOGY,NA,1003830159,2023
4491637,NIETO,SANDRA,NA,F,WHITTIER,CA,90605,MD,OBSTETRICS/GYNECOLOGY,NA,1003830258,2023
5142223,BURKE,ROBERT,A,M,FORT WORTH,TX,76132,NA,OBSTETRICS/GYNECOLOGY,NA,1003830506,2023
5530904,SANDBERG,PER,L,M,MOUNTAIN VIEW,CA,94040,MD,OBSTETRICS/GYNECOLOGY,NA,1003830704,2023
4491407,MUELLER,SUSAN,KATHLEEN,F,PADUCAH,KY,42003,NA,OBSTETRICS/GYNECOLOGY,NA,1003831652,2023
5631514,EVANS,MAGGIE,W,F,MOUNT PLEASANT,SC,29464,MD,OBSTETRICS/GYNECOLOGY,NA,1003832155,2023
5769616,BARRY,BRENDA,M,F,ORLANDO,FL,32814,MD,OBSTETRICS/GYNECOLOGY,NA,1003834219,2023
4909264,MESCHKE,ANNE,M,F,EDINA,MN,55435,MD,OBSTETRICS/GYNECOLOGY,NA,1003834227,2023
5964957,LOUVAKIS,HARIKLIA,NA,F,COLUMBUS,OH,43215,MD,OBSTETRICS/GYNECOLOGY,NA,1003834938,2023
4491592,DIMITRIEVICH,ELIZABETH,NA,F,SIOUX FALLS,SD,57105,NA,OBSTETRICS/GYNECOLOGY,NA,1003834995,2023
5530900,OLIVEIRA,MICHELLE,M,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,1003835653,2023
6277659,KLEIN,THOMAS,A,M,PHILADELPHIA,PA,19107,MD,OBSTETRICS/GYNECOLOGY,NA,1003835786,2023
4632055,RAMOS,DONALD,A,M,PAWTUCKET,RI,02860,MD,OBSTETRICS/GYNECOLOGY,NA,1003836008,2023
6601551,GUSTAFSON,JOHN,C,M,VENTURA,CA,93003,MD,OBSTETRICS/GYNECOLOGY,NA,1003836016,2023
4665370,HAMPTON,BRITTANY,S,F,WARWICK,RI,02886,MD,OBSTETRICS/GYNECOLOGY,NA,1003839234,2023
6230273,O CONNOR,CHRISTINE,NA,F,BALTIMORE,MD,21236,MD,OBSTETRICS/GYNECOLOGY,NA,1003839267,2023
6608713,WASCHBUSCH,LAURE,JO,F,MAPLEWOOD,MN,55109,NA,OBSTETRICS/GYNECOLOGY,NA,1003839853,2023
5939942,JAMES,ABIKE,T,F,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,1003840703,2023
5171429,BOVERI,LAWRENCE,V,M,FENTON,MO,63026,NA,OBSTETRICS/GYNECOLOGY,NA,1003841388,2023
4950202,MATTHEWS,KIMBERLY,D,F,SHAWNEE MISSION,KS,66204,NA,OBSTETRICS/GYNECOLOGY,NA,1003843327,2023
5691410,TAM,MARIA,T C,F,CHICAGO,IL,60613,MD,OBSTETRICS/GYNECOLOGY,NA,1003843517,2023
4745463,JASKEY,DAVID,G,M,ARKADELPHIA,AR,71923,MD,OBSTETRICS/GYNECOLOGY,NA,1003843582,2023
6431156,ROSADO,ZENAIDA,NA,F,JOHNSTOWN,PA,15901,NA,OBSTETRICS/GYNECOLOGY,NA,1003845637,2023
5168945,LUCAS,JACKIE,A,M,CHARLOTTE,NC,28226,MD,OBSTETRICS/GYNECOLOGY,NA,1003846064,2023
5373751,BINEY,NANA,M,F,EVERETT,WA,98201,MD,OBSTETRICS/GYNECOLOGY,NA,1003846148,2023
4689544,CARROLL,CHARLES,S,M,FLOWOOD,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,1003846353,2023
6048514,LAMB,ELIZABETH,KAO-CHICH,F,WIND GAP,PA,18091,NA,OBSTETRICS/GYNECOLOGY,NA,1003846627,2023
4648769,DIMITROVA,IRINA,K,F,JACKSON,MI,49201,MD,OBSTETRICS/GYNECOLOGY,NA,1003847237,2023
5509220,TURKE,GERON,D,M,GRAND RAPIDS,MI,49525,DO,OBSTETRICS/GYNECOLOGY,NA,1003849308,2023
4491506,MCCAULEY,LOWELL,L,M,KNOXVILLE,TN,37917,MD,OBSTETRICS/GYNECOLOGY,NA,1003850280,2023
6591440,SAWAGED,KHALID,S,M,LIVINGSTON,NJ,07039,DO,OBSTETRICS/GYNECOLOGY,NA,1003850314,2023
4491451,PRYKUPENKO,YURI,NA,M,ROCKVILLE,MD,20852,MD,OBSTETRICS/GYNECOLOGY,NA,1003850900,2023
6014074,BENNETT,ELIZA,A,F,MADISON,WI,53717,NA,OBSTETRICS/GYNECOLOGY,NA,1003852161,2023
6567786,RIDLEY,COURTNEY,P,F,CRESCENT CITY,CA,95531,MD,OBSTETRICS/GYNECOLOGY,NA,1003852690,2023
4843491,GAFORI,VALERIE,VAALE,F,SAN DIEGO,CA,92121,MD,OBSTETRICS/GYNECOLOGY,NA,1003853029,2023
5806131,LAND,GINA,L,F,RICHMOND,KY,40475,MD,OBSTETRICS/GYNECOLOGY,NA,1003854696,2023
4491434,NEGRON,JORGE,NA,M,SAN JUAN,PR,00909,NA,OBSTETRICS/GYNECOLOGY,NA,1003855123,2023
6125478,FRAAS,LORIANN,NA,F,AMHERST,NY,14226,NA,OBSTETRICS/GYNECOLOGY,NA,1003855263,2023
5939926,WHEELER,BERNADETTE,C,F,RADNOR,PA,19087,NA,OBSTETRICS/GYNECOLOGY,NA,1003855503,2023
6373105,MACKLIS,MARK,A,M,METHUEN,MA,01844,NA,OBSTETRICS/GYNECOLOGY,NA,1003856543,2023
6425407,STEPHENS,RICHARD,NA,M,COLUMBUS,GA,31904,MD,OBSTETRICS/GYNECOLOGY,NA,1003858861,2023
4761929,WAGNER,RICHARD,NA,M,SAN ANTONIO,TX,78207,NA,OBSTETRICS/GYNECOLOGY,NA,1003858952,2023
6458754,KYLE,BROOKE,NA,F,SPRINGFIELD,OR,97477,MD,OBSTETRICS/GYNECOLOGY,NA,1003859372,2023
4761928,STEWART,THERESA,L,F,SAN ANTONIO,TX,78207,MD,OBSTETRICS/GYNECOLOGY,MEDICAL GENETICS AND GENOMICS,1003859901,2023
4491713,BAKCHEVA,VIKTORIYA,NA,F,BROOKLYN,NY,11223,DO,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,1003861022,2023
4908532,DAVIS HERR,JACQUELINE,L,F,FLOWER MOUND,TX,75028,MD,OBSTETRICS/GYNECOLOGY,NA,1003862715,2023
5400852,MAGNESS,ROSE,L,M,SICKLERVILLE,NJ,08081,NA,OBSTETRICS/GYNECOLOGY,NA,1003863119,2023
5203277,FATEHI,MARY,NA,F,EAST MEADOW,NY,11554,MD,OBSTETRICS/GYNECOLOGY,NA,1003863945,2023
6495704,BUCHANAN,DENNIS,J,M,FULLERTON,CA,92835,NA,OBSTETRICS/GYNECOLOGY,NA,1003864737,2023
5628756,WINSLOW,CATHERINE,K,F,LIVONIA,MI,48154,MD,OBSTETRICS/GYNECOLOGY,NA,1003865205,2023
6494446,CHEN,MIMI,M,F,MOUNT CLEMENS,MI,48043,DO,OBSTETRICS/GYNECOLOGY,NA,1003865874,2023
4811069,DESPER,DAVID,D,M,SAINT PETERSBURG,FL,33701,MD,OBSTETRICS/GYNECOLOGY,NA,1003866260,2023
5653309,BOARDMAN,LYNN,A,F,CHARLOTTE,NC,28203,MD,OBSTETRICS/GYNECOLOGY,NA,1003866427,2023
6442276,PEDRON,STEPHEN,L,M,BETTENDORF,IA,52722,NA,OBSTETRICS/GYNECOLOGY,NA,1003867425,2023
4946054,ALLEN,JENNIFER,E,F,FRISCO,TX,75035,NA,OBSTETRICS/GYNECOLOGY,NA,1003868332,2023
6075244,BAYRAM,MEHMET,O,M,COMMERCE TOWNSHIP,MI,48382,NA,OBSTETRICS/GYNECOLOGY,NA,1003869793,2023
