id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
5986102,1003021064,ANDERSON RAY,JANET,NA,F,MIDDLEBURY,CT,06762,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7684872,1003022245,COOK,TRACI,NA,F,PENNINGTON,NJ,08534,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6399316,1003024746,BEVIS,KERRI,S,F,BIRMINGHAM,AL,35233,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
6443105,1003026493,BERDAHL,DANIELLE,M,F,FORT WAYNE,IN,46845,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6417751,1003027509,QUERRY,AMANDA,G,F,BANGOR,ME,04401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7733443,1003034018,WILSON CELESTINE,LYSTRA,B,F,GRASS VALLEY,CA,95945,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6532709,1003034091,HART,CHRIS,C,F,AUSTIN,TX,78737,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7263918,1003038381,SAMPSON,ALISON,R,F,MARSHFIELD,WI,54449,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7673617,1003038688,MLYNARCZYK,ELIZABETH,NA,F,HOFFMAN EST,IL,60195,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6887588,1003042680,RILEY,KRISTIN,A,F,HERSHEY,PA,17033,NA,OBSTETRICS/GYNECOLOGY,GENERAL SURGERY,2023
7083372,1003042987,RATL MRAD,YASSER,S,M,BAKERSFIELD,CA,93306,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6021061,1003043050,WALKER,AMANDA,K,F,KALAMAZOO,MI,49007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7604900,1003043621,LINDSAY,ALTHEA,NA,F,ISLANDIA,NY,11749,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7826850,1003044314,MARU,SHEELA,S.,F,ELMHURST,NY,11373,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6396096,1003045014,REEVES,WENDY,S,F,BEATRICE,NE,68310,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5986637,1003047515,ALAS,ALEXANDRIAH,N,F,SAN ANTONIO,TX,78207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5850516,1003048786,MACNEAR,HAILEY,R,F,SACRAMENTO,CA,95825,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5850591,1003050402,IKEDA,MARCOS,HIROSHI,M,HOUSTON,TX,77070,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6183408,1003057076,GAUTREAUX,JEANNE,NICOLE,F,ZACHARY,LA,70791,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6423547,1003058397,DOLGHI,OLEG,NA,M,NASHUA,NH,03060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6087875,1003059569,BUZHARDT,SARAH,A,F,LAFAYETTE,LA,70506,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5850533,1003070194,MOUSA,EMAD,Y,M,MARION,OH,43302,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6420198,1003071036,ANDREWS,KARINNA,H,F,CHARLESTON,WV,25302,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7321897,1003072034,CHINCHANKAR,RAJESHREE,P,F,DUMONT,NJ,07628,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6375324,1003072216,HOMEWOOD,VIRGINIA,NA,F,PARK CITY,UT,84060,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7881480,1003073289,QUINN,MICHELE,T,F,OREGON CITY,OR,97045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7853503,1003074808,SCHELLINGER,MEGAN,MALONE,F,GREENVILLE,SC,29605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6192809,1003079070,CHELU,LAURA,NA,F,SALT LAKE CITY,UT,84132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7112673,1003079807,KISZKIEL,LAURA,M,F,ALEXANDRIA,VA,22310,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7982400,1003080847,ZAFRA,RITA,M,F,CHICAGO,IL,60622,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6028859,1003081472,ROZNOWSKI,ADRIAN,NA,M,MIAMI,FL,33136,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6640832,1003082215,THOTA,SHARMILEE,NA,F,CRAWFORDSVILLE,IN,47933,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6494324,1003083064,KINDER,CINDY,NA,F,FAIRFAX,VA,22031,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7035320,1003084286,CORDOBA-MUNOZ,MARCOS,ITAMAR,M,GRAND RAPIDS,MI,49548,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8183364,1003084302,BHANGOO,RUPINDER,K,F,POUGHKEEPSIE,NY,12601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6173041,1003089293,RUSTICI,KATHLEEN,NA,F,DENVER,CO,80218,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7351376,1003097692,SKOCZYLAS,LAURA,C,F,LOS ANGELES,CA,90034,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6093642,1003102773,HENRY,JILLIAN,NA,F,SPRINGFIELD,IL,62702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8134785,1003103771,BRASWELL,KATELYN,NA,F,MOBILE,AL,36608,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6148863,1003105842,MCCARTHY,CAITLIN,E,F,CINCINNATI,OH,45211,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6293014,1003107426,MITCHELL,JANICE,NA,F,FLOWER MOUND,TX,75028,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6141935,1003108028,NELSON,NANCY,C,F,WELLESLEY,MA,02481,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7426532,1003109810,HALPIN,ROBERT,BRIGDEN,M,COLUMBUS,OH,43214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7586529,1003110180,UVADYEVA,ELLA,NA,F,SYOSSET,NY,11791,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7471489,1003116971,RATTIGAN,MEGHAN,I.,F,FREEHOLD,NJ,07728,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7202495,1003118076,HUNKELE,GENEVIEVE,NA,F,LEECHBURG,PA,15656,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8117721,1003120965,PAGAN,ANA,MARIA,F,LAREDO,TX,78046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6622786,1003128372,ELKATTAH,RAYAN,A,M,PEORIA,IL,61605,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7035350,1003128471,FRICKE,ERIN,NA,F,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6886388,1003129420,DONEZA,JANINE,A,F,BRONX,NY,10457,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8105574,1003131889,LEWIS,LAUREN,S,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6553365,1003132267,LINKLATER,EMILY,R,F,HUDSON,WI,54016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7792138,1003136151,GRABOSCH,SHANNON,M,F,SAINT LOUIS,MO,63117,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
6774127,1003158494,FLICKINGER,JACLYN,NA,F,AKRON,OH,44312,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6218204,1003158775,STRINGFELLOW,JOSEPH,RAYMOND,M,THOMASVILLE,NC,27360,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6119645,1003158809,SCHROEDER,MICHELLE,NICOLE,F,CHAPEL HILL,NC,27514,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6998501,1003159393,BROWN,JESSICA,NA,F,ARLINGTON,TX,76017,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6459943,1003159401,DINAPOLI,MARIANNE,N,F,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7089869,1003161324,LEWING,SARAH,LYNN,F,LA JARA,CO,81140,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8044086,1003170549,HUNSE,TAMAR,I,F,ROCHESTER,NY,14626,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7007921,1003171539,EL HARAKI,AMR,SHERIF MOHAMED RIFAAT,M,WINSTON SALEM,NC,27157,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7747036,1003175696,GEIST,CANDICE,J,F,LITTLETON,CO,80122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7785017,1003176462,SHAMS,SETAREH,NA,F,NEW YORK,NY,10029,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7539140,1003178989,FRYER,KIMBERLY,E,F,TAMPA,FL,33620,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7375708,1003179581,CONNOR,ELIZABETH,V,F,BILLINGS,MT,59101,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
6228073,1003182718,MOORE,IMARI,E,F,OKLAHOMA CITY,OK,73120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6011765,1003182734,GUPTA,VIVEK,KUMAR,M,WINCHESTER,VA,22601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6021063,1003194853,JOHNSTON,ROBERT,C,M,KALAMAZOO,MI,49007,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7817915,1003201781,BURRISS,MARY,ELIZABETH,F,NEWBERRY,SC,29108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8016869,1003202417,SWARER,KAREN,NA,F,STOCKTON,CA,95204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6160869,1003207903,WARD,KAYANA,SHAYLA,F,BROOKLYN,NY,11203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7684866,1003228339,BALWANI,SAPNA,NA,F,LANGHORNE,PA,19047,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6998500,1003228776,SCHAEFER,STEPHANIE,NA,F,SAN ANTONIO,TX,78258,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7712847,1003233206,CHADWICK,TARA,HARDIMAN,F,TOWSON,MD,21204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7270531,1003234220,SAFER,TERESA,NA,F,SAN FRANCISCO,CA,94115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7868559,1003235490,KAISER,ASHLEY,M,F,DAVENPORT,IA,52807,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6624806,1003243361,BOTROS,CAROLYN,NA,F,BETHLEHEM,PA,18017,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7238953,1003250333,MCGANN,MELISSA,NA,F,DOVER,NH,03820,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6728401,1003252909,ADUM,VIVIAN,LAMI,F,ANGLETON,TX,77515,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6879150,1003255225,SCHUMAN,CHRISTANNA,RAE,F,BURLINGTON,NC,27215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7955036,1003258138,HAN,CHAN,HEE,F,ATLANTA,GA,30322,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7026392,1003259367,TODD,ROSE,ELIZABETH,F,COLUMBIA,MO,65201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6769092,1003259581,RICHARDS,ABBY,C,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7516224,1003262924,O'CONNELL,RACHEL,V,F,ALLENTOWN,PA,18104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8082740,1003266610,SOLTERO CASTANER,MELISSA,NA,F,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7342754,1003267790,HAMILTON,CHRISTINA,MARIE,F,ATLANTA,GA,30318,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6994678,1003270091,CARROLL,MATTHEW,RYAN,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7887748,1003270893,HUANG,ANGELA,W,F,JAMAICA,NY,11418,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6744440,1003279712,KREDENTSER,KELSEY,NA,F,NEW HYDE PARK,NY,11040,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6744441,1003279845,CHAN,CATHERINE,W,F,MANHASSET,NY,11030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6226016,1003293424,SAINI,NIHARIKA,NA,F,CONYERS,GA,30013,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6054493,1003293754,GRIESEL,JENNIFER,L,F,HONOLULU,HI,96826,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7229880,1003296021,CASTILLE,DESHALA,NA,F,EMPORIA,KS,66801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6063264,1003296625,GAMEZ,JUSTIN,MICHAEL,M,PHILADELPHIA,PA,19140,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7126147,1003298464,KINASCHUK,VERONIKA,NA,F,PITTSGROVE,NJ,08318,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6794448,1003330572,GABBY,LAURYN,CAMILLE,F,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7155409,1003340175,LEAVITT,ALIDA,O,F,SOUTH PORTLAND,ME,04106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7051630,1003347055,ISAK,ELIZABETH,MICHAEL,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6942145,1003347402,NIEGISCH,KATHERINE,E,F,LEBANON,NH,03756,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7574892,1003348541,KNAPP,KARA,B,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8089267,1003349564,ERICKSON,TIFFANI,NA,F,WASHINGTON,DC,20016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6152073,1003356528,BARHORST,HEATHER,NICOLE,F,CINCINNATI,OH,45242,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6921834,1003369752,SAMIMI,PARISA,ANAHITA,F,BOWLING GREEN,KY,42101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7945309,1003801135,YEKO,TIMOTHY,R,M,TAMPA,FL,33617,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7794315,1003801671,COOPER,JENNIFER,L,F,WOODLAND PARK,CO,80863,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6893959,1003801929,OLSEN,MARTIN,E,M,JOHNSON CITY,TN,37604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8032882,1003802034,BROWN,KATHLEEN,D.,F,TAMPA,FL,33612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6835240,1003802935,EDGEWORTH,DEBORAH,J,F,DESTIN,FL,32541,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6805800,1003803040,CARON,PHILIP,NA,M,GASTONIA,NC,28054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6801066,1003806514,KIMBALL,RONALD,E,M,URBANA,IL,61801,MD,OBSTETRICS/GYNECOLOGY,GYNECOLOGICAL ONCOLOGY,2023
8082738,1003807082,ZITTEL,GREGORY,A,M,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7112678,1003807363,TRAN,THU,N,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5850157,1003807389,CARRERA BAQUERO,MARIA,NA,F,FAJARDO,PR,00738,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7084402,1003807801,DIASE,KATHERINE,NA,F,SUGAR LAND,TX,77479,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7574895,1003808130,CASE,CATHERINE,RAE,F,LOUISVILLE,KY,40204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6534304,1003808841,RESNICK,MICHAEL,B,M,ROBBINSVILLE,NJ,08691,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8154205,1003810649,MCCARRON,OWEN,M,M,CEDAR RAPIDS,IA,52402,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8134874,1003811217,SILVA,GUY,DUNCAN,M,NEW ALBANY,IN,47150,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7084401,1003811282,LEBLANC,JOY,NA,F,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5850360,1003811522,SILVERMAN,MATTHEW,N,M,BROOKLYN,NY,11219,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7885678,1003813320,WILKERSON,CLIFTON,E,M,PARIS,TX,75460,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7951273,1003813437,DONATO,HEATHER,O,F,GERMANTOWN,TN,38138,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5850279,1003813585,SMITH,CHESTER,LIONAL,M,EAST STROUDSBURG,PA,18301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8167082,1003814260,KRAMER,RACHEL,NA,F,BORDENTOWN,NJ,08505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5850427,1003815283,MILLER,KRISTIN,NA,F,MEMPHIS,TN,38138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7217584,1003815317,PASS,JULIE,C,F,BOYNTON BEACH,FL,33435,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7963625,1003815671,CASAVANT,MATTHEW,S,M,CLERMONT,FL,34711,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7217580,1003815895,VANGILDER,KELLY,M,F,JUPITER,FL,33458,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7963624,1003816034,FREEDLAND,BETH,L,F,COCONUT GROVE,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5993177,1003816158,SEGAL,ALAN,B,M,RALEIGH,NC,27614,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6375337,1003816927,OTT,RICHARD,WAYNE,M,FILLMORE,UT,84631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7528148,1003817172,BARKER,LUCRETIA,NA,F,HAWKINSVILLE,GA,31036,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7159916,1003817263,MILLER,EDWARD,J,M,DOUGLAS,AZ,85607,DO,OBSTETRICS/GYNECOLOGY,NA,2023
7084400,1003818394,MILLER MILES,KIMBERLY,R,F,HOUSTON,TX,77054,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6222125,1003819137,MOU,SUSAN,M,F,KANSAS CITY,MO,64108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5850274,1003822016,MESKO,JOHN,D,M,MENA,AR,71953,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6354048,1003823907,ANDRESON,LAURA,K,F,FRANKLIN,TN,37067,DO,OBSTETRICS/GYNECOLOGY,NA,2023
7478812,1003825225,MINEI,LAWRENCE,NA,M,GREENPORT,NY,11944,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5986626,1003827817,PAINE,JAMES,M,M,SAN ANTONIO,TX,78229,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5850374,1003829490,AZAD,ABUL,NA,M,FAR ROCKAWAY,NY,11691,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7248202,1003830159,LEE,RACHEL,D,F,CHESAPEAKE,VA,23323,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5850437,1003830258,NIETO,SANDRA,NA,F,WHITTIER,CA,90605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5850339,1003831652,MUELLER,SUSAN,KATHLEEN,F,PADUCAH,KY,42003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7066994,1003832155,EVANS,MAGGIE,W,F,MOUNT PLEASANT,SC,29464,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7217579,1003834219,BARRY,BRENDA,M,F,ORLANDO,FL,32814,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6293969,1003834227,MESCHKE,ANNE,M,F,EDINA,MN,55435,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7426539,1003834938,LOUVAKIS,HARIKLIA,NA,F,DELAWARE,OH,43015,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5850388,1003834995,DIMITRIEVICH,ELIZABETH,NA,F,SIOUX FALLS,SD,57105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5850229,1003835042,JONES,MARGARET,MING,F,EL PASO,TX,79902,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7763285,1003835786,KLEIN,THOMAS,A,M,PHILADELPHIA,PA,19107,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5994473,1003836008,RAMOS,DONALD,A,M,PAWTUCKET,RI,02860,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8095383,1003836016,GUSTAFSON,JOHN,C,M,VENTURA,CA,93003,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8032880,1003837527,KIEFER,DANIEL,GEORGE,M,BRANDON,FL,33511,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6030248,1003839234,HAMPTON,BRITTANY,S,F,WARWICK,RI,02886,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7712854,1003839267,O CONNOR,CHRISTINE,NA,F,BALTIMORE,MD,21236,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8119521,1003839853,WASCHBUSCH,LAURE,JO,F,MAPLEWOOD,MN,55109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7400743,1003840703,JAMES,ABIKE,T,F,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6494315,1003840992,COLE,SCOTT,A,M,LEESBURG,VA,20176,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6570134,1003841388,BOVERI,LAWRENCE,V,M,FENTON,MO,63026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6337327,1003843327,MATTHEWS,KIMBERLY,D,F,SHAWNEE MISSION,KS,66204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
5849723,1003843517,TAM,MARIA,T,F,CHICAGO,IL,60657,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6119012,1003843582,JASKEY,DAVID,G,M,ARKADELPHIA,AR,71923,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7928036,1003845637,ROSADO,ZENAIDA,NA,F,PITTSBURGH,PA,15220,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6567500,1003846064,LUCAS,JACKIE,A,M,CHARLOTTE,NC,28226,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6786177,1003846148,BINEY,NANA,M,F,EVERETT,WA,98201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6056453,1003846353,CARROLL,CHARLES,S,M,FLOWOOD,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7516256,1003846627,LAMB,ELIZABETH,KAO-CHICH,F,WIND GAP,PA,18091,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6012773,1003847237,DIMITROVA,IRINA,K,F,JACKSON,MI,49201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6931698,1003849308,TURKE,GERON,D,M,GRAND RAPIDS,MI,49525,DO,OBSTETRICS/GYNECOLOGY,NA,2023
5849457,1003850280,MCCAULEY,LOWELL,L,M,KNOXVILLE,TN,37917,MD,OBSTETRICS/GYNECOLOGY,NA,2023
8100502,1003850314,SAWAGED,KHALID,S,M,NEWARK,NJ,07112,DO,OBSTETRICS/GYNECOLOGY,NA,2023
7849814,1003850900,PRYKUPENKO,YURI,NA,M,BETHESDA,MD,20814,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7480141,1003852161,BENNETT,ELIZA,A,F,MADISON,WI,53792,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8075359,1003852690,RIDLEY,COURTNEY,P,F,CRESCENT CITY,CA,95531,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6226101,1003853029,GAFORI,VALERIE,VAALE,F,SAN DIEGO,CA,92121,MD,OBSTETRICS/GYNECOLOGY,NA,2023
7257151,1003854696,LAND,GINA,L,F,RICHMOND,KY,40475,MD,OBSTETRICS/GYNECOLOGY,NA,2023
5849502,1003855123,NEGRON,JORGE,NA,M,SAN JUAN,PR,00909,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7600773,1003855263,FRAAS,LORIANN,NA,F,AMHERST,NY,14226,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7400755,1003855503,WHEELER,BERNADETTE,C,F,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7866335,1003856543,MACKLIS,MARK,A,M,METHUEN,MA,01844,NA,OBSTETRICS/GYNECOLOGY,NA,2023
6475994,1003858861,STEPHENS,RICHARD,NA,M,COLUMBUS,GA,31904,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6810700,1003858952,WAGNER,RICHARD,NA,M,FARMINGTON,CT,06030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7958575,1003859372,KYLE,BROOKE,NA,F,SPRINGFIELD,OR,97477,MD,OBSTETRICS/GYNECOLOGY,NA,2023
6136326,1003859901,STEWART,THERESA,L,F,SAN ANTONIO,TX,78207,MD,OBSTETRICS/GYNECOLOGY,MEDICAL GENETICS AND GENOMICS,2023
