id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
2052271,1003116971,RATTIGAN,MEGHAN,I.,F,FREEHOLD,NJ,07728,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1775837,1003118076,HUNKELE,GENEVIEVE,NA,F,LEECHBURG,PA,15656,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2725382,1003120965,PAGAN,ANA,MARIA,F,LAREDO,TX,78046,NA,OBSTETRICS/GYNECOLOGY,NA,2023
346018,1003125022,MONTALVO MEDINA,SARA,I,F,JUANA DIAZ,PR,00795,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1384962,1003128372,ELKATTAH,RAYAN,A,M,PEORIA,IL,61606,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1603114,1003128471,FRICKE,ERIN,NA,F,KENTWOOD,MI,49508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
788080,1003129420,DONEZA,JANINE,NA,F,HILO,HI,96720,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2713089,1003131889,LEWIS,LAUREN,S,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1104978,1003132267,LINKLATER,EMILY,R,F,HUDSON,WI,54016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
531983,1003136151,GRABOSCH,SHANNON,M,F,SAINT LOUIS,MO,63132,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
1329709,1003158494,FLICKINGER,JACLYN,NA,F,TALLMADGE,OH,44278,NA,OBSTETRICS/GYNECOLOGY,NA,2023
753998,1003158775,STRINGFELLOW,JOSEPH,RAYMOND,M,THOMASVILLE,NC,27360,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1987440,1003158809,SCHROEDER,MICHELLE,NICOLE,F,GREENSBORO,NC,27408,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1563167,1003159393,BROWN,JESSICA,NA,F,ARLINGTON,TX,76017,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1007058,1003159401,DINAPOLI,MARIANNE,N,F,CINCINNATI,OH,45219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1658500,1003161324,LEWING,SARAH,LYNN,F,LA JARA,CO,81140,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2649167,1003170549,HUNSE,TAMAR,I,F,ROCHESTER,NY,14626,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1572009,1003171539,EL HARAKI,AMR,SHERIF MOHAMED RIFAAT,M,WINSTON SALEM,NC,27157,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2336697,1003175696,GEIST,CANDICE,J,F,LITTLETON,CO,80122,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2375538,1003176462,SHAMS,SETAREH,NA,F,NEW YORK,NY,10029,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2122596,1003178989,FRYER,KIMBERLY,E,F,TAMPA,FL,33620,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1951877,1003179581,CONNOR,ELIZABETH,V,F,BILLINGS,MT,59101,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
763497,1003182718,MOORE,IMARI,E,F,OKLAHOMA CITY,OK,73120,NA,OBSTETRICS/GYNECOLOGY,NA,2023
536004,1003182734,GUPTA,VIVEK,KUMAR,M,WINCHESTER,VA,22601,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2216054,1003199282,LEINART,EVA,NA,F,GOODLETTSVILLE,TN,37072,NA,OBSTETRICS/GYNECOLOGY,HOSPITALIST,2023
1775823,1003201781,BURRISS,MARY,ELIZABETH,F,MONROEVILLE,PA,15146,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2621638,1003202417,SWARER,KAREN,NA,F,STOCKTON,CA,95204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1507467,1003207903,WARD,KAYANA,SHAYLA,F,ASHEBORO,NC,27203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2272795,1003228339,BALWANI,SAPNA,NA,F,LAWRENCEVILLE,NJ,08648,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1563166,1003228776,SCHAEFER,STEPHANIE,NA,F,SAN ANTONIO,TX,78258,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2301847,1003233206,CHADWICK,TARA,HARDIMAN,F,TOWSON,MD,21204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
616224,1003233578,SIPE,BRADLEY,NA,M,ST PETERSBURG,FL,33701,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1847002,1003234220,SAFER,TERESA,NA,F,SAN FRANCISCO,CA,94115,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1961312,1003235326,AWOSOGBA,TEMITOPE,P,F,LEXINGTON,MA,02420,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2464130,1003235490,KAISER,ASHLEY,M,F,DAVENPORT,IA,52807,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1890516,1003243361,BOTROS,CAROLYN,NA,F,MORRISTOWN,NJ,07960,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1813966,1003250333,MCGANN,MELISSA,NA,F,DOVER,NH,03820,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1282982,1003252909,ADUM,VIVIAN,LAMI,F,ANGLETON,TX,77515,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1438312,1003255225,SCHUMAN,CHRISTANNA,RAE,F,BURLINGTON,NC,27215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2555687,1003258138,HAN,CHAN,HEE,F,ATLANTA,GA,30322,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1591747,1003259367,TODD,ROSE,ELIZABETH,F,COLUMBIA,MO,65201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1325120,1003259581,RICHARDS,ABBY,C,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2100193,1003262924,O'CONNELL,RACHEL,V,F,ALLENTOWN,PA,18104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2689163,1003266610,SOLTERO CASTANER,MELISSA,NA,F,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1922572,1003267790,HAMILTON,CHRISTINA,MARIE,F,ATLANTA,GA,30318,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1559339,1003270091,CARROLL,MATTHEW,RYAN,M,HOUSTON,TX,77030,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2484064,1003270893,HUANG,ANGELA,W,F,JAMAICA,NY,11418,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2096127,1003279209,HENKEL,ANDREA,GRACE,F,STANFORD,CA,94305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1299054,1003279712,KREDENTSER,KELSEY,NA,F,NEW HYDE PARK,NY,11040,NA,OBSTETRICS/GYNECOLOGY,NA,2023
795973,1003279845,CHAN,CATHERINE,W,F,NEW YORK,NY,10022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
761206,1003293424,SAINI,NIHARIKA,NA,F,CONYERS,GA,30013,NA,OBSTETRICS/GYNECOLOGY,NA,2023
580389,1003293754,GRIESEL,JENNIFER,L,F,HONOLULU,HI,96826,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1804729,1003296021,CASTILLE,DESHALA,NA,F,EMPORIA,KS,66801,NA,OBSTETRICS/GYNECOLOGY,NA,2023
589831,1003296625,GAMEZ,JUSTIN,MICHAEL,M,PHILADELPHIA,PA,19140,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1465490,1003298464,KINASCHUK,VERONIKA,NA,F,SAGINAW,MI,48602,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1212915,1003303397,KEPLINGER,KENNETH,BRYAN,M,KINGSTON,NY,12401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
558643,1003305749,PRESTOSA,JACKYLINE,S,F,EWA BEACH,HI,96706,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1171837,1003308057,FROST,JESSICA,MARY,F,MASON,MI,48854,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1223613,1003310186,ZERMENO,YURI,NA,F,BOURBONNAIS,IL,60914,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1081838,1003311028,THODE,JEFFREY,NA,M,PROVIDENCE,RI,02904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1325117,1003311044,CALLINAN,CATHERINE,E,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,HOSPITALIST,2023
2357004,1003311978,ANDRINAS,KATIE,LYNN,F,BLOOMINGTON,MN,55437,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1353339,1003330572,GABBY,LAURYN,CAMILLE,F,SAN DIEGO,CA,92103,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1725790,1003340175,LEAVITT,ALIDA,O,F,SOUTH PORTLAND,ME,04106,NA,OBSTETRICS/GYNECOLOGY,NA,2023
954751,1003346248,MAGAL,ANUSHKA,NA,F,ATLANTA,GA,30342,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1618467,1003347055,ISAK,ELIZABETH,MICHAEL,F,CHICAGO,IL,60611,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1505559,1003347402,NIEGISCH,KATHERINE,E,F,LEBANON,NH,03756,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2158321,1003348541,KNAPP,KARA,B,F,LOUISVILLE,KY,40207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2696093,1003349564,ERICKSON,TIFFANI,NA,F,WASHINGTON,DC,20016,NA,OBSTETRICS/GYNECOLOGY,NA,2023
933996,1003356528,BARHORST,HEATHER,NICOLE,F,CINCINNATI,OH,45242,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2544247,1003801135,YEKO,TIMOTHY,R,M,TAMPA,FL,33617,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2384885,1003801671,COOPER,JENNIFER,L,F,WOODLAND PARK,CO,80863,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1454412,1003801929,OLSEN,MARTIN,E,M,JOHNSON CITY,TN,37604,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2637989,1003802034,BROWN,KATHLEEN,D.,F,TAMPA,FL,33612,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1396253,1003802935,EDGEWORTH,DEBORAH,J,F,DESTIN,FL,32541,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2152736,1003803040,CARON,PHILIP,NA,M,COLUMBIA,SC,29212,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2689157,1003807082,ZITTEL,GREGORY,A,M,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1683172,1003807363,TRAN,THU,N,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,2023
345033,1003807389,CARRERA BAQUERO,MARIA,NA,F,FAJARDO,PR,00738,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1652724,1003807801,DIASE,KATHERINE,NA,F,SUGAR LAND,TX,77479,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2158330,1003808130,CASE,CATHERINE,RAE,F,LOUISVILLE,KY,40204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1085608,1003808841,RESNICK,MICHAEL,B,M,ROBBINSVILLE,NJ,08691,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2762410,1003810649,MCCARRON,OWEN,M,M,CEDAR RAPIDS,IA,52402,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2742847,1003811217,SILVA,GUY,DUNCAN,M,NEW ALBANY,IN,47150,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1652713,1003811282,LEBLANC,JOY,NA,F,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2004875,1003811407,KELLEY,BRIAN,S,M,DUBLIN,OH,43016,MD,OBSTETRICS/GYNECOLOGY,NA,2023
345676,1003811522,SILVERMAN,MATTHEW,N,M,BROOKLYN,NY,11219,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2481815,1003813320,WILKERSON,CLIFTON,E,M,PARIS,TX,75460,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2551703,1003813437,DONATO,HEATHER,O,F,GERMANTOWN,TN,38138,MD,OBSTETRICS/GYNECOLOGY,NA,2023
345101,1003813585,SMITH,CHESTER,LIONAL,M,EAST STROUDSBURG,PA,18301,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2775470,1003814260,KRAMER,RACHEL,NA,F,BORDENTOWN,NJ,08505,NA,OBSTETRICS/GYNECOLOGY,NA,2023
345053,1003815283,MILLER,KRISTIN,NA,F,MEMPHIS,TN,38138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1791438,1003815317,PASS,JULIE,C,F,WELLINGTON,FL,33414,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2564518,1003815671,CASAVANT,MATTHEW,S,M,CLERMONT,FL,34711,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2371177,1003815721,LOSHAKOV,VADIM,NA,M,HAZLETON,PA,18202,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1791443,1003815895,VANGILDER,KELLY,M,F,JUPITER,FL,33458,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2564517,1003816034,FREEDLAND,BETH,L,F,COCONUT GROVE,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
514617,1003816158,SEGAL,ALAN,B,M,RALEIGH,NC,27614,NA,OBSTETRICS/GYNECOLOGY,NA,2023
917626,1003816927,OTT,RICHARD,WAYNE,M,FILLMORE,UT,84631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2466487,1003817172,BARKER,LUCRETIA,NA,F,ADA,OK,74820,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1652718,1003818394,MILLER MILES,KIMBERLY,R,F,WEBSTER,TX,77598,MD,OBSTETRICS/GYNECOLOGY,NA,2023
757099,1003819137,MOU,SUSAN,M,F,KANSAS CITY,MO,64108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
345076,1003822016,MESKO,JOHN,D,M,MENA,AR,71953,NA,OBSTETRICS/GYNECOLOGY,NA,2023
894480,1003823907,ANDRESON,LAURA,K,F,FRANKLIN,TN,37067,DO,OBSTETRICS/GYNECOLOGY,NA,2023
917631,1003826439,HORSLEY,ERNEST,BRETT,M,LOGAN,UT,84341,DO,OBSTETRICS/GYNECOLOGY,NA,2023
508008,1003827817,PAINE,JAMES,M,M,SAN ANTONIO,TX,78229,MD,OBSTETRICS/GYNECOLOGY,NA,2023
345485,1003829490,AZAD,ABUL,NA,M,FAR ROCKAWAY,NY,11691,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1823940,1003830159,LEE,RACHEL,D,F,SUFFOLK,VA,23435,MD,OBSTETRICS/GYNECOLOGY,NA,2023
345597,1003830258,NIETO,SANDRA,NA,F,WHITTIER,CA,90605,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1088510,1003830506,BURKE,ROBERT,A,M,FORT WORTH,TX,76132,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1520365,1003830704,SANDBERG,PER,L,M,FREMONT,CA,94538,MD,OBSTETRICS/GYNECOLOGY,NA,2023
345154,1003831652,MUELLER,SUSAN,KATHLEEN,F,PADUCAH,KY,42003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1634585,1003832155,EVANS,MAGGIE,W,F,MOUNT PLEASANT,SC,29464,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1791442,1003834219,BARRY,BRENDA,M,F,ORLANDO,FL,32814,MD,OBSTETRICS/GYNECOLOGY,NA,2023
832995,1003834227,MESCHKE,ANNE,M,F,BURNSVILLE,MN,55337,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2004870,1003834938,LOUVAKIS,HARIKLIA,NA,F,COLUMBUS,OH,43215,MD,OBSTETRICS/GYNECOLOGY,NA,2023
345052,1003834995,DIMITRIEVICH,ELIZABETH,NA,F,SIOUX FALLS,SD,57105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
345385,1003835042,JONES,MARGARET,MING,F,EL PASO,TX,79902,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2353626,1003835786,KLEIN,THOMAS,A,M,PHILADELPHIA,PA,19107,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2702103,1003836016,GUSTAFSON,JOHN,C,M,FILLMORE,CA,93015,MD,OBSTETRICS/GYNECOLOGY,NA,2023
554888,1003839234,HAMPTON,BRITTANY,S,F,WARWICK,RI,02886,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2301844,1003839267,O CONNOR,CHRISTINE,NA,F,BALTIMORE,MD,21236,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2727165,1003839853,WASCHBUSCH,LAURE,JO,F,MAPLEWOOD,MN,55109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1978514,1003840703,JAMES,ABIKE,T,F,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1121057,1003841388,BOVERI,LAWRENCE,V,M,FENTON,MO,63026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
877807,1003843327,MATTHEWS,KIMBERLY,D,F,SHAWNEE MISSION,KS,66204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
345452,1003843517,TAM,MARIA,T,F,CHICAGO,IL,60657,MD,OBSTETRICS/GYNECOLOGY,NA,2023
649104,1003843582,JASKEY,DAVID,G,M,ARKADELPHIA,AR,71923,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2528407,1003845637,ROSADO,ZENAIDA,NA,F,PITTSBURGH,PA,15222,NA,OBSTETRICS/GYNECOLOGY,NA,2023
1118294,1003846064,LUCAS,JACKIE,A,M,CHARLOTTE,NC,28226,MD,OBSTETRICS/GYNECOLOGY,NA,2023
1344739,1003846148,BINEY,NANA,M,F,EVERETT,WA,98201,MD,OBSTETRICS/GYNECOLOGY,NA,2023
582486,1003846353,CARROLL,CHARLES,S,M,FLOWOOD,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2100160,1003846627,LAMB,ELIZABETH,KAO-CHICH,F,WIND GAP,PA,18091,NA,OBSTETRICS/GYNECOLOGY,NA,2023
543614,1003847237,DIMITROVA,IRINA,NA,F,TUALATIN,OR,97062,MD,GYNECOLOGICAL ONCOLOGY,NA,2023
1493958,1003849308,TURKE,GERON,D,M,GRAND RAPIDS,MI,49525,DO,OBSTETRICS/GYNECOLOGY,NA,2023
345184,1003850280,MCCAULEY,LOWELL,L,M,KNOXVILLE,TN,37917,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2707449,1003850314,SAWAGED,KHALID,S,M,LIVINGSTON,NJ,07039,DO,OBSTETRICS/GYNECOLOGY,NA,2023
2444102,1003850900,PRYKUPENKO,YURI,NA,M,BETHESDA,MD,20814,MD,OBSTETRICS/GYNECOLOGY,NA,2023
2061915,1003852161,BENNETT,ELIZA,A,F,MADISON,WI,53792,NA,OBSTETRICS/GYNECOLOGY,NA,2023
2681355,1003852690,RIDLEY,COURTNEY,P,F,CRESCENT CITY,CA,95531,MD,OBSTETRICS/GYNECOLOGY,NA,2023
