id,NPI,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,year
7684,1003808718,WALKER,GARY,L,M,SNELLVILLE,GA,30078,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7693,1003808841,RESNICK,MICHAEL,B,M,LAWRENCEVILLE,NJ,08648,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7709,1003809039,KNUDTSON,ERIC,JAMES,M,OKLAHOMA CITY,OK,73104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7883,1003809815,BLUMENTHAL,SHERRY,L,F,WILLOW GROVE,PA,19090,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7957,1003810649,MCCARRON,OWEN,M,M,CEDAR RAPIDS,IA,52402,NA,OBSTETRICS/GYNECOLOGY,NA,2023
7988,1003811035,MEYER,KARENMARIE,K,F,ROCKFORD,IL,61107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8007,1003811217,SILVA,GUY,DUNCAN,M,NEW ALBANY,IN,47150,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8025,1003811407,KELLEY,BRIAN,S,M,COLUMBUS,OH,43214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8056,1003811522,SILVERMAN,MATTHEW,N,M,BROOKLYN,NY,11219,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8146,1003812421,TSE,MARY,M,F,NEW HAVEN,CT,06511,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8233,1003813320,WILKERSON,CLIFTON,E,M,PARIS,TX,75460,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8238,1003813437,DONATO,HEATHER,O,F,GERMANTOWN,TN,38138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8246,1003813585,SMITH,CHESTER,LIONAL,M,EASTON,PA,18045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8296,1003814054,SANDERS,RITA,B,F,BROKEN ARROW,OK,74012,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8311,1003814237,KARMY,ROBERT,J,M,FRONT ROYAL,VA,22630,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8313,1003814260,KRAMER,RACHEL,NA,F,CONCORD,MA,01742,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8315,1003814310,MURTAZA,GHULAM,NA,M,EL PASO,TX,79905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8442,1003815226,SPLANE,BRUCE,L,M,TULSA,OK,74136,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8450,1003815283,MILLER,KRISTIN,NA,F,MEMPHIS,TN,38138,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8451,1003815317,PASS,JULIE,C,F,WEST PALM BEACH,FL,33401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8476,1003815671,CASAVANT,MATTHEW,S,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8478,1003815721,LOSHAKOV,VADIM,NA,M,HAZLETON,PA,18201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8512,1003815895,VANGILDER,KELLY,M,F,WEST PALM BEACH,FL,33401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8524,1003816034,FREEDLAND,BETH,NA,F,BOCA RATON,FL,33433,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8536,1003816133,JANIES,JEFFERY,L,M,BATON ROUGE,LA,70817,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8539,1003816158,SEGAL,ALAN,B,M,RALEIGH,NC,27607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8558,1003816364,FULLER,JOHN,A,M,OKLAHOMA CITY,OK,73134,NA,OBSTETRICS/GYNECOLOGY,PAIN MANAGEMENT,2023
8609,1003816927,OTT,RICHARD,W,M,FILLMORE,UT,84631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8740,1003818394,MILLER MILES,KIMBERLY,R,F,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8842,1003819046,NYLANDER,BARBARA,NA,F,NASHVILLE,TN,37203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8851,1003819137,MOU,SUSAN,M,F,KANSAS CITY,MO,64108,NA,OBSTETRICS/GYNECOLOGY,NA,2023
8858,1003819244,KEILSON,GERALD,R,M,IRVING,TX,75062,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9079,1003822016,MESKO,JOHN,D,M,MENA,AR,71953,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9089,1003822230,YORK,JOHN,R,M,EUGENE,OR,97401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9105,1003822628,LYUBOFF,ZINAIDA,NA,F,BROOKLYN,NY,11214,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9117,1003822818,PAUL,MAUREEN,E,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9230,1003823907,ANDRESON,LAURA,K,F,GRAND FORKS,ND,58201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9295,1003825225,MINEI,LAWRENCE,NA,M,PATCHOGUE,NY,11772,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9354,1003826439,HORSLEY,ERNEST,B,M,FILLMORE,UT,84631,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
9366,1003826660,SAMANT,SADHANA,S,F,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9418,1003827718,HOFSTADTER,ANN,NA,F,LOS ANGELES,CA,90048,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9425,1003827817,PAINE,JAMES,M,M,SAN ANTONIO,TX,78207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9510,1003829490,AZAD,ABUL,NA,M,FAR ROCKAWAY,NY,11691,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9549,1003830159,LEE,RACHEL,D,F,CHESAPEAKE,VA,23321,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9557,1003830258,NIETO,SANDRA,NA,F,MONTEBELLO,CA,90640,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9612,1003830704,SANDBERG,PER,L,M,SAN FRANCISCO,CA,94109,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9762,1003831652,MUELLER,SUSAN,KATHLEEN,F,PADUCAH,KY,42003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9787,1003832155,EVANS,MAGGIE,W,F,MOUNT PLEASANT,SC,29464,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9924,1003834219,BARRY,BRENDA,M,F,ORLANDO,FL,32806,NA,OBSTETRICS/GYNECOLOGY,NA,2023
9928,1003834227,MESCHKE,ANNE,M,F,MINNETONKA,MN,55305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
10126,1003834938,LOUVAKIS,HARIKLIA,NA,F,POWELL,OH,43065,NA,OBSTETRICS/GYNECOLOGY,NA,2023
10128,1003834995,DIMITRIEVICH,ELIZABETH,NA,F,SIOUX FALLS,SD,57105,NA,OBSTETRICS/GYNECOLOGY,NA,2023
10131,1003835042,JONES,MARGARET,M,F,BOISE,ID,83702,NA,OBSTETRICS/GYNECOLOGY,NA,2023
10307,1003835653,OLIVEIRA,MICHELLE,M,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
10314,1003835786,KLEIN,THOMAS,A,M,PHILADELPHIA,PA,19107,NA,OBSTETRICS/GYNECOLOGY,NA,2023
10330,1003836008,RAMOS,DONALD,A,M,PAWTUCKET,RI,02860,NA,OBSTETRICS/GYNECOLOGY,NA,2023
10332,1003836016,GUSTAFSON,JOHN,C,M,VENTURA,CA,93003,NA,OBSTETRICS/GYNECOLOGY,NA,2023
10434,1003837527,KIEFER,DANIEL,G,M,ALLENTOWN,PA,18104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
10609,1003838509,WIBLE KANT,JOANNE,NA,F,DANBURY,CT,06810,NA,OBSTETRICS/GYNECOLOGY,NA,2023
10610,1003838541,COHEN,EDWARD,L,M,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,2023
10673,1003839234,HAMPTON,BRITTANY,NA,F,PROVIDENCE,RI,02905,NA,OBSTETRICS/GYNECOLOGY,NA,2023
10675,1003839267,O CONNOR,CHRISTINE,E,F,BALTIMORE,MD,21202,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
10730,1003839853,WASCHBUSCH,LAURE,JO,F,MINNETONKA,MN,55305,NA,OBSTETRICS/GYNECOLOGY,NA,2023
10781,1003840505,RUSSO,MICHAEL,P,M,YORK,PA,17403,NA,OBSTETRICS/GYNECOLOGY,NA,2023
10816,1003840703,JAMES,ABIKE,T,F,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
10853,1003840992,COLE,SCOTT,A,M,SILVERDALE,WA,98383,NA,OBSTETRICS/GYNECOLOGY,NA,2023
10859,1003841198,KAPLAN,MARK,N,M,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
10884,1003841388,BOVERI,LAWRENCE,V,M,FENTON,MO,63026,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11023,1003843327,MATTHEWS,KIMBERLY,D,F,SHAWNEE MISSION,KS,66204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11034,1003843517,TAM,MARIA,T,F,HERSHEY,PA,17033,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11043,1003843582,JASKEY,DAVID,G,M,JEFFERSON,IA,50129,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11120,1003843921,BESHARA,MATTHEW,N,M,RADNOR,PA,19087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11137,1003844150,NALIBOFF,JAY,ALAN,M,FARMINGTON,ME,04938,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11278,1003845637,ROSADO,ZENAIDA,NA,F,PITTSBURGH,PA,15213,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11298,1003846064,LUCAS,JACKIE,A,M,CHARLOTTE,NC,28204,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11302,1003846148,BINEY,NANA,NA,F,EVERETT,WA,98201,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11312,1003846353,CARROLL,CHARLES,NA,M,JACKSON,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11342,1003846627,LAMB,ELIZABETH,K,F,EASTON,PA,18045,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11422,1003847237,DIMITROVA,IRINA,K,F,SEATTLE,WA,98101,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
11426,1003847336,BAKKEN,LLOYD,A,M,MARSHFIELD,WI,54449,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11582,1003849308,TURKE,GERON,D,M,GRAND RAPIDS,MI,49503,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11593,1003849514,OSSANNA,LINO,A,M,QUEEN CREEK,AZ,85242,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11717,1003850280,MCCAULEY,LOWELL,L,M,KNOXVILLE,TN,37917,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11721,1003850314,SAWAGED,KHALID,S,M,NEWARK,NJ,07104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11774,1003850900,PRIKOUPENKO,YURI,V,M,ROCKVILLE,MD,20852,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11779,1003850975,DEMASIO,KAFUI,A,F,BRONX,NY,10467,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11784,1003851015,WASHINGTON,SHARON,D,F,TRACY,CA,95376,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11867,1003852161,BENNETT,ELIZA,A,F,MADISON,WI,53792,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11874,1003852245,MOLLOY,DANIEL,M,M,BILLINGS,MT,59101,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11920,1003852690,RIDLEY,COURTNEY,P,F,GARLAND,TX,75044,NA,OBSTETRICS/GYNECOLOGY,NA,2023
11952,1003853029,GAFORI,VALERIE,VAALE,F,SAN DIEGO,CA,92121,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12212,1003854621,LAFONTANT,JENNIFER,N,F,BRONX,NY,10461,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12215,1003854696,LAND,GINA,L,F,RICHMOND,KY,40475,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12317,1003855123,NEGRON,JORGE,NA,M,SAN JUAN,PR,00909,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12330,1003855263,FRAAS,LORIANN,NA,F,TONAWANDA,NY,14150,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12337,1003855347,FREEDMAN,MARC,F,M,BURLINGTON,MA,01803,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12410,1003856543,MACKLIS,MARK,A,M,WILMINGTON,MA,01887,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12574,1003857657,BREMNER,RANDALL,J,M,CEDAR FALLS,IA,50613,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12677,1003858861,STEPHENS,RICHARD,NA,M,COLUMBUS,GA,31904,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12687,1003858952,WAGNER,RICHARD,K,M,JACKSON,TN,38301,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12721,1003859372,KYLE,BROOKE,NA,F,SPRINGFIELD,OR,97477,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12801,1003859901,STEWART,THERESA,NA,F,SAN ANTONIO,TX,78229,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12811,1003860073,MACK,SCOTT,W,M,STOCKTON,CA,95210,NA,OBSTETRICS/GYNECOLOGY,NA,2023
12881,1003861022,BAKCHEVA,VIKTORIYA,NA,F,BROOKLYN,NY,11223,NA,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,2023
13082,1003862715,DAVIS HERR,JACQUELINE,L,F,LEWISVILLE,TX,75057,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13250,1003863119,MAGNESS,ROSE,L,M,MARLTON,NJ,08053,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13374,1003864737,BUCHANAN,DENNIS,J,M,FULLERTON,CA,92835,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13449,1003865205,WINSLOW,CATHERINE,K,F,SOUTHFIELD,MI,48075,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13467,1003865346,ORDONEZ,JORGE,E,M,CHATTANOOGA,TN,37410,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13510,1003865874,CHEN,MIMI,M,F,CLINTON TOWNSHIP,MI,48036,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13557,1003866427,BOARDMAN,LYNN,NA,F,CHARLOTTE,NC,28203,NA,OBSTETRICS/GYNECOLOGY,NA,2023
13898,1003868332,ALLEN,JENNIFER,ELLIOTT,F,FRISCO,TX,75035,NA,OBSTETRICS/GYNECOLOGY,NA,2023
14090,1003869793,BAYRAM,MEHMET,O,M,LIVONIA,MI,48152,NA,OBSTETRICS/GYNECOLOGY,NA,2023
14100,1003870015,RALSTON,STEVEN,J,M,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
14111,1003870189,BOTTI,JOHN,NA,M,WINSTON SALEM,NC,27157,NA,OBSTETRICS/GYNECOLOGY,NA,2023
14173,1003870528,IAMS,JAY,D,M,COLUMBUS,OH,43221,NA,OBSTETRICS/GYNECOLOGY,NA,2023
14709,1003872227,KOHLI,NEERAJ,NA,M,WELLESLEY,MA,02481,NA,OBSTETRICS/GYNECOLOGY,NA,2023
14728,1003872433,JONES,RYAN,N,M,FILLMORE,UT,84631,NA,OBSTETRICS/GYNECOLOGY,NA,2023
14742,1003872516,SZEKELY,JOSEPH,C,M,FARMINGTON,NM,87401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
14800,1003872995,AQUINO,ROSITA,NG,F,NORWICH,NY,13815,NA,OBSTETRICS/GYNECOLOGY,NA,2023
14909,1003873399,GRAETTINGER,KRISTINE,R,F,TUSCALOOSA,AL,35401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
14943,1003873605,RAPOZA,RUSSELL,P,M,FOUNTAIN VALLEY,CA,92708,NA,OBSTETRICS/GYNECOLOGY,NA,2023
14968,1003873969,DE JESUS PAGAN,ELENA,M,F,TOA BAJA,PR,00949,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15030,1003874405,RAVI,BALA,K,M,RIDGEWOOD,NY,11385,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15113,1003875089,DRESCHER,KELLY,M,F,ALBUQUERQUE,NM,87102,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15163,1003875634,FELD,ELLEN,NA,F,CINCINNATI,OH,45249,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15165,1003875659,CHOLLET,JANET,ANNE,F,BOSTON,MA,02111,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15166,1003875691,WEISSMAN,MARK,A,M,KENMORE,NY,14217,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15240,1003876335,BOURGET,FRANCE,NA,F,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15272,1003876509,STEPHENS,TAMMI,L,F,RALEIGH,NC,27607,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15281,1003876632,ORENSTEIN,DAVID,NA,M,PHOENIX,AZ,85006,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15317,1003877002,LITKOUHI,BABAK,NA,M,HACKENSACK,NJ,07601,NA,GYNECOLOGICAL ONCOLOGY,NA,2023
15331,1003877184,MCCOY,MICHAEL,J,M,WEST BURLINGTON,IA,52655,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15503,1003878919,WARD,SIMON,V,M,CHARLOTTE,NC,28207,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15532,1003879370,CORNELL,GEORGE,W,M,VIRGINIA BEACH,VA,23464,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15662,1003880139,GALUN,STEVEN,ALAN,M,CHAGRIN FALLS,OH,44022,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15804,1003880493,ADAMS,JOHN,S,M,CHATTANOOGA,TN,37412,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15805,1003880527,SINGH,GITA,NA,F,FORT WAYNE,IN,46825,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
15922,1003881301,SAMUELSON,ROBERT,N,M,SOUTHBURY,CT,06488,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15941,1003881392,HAMEL,CAROLINE,NA,F,PLATTSBURGH,NY,12901,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15959,1003881517,MCCLEAVE,MELANIE,K,F,ANCHORAGE,AK,99508,NA,OBSTETRICS/GYNECOLOGY,NA,2023
15989,1003882069,POULIOT,REYNALD,NA,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16037,1003882564,LI,JANET,NA,F,BOSTON,MA,02215,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16064,1003882978,ICASIANO,MELODIE,NA,F,STRAFFORD,PA,19087,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16119,1003883430,BOTNEY,KATHRYN,L,F,MANCHESTER,MO,63021,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16180,1003883844,MEYN,JOSEPH,W,M,WEXFORD,PA,15090,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16271,1003885005,PEREGO,GAETANO,F,M,CHICAGO,IL,60616,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16341,1003885492,CHRISTMAS,JAMES,T,M,NORTH CHESTERFIELD,VA,23235,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16382,1003885948,GARAVENTE,EILEEN,M,F,YORK,PA,17401,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16500,1003886391,RAMAHI,ALFIDA,J,F,WESTLAKE,OH,44145,NA,OBSTETRICS/GYNECOLOGY,UROLOGY,2023
16530,1003886466,BLAKE,CHRISTINE,FAITH,F,TULSA,OK,74104,NA,OBSTETRICS/GYNECOLOGY,NA,2023
16741,1003887456,GHOSH,SUTAPA,NA,F,SAN MARCOS,CA,92078,NA,GYNECOLOGICAL ONCOLOGY,OBSTETRICS/GYNECOLOGY,2023
