id,Last Name,First Name,Middle Name,Gender,City,State,Zip Code,Credential,Primary Specialty,Secondary Specialty,NPI,year
2191352,TODD,ROSE,NA,F,TAMUNING,GU,96913,NA,OBSTETRICS/GYNECOLOGY,NA,1003259367,2023
2191362,RICHARDS,ABBY,C,F,AURORA,CO,80045,NA,OBSTETRICS/GYNECOLOGY,NA,1003259581,2023
2191383,JACKSON,BRITTANY,ANN,F,ROCKVILLE,MD,20850,NA,OBSTETRICS/GYNECOLOGY,NA,1003259904,2023
2192161,GAMEZ,JUSTIN,MICHAEL,M,FORT WASHINGTON,PA,19034,NA,OBSTETRICS/GYNECOLOGY,NA,1003296625,2023
2192228,KINASCHUK,VERONIKA,NA,F,PITTSGROVE,NJ,08318,NA,OBSTETRICS/GYNECOLOGY,NA,1003298464,2023
2193851,YEKO,TIMOTHY,R,M,TAMPA,FL,33617,NA,OBSTETRICS/GYNECOLOGY,NA,1003801135,2023
2193906,COOPER,JENNIFER,L,F,WESTMINSTER,CO,80023,NA,OBSTETRICS/GYNECOLOGY,NA,1003801671,2023
2193943,OLSEN,MARTIN,E,M,JOHNSON CITY,TN,37604,NA,OBSTETRICS/GYNECOLOGY,NA,1003801929,2023
2193971,BROWN,KATHLEEN,D.,F,TAMPA,FL,33607,NA,OBSTETRICS/GYNECOLOGY,NA,1003802034,2023
2193981,OLIVER,JOHN,HENRY,M,AUGUSTA,GA,30904,NA,OBSTETRICS/GYNECOLOGY,NA,1003802117,2023
2194074,BOHMKE,KAREN,L,F,ISSAQUAH,WA,98029,NA,OBSTETRICS/GYNECOLOGY,NA,1003802679,2023
2194115,EDGEWORTH,DEBORAH,J,F,PANAMA CITY,FL,32401,NA,OBSTETRICS/GYNECOLOGY,NA,1003802935,2023
2194127,CARON,PHILIP,NA,M,SIMPSONVILLE,SC,29680,NA,OBSTETRICS/GYNECOLOGY,NA,1003803040,2023
2194401,ZITTEL,GREGORY,A,M,LAKE MARY,FL,32746,NA,OBSTETRICS/GYNECOLOGY,NA,1003807082,2023
2194418,TRAN,THU,N,F,WASHINGTON,DC,20037,NA,OBSTETRICS/GYNECOLOGY,NA,1003807363,2023
2194420,CARRERA BAQUERO,MARIA,NA,F,FAJARDO,PR,00738,NA,OBSTETRICS/GYNECOLOGY,NA,1003807389,2023
2194450,DIASE,KATHERINE,NA,F,SUGAR LAND,TX,77479,MD,OBSTETRICS/GYNECOLOGY,NA,1003807801,2023
2194487,CASE,CATHERINE,RAE,F,LOUISVILLE,KY,40204,NA,OBSTETRICS/GYNECOLOGY,NA,1003808130,2023
2194567,RESNICK,MICHAEL,B,M,PLAINSBORO,NJ,08536,MD,OBSTETRICS/GYNECOLOGY,NA,1003808841,2023
2194719,MCCARRON,OWEN,M,M,CEDAR RAPIDS,IA,52402,NA,OBSTETRICS/GYNECOLOGY,NA,1003810649,2023
2194757,SILVA,GUY,DUNCAN,M,NEW ALBANY,IN,47150,NA,OBSTETRICS/GYNECOLOGY,NA,1003811217,2023
2194766,LEBLANC,JOY,NA,F,HOUSTON,TX,77054,NA,OBSTETRICS/GYNECOLOGY,NA,1003811282,2023
2194789,SILVERMAN,MATTHEW,N,M,BROOKLYN,NY,11219,MD,OBSTETRICS/GYNECOLOGY,NA,1003811522,2023
2194925,WILKERSON,CLIFTON,E,M,PARIS,TX,75460,MD,OBSTETRICS/GYNECOLOGY,NA,1003813320,2023
2194928,DONATO,HEATHER,O,F,GERMANTOWN,TN,38138,MD,OBSTETRICS/GYNECOLOGY,NA,1003813437,2023
2194954,SMITH,CHESTER,LIONAL,M,EAST STROUDSBURG,PA,18301,MD,OBSTETRICS/GYNECOLOGY,NA,1003813585,2023
2195014,SANDERS,RITA,B,F,JOHNSON,AR,72741,DO,OBSTETRICS/GYNECOLOGY,NA,1003814054,2023
2195024,KRAMER,RACHEL,NA,F,BORDENTOWN,NJ,08505,NA,OBSTETRICS/GYNECOLOGY,NA,1003814260,2023
2195097,MILLER,KRISTIN,NA,F,MEMPHIS,TN,38138,NA,OBSTETRICS/GYNECOLOGY,NA,1003815283,2023
2195098,PASS,JULIE,C,F,WELLINGTON,FL,33414,NA,OBSTETRICS/GYNECOLOGY,NA,1003815317,2023
2195123,CASAVANT,MATTHEW,S,M,MIAMI,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,1003815671,2023
2195140,VANGILDER,KELLY,M,F,PALM BEACH GARDENS,FL,33410,NA,OBSTETRICS/GYNECOLOGY,NA,1003815895,2023
2195156,FREEDLAND,BETH,L,F,COCONUT GROVE,FL,33133,NA,OBSTETRICS/GYNECOLOGY,NA,1003816034,2023
2195186,SEGAL,ALAN,B,M,WINSTON SALEM,NC,27103,NA,OBSTETRICS/GYNECOLOGY,NA,1003816158,2023
2195271,OTT,RICHARD,WAYNE,M,FILLMORE,UT,84631,NA,OBSTETRICS/GYNECOLOGY,NA,1003816927,2023
2195291,BARKER,LUCRETIA,R,F,EASTMAN,GA,31023,MD,OBSTETRICS/GYNECOLOGY,NA,1003817172,2023
2195416,MILLER MILES,KIMBERLY,R,F,HOUSTON,TX,77054,MD,OBSTETRICS/GYNECOLOGY,NA,1003818394,2023
2195487,MOU,SUSAN,M,F,KANSAS CITY,MO,64108,NA,OBSTETRICS/GYNECOLOGY,NA,1003819137,2023
2195635,MESKO,JOHN,D,M,MENA,AR,71953,NA,OBSTETRICS/GYNECOLOGY,NA,1003822016,2023
2195756,ANDRESON,LAURA,K,F,FRANKLIN,TN,37067,DO,OBSTETRICS/GYNECOLOGY,NA,1003823907,2023
2195971,PAINE,JAMES,M,M,SAN ANTONIO,TX,78229,MD,OBSTETRICS/GYNECOLOGY,NA,1003827817,2023
2196048,AZAD,ABUL,NA,M,FAR ROCKAWAY,NY,11691,MD,OBSTETRICS/GYNECOLOGY,NA,1003829490,2023
2196066,LEE,RACHEL,D,F,CHESAPEAKE,VA,23320,MD,OBSTETRICS/GYNECOLOGY,NA,1003830159,2023
2196082,NIETO,SANDRA,NA,F,WHITTIER,CA,90605,MD,OBSTETRICS/GYNECOLOGY,NA,1003830258,2023
2196103,BURKE,ROBERT,A,M,FORT WORTH,TX,76132,NA,OBSTETRICS/GYNECOLOGY,NA,1003830506,2023
2196167,MUELLER,SUSAN,KATHLEEN,F,PADUCAH,KY,42003,NA,OBSTETRICS/GYNECOLOGY,NA,1003831652,2023
2196187,EVANS,MAGGIE,W,F,MOUNT PLEASANT,SC,29464,MD,OBSTETRICS/GYNECOLOGY,NA,1003832155,2023
2196252,YUN,SUNG,K,M,FORT LEE,NJ,07024,MD,OBSTETRICS/GYNECOLOGY,NA,1003833682,2023
2196290,BARRY,BRENDA,M,F,ORLANDO,FL,32814,MD,OBSTETRICS/GYNECOLOGY,NA,1003834219,2023
2196291,MESCHKE,ANNE,M,F,BURNSVILLE,MN,55337,MD,OBSTETRICS/GYNECOLOGY,NA,1003834227,2023
2196348,LOUVAKIS,HARIKLIA,NA,F,DELAWARE,OH,43015,MD,OBSTETRICS/GYNECOLOGY,NA,1003834938,2023
2196354,DIMITRIEVICH,ELIZABETH,NA,F,SIOUX FALLS,SD,57105,NA,OBSTETRICS/GYNECOLOGY,NA,1003834995,2023
2196407,OLIVEIRA,MICHELLE,M,F,FREMONT,CA,94538,NA,OBSTETRICS/GYNECOLOGY,NA,1003835653,2023
2196418,KLEIN,THOMAS,A,M,PHILADELPHIA,PA,19107,MD,OBSTETRICS/GYNECOLOGY,NA,1003835786,2023
2196436,RAMOS,DONALD,A,M,PAWTUCKET,RI,02860,MD,OBSTETRICS/GYNECOLOGY,NA,1003836008,2023
2196437,GUSTAFSON,JOHN,C,M,VENTURA,CA,93003,MD,OBSTETRICS/GYNECOLOGY,NA,1003836016,2023
2196649,WIBLE KANT,JOANNE,NA,F,BRIDGEPORT,CT,06606,NA,OBSTETRICS/GYNECOLOGY,NA,1003838509,2023
2196695,HAMPTON,BRITTANY,S,F,WARWICK,RI,02886,MD,OBSTETRICS/GYNECOLOGY,NA,1003839234,2023
2196698,O CONNOR,CHRISTINE,NA,F,BALTIMORE,MD,21202,MD,OBSTETRICS/GYNECOLOGY,NA,1003839267,2023
2196730,WASCHBUSCH,LAURE,JO,F,MAPLEWOOD,MN,55109,NA,OBSTETRICS/GYNECOLOGY,NA,1003839853,2023
2196777,JAMES,ABIKE,T,F,PHILADELPHIA,PA,19104,NA,OBSTETRICS/GYNECOLOGY,NA,1003840703,2023
2196807,KAPLAN,MARK,N,M,BOSTON,MA,02215,MD,OBSTETRICS/GYNECOLOGY,NA,1003841198,2023
2196824,BOVERI,LAWRENCE,V,M,FENTON,MO,63026,NA,OBSTETRICS/GYNECOLOGY,NA,1003841388,2023
2196938,MATTHEWS,KIMBERLY,D,F,SHAWNEE MISSION,KS,66204,NA,OBSTETRICS/GYNECOLOGY,NA,1003843327,2023
2196948,TAM,MARIA,T C,F,CHICAGO,IL,60657,MD,OBSTETRICS/GYNECOLOGY,NA,1003843517,2023
2196958,JASKEY,DAVID,G,M,ARKADELPHIA,AR,71923,MD,OBSTETRICS/GYNECOLOGY,NA,1003843582,2023
2196992,BESHARA,MATTHEW,N,M,RADNOR,PA,19087,MD,OBSTETRICS/GYNECOLOGY,NA,1003843921,2023
2197104,ROSADO,ZENAIDA,NA,F,MC KEES ROCKS,PA,15136,NA,OBSTETRICS/GYNECOLOGY,NA,1003845637,2023
2197143,LUCAS,JACKIE,A,M,CHARLOTTE,NC,28203,MD,OBSTETRICS/GYNECOLOGY,NA,1003846064,2023
2197151,BINEY,NANA,M,F,SEATTLE,WA,98104,MD,OBSTETRICS/GYNECOLOGY,NA,1003846148,2023
2197164,CARROLL,CHARLES,S,M,FLOWOOD,MS,39232,NA,OBSTETRICS/GYNECOLOGY,NA,1003846353,2023
2197191,LAMB,ELIZABETH,KAO-CHICH,F,EASTON,PA,18045,NA,OBSTETRICS/GYNECOLOGY,NA,1003846627,2023
2197241,DIMITROVA,IRINA,K,F,DETROIT,MI,48202,MD,OBSTETRICS/GYNECOLOGY,NA,1003847237,2023
2197372,TURKE,GERON,D,M,GRAND RAPIDS,MI,49525,DO,OBSTETRICS/GYNECOLOGY,NA,1003849308,2023
2197420,MCCAULEY,LOWELL,L,M,KNOXVILLE,TN,37917,MD,OBSTETRICS/GYNECOLOGY,NA,1003850280,2023
2197427,SAWAGED,KHALID,S,M,NEWARK,NJ,07104,DO,OBSTETRICS/GYNECOLOGY,NA,1003850314,2023
2197474,PRYKUPENKO,YURI,V,M,ROCKVILLE,MD,20852,MD,OBSTETRICS/GYNECOLOGY,NA,1003850900,2023
2197484,DEMASIO,KAFUI,A,F,BRONX,NY,10467,MD,OBSTETRICS/GYNECOLOGY,NA,1003850975,2023
2197488,WASHINGTON,SHARON,D,F,BERKELEY,CA,94705,MD,OBSTETRICS/GYNECOLOGY,NA,1003851015,2023
2197558,BENNETT,ELIZA,A,F,WINDSOR,WI,53598,NA,OBSTETRICS/GYNECOLOGY,NA,1003852161,2023
2197601,RIDLEY,COURTNEY,P,F,BROOKINGS,OR,97415,MD,OBSTETRICS/GYNECOLOGY,NA,1003852690,2023
2197620,GAFORI,VALERIE,VAALE,F,SAN DIEGO,CA,92121,MD,OBSTETRICS/GYNECOLOGY,NA,1003853029,2023
2197742,LAND,GINA,L,F,RICHMOND,KY,40475,MD,OBSTETRICS/GYNECOLOGY,NA,1003854696,2023
2197777,NEGRON,JORGE,NA,M,SAN JUAN,PR,00909,NA,OBSTETRICS/GYNECOLOGY,NA,1003855123,2023
2197787,FRAAS,LORIANN,NA,F,AMHERST,NY,14226,NA,OBSTETRICS/GYNECOLOGY,NA,1003855263,2023
2197799,WHEELER,BERNADETTE,C,F,RADNOR,PA,19087,NA,OBSTETRICS/GYNECOLOGY,NA,1003855503,2023
2197872,MACKLIS,MARK,A,M,METHUEN,MA,01844,NA,OBSTETRICS/GYNECOLOGY,NA,1003856543,2023
2198023,STEPHENS,RICHARD,NA,M,COLUMBUS,GA,31904,MD,OBSTETRICS/GYNECOLOGY,NA,1003858861,2023
2198037,WAGNER,RICHARD,NA,M,SAN ANTONIO,TX,78207,NA,OBSTETRICS/GYNECOLOGY,NA,1003858952,2023
2198075,KYLE,BROOKE,NA,F,SPRINGFIELD,OR,97477,MD,OBSTETRICS/GYNECOLOGY,NA,1003859372,2023
2198108,STEWART,THERESA,L,F,SAN ANTONIO,TX,78205,MD,OBSTETRICS/GYNECOLOGY,MEDICAL GENETICS AND GENOMICS,1003859901,2023
2198126,MACK,SCOTT,W,M,WOODLAND PARK,CO,80863,MD,OBSTETRICS/GYNECOLOGY,NA,1003860073,2023
2198201,BAKCHEVA,VIKTORIYA,NA,F,BROOKLYN,NY,11223,DO,OBSTETRICS/GYNECOLOGY,OSTEOPATHIC MANIPULATIVE MEDICINE,1003861022,2023
2198325,DAVIS HERR,JACQUELINE,L,F,FLOWER MOUND,TX,75028,MD,OBSTETRICS/GYNECOLOGY,NA,1003862715,2023
2198368,MAGNESS,ROSE,L,M,CHERRY HILL,NJ,08003,NA,OBSTETRICS/GYNECOLOGY,NA,1003863119,2023
2198426,FATEHI,MARY,NA,F,EAST MEADOW,NY,11554,MD,OBSTETRICS/GYNECOLOGY,NA,1003863945,2023
2198501,BUCHANAN,DENNIS,J,M,FULLERTON,CA,92835,NA,OBSTETRICS/GYNECOLOGY,NA,1003864737,2023
2198550,WINSLOW,CATHERINE,K,F,LIVONIA,MI,48154,MD,OBSTETRICS/GYNECOLOGY,NA,1003865205,2023
2198598,CHEN,MIMI,M,F,CLINTON TOWNSHIP,MI,48036,DO,OBSTETRICS/GYNECOLOGY,NA,1003865874,2023
2198633,DESPER,DAVID,D,M,SAINT PETERSBURG,FL,33701,MD,OBSTETRICS/GYNECOLOGY,NA,1003866260,2023
2198652,BOARDMAN,LYNN,A,F,CHARLOTTE,NC,28203,MD,OBSTETRICS/GYNECOLOGY,NA,1003866427,2023
2198738,PEDRON,STEPHEN,L,M,CEDAR RAPIDS,IA,52402,NA,OBSTETRICS/GYNECOLOGY,NA,1003867425,2023
2198800,ALLEN,JENNIFER,E,F,FRISCO,TX,75035,NA,OBSTETRICS/GYNECOLOGY,NA,1003868332,2023
