id,rank,address,address_cleaned,type,street,house_number,postal_code,state_code,country_code,district,city,county,state,country,score,access,geometry
1,1,"2490 Hospital Dr, Mountain View, CA 94040-4117, United States","2490 Hospital Dr, Mountain View, CA, 94040",houseNumber,Hospital Dr,2490,94040-4117,CA,USA,Cuesta Park,Mountain View,Santa Clara,California,United States,1,POINT (-122.0818 37.36938),"c(-122.08193, 37.36938)"
1,1,"2211 Lomas Blvd NE, Albuquerque, NM 87106-2719, United States","2211 Lomas Blvd NE, Albuquerque, NM, 87106",houseNumber,Lomas Blvd NE,2211,87106-2719,NM,USA,NA,Albuquerque,Bernalillo,New Mexico,United States,1,POINT (-106.6184 35.08784),"c(-106.61851, 35.08786)"
1,1,"300 Halket St, Pittsburgh, PA 15213-3108, United States","300 Halket St, Pittsburgh, PA, 15213",houseNumber,Halket St,300,15213-3108,PA,USA,South Oakland,Pittsburgh,Allegheny,Pennsylvania,United States,1,POINT (-79.96058 40.43717),"c(-79.96082, 40.43697)"
1,1,"1130 Hickory St, Melbourne, FL 32901-1973, United States","1130 Hickory St, Melbourne, FL, 32901",houseNumber,Hickory St,1130,32901-1973,FL,USA,NA,Melbourne,Brevard,Florida,United States,1,POINT (-80.61522 28.09087),"c(-80.61522, 28.09085)"
1,1,"1836 South Ave, La Crosse, WI 54601-5429, United States","1836 South Ave, La Crosse, WI, 54601",houseNumber,South Ave,1836,54601-5429,WI,USA,NA,La Crosse,La Crosse,Wisconsin,United States,1,POINT (-91.24777 43.79464),"c(-91.24781, 43.79475)"
1,1,"1 Capital Way, Pennington, NJ 08534-2520, United States","1 Capital Way, Pennington, NJ, 08534",houseNumber,Capital Way,1,08534-2520,NJ,USA,NA,Pennington,Mercer,New Jersey,United States,1,POINT (-74.80657 40.29345),"c(-74.80666, 40.29342)"
1,1,"300 UCLA Medical Plz, Los Angeles, CA 90095-8346, United States","300 UCLA Medical Plz, Los Angeles, CA, 90095",houseNumber,UCLA Medical Plz,300,90095-8346,CA,USA,Westwood,Los Angeles,Los Angeles,California,United States,0.99,POINT (-118.446 34.0647),"c(-118.44594, 34.06456)"
1,1,"2424 N Wyatt Dr, Tucson, AZ 85712-6102, United States","2424 N Wyatt Dr, Tucson, AZ, 85712",houseNumber,N Wyatt Dr,2424,85712-6102,AZ,USA,NA,Tucson,Pima,Arizona,United States,1,POINT (-110.8813 32.25153),"c(-110.88131, 32.25148)"
1,1,"200 1st St SW, Rochester, MN 55905-5000, United States","200 1st St SW, Rochester, MN, 55905",houseNumber,1st St SW,200,55905-5000,MN,USA,NA,Rochester,Olmsted,Minnesota,United States,1,POINT (-92.46734 44.02252),"c(-92.46663, 44.02213)"
1,1,"3003 W Good Hope Rd, Milwaukee, WI 53209-2042, United States","3003 W Good Hope Rd, Milwaukee, WI, 53209",houseNumber,W Good Hope Rd,3003,53209-2042,WI,USA,NA,Milwaukee,Milwaukee,Wisconsin,United States,1,POINT (-87.9484 43.14709),"c(-87.9484, 43.14707)"
1,1,"690 Good Dr, Lancaster, PA 17601-2433, United States","690 Good Dr, Lancaster, PA, 17601",houseNumber,Good Dr,690,17601-2433,PA,USA,NA,Lancaster,Lancaster,Pennsylvania,United States,1,POINT (-76.34864 40.06513),"c(-76.34878, 40.06521)"
1,1,"256 Mason Ave, Staten Island, NY 10305-3408, United States","256 Mason Ave, Staten Island, NY, 10305",houseNumber,Mason Ave,256,10305-3408,NY,USA,South Beach/Old Town,Staten Island,Richmond,New York,United States,0.97,POINT (-74.08645 40.58601),"c(-74.08625, 40.58624)"
1,1,"8700 Sudley Rd, Manassas, VA 20110-4418, United States","8700 Sudley Rd, Manassas, VA, 20110",houseNumber,Sudley Rd,8700,20110-4418,VA,USA,NA,Manassas,Manassas (City),Virginia,United States,1,POINT (-77.48817 38.76728),"c(-77.48831, 38.76738)"
1,1,"55 Fogg Rd, Weymouth, MA 02190-2432, United States","55 Fogg Rd, Weymouth, MA, 02190",houseNumber,Fogg Rd,55,02190-2432,MA,USA,NA,Weymouth,Norfolk,Massachusetts,United States,1,POINT (-70.95375 42.17587),"c(-70.95421, 42.17572)"
1,1,"Grand Rapids, MI, United States","Grand Rapids, MI",locality,NA,NA,49503,MI,USA,NA,Grand Rapids,Kent,Michigan,United States,0.71,POINT EMPTY,"c(-85.67195, 42.96642)"
1,1,"4701 Ogletown Stanton Rd, Newark, DE 19713, United States","4701 Ogletown Stanton Rd, Newark, DE, 19713",houseNumber,Ogletown Stanton Rd,4701,19713,DE,USA,NA,Newark,New Castle,Delaware,United States,1,POINT (-75.6757 39.68825),"c(-75.67556, 39.68809)"
1,1,"80 Seymour St, Hartford, CT 06102-8000, United States","80 Seymour St, Hartford, CT, 06102",houseNumber,Seymour St,80,06102-8000,CT,USA,South Green,Hartford,Capitol,Connecticut,United States,1,POINT (-72.68016 41.75441),"c(-72.68002, 41.75442)"
1,1,"1301 Medical Center Dr, Nashville, TN 37232-0028, United States","1301 Medical Center Dr, Nashville, TN, 37232",houseNumber,Medical Center Dr,1301,37232-0028,TN,USA,Vanderbilt/West End,Nashville,Davidson,Tennessee,United States,1,POINT (-86.80152 36.14073),"c(-86.80186, 36.14076)"
1,1,"4801 Alberta Ave, El Paso, TX 79905-2707, United States","4801 Alberta Ave, El Paso, TX, 79905",houseNumber,Alberta Ave,4801,79905-2707,TX,USA,NA,El Paso,El Paso,Texas,United States,1,POINT (-106.434 31.77292),"c(-106.43413, 31.77292)"
1,1,"300 Halket St, Pittsburgh, PA 15213-3108, United States","300 Halket St, Pittsburgh, PA, 15213",houseNumber,Halket St,300,15213-3108,PA,USA,South Oakland,Pittsburgh,Allegheny,Pennsylvania,United States,1,POINT (-79.96058 40.43717),"c(-79.96082, 40.43697)"
1,1,"460 Northside-Cherokee Blvd, Canton, GA 30115-8016, United States",460 Northside,houseNumber,Northside-Cherokee Blvd,460,30115-8016,GA,USA,NA,Canton,Cherokee,Georgia,United States,1,POINT (-84.46515 34.22863),"c(-84.46523, 34.22866)"
1,1,"101 Manning Dr, Chapel Hill, NC 27514-4423, United States","101 Manning Dr, Chapel Hill, NC, 27514",houseNumber,Manning Dr,101,27514-4423,NC,USA,University of NC at Chapel Hill,Chapel Hill,Orange,North Carolina,United States,1,POINT (-79.04909 35.90404),"c(-79.04939, 35.90397)"
1,1,"900 23rd St NW, Washington, DC 20037-2342, United States","900 23rd St NW, Washington, DC, 20037",houseNumber,23rd St NW,900,20037-2342,DC,USA,George Washington University,Washington,District of Columbia,District of Columbia,United States,1,POINT (-77.05012 38.90104),"c(-77.05044, 38.90104)"
1,1,"1500 Duarte Rd, Duarte, CA 91010-3012, United States","1500 Duarte Rd, Duarte, CA, 91010",houseNumber,Duarte Rd,1500,91010-3012,CA,USA,NA,Duarte,Los Angeles,California,United States,1,POINT (-117.9736 34.13222),"c(-117.97281, 34.13115)"
1,1,"6651 Main St, Houston, TX 77030-2351, United States","6651 Main St, Houston, TX, 77030",houseNumber,Main St,6651,77030-2351,TX,USA,Med Center,Houston,Harris,Texas,United States,1,POINT (-95.40297 29.70886),"c(-95.40272, 29.70871)"
1,1,"10030 Gilead Rd, Huntersville, NC 28078-7545, United States","10030 Gilead Rd, Huntersville, NC, 28078",houseNumber,Gilead Rd,10030,28078-7545,NC,USA,NA,Huntersville,Mecklenburg,North Carolina,United States,1,POINT (-80.85947 35.40665),"c(-80.86006, 35.40635)"
1,1,"45 Reade Pl, Poughkeepsie, NY 12601-3947, United States","45 Reade Pl, Poughkeepsie, NY, 12601",houseNumber,Reade Pl,45,12601-3947,NY,USA,NA,Poughkeepsie,Dutchess,New York,United States,1,POINT (-73.93515 41.69427),"c(-73.93514, 41.69427)"
1,1,"16777 Medical Center Dr, Baton Rouge, LA 70816-3231, United States","16777 Medical Center Dr, Baton Rouge, LA, 70816",houseNumber,Medical Center Dr,16777,70816-3231,LA,USA,Shenandoah,Baton Rouge,East Baton Rouge,Louisiana,United States,1,POINT (-91.00254 30.44209),"c(-91.00249, 30.44205)"
1,1,"3410 Worth St, Dallas, TX 75246-2003, United States","3410 Worth St, Dallas, TX, 75246",houseNumber,Worth St,3410,75246-2003,TX,USA,Baylor,Dallas,Dallas,Texas,United States,1,POINT (-96.77897 32.78837),"c(-96.77876, 32.78817)"
1,1,"1924 Alcoa Hwy, Knoxville, TN 37920-1511, United States","1924 Alcoa Hwy, Knoxville, TN, 37920",houseNumber,Alcoa Hwy,1924,37920-1511,TN,USA,NA,Knoxville,Knox,Tennessee,United States,1,POINT (-83.94888 35.93926),"c(-83.94874, 35.93928)"
1,1,"971 Lakeland Dr, Jackson, MS 39216-4600, United States","971 Lakeland Dr, Jackson, MS, 39216",houseNumber,Lakeland Dr,971,39216-4600,MS,USA,NA,Jackson,Hinds,Mississippi,United States,1,POINT (-90.1648 32.33371),"c(-90.1648, 32.33357)"
1,1,"1930 Alcoa Hwy, Knoxville, TN 37920-1500, United States","1930 Alcoa Hwy, Knoxville, TN, 37920",houseNumber,Alcoa Hwy,1930,37920-1500,TN,USA,NA,Knoxville,Knox,Tennessee,United States,0.9,POINT (-83.94884 35.93888),"c(-83.94874, 35.93889)"
1,1,"3485 Independence Dr, Homewood, AL 35209-5603, United States","3485 Independence Dr, Homewood, AL, 35209",houseNumber,Independence Dr,3485,35209-5603,AL,USA,NA,Homewood,Jefferson,Alabama,United States,1,POINT (-86.7829 33.47187),"c(-86.78273, 33.47217)"
1,1,"9180 Pinecroft Dr, Shenandoah, TX 77380-3880, United States","9180 Pinecroft Dr, Shenandoah, TX, 77380",houseNumber,Pinecroft Dr,9180,77380-3880,TX,USA,Town Center,Shenandoah,Montgomery,Texas,United States,1,POINT (-95.45415 30.17531),"c(-95.45416, 30.17528)"
1,1,"619 19th St S, Birmingham, AL 35233-1900, United States","619 19th St S, Birmingham, AL, 35233",houseNumber,19th St S,619,35233-1900,AL,USA,Five Points South,Birmingham,Jefferson,Alabama,United States,1,POINT (-86.8019 33.50614),"c(-86.80178, 33.50622)"
1,1,"2450 Riverside Ave, Minneapolis, MN 55454-1515, United States","2450 Riverside Ave, Minneapolis, MN, 55454",houseNumber,Riverside Ave,2450,55454-1515,MN,USA,Cedar Riverside,Minneapolis,Hennepin,Minnesota,United States,1,POINT (-93.2377 44.96729),"c(-93.23702, 44.9671)"
1,1,"2 Tampa General Cir, Tampa, FL 33606-3571, United States","2 Tampa General Cir, Tampa, FL, 33606",houseNumber,Tampa General Cir,2,33606-3571,FL,USA,Davis Islands,Tampa,Hillsborough,Florida,United States,0.79,POINT (-82.45913 27.93728),"c(-82.45912, 27.93737)"
1,1,"315 Martin Luther King Jr Way, Tacoma, WA 98405-4234, United States","315 Martin Luther King Jr Way, Tacoma, WA, 98405",houseNumber,Martin Luther King Jr Way,315,98405-4234,WA,USA,Downtown Tacoma,Tacoma,Pierce,Washington,United States,1,POINT (-122.4535 47.25974),"c(-122.45316, 47.25977)"
1,1,"160 NW 170th St, North Miami Beach, FL 33169-5521, United States","160 NW 170th St, North Miami Beach, FL, 33169",houseNumber,NW 170th St,160,33169-5521,FL,USA,NA,North Miami Beach,Miami-Dade,Florida,United States,1,POINT (-80.20307 25.93083),"c(-80.20309, 25.93048)"
1,1,"1300 Wolf St, Philadelphia, PA 19148-2912, United States","1300 Wolf St, Philadelphia, PA, 19148",houseNumber,Wolf St,1300,19148-2912,PA,USA,South Philadelphia East,Philadelphia,Philadelphia,Pennsylvania,United States,0.78,POINT (-75.16828 39.92165),"c(-75.16831, 39.92151)"
1,1,"2600 6th St SW, Canton, OH 44710-1702, United States","2600 6th St SW, Canton, OH, 44710",houseNumber,6th St SW,2600,44710-1702,OH,USA,NA,Canton,Stark,Ohio,United States,0.92,POINT (-81.40437 40.79608),"c(-81.40439, 40.79582)"
1,1,"800 Washington St, Boston, MA 02111-1552, United States","800 Washington St, Boston, MA, 02111",houseNumber,Washington St,800,02111-1552,MA,USA,Downtown Boston,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.06367 42.34953),"c(-71.0633, 42.34952)"
1,1,"200 Boylston St, Chestnut Hill, MA 02467, United States","200 Boylston St, Chestnut Hill, MA, 02467",houseNumber,Boylston St,200,02467,MA,USA,Thompsonville,Chestnut Hill,Middlesex,Massachusetts,United States,1,POINT (-71.17536 42.31916),"c(-71.17519, 42.3189)"
1,1,"833 Chestnut St, Philadelphia, PA 19107-4400, United States","833 Chestnut St, Philadelphia, PA, 19107",houseNumber,Chestnut St,833,19107-4400,PA,USA,Center City East,Philadelphia,Philadelphia,Pennsylvania,United States,1,POINT (-75.15509 39.94977),"c(-75.15507, 39.9499)"
1,1,"330 Brookline Ave, Boston, MA 02215-5400, United States","330 Brookline Ave, Boston, MA, 02215",houseNumber,Brookline Ave,330,02215-5400,MA,USA,Fenway-Kenmore,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.10581 42.33991),"c(-71.10568, 42.33984)"
1,1,"500 Red Creek Dr, Henrietta, NY 14467, United States","500 Red Creek Dr, Henrietta, NY, 14467",houseNumber,Red Creek Dr,500,14467,NY,USA,NA,Henrietta,Monroe,New York,United States,0.68,POINT (-77.63117 43.06474),"c(-77.63134, 43.06493)"
1,1,"1800 Medical Center Pkwy, Murfreesboro, TN 37129-2566, United States","1800 Medical Center Pkwy, Murfreesboro, TN, 37129",houseNumber,Medical Center Pkwy,1800,37129-2566,TN,USA,NA,Murfreesboro,Rutherford,Tennessee,United States,1,POINT (-86.42595 35.85782),"c(-86.42597, 35.85796)"
1,1,"Carlton St & Elm St, Buffalo, NY 14203, United States","Carlton St & Elm St, Buffalo, NY, 14203",intersection,NA,NA,14203,NY,USA,Buffalo Niagara Medical Campus,Buffalo,Erie,New York,United States,0.97,POINT EMPTY,"c(-78.86504, 42.89853)"
1,1,"100 Woods Rd, Valhalla, NY 10595-1530, United States","100 Woods Rd, Valhalla, NY, 10595",houseNumber,Woods Rd,100,10595-1530,NY,USA,Valhalla,Valhalla,Westchester,New York,United States,0.66,POINT (-73.80511 41.08685),"c(-73.80538, 41.08684)"
1,1,"2160 S 1st Ave, Maywood, IL 60153-3328, United States","2160 S 1st Ave, Maywood, IL, 60153",houseNumber,S 1st Ave,2160,60153-3328,IL,USA,NA,Maywood,Cook,Illinois,United States,1,POINT (-87.83335 41.86166),"c(-87.83349, 41.86166)"
1,1,"119 Belmont St, Worcester, MA 01605-2903, United States","119 Belmont St, Worcester, MA, 01605",houseNumber,Belmont St,119,01605-2903,MA,USA,Bell Hill,Worcester,Worcester,Massachusetts,United States,1,POINT (-71.79225 42.27239),"c(-71.79224, 42.27284)"
1,1,"330 Brookline Ave, Boston, MA 02215-5400, United States","330 Brookline Ave, Boston, MA, 02215",houseNumber,Brookline Ave,330,02215-5400,MA,USA,Fenway-Kenmore,Boston,Suffolk,Massachusetts,United States,1,POINT (-71.10581 42.33991),"c(-71.10568, 42.33984)"
1,1,"2352 Meadows Blvd, Castle Rock, CO 80109-8406, United States","2352 Meadows Blvd, Castle Rock, CO, 80109",houseNumber,Meadows Blvd,2352,80109-8406,CO,USA,NA,Castle Rock,Douglas,Colorado,United States,1,POINT (-104.8855 39.40548),"c(-104.88528, 39.40568)"
1,1,"6701 Fannin St, Houston, TX 77030-2608, United States","6701 Fannin St, Houston, TX, 77030",houseNumber,Fannin St,6701,77030-2608,TX,USA,Med Center,Houston,Harris,Texas,United States,1,POINT (-95.40278 29.70699),"c(-95.4024, 29.70688)"
1,1,"4315 Diplomacy Dr, Anchorage, AK 99508-5926, United States","4315 Diplomacy Dr, Anchorage, AK, 99508",houseNumber,Diplomacy Dr,4315,99508-5926,AK,USA,University Area,Anchorage,Anchorage,Alaska,United States,1,POINT (-149.8002 61.18191),"c(-149.8002, 61.18201)"
1,1,"3495 Piedmont Rd NE, Atlanta, GA 30305-1717, United States","3495 Piedmont Rd NE, Atlanta, GA, 30305",houseNumber,Piedmont Rd NE,3495,30305-1717,GA,USA,North Buckhead,Atlanta,Fulton,Georgia,United States,0.71,POINT (-84.37635 33.84936),"c(-84.3763, 33.8495)"
1,1,"1319 Punahou St, Honolulu, HI 96826-1001, United States","1319 Punahou St, Honolulu, HI, 96826",houseNumber,Punahou St,1319,96826-1001,HI,USA,McCully-Moiliili,Honolulu,Honolulu,Hawaii,United States,1,POINT (-157.8332 21.29995),"c(-157.83316, 21.29979)"
1,1,"1440 Pleasant St, Des Moines, IA 50314-1728, United States","1440 Pleasant St, Des Moines, IA, 50314",houseNumber,Pleasant St,1440,50314-1728,IA,USA,Downtown des Moines,Des Moines,Polk,Iowa,United States,1,POINT (-93.63701 41.58986),"c(-93.63701, 41.58944)"
1,1,"11234 Anderson St, Loma Linda, CA 92354-2804, United States","11234 Anderson St, Loma Linda, CA, 92354",houseNumber,Anderson St,11234,92354-2804,CA,USA,NA,Loma Linda,San Bernardino,California,United States,1,POINT (-117.2611 34.04931),"c(-117.26366, 34.04948)"
1,1,"400 Parnassus Ave, San Francisco, CA 94143-2202, United States","400 Parnassus Ave, San Francisco, CA, 94143",houseNumber,Parnassus Ave,400,94143-2202,CA,USA,Parnassus,San Francisco,San Francisco,California,United States,1,POINT (-122.4568 37.76382),"c(-122.45839, 37.76386)"
1,1,"Doylestown, PA, United States","Doylestown, PA",locality,NA,NA,18901,PA,USA,NA,Doylestown,Bucks,Pennsylvania,United States,0.32,POINT EMPTY,"c(-75.13151, 40.31016)"
1,1,"1800 N Main St, Wheaton, IL 60187-3112, United States","1800 N Main St, Wheaton, IL, 60187",houseNumber,N Main St,1800,60187-3112,IL,USA,NA,Wheaton,DuPage,Illinois,United States,1,POINT (-88.10732 41.88355),"c(-88.10733, 41.88355)"
1,1,"2050 Pfingsten Rd, Glenview, IL 60026-1300, United States","2050 Pfingsten Rd, Glenview, IL, 60026",houseNumber,Pfingsten Rd,2050,60026-1300,IL,USA,NA,Glenview,Cook,Illinois,United States,1,POINT (-87.84918 42.09142),"c(-87.84932, 42.09142)"
1,1,"543 Taylor Ave, Columbus, OH 43203-1278, United States","543 Taylor Ave, Columbus, OH, 43203",houseNumber,Taylor Ave,543,43203-1278,OH,USA,Mount Vernon,Columbus,Franklin,Ohio,United States,1,POINT (-82.96268 39.97879),"c(-82.96287, 39.9786)"
1,1,"4802 10th Ave, Brooklyn, NY 11219-2916, United States","4802 10th Ave, Brooklyn, NY, 11219",houseNumber,10th Ave,4802,11219-2916,NY,USA,Borough Park,Brooklyn,Kings,New York,United States,1,POINT (-73.99846 40.63924),"c(-73.99867, 40.63936)"
1,1,"2200 Northern Blvd, Greenvale, NY 11548-1219, United States","2200 Northern Blvd, Greenvale, NY, 11548",houseNumber,Northern Blvd,2200,11548-1219,NY,USA,NA,Greenvale,Nassau,New York,United States,1,POINT (-73.63411 40.80755),"c(-73.63407, 40.80741)"
1,1,"4670 Park Nicollet Ave SE, Prior Lake, MN 55372-4119, United States","4670 Park Nicollet Ave SE, Prior Lake, MN, 55372",houseNumber,Park Nicollet Ave SE,4670,55372-4119,MN,USA,NA,Prior Lake,Scott,Minnesota,United States,1,POINT (-93.42613 44.70743),"c(-93.42609, 44.70745)"
1,1,"University of Chicago Physicians Group, 5841 S Maryland Ave, Chicago, IL 60637-1448, United States","University of Chicago Physicians Group, 5841 S Maryland Ave, Chicago, IL, 60637",place,S Maryland Ave,5841,60637-1448,IL,USA,Hyde Park,Chicago,Cook,Illinois,United States,0.98,POINT (-87.60492 41.78869),"c(-87.60434, 41.7887)"
1,1,"3333 Burnet Ave, Cincinnati, OH 45229-3026, United States","3333 Burnet Ave, Cincinnati, OH, 45229",houseNumber,Burnet Ave,3333,45229-3026,OH,USA,Corryville,Cincinnati,Hamilton,Ohio,United States,1,POINT (-84.5021 39.14115),"c(-84.50238, 39.14117)"
1,1,"515 Pennsylvania Ave, Fort Washington, PA 19034-3314, United States","515 Pennsylvania Ave, Fort Washington, PA, 19034",houseNumber,Pennsylvania Ave,515,19034-3314,PA,USA,NA,Fort Washington,Montgomery,Pennsylvania,United States,1,POINT (-75.20555 40.13478),"c(-75.20559, 40.13474)"
1,1,"3535 Olentangy River Rd, Columbus, OH 43214-3908, United States","3535 Olentangy River Rd, Columbus, OH, 43214",houseNumber,Olentangy River Rd,3535,43214-3908,OH,USA,Knolls-Thomas,Columbus,Franklin,Ohio,United States,1,POINT (-83.03479 40.03082),"c(-83.03489, 40.02995)"
1,1,"1700 6th Ave S, Birmingham, AL 35233-1802, United States","1700 6th Ave S, Birmingham, AL, 35233",houseNumber,6th Ave S,1700,35233-1802,AL,USA,Five Points South,Birmingham,Jefferson,Alabama,United States,1,POINT (-86.8049 33.50542),"c(-86.80484, 33.50544)"
1,1,"301 University Blvd, Galveston, TX 77555-5302, United States","301 University Blvd, Galveston, TX, 77555",houseNumber,University Blvd,301,77555-5302,TX,USA,NA,Galveston,Galveston,Texas,United States,1,POINT (-94.77463 29.31093),"c(-94.77477, 29.31089)"
1,1,"Penn Health for Women, 800 Walnut St, Philadelphia, PA 19107-5109, United States","Penn Health for Women, 800 Walnut St, Philadelphia, PA, 19107",place,Walnut St,800,19107-5109,PA,USA,Washington Square West,Philadelphia,Philadelphia,Pennsylvania,United States,0.87,POINT (-75.15501 39.94818),"c(-75.15509, 39.94783)"
1,1,"7120 Clearvista Dr, Indianapolis, IN 46256-0020, United States","7120 Clearvista Dr, Indianapolis, IN, 46256",houseNumber,Clearvista Dr,7120,46256-0020,IN,USA,NA,Indianapolis,Marion,Indiana,United States,1,POINT (-86.04286 39.89992),"c(-86.04254, 39.90018)"
1,1,"12333 NE 130th Ln, Kirkland, WA 98034-7467, United States","12333 NE 130th Ln, Kirkland, WA, 98034",houseNumber,NE 130th Ln,12333,98034-7467,WA,USA,Totem Lake,Kirkland,King,Washington,United States,1,POINT (-122.1768 47.71644),"c(-122.17662, 47.71635)"
1,1,"120 Mineola Blvd, Mineola, NY 11501-4041, United States","120 Mineola Blvd, Mineola, NY, 11501",houseNumber,Mineola Blvd,120,11501-4041,NY,USA,NA,Mineola,Nassau,New York,United States,1,POINT (-73.64047 40.74205),"c(-73.64019, 40.74212)"
1,1,"1978 Crompond Rd, Cortlandt Manor, NY 10567-4111, United States","1978 Crompond Rd, Cortlandt Manor, NY, 10567",houseNumber,Crompond Rd,1978,10567-4111,NY,USA,NA,Cortlandt Manor,Westchester,New York,United States,1,POINT (-73.89365 41.29145),"c(-73.89365, 41.29153)"
1,1,"106 Irving St NW, Washington, DC 20010-2900, United States","106 Irving St NW, Washington, DC, 20010",houseNumber,Irving St NW,106,20010-2900,DC,USA,NA,Washington,District of Columbia,District of Columbia,United States,0.71,POINT (-77.01333 38.92972),"c(-77.01365, 38.92963)"
1,1,"300 Halket St, Pittsburgh, PA 15213-3108, United States","300 Halket St, Pittsburgh, PA, 15213",houseNumber,Halket St,300,15213-3108,PA,USA,South Oakland,Pittsburgh,Allegheny,Pennsylvania,United States,1,POINT (-79.96058 40.43717),"c(-79.96082, 40.43697)"
1,1,"1700 Nicholasville Rd, Lexington, KY 40503-1463, United States","1700 Nicholasville Rd, Lexington, KY, 40503",houseNumber,Nicholasville Rd,1700,40503-1463,KY,USA,Cherokee Park,Lexington,Fayette,Kentucky,United States,1,POINT (-84.51256 38.01887),"c(-84.51255, 38.01887)"
1,1,"11100 Euclid Ave, Cleveland, OH 44106-1716, United States","11100 Euclid Ave, Cleveland, OH, 44106",houseNumber,Euclid Ave,11100,44106-1716,OH,USA,University,Cleveland,Cuyahoga,Ohio,United States,1,POINT (-81.60733 41.50731),"c(-81.60669, 41.50684)"
1,1,"705 Riley Hospital Dr, Indianapolis, IN 46202-5109, United States","705 Riley Hospital Dr, Indianapolis, IN, 46202",houseNumber,Riley Hospital Dr,705,46202-5109,IN,USA,NA,Indianapolis,Marion,Indiana,United States,1,POINT (-86.18126 39.77738),"c(-86.18002, 39.77726)"
1,1,"1365 Clifton Rd NE, Atlanta, GA 30322, United States","1365 Clifton Rd NE, Atlanta, GA, 30322",houseNumber,Clifton Rd NE,1365,30322,GA,USA,NA,Atlanta,Dekalb,Georgia,United States,1,POINT (-84.32023 33.79266),"c(-84.32022, 33.79264)"
