sub1,first,last,NPI,address,state,city,GenderPhysicianCompare,Zip CodePhysicianCompare,zip,row_number
MFM,Jennifer,Durst,1245558162,"New Orleans, Louisiana, 70809",Louisiana,New Orleans,Female,708093726,70809,78
ONC,Laura,Divine,1255659173,"Dallas, Texas, 75246",Texas,Dallas,Female,752462003,75246,79
ONC,Jonathan,Boone,1235457151,"Knoxville, Tennessee, 37920",Tennessee,Knoxville,Male,379201545,37920,80
ONC,Christen,Haygood,1962639104,"Jackson, Mississippi, 39216",Mississippi,Jackson,Female,392164608,39216,81
FPM,Michael,Polin,1942437181,"Knoxville, Tennessee, 37825",Tennessee,Knoxville,Male,378256600,37825,82
FPM,Alison,Pickering,1770710915,"Vestavia Hills, Alabama, ",Alabama,Vestavia Hills,NA,NA,,83
MFM,Akila,Subramaniam,1639330905,"Mountain Brook, Alabama, 35233",Alabama,Mountain Brook,Female,352331999,35233,85
ONC,Britt,Erickson,1225294762,"Minneapolis, Minnesota, 55454",Minnesota,Minneapolis,Female,554541450,55454,87
PAG,Olubusola,Ogunlade,1194046375,"Millsboro, Delaware, ",Delaware,Millsboro,NA,NA,,88
FPM,Katie,Propst,1609197888,"Tampa, Florida, 44111",Florida,Tampa,Female,441115612,44111,89
MFM,Sanjay,Patwardhan,1679886741,"Mount Pleasant, South Carolina, ",South Carolina,Mount Pleasant,NA,NA,,90
FPM,Krista,Reagan,1720251523,"Tacoma, Washington, 98405",Washington,Tacoma,Female,984054234,98405,91
MFM,Maria,Mella,1184897381,"Coral Gables, Florida, 10029",Florida,Coral Gables,Female,100296501,10029,92
PAG,Beth,Schwartz,1700051554,"Philadelphia, Pennsylvania, 19148",Pennsylvania,Philadelphia,Female,191482912,19148,93
ONC,Sareena,Singh,1326205303,"Canton, Ohio, 44708",Ohio,Canton,Female,447084698,44708,94
MIG,Alison,Vogell,1598909269,"Marblehead, Massachusetts, 01805",Massachusetts,Marblehead,Female,018050001,01805,95
REI,George,Patounakis,1003059825,"Longwood, Florida, ",Florida,Longwood,NA,NA,,96
MIG,Harneet,Gujral,1396035127,"Brookline, Massachusetts, 02115",Massachusetts,Brookline,Female,021156110,02115,97
MFM,Rupsa,Boelig,1497980601,"Philadelphia, Pennsylvania, ",Pennsylvania,Philadelphia,NA,NA,,98
MIG,Chelsea,Ward,1265753511,"Burlington, North Carolina, 27215",North Carolina,Burlington,Female,272158700,27215,99
MFM,Amelia,McLennan,1447571799,"Sacramento, California, ",California,Sacramento,NA,NA,,100
MIG,Emily,Parent,1437460367,"Boston, Massachusetts, 02138",Massachusetts,Boston,Female,021385502,02138,101
REI,Erin,Masaba,1043447659,"Pittsford, New York, 14623",New York,Pittsford,Female,146234285,14623,102
FPM,Lisa,Jambusaria,1497982003,"nashville, Tennessee, 37209",Tennessee,nashville,Female,372094035,37209,103
MIG,Julia,Keltz,1457639395,"New Rochelle, New York, 10595",New York,New Rochelle,Female,105951530,10595,107
MFM,Cara,Dolin,1922399641,"Pepper Pike, Ohio, ",Ohio,Pepper Pike,NA,NA,,108
MFM,Kristen,Uquillas,1336466804,"Redondo Beach, California, ",California,Redondo Beach,NA,NA,,110
MIG,Gina,Sullivan,1265750228,"Worcester, Massachusetts, 01605",Massachusetts,Worcester,Female,016052903,01605,111
REI,Mario,Vega,1235428129,"Doral, Florida, ",Florida,Doral,NA,NA,,112
REI,Alexis,Greene,1932493293,"Scarsdale, New York, ",New York,Scarsdale,NA,NA,,113
MFM,Scott,Shainker,1457510091,"Waban, Massachusetts, 02215",Massachusetts,Waban,Male,022155491,02215,114
MFM,Christina,Yarrington,1346497963,"Albuquerque, New Mexico, 02118",New Mexico,Albuquerque,Female,021182334,02118,115
ONC,Kristin,Shields,1174848154,"Parker, Colorado, 67801",Colorado,Parker,Female,678017220,67801,116
MFM,Kelli,Barbour,1871811919,"Houston, Texas, 77030",Texas,Houston,Female,770302608,77030,117
MFM,Kristen,McMaster,1073812897,"Fort Worth, Texas, ",Texas,Fort Worth,NA,NA,,118
REI,Jamie,Peregrine,1609162163,"South Jordan, Utah, ",Utah,South Jordan,NA,NA,,119
MFM,Christina,Rodriguez,1255621165,"Anchorage, Alaska, 99508",Alaska,Anchorage,Female,995085926,99508,120
FPM,Jennifer,Thompson,1396206413,"Portland, Oregon, ",Oregon,Portland,NA,NA,,121
MIG,Kareem,Khozaim,1336467810,"Hilo, Hawaii, 96720",Hawaii,Hilo,Male,967202060,96720,123
FPM,Emily,Wu,1174597959,"Worcester, Massachusetts, 01852",Massachusetts,Worcester,Female,018522103,01852,124
MFM,Lamia,Atasi,1811139330,"St. Louis, Missouri, ",Missouri,St. Louis,NA,NA,,125
MFM,Oscar,Molina,1760739510,"Pleasant Hill, Iowa, 57105",Iowa,Pleasant Hill,Male,571051063,57105,126
REI,Sara,Arian,1336495597,"Newton, Massachusetts, ",Massachusetts,Newton,NA,NA,,127
MFM,Ruofan,Yao,1841586419,"Loma Linda, California, ",California,Loma Linda,NA,NA,,128
MFM,Roxanna,Irani,1295021855,"Half Moon Bay, California, ",California,Half Moon Bay,NA,NA,,129
ONC,Tommy,Buchanan,1982992095,"Huntingdon Valley, Pennsylvania, ",Pennsylvania,Huntingdon Valley,NA,NA,,130
PAG,Dana,Elborno,1942680327,"Elmhurst, Illinois, ",Illinois,Elmhurst,NA,NA,,131
MIG,Richard,Cockrum,1184005670,"Skokie, Illinois, ",Illinois,Skokie,NA,NA,,132
PAG,Yueyang,Fei,1386031987,"Worthington, Ohio, ",Ohio,Worthington,NA,NA,,133
MIG,Jodi,Hadeed,1649711433,"Clifton, New Jersey, ",New Jersey,Clifton,NA,NA,,134
ONC,Jennifer,McEachron,1043627581,"Babylon, New York, ",New York,Babylon,NA,NA,,136
REI,Brent,Hanson,1790191542,"Edina, Minnesota, ",Minnesota,Edina,NA,NA,,137
REI,Nicole,Ulrich,1093032484,"New Orleans, Louisiana, 55372",Louisiana,New Orleans,Female,553723908,55372,138
REI,Amy,Kaing,1063822914,"Newport Beach, California, ",California,Newport Beach,NA,NA,,139
PAG,Christine,Pennesi,1629498985,"Cincinnati, Ohio, 48109",Ohio,Cincinnati,Female,481092700,48109,141
MFM,Emily,Oliver,1285054288,"PHILADELPHIA, Pennsylvania, ",Pennsylvania,PHILADELPHIA,NA,NA,,142
MFM,Stephen,Gee,1043630130,"Columbus, Ohio, ",Ohio,Columbus,NA,NA,,143
PAG,Amy,Boone,1306280946,"Birmingham, Alabama, ",Alabama,Birmingham,NA,NA,,144
ONC,Burak,Zeybek,1467869024,"Gainesville, Florida, ",Florida,Gainesville,NA,NA,,146
FPM,Hayley,Barnes,1144640608,"Loveland, Ohio, ",Ohio,Loveland,NA,NA,,147
MFM,Lindsay,Robbins,1063823722,"Norfolk, Virginia, ",Virginia,Norfolk,NA,NA,,149
MFM,Jasmine,Johnson,1619387230,"Carmel, Indiana, 27514",Indiana,Carmel,Female,275144220,27514,150
MIG,Rohan,Hattiangadi,1194143073,"Bothell, Washington, ",Washington,Bothell,NA,NA,,151
MFM,Lakha,Prasannan,1366860116,"Long Island City, New York, ",New York,Long Island City,NA,NA,,152
MFM,Neggin,Mokhtari,1629497375,"Alexandria, Virginia, ",Virginia,Alexandria,NA,NA,,154
MFM,Tiffany,Deihl,1851719579,"Pittsburgh, Pennsylvania, ",Pennsylvania,Pittsburgh,NA,NA,,155
ONC,Monica,Vetter,1811331390,"Lexington, Kentucky, ",Kentucky,Lexington,NA,NA,,156
MFM,Christopher,Nau,1750725230,"Shaker Heights, Ohio, ",Ohio,Shaker Heights,NA,NA,,157
MFM,Hiba,Mustafa,1083011795,"Elkridge, Maryland, ",Maryland,Elkridge,NA,NA,,158
REI,Emily,Osman,1992144653,"Haddonfield, New Jersey, ",New Jersey,Haddonfield,NA,NA,,160
REI,Jessica,Lentscher,1134563422,"Aberdeen, North Carolina, ",North Carolina,Aberdeen,NA,NA,,161
MIG,Catriona,Macardle,1538401773,"Ann Arbor, Michigan, 48103",Michigan,Ann Arbor,Female,481031832,48103,162
ONC,Zaid,Diken,1134569148,"richland, Washington, ",Washington,richland,NA,NA,,163
MFM,Frank,Williams,1619311016,"New Orleans, Louisiana, ",Louisiana,New Orleans,NA,NA,,164
MFM,Carolyn,Webster,1235576273,"Birmingham, Alabama, 27514",Alabama,Birmingham,Female,275144220,27514,165
REI,Sahar,Wertheimer,1730593674,"Los Angeles, California, ",California,Los Angeles,NA,NA,,167
MIG,Moona,Arabkhazaeli,1053799395,"Minneapolis, Minnesota, ",Minnesota,Minneapolis,NA,NA,,168
MIG,Elena,Wagner,1023351970,"Seattle, Washington, 98101",Washington,Seattle,Female,981012756,98101,170
ONC,Malte,Renz,1447623095,"Palo Alto, California, ",California,Palo Alto,NA,NA,,174
MIG,Julie,Gutierrez,1295174894,"Houston, Texas, 77008",Texas,Houston,Female,770086526,77008,175
MFM,Georgios,Doulaveris,1629412952,"New York, New York, 10467",New York,New York,Male,104672401,10467,176
REI,Emily,Hurley,1093151441,"Cincinnati, Ohio, ",Ohio,Cincinnati,NA,NA,,179
MIG,Jaclyn,Friedman,1194068197,"Grand Rapids, Michigan, 60611",Michigan,Grand Rapids,Female,606115975,60611,180
MFM,Lauren,Carlos,1700299641,"St. Charles, Illinois, ",Illinois,St. Charles,NA,NA,,181
MFM,Lydia,Shook,1629414511,"Newton, Massachusetts, 06511",Massachusetts,Newton,Female,065115991,06511,182
MIG,Elisa,Jorgensen,1457797763,"BOSTON, Massachusetts, 02215",Massachusetts,BOSTON,Female,022155491,02215,183
MIG,Christopher,de Haydu,1851738793,"Miami, Florida, ",Florida,Miami,NA,NA,,184
MIG,Ricky,Patel,1992251789,"Oxford, Alabama, ",Alabama,Oxford,NA,NA,,185
MIG,Danielle,O'Rourke-Suchoff,1295196178,"Boston, Massachusetts, ",Massachusetts,Boston,NA,NA,,186
MFM,Kendra,Sylvester-Armstrong,1104246396,"Parkland, Florida, 32610",Florida,Parkland,Female,326103003,32610,187
REI,Emma,Giuliani,1770922064,"Ada, Michigan, ",Michigan,Ada,NA,NA,,188
MIG,Maral,Malekzadeh,1619350055,"Moreland Hills, Ohio, ",Ohio,Moreland Hills,NA,NA,,189
MIG,Nadine,Hammoud,1518373299,"Annandale, Virginia, ",Virginia,Annandale,NA,NA,,190
FPM,Ghazaleh,Nia,1063824027,"Evanston, Illinois, ",Illinois,Evanston,NA,NA,,191
MFM,Maggie,Kuhlmann-Capek,1982049029,"Elkhorn, Nebraska, ",Nebraska,Elkhorn,NA,NA,,192
MFM,Luis,Monsivais,1285079483,"Austin, Texas, 77555",Texas,Austin,Female,775555302,77555,193
MFM,Manesha,Putra,1548689565,"Aurora, Colorado, ",Colorado,Aurora,NA,NA,,196
ONC,Lindsay,Brubaker,1437595840,"Denver, Colorado, ",Colorado,Denver,NA,NA,,199
MFM,Sanaa,Suharwardy,1063855666,"Belmont, California, ",California,Belmont,NA,NA,,200
FPM,Emily,English,1417216896,"Grand Rapids, Michigan, ",Michigan,Grand Rapids,NA,NA,,203
MIG,Lisa,Chao,1548529746,"Dallas, Texas, 15213",Texas,Dallas,Female,152133108,15213,204
MIG,Janelle,Jackman,1386027837,"Newark, California, ",California,Newark,NA,NA,,205
ONC,Heidi,Chang,1649681982,"Oakland, California, ",California,Oakland,NA,NA,,206
MFM,Yalda,Afshar,1629497763,"Pacific Palisades, California, 90095",California,Pacific Palisades,Female,900956957,90095,207
MFM,Fawzi,Saoud,1497003917,"McAllen, Texas, ",Texas,McAllen,NA,NA,,208
MIG,Cassandra,Albertin,1457693293,"Saint Paul, Minnesota, 55109",Minnesota,Saint Paul,Female,551092185,55109,210
ONC,Christopher,Tarney,1528303336,"Gaithersburg, Maryland, ",Maryland,Gaithersburg,NA,NA,,211
ONC,Melissa,Schwartz,1386079481,"San Diego, California, ",California,San Diego,NA,NA,,212
REI,Vicky,Moy,1992178537,"Rocklin, California, ",California,Rocklin,NA,NA,,213
ONC,Jennifer,Jorgensen,1023368370,"West Hartford, Connecticut, ",Connecticut,West Hartford,NA,NA,,214
REI,Michelle,Goldsammler,1336579028,"Plainview, New York, ",New York,Plainview,NA,NA,,217
MFM,Tetsuya,Kawakita,1306286141,"Virginia Beach, Virginia, ",Virginia,Virginia Beach,NA,NA,,220
REI,Toral,Parikh,1891053583,"Conroe, Texas, ",Texas,Conroe,NA,NA,,221
MFM,Elizabeth,Coviello,1427316124,"Cary, North Carolina, ",North Carolina,Cary,NA,NA,,222
MFM,Jonathan,Faro,1467728337,"Marlboro, New Jersey, ",New Jersey,Marlboro,NA,NA,,223
MIG,Meena,Demetrios,1720342900,"St. Johns, Florida, 30540",Florida,St. Johns,Male,305406782,30540,224
MIG,Chelsea,Mutscheller,1184990889,"SLC, Utah, 84103",Utah,SLC,Female,841033184,84103,225
MFM,Rebecca,Rieck,1184983702,"Esmont, Virginia, ",Virginia,Esmont,NA,NA,,226
ONC,Casey,Cosgrove,1124387006,"Bexley, Ohio, ",Ohio,Bexley,NA,NA,,227
MIG,Lindsay,Bridgewater,1659781367,"RENO, Nevada, ",Nevada,RENO,NA,NA,,230
ONC,Katherine,Tucker,1245674571,"Durham, North Carolina, ",North Carolina,Durham,NA,NA,,231
FPM,Katherine,Volpe,1306102520,"San Jose, California, ",California,San Jose,NA,NA,,232
PAG,Jessica,Shim,1275922916,"Cambridge, Massachusetts, ",Massachusetts,Cambridge,NA,NA,,234
REI,Amanda,Kohlmeier,1114289790,"Wayzata, Minnesota, ",Minnesota,Wayzata,NA,NA,,235
PAG,Lissa,Yu,1528320371,"Seattle, Washington, ",Washington,Seattle,NA,NA,,237
MFM,Masaru,Negi,1104185081,"NORTH HOLLYWOOD, California, 06511",California,NORTH HOLLYWOOD,Male,065115991,06511,239
ONC,Devin,Miller,1942567482,"Richmond, Virginia, ",Virginia,Richmond,NA,NA,,240
MIG,Wanchi,Zeng,1578948279,"Rowland Heights, California, ",California,Rowland Heights,NA,NA,,241
MIG,Justin,Shelton,1124432273,"Grants Pass, Oregon, ",Oregon,Grants Pass,NA,NA,,242
MIG,Sara,Kim,1477949360,"Stony Brook, New York, ",New York,Stony Brook,NA,NA,,243
MIG,Kayla,Marshall,1831571926,"Chicago, Illinois, 55905",Illinois,Chicago,Female,559050001,55905,244
MIG,Annmarie,Vilkins,1710320494,"Detroit, Michigan, 48109",Michigan,Detroit,Female,481092700,48109,245
MFM,Ryan,Cuff,1114289675,"Altamont, New York, 29425",New York,Altamont,Male,294258908,29425,246
MIG,Pegah,Aalami-Harandi,1740654441,"Paterson, New Jersey, ",New Jersey,Paterson,NA,NA,,247
MFM,Tani,Malhotra,1447664875,"Brecksville, Ohio, ",Ohio,Brecksville,NA,NA,,248
MFM,Sarah,Araji,1588072482,"Brandon, Mississippi, ",Mississippi,Brandon,NA,NA,,250
MFM,Perry,Friedman,1972861078,"Boca Raton, Florida, ",Florida,Boca Raton,NA,NA,,251
FPM,Carol,Bretschneider,1700146826,"Chicago, Illinois, 44195",Illinois,Chicago,Female,441950001,44195,255
FPM,Emily,Davidson,1750644415,"Whitefish Bay, Wisconsin, 44195",Wisconsin,Whitefish Bay,Female,441950001,44195,256
MFM,Elizabeth,Blumenthal,1164759916,"Seal Beach, California, 92868",California,Seal Beach,Female,928683201,92868,258
MFM,Robert,Rossi,1831451848,"Fort Thomas, Kentucky, ",Kentucky,Fort Thomas,NA,NA,,259
MIG,Joseph,Chen,1093343824,"Alameda, California, ",California,Alameda,NA,NA,,263
MIG,Alexandra,Rzepka,1770993404,"WHEATON, Illinois, ",Illinois,WHEATON,NA,NA,,264
MIG,Natasha,Mehandru,1588074223,"Los Gatos, California, ",California,Los Gatos,NA,NA,,265
ONC,Sara,Abu-Tabikh,1265810055,"Colton, California, ",California,Colton,NA,NA,,268
MIG,Jennifer,Travieso,1508247776,"Austin, Texas, ",Texas,Austin,NA,NA,,269
FPM,Birte,Wolff,1194091074,"Lake forest park, Washington, ",Washington,Lake forest park,NA,NA,,270
MFM,Dyese,Taylor,1740540806,"Summit, New Jersey, ",New Jersey,Summit,NA,NA,,271
FPM,Jeffrey,Schachar,1760758411,"Hollywood, Florida, 33331",Florida,Hollywood,Male,333313609,33331,272
MFM,Jenifer,Dinis,1457609539,"HOUSTON, Texas, ",Texas,HOUSTON,NA,NA,,273
MIG,Laura,Ramirez-Caban,1902291065,"Decatur, Georgia, ",Georgia,Decatur,NA,NA,,274
PAG,Allison,Mayhew,1659766111,"Washington, District of Columbia, ",District of Columbia,Washington,NA,NA,,275
MFM,Roberto,Calix,1891054094,"New Orleans, Louisiana, 06511",Louisiana,New Orleans,Male,065115991,06511,276
MFM,Erica,Holland,1326314071,"Needham, Massachusetts, ",Massachusetts,Needham,NA,NA,,277
FPM,Jennifer,Lillemon,1467718932,"Boise, Idaho, ",Idaho,Boise,NA,NA,,278
REI,Jacqueline,Maher,1942576772,"SILVER SPRING, Maryland, ",Maryland,SILVER SPRING,NA,NA,,279
MFM,Sarah,Hostetter,1124438130,"Springfield, Missouri, ",Missouri,Springfield,NA,NA,,280
ONC,Benjamin,Margolis,1770876922,"Albany, New York, 10940",New York,Albany,Male,109404906,10940,281
REI,Elizabeth,Weedin,1225475452,"Gretna, Nebraska, ",Nebraska,Gretna,NA,NA,,283
FPM,Stephanie,Handler,1568812360,"Riverside, California, ",California,Riverside,NA,NA,,286
REI,Lauren,Sundheimer,1891089785,"Corona Del Mar, California, ",California,Corona Del Mar,NA,NA,,287
MFM,Ai-ris,Collier,1750675351,"Newtonville, Massachusetts, ",Massachusetts,Newtonville,NA,NA,,288
ONC,Anna,Beavis,1164716791,"Baltimore, Maryland, ",Maryland,Baltimore,NA,NA,,289
MFM,Joses,Jain,1578855656,"Albuquerque, New Mexico, ",New Mexico,Albuquerque,NA,NA,,290
REI,Elie,Hobeika,1376898940,"Glenview, Illinois, ",Illinois,Glenview,NA,NA,,291
REI,Ijeoma,Okeigwe,1235429861,"FREMONT, California, ",California,FREMONT,NA,NA,,292
MIG,Jed,Schortz,1750609251,"Windermere, Florida, 27103",Florida,Windermere,Male,271037105,27103,293
MFM,Natalie,Porat,1902165947,"North Caldwell, New Jersey, ",New Jersey,North Caldwell,NA,NA,,294
MFM,Laura,Carlson,1992097786,"Greenville, South Carolina, 27514",South Carolina,Greenville,Female,275144220,27514,295
MIG,Sara,Till,1063705374,"Ann Arbor, Michigan, 48109",Michigan,Ann Arbor,Female,481092700,48109,296
REI,Joseph,Letourneau,1992099220,"SALT LAKE CITY, Utah, ",Utah,SALT LAKE CITY,NA,NA,,297
MFM,Nickolas,Teigen,1508144692,"Alpharetta, Georgia, ",Georgia,Alpharetta,NA,NA,,299
FPM,Renee,Rolston,1497099857,"Cambria Heights, New York, ",New York,Cambria Heights,NA,NA,,300
MFM,Nicole,Sahasrabudhe,1982982286,"Yorba Linda, California, ",California,Yorba Linda,NA,NA,,301
REI,Alexander,Kucherov,1104106244,"Ossining, New York, ",New York,Ossining,NA,NA,,303
MFM,Kfier,Kuba,1407143761,"Mineola, New York, ",New York,Mineola,NA,NA,,304
MFM,Solange,Eloundou,1205107281,"Upper Marlboro, Maryland, 21045",Maryland,Upper Marlboro,Female,210452362,21045,305
FPM,Woojin,Chong,1295023521,"Cherry Hill, New Jersey, ",New Jersey,Cherry Hill,NA,NA,,306
FPM,Melissa,Dawson,1043502677,"Chico, California, ",California,Chico,NA,NA,,308
FPM,Erin,Dougher,1225328636,"Austin, Texas, 70112",Texas,Austin,Female,701123018,70112,310
MIG,Erica,Stockwell,1750680310,"Orlando, Florida, 89148",Florida,Orlando,Female,891484903,89148,312
MFM,Casey,Yule,1518387646,"Aledo, Texas, ",Texas,Aledo,NA,NA,,315
MFM,Sara,Jacobs,1851711857,"Manvel, Texas, ",Texas,Manvel,NA,NA,,316
MIG,Praba,Jeyalingam,1811217706,"Buffalo, New York, 14043",New York,Buffalo,Female,140431033,14043,317
MIG,Mark,Williams,1386713923,"Braselton, Georgia, 28401",Georgia,Braselton,Male,284017407,28401,321
