"year","npi","Last Name","First Name","Middle Name","Gender","City","State","Zip Code","Primary Specialty","goba_id","npi_is_valid","clinician_data_npi","clinician_data_pac","clinician_data_enid","clinician_data_first","clinician_data_last","clinician_data_gender","clinician_data_credential","clinician_data_school","clinician_data_grad_year","clinician_data_specialty","clinician_data_address_org","clinician_data_city_org","clinician_data_state_org","clinician_data_zip_org","clinician_data_phone_org","clinician_data_middle","clinician_data_facility_name","clinician_data_pac_org","clinician_data_members_org","clinician_data_suffix"
2013,1013961333,"SHAH","RAJENDRA","V","M","SOUTH BEND","IN","46601","OBSTETRICS/GYNECOLOGY",42228,TRUE,"1013961333","4183684822","I20041015000932","RAJENDRA","SHAH","Male","MD","LOYOLA UNIVERSITY OF CHICAGO, STRITCH SCHOOL OF MEDICINE",1997,"OBSTETRICS/GYNECOLOGY","515 N LAFAYETTE BLVD","SOUTH BEND","IN","46601","5742322037","V","THE SOUTH BEND CLINIC LLC","3779577937",168,NA
2013,1013961481,"WHITE","MARLON","DWAINE","M","HOUSTON","TX","77070","OBSTETRICS/GYNECOLOGY",42246,TRUE,"1013961481","4981593290","I20101007000679","MARLON","WHITE","Male",NA,"UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON",1987,"OBSTETRICS/GYNECOLOGY","13215 DOTSON RD SUITE 200","HOUSTON","TX","77070","2814443440","DWAINE","UNIFIED WOMENS HEALTHCARE OF TEXAS PLLC","4385944230",152,NA
2013,1013962406,"ONEJEME","AFAMEFUNE",NA,"M","BROOKLYN","NY","11237","OBSTETRICS/GYNECOLOGY",42370,TRUE,"1013962406","6608767736","I20150126000129","AFAMEFUNE","ONEJEME","Male","MD","HOWARD UNIVERSITY COLLEGE OF MEDICINE",1989,"OBSTETRICS/GYNECOLOGY","741 BROADWAY","NEWARK","NJ","07104","9734831300",NA,"NEWARK COMMUNITY HEALTH CENTERS INC","2163334665",34,NA
2013,1013964097,"MAJMUDAR","VASANTI","H","F","PITTSBURGH","PA","15237","OBSTETRICS/GYNECOLOGY",42603,TRUE,"1013964097","7719953991","I20040908001585","VASANTI","MAJMUDAR","Female","MD","OTHER",1969,"OBSTETRICS/GYNECOLOGY","300 HALKET ST","PITTSBURGH","PA","15213","8666962433","H",NA,NA,NA,NA
2013,1013964436,"WEBB","GILBERT","W","M","SAINT LOUIS","MO","63141","OBSTETRICS/GYNECOLOGY",42622,TRUE,"1013964436","7113976796","I20160901000642","GILBERT","WEBB","Male","MD","BAYLOR COLLEGE OF MEDICINE",1987,"OBSTETRICS/GYNECOLOGY","3950 AUSTELL RD","AUSTELL","GA","30106","7707324000","W","OBSTETRIX MEDICAL GROUP OF ATLANTA, LLC","8527105253",8,NA
2013,1013965052,"WEST","SUZANNE","M","F","GRAND RAPIDS","MI","49546","OBSTETRICS/GYNECOLOGY",42666,TRUE,"1013965052","9032125802","I20110412000703","SUZANNE","WEST","Female","MD","UNIVERSITY OF MINNESOTA MEDICAL SCHOOL",2004,"OBSTETRICS/GYNECOLOGY","4444 KALAMAZOO AVE SE 200 SHMG INTERNAL MEDICINE","KENTWOOD","MI","49508","6163915600","M","SPECTRUM HEALTH PRIMARY CARE PARTNERS","4587568647",1570,NA
2013,1013965466,"MEIERHENRY","MARY","A","F","SIOUX FALLS","SD","57104","OBSTETRICS/GYNECOLOGY",42717,TRUE,"1013965466","0042107914","I20051223000110","MARY","MEIERHENRY","Female","MD","SANFORD SCHOOL OF MEDICINE OF UNIVERSITY OF SOUTH DAKOTA",1992,"OBSTETRICS/GYNECOLOGY","2333 W 57TH ST SUITE 101","SIOUX FALLS","SD","57108","6052712202","E",NA,NA,NA,NA
2013,1013965748,"WOELKERS","DOUGLAS",NA,"M","SAN DIEGO","CA","92103","OBSTETRICS/GYNECOLOGY",42738,TRUE,"1013965748","9133318652","I20110113000690","DOUGLAS","WOELKERS","Male",NA,"STANFORD UNIVERSITY SCHOOL OF MEDICINE",1992,"OBSTETRICS/GYNECOLOGY","200 W ARBOR DR","SAN DIEGO","CA","92103","8582496753","A","REGENTS OF THE UNIVERSITY OF CALIFORNIA","3577476761",1750,NA
2013,1013966290,"MONKS","BRIAN","E","M","AUSTIN","TX","78758","OBSTETRICS/GYNECOLOGY",42769,TRUE,"1013966290","1951408798","I20070514000172","BRIAN","MONKS","Male","MD","UNIVERSITY OF TEXAS MEDICAL SCHOOL AT HOUSTON",1987,"OBSTETRICS/GYNECOLOGY","1605 S 31ST ST BAYLOR SCOTT AND WHITE CENTER FOR DIA","TEMPLE","TX","76508","2542150100","E","SCOTT AND WHITE CLINIC","8123923604",2148,NA
2013,1013967298,"HAGER","JULIE","STREBEL","F","OKLAHOMA CITY","OK","73120","OBSTETRICS/GYNECOLOGY",42841,TRUE,"1013967298","9335270065","I20100624000650","JULIE","STREBEL","Female",NA,"UNIVERSITY OF OKLAHOMA COLLEGE OF MEDICINE",1998,"OBSTETRICS/GYNECOLOGY","4200 W MEMORIAL RD SUITE 201","OKLAHOMA CITY","OK","73120","4057494200",NA,"FUNNELL AND STREBEL INC","0749330413",4,NA
2013,1013968551,"GOLDBERG","ALISA",NA,"F","BOSTON","MA","02115","OBSTETRICS/GYNECOLOGY",42939,TRUE,"1013968551","9234125493","I20040422001087","ALISA","GOLDBERG","Female","MD","HARVARD MEDICAL SCHOOL",1994,"OBSTETRICS/GYNECOLOGY","75 FRANCIS ST","BOSTON","MA","02115","6177325500",NA,"BRIGHAM AND WOMEN'S PHYSICIANS ORGANIZATION INC","3870405988",2545,NA
2013,1013969005,"SHIPMAN","SUZANNE",NA,"F","LEBANON","NH","03766","GYNECOLOGICAL ONCOLOGY",42979,TRUE,"1013969005","4880604636","I20060602000136","SUZANNE","SHIPMAN","Female","MD","UNIVERSITY OF NEBRASKA COLLEGE OF MEDICINE",1995,"GYNECOLOGICAL ONCOLOGY","1 MEDICAL CTR DR","LEBANON","NH","03756","6036505000",NA,"DARTMOUTH-HITCHCOCK CLINIC","4183537509",1217,NA
2013,1013969955,"RING","ALLISON","MARIE","F","WEST ALLIS","WI","53214","OBSTETRICS/GYNECOLOGY",43089,TRUE,"1013969955","0143233973","I20220906002199","ALLISON","RING","Female","MD","OTHER",2002,"OBSTETRICS/GYNECOLOGY","14330 OAKHILL PARK LN SUITE 200","HUNTERSVILLE","NC","28078","7043164830","M","NOVANT MEDICAL GROUP INC","1153234893",1978,NA
2013,1013971431,"WILSON","HEATHER","L","F","LOUISVILLE","KY","40215","OBSTETRICS/GYNECOLOGY",43242,TRUE,"1013971431","0840281184","I20040524001041","HEATHER","WILSON","Female","MD","UNIVERSITY OF LOUISVILLE SCHOOL OF MEDICINE",2004,"OBSTETRICS/GYNECOLOGY","825 BARRET AVE","LOUISVILLE","KY","40204","5022725165","L","COMMUNITY MEDICAL ASSOCIATES INC","7012811284",1087,NA
2013,1013973734,"WILSCH","MARY","M","F","SYRACUSE","NY","13202","OBSTETRICS/GYNECOLOGY",44128,TRUE,"1013973734","9830288935","I20071127000553","MARY","WILSCH","Female",NA,"STATE UNIVERSITY OF NEW YORK AT BUFFALO SCHOOL OF MEDICINE",1996,"OBSTETRICS/GYNECOLOGY","21 WILLOW POND WAY SUITE 100","PENFIELD","NY","14526","5856410399","M","GENESEE VALLEY OBSTETRICS AND GYNECOLOGY PC","1951326719",6,NA
2013,1013974492,"HELLERSTEIN","SUSAN",NA,"F","BOSTON","MA","02115","OBSTETRICS/GYNECOLOGY",44213,TRUE,"1013974492","7911801774","I20031122000098","SUSAN","HELLERSTEIN","Female","MD","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO SCHOOL OF MEDICINE",1986,"OBSTETRICS/GYNECOLOGY","75 FRANCIS ST","BOSTON","MA","02115","6177325500",NA,"BRIGHAM AND WOMEN'S PHYSICIANS ORGANIZATION INC","3870405988",2545,NA
2013,1013976414,"BONSU","JOYCE",NA,"F","BALTIMORE","MD","21228","OBSTETRICS/GYNECOLOGY",44432,TRUE,"1013976414","5597754259","I20040507001105","JOYCE","BONSU","Female","MD","NEW YORK MEDICAL COLLEGE",1996,"OBSTETRICS/GYNECOLOGY","3449 WILKENS AVE SUITE 305","BALTIMORE","MD","21229","4106442582",NA,"SETON MEDICAL GROUP INC","7416037924",72,NA
2013,1013976455,"ALLEN","STEVEN","R","M","COLLEGE STATION","TX","77840","OBSTETRICS/GYNECOLOGY",44434,TRUE,"1013976455","8820137227","I20091124000430","STEVEN","ALLEN","Male",NA,"WASHINGTON UNIVERSITY SCHOOL OF MEDICINE",1984,"OBSTETRICS/GYNECOLOGY","1605 S 31ST ST BAYLOR SCOTT AND WHITE CENTER FOR DIA","TEMPLE","TX","76508","2542150100","R","SCOTT AND WHITE CLINIC","8123923604",2148,NA
2013,1013977123,"BURACK","CHERYL",NA,"F","ALBANY","NY","12209","OBSTETRICS/GYNECOLOGY",44480,TRUE,"1013977123","3577642412","I20100825001019","CHERYL","BURACK","Female",NA,"ALBANY MEDICAL COLLEGE OF UNION UNIVERSITY",1992,"OBSTETRICS/GYNECOLOGY","258 HOOSICK ST SUITE 204","TROY","NY","12180","5184653318",NA,"LEE AND BURACK OB GYN PC","9931164845",6,NA
2013,1013977768,"POTRUCH","MICHAEL","L","M","REDONDO BEACH","CA","90277","OBSTETRICS/GYNECOLOGY",44570,TRUE,"1013977768","3577538321","I20040826000702","MICHAEL","POTRUCH","Male","MD","R FRANKLIN UNIVERSITY OF MED & SCI/CHICAGO MEDICAL SCHOOL",1985,"OBSTETRICS/GYNECOLOGY","824 E CARSON ST SUITE 104","CARSON","CA","90745","3108309706","L","HEALTHCARE PARTNERS AFFILIATES MEDICAL GROUP","7315842002",720,NA
2013,1013977834,"DUNN","CARL","A","M","TEMPLE","TX","76508","OBSTETRICS/GYNECOLOGY",44575,TRUE,"1013977834","6305990649","I20090820000422","CARL","DUNN","Male",NA,"UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON",1986,"OBSTETRICS/GYNECOLOGY","1605 S 31ST ST BAYLOR SCOTT AND WHITE CENTER FOR DIA","TEMPLE","TX","76508","2542150100","A","SCOTT AND WHITE CLINIC","8123923604",2148,NA
2013,1013980416,"BUSH","STEPHEN","HAROLD","M","CHARLESTON","WV","25301","OBSTETRICS/GYNECOLOGY",44842,TRUE,"1013980416","7517957525","I20050920000269","STEPHEN","BUSH","Male","MD","WEST VIRGINIA UNIVERSITY SCHOOL OF MEDICINE",1982,"OBSTETRICS/GYNECOLOGY","497 MALL RD SUITE A","OAK HILL","WV","25901","3044693261","H","NEW RIVER HEALTH ASSOCIATION INC","2365348596",29,NA
2013,1013980556,"WOLF","STEVEN",NA,"M","CLEVELAND","TN","37311","OBSTETRICS/GYNECOLOGY",44865,TRUE,"1013980556","4587615414","I20120118000658","STEVEN","WOLF","Male",NA,"OHIO UNIVERSITY, COLLEGE OF OSTEOPATHIC MEDICINE",1984,"OBSTETRICS/GYNECOLOGY","2301 N OCOEE ST SUITE A","CLEVELAND","TN","37311","4233391400",NA,"LIFECIRCLE WOMENS HEALTH CARE PC","9931167707",9,NA
2013,1013981406,"HARRIS","KAREN","E","F","ORLANDO","FL","32806","OBSTETRICS/GYNECOLOGY",44953,TRUE,"1013981406","9537190202","I20101101000818","KAREN","HARRIS","Female",NA,"UNIVERSITY OF FLORIDA COLLEGE OF MEDICINE",1985,"OBSTETRICS/GYNECOLOGY","3140 NW MEDICAL CTR LN SUITE 140","LAKE CITY","FL","32055","3864385095","E","FLORIDA WOMAN CARE LLC","5395807218",506,NA
2013,1013982750,"CHWE","MYRON","S","M","NORTHPORT","AL","35476","OBSTETRICS/GYNECOLOGY",45081,TRUE,"1013982750","2860468964","I20101129000584","MYRON","CHWE","Male",NA,"UNIVERSITY OF ALABAMA SCHOOL OF MEDICINE",1993,"OBSTETRICS/GYNECOLOGY","2750 HOSPITAL DR","NORTHPORT","AL","35476","2053393039","S","OBSTETRICS AND GYNECOLOGY OF WEST ALABAMA PC","9436125531",10,NA
2013,1013983881,"OLESEN","KAAREN","R","F","WEST DES MOINES","IA","50266","OBSTETRICS/GYNECOLOGY",45337,TRUE,"1013983881","9830235183","I20100810000926","KAAREN","OLESEN","Female",NA,"OTHER",1997,"OBSTETRICS/GYNECOLOGY","1801 HICKMAN RD","DES MOINES","IA","50314","5152822200","R","BROADLAWNS MEDICAL CENTER","3678466166",213,NA
2013,1013984236,"BRYANT","DAVID","R","M","DETROIT","MI","48201","OBSTETRICS/GYNECOLOGY",45364,TRUE,"1013984236","0042298317","I20040713000082","DAVID","BRYANT","Male","MD","NORTHEASTERN OHIO UNIVERSITY COLLEGE OF MEDICINE",1991,"OBSTETRICS/GYNECOLOGY","4100 JOHN R ST","DETROIT","MI","48201","8005276266","R","UNIVERSITY PHYSICIAN GROUP","8628087681",362,NA
2013,1013984616,"MALIK","NISHA",NA,"F","LONG BRANCH","NJ","07740","OBSTETRICS/GYNECOLOGY",45401,TRUE,"1013984616","7315959590","I20060707000293","NISHA","MALIK","Female","MD","MEDICAL COLLEGE OF WISCONSIN",1989,"OBSTETRICS/GYNECOLOGY","200 WYCKOFF RD","EATONTOWN","NJ","07724",NA,NA,"BARNABAS HEALTH MEDICAL GROUP PC","9537316955",454,NA
2013,1013988609,"HOLLAND","KEITHA",NA,"F","CONWAY","AR","72034","OBSTETRICS/GYNECOLOGY",46130,TRUE,"1013988609","6305871229","I20050929000426","KEITHA","HOLLAND","Female","MD","UNIVERSITY OF ARKANSAS COLLEGE OF MEDICINE",2001,"OBSTETRICS/GYNECOLOGY","2180 ADA AVE SUITE 300","CONWAY","AR","72034","5013276547101",NA,"CONWAY OB-GYN CLINIC PA","9931184280",6,NA
2013,1013989615,"BREWER","MOLLY","A","F","CANTON","CT","06019","GYNECOLOGICAL ONCOLOGY",46303,TRUE,"1013989615","1254339807","I20061116000058","MOLLY","BREWER","Female","MD","STATE UNIVERSITY OF NY UPSTATE MEDICAL UNIVERSITY",1991,"GYNECOLOGICAL ONCOLOGY","263 FARMINGTON AVE","FARMINGTON","CT","06030","8606797503","A","UNIVERSITY OF CONNECTICUT HEALTH CENTER","3678472016",518,NA
2013,1013990571,"WRIGHT","MICHELLE","LEE","F","PITTSBURGH","PA","15213","OBSTETRICS/GYNECOLOGY",46441,TRUE,"1013990571","3779577705","I20100910000670","MICHELLE","WRIGHT","Female",NA,"OHIO UNIVERSITY, COLLEGE OF OSTEOPATHIC MEDICINE",1995,"OBSTETRICS/GYNECOLOGY","300 HALKET ST","PITTSBURGH","PA","15213",NA,"LEE","UNIVERSITY OF PITTSBURGH PHYSICIANS","8729990239",3762,NA
2013,1013990761,"RIVERA","ELISEO",NA,"F","MIDLAND","TX","79701","OBSTETRICS/GYNECOLOGY",46462,TRUE,"1013990761","1759377500","I20040426000431","ELISEO","RIVERA","Female","MD","PONCE SCHOOL OF MEDICINE",1997,"OBSTETRICS/GYNECOLOGY","400 ROSALIND REDFERN GROVER PKWY FL 3","MIDLAND","TX","79701","4326813100",NA,"MIDLAND COMMUNITY HEALTHCARE SERVICES","0345230975",8,NA
2013,1013991090,"SMALL","MARIA","J","F","BURLINGTON","NC","27215","OBSTETRICS/GYNECOLOGY",46479,TRUE,"1013991090","6406949734","I20070831000667","MARIA","SMALL","Female",NA,"BRODY SCHOOL OF MEDICINE AT EAST CAROLINA UNIVERSITY",1994,"OBSTETRICS/GYNECOLOGY","600 NEW WAVERLY PL SUITE 305","CARY","NC","27518","9196848111","J","DUKE HEALTH INTEGRATED PRACTICE INC","8325412737",2527,NA
2013,1013991132,"AARONOFF","MICHAEL","C","M","HONOLULU","HI","96813","OBSTETRICS/GYNECOLOGY",46487,TRUE,"1013991132","5193774115","I20050201000818","MICHAEL","AARONOFF","Male","MD","EMORY UNIVERSITY SCHOOL OF MEDICINE",1994,"OBSTETRICS/GYNECOLOGY","1881 NANI ST","WAILUKU","HI","96793","8088717772","C","COMMUNITY CLINIC OF MAUI INC","2466365440",22,NA
2013,1013992460,"PREEN","AMY","E","F","ELIZABETHTOWN","KY","42701","OBSTETRICS/GYNECOLOGY",46807,TRUE,"1013992460","7214030733","I20070321000163","AMY","PREEN","Female","DO","OHIO UNIVERSITY, COLLEGE OF OSTEOPATHIC MEDICINE",1998,"OBSTETRICS/GYNECOLOGY","1115 WOODLAND DR","ELIZABETHTOWN","KY","42701","2707695963","E","BAPTIST HEALTH MEDICAL GROUP INC","5597867184",1897,NA
2013,1013993377,"SARGENT","MARK","A","M","ORLANDO","FL","32806","OBSTETRICS/GYNECOLOGY",46916,TRUE,"1013993377","9133194707","I20040827000303","MARK","SARGENT","Male","MD","MERCER UNIVERSITY SCHOOL OF MEDICINE",1996,"OBSTETRICS/GYNECOLOGY","1715 BERGLUND LN B","VIERA","FL","32940","3216108955","A","FLORIDA WOMAN CARE LLC","5395807218",506,NA
2013,1013993674,"LENTERS","MARK","W","M","HOLLAND","MI","49423","OBSTETRICS/GYNECOLOGY",46951,TRUE,"1013993674","0749294775","I20100819000532","MARK","LENTERS","Male",NA,"LOYOLA UNIVERSITY OF CHICAGO, STRITCH SCHOOL OF MEDICINE",1994,"OBSTETRICS/GYNECOLOGY","664 MICHIGAN AVE","HOLLAND","MI","49423","6163925973","W","OBGYN ASSOCIATES OF HOLLAND, PC","7214941244",8,NA
2013,1013995851,"ABDUL-MBACKE","MUKUNDA",NA,"F","RIDGEWAY","VA","24148","OBSTETRICS/GYNECOLOGY",47155,TRUE,"1013995851","0941242606","I20071102000166","MAKUNDA","ABDUL-MBACKE","Female","MD","OTHER",1998,"OBSTETRICS/GYNECOLOGY","6890 GREENSBORO RD","RIDGEWAY","VA","24148","2769561013",NA,NA,NA,NA,NA
2013,1013996131,"BRUNO","AUGUST","ANDREW","M","WILLIAMSVILLE","NY","14221","OBSTETRICS/GYNECOLOGY",47201,TRUE,"1013996131","5991840068","I20100302000174","AUGUST","BRUNO","Male",NA,"STATE UNIVERSITY OF NEW YORK AT BUFFALO SCHOOL OF MEDICINE",1991,"OBSTETRICS/GYNECOLOGY","520 DELAWARE AVE","BUFFALO","NY","14202","7165923600","ANDREW","GENERAL PHYSICIAN PC","9537213079",325,"JR."
2013,1013996255,"BERKOWITZ","PAUL","I","M","KALAMAZOO","MI","49007","OBSTETRICS/GYNECOLOGY",47214,TRUE,"1013996255","0345201323","I20060503000811","PAUL","BERKOWITZ","Male","MD","UNIVERSITY OF TEXAS MEDICAL SCHOOL AT SAN ANTONIO",1995,"OBSTETRICS/GYNECOLOGY","601 JOHN ST","KALAMAZOO","MI","49007",NA,"I","BRONSON METHODIST HOSPITAL","0244148633",616,NA
2013,1013997345,"KIRSON","INBAR",NA,"F","EVANSTON","IL","60201","OBSTETRICS/GYNECOLOGY",47295,TRUE,"1013997345","4880612514","I20051110000538","INBAR","KIRSON","Female","MD","RUSH MEDICAL COLLEGE OF RUSH UNIVERSITY",1996,"OBSTETRICS/GYNECOLOGY","9000 WAUKEGAN RD SUITE 200","MORTON GROVE","IL","60053","8473753000",NA,"ILLINOIS BONE AND JOINT INSTITUTE LLC","6002814878",526,NA
2013,1013997451,"KOULIANOS","ANTHONY","P","M","YOUNGSTOWN","OH","44504","OBSTETRICS/GYNECOLOGY",47305,TRUE,"1013997451","7012002231","I20071003000510","ANTHONY","KOULIANOS","Male",NA,"NORTHEASTERN OHIO UNIVERSITY COLLEGE OF MEDICINE",1993,"OBSTETRICS/GYNECOLOGY","1044 BELMONT AVE","YOUNGSTOWN","OH","44504","3309533204","P",NA,NA,NA,NA
2013,1013998277,"GRAF","DONNA",NA,"F","ALBANY","GA","31701","OBSTETRICS/GYNECOLOGY",47443,TRUE,"1013998277","6305032277","I20101118000625","DONNA","GRAF","Female",NA,"UNIVERSITY OF MICHIGAN MEDICAL SCHOOL",1998,"OBSTETRICS/GYNECOLOGY","2701 MEREDYTH DR","ALBANY","GA","31707","2298837010",NA,"THE VERANDA, PC","3173595477",6,NA
2013,1013998608,"NORMAN","BRAD","H.","M","ROCKVILLE","MD","20850","OBSTETRICS/GYNECOLOGY",47515,TRUE,"1013998608","0345378675","I20100507000150","BRAD","NORMAN","Male",NA,"OTHER",1985,"OBSTETRICS/GYNECOLOGY","7350 VAN DUSEN RD SUITE 470","LAUREL","MD","20707","3014908882","H.","CAPITAL WOMENS CARE LLC","4880582741",245,NA
2013,1013999366,"SAUER","JOSEPH","R","M","CORYDON","IN","47112","OBSTETRICS/GYNECOLOGY",47590,TRUE,"1013999366","9830158856","I20041006000390","JOSEPH","SAUER","Male","MD","LOYOLA UNIVERSITY OF CHICAGO, STRITCH SCHOOL OF MEDICINE",1992,"OBSTETRICS/GYNECOLOGY","1141 HOSPITAL DR NW","CORYDON","IN","47112","8127387865","R","HARRISON COUNTY HOSPITAL","9032007208",32,NA
2013,1013999648,"BLANCO","RONALD","E","M","WESLACO","TX","78596","OBSTETRICS/GYNECOLOGY",47620,TRUE,"1013999648","3173531035","I20060404000297","RONALD","BLANCO-QUANT","Male","MD","OTHER",1977,"OBSTETRICS/GYNECOLOGY","1116 E 8TH ST SUITE 2","WESLACO","TX","78596","9569690999","E","VALLEY WOMEN'S SPECIALISTS, P.A.","0345413779",2,NA
