"year","npi","Last Name","First Name","Middle Name","Gender","City","State","Zip Code","Primary Specialty","goba_id","npi_is_valid","clinician_data_npi","clinician_data_pac","clinician_data_enid","clinician_data_first","clinician_data_middle","clinician_data_last","clinician_data_gender","clinician_data_school","clinician_data_grad_year","clinician_data_specialty","clinician_data_facility_name","clinician_data_pac_org","clinician_data_members_org","clinician_data_address_org","clinician_data_city_org","clinician_data_state_org","clinician_data_zip_org","clinician_data_phone_org","clinician_data_specialty_sec","clinician_data_credential"
2013,1104086982,"CRUZ","ANNIE",NA,"F","STOCKBRIDGE","GA","30281","OBSTETRICS/GYNECOLOGY",237344,TRUE,"1104086982","7810165933","I20110715000433","ANNIE",NA,"CRUZ","Female","OTHER",2005,"OBSTETRICS/GYNECOLOGY","EAGLES LANDING OB/GYN","7113963505",7,"350 COUNTRY CLUB DR D","STOCKBRIDGE","GA","30281","7704741919",NA,NA
2013,1104087014,"CHENG","GEORGINA",NA,"F","AURORA","CO","80045","OBSTETRICS/GYNECOLOGY",237345,TRUE,"1104087014","2365699626","I20171026000255","GEORGINA",NA,"CHENG","Female","OTHER",2008,"OBSTETRICS/GYNECOLOGY","CARLE HEALTH CARE INCORPORATED","3577515774",796,"611 W PARK ST","URBANA","IL","61801","8887122753","GYNECOLOGICAL ONCOLOGY",NA
2013,1104088061,"KENNER","STACI","NICHOLE","F","CARTERSVILLE","GA","30120","OBSTETRICS/GYNECOLOGY",237454,TRUE,"1104088061","6901055086","I20121004000625","STACI","NICHOLE","KENNER","Female","CLVLND CLINIC LERNER COLLEGE OF MED OF CASE WSTN RSV UNIVERSITY",2008,"OBSTETRICS/GYNECOLOGY","CARTERSVILLE OB/GYN ASSOCIATES","1355332685",3,"958 A JOE FRANK HARRIS PKWY SUITE 102","CARTERSVILLE","GA","30120","7703864824",NA,NA
2013,1104089952,"GRAHAM","HEATHER","J","F","BELLEFONTAINE","OH","43311","OBSTETRICS/GYNECOLOGY",237575,TRUE,"1104089952","8527215839","I20151214002631","HEATHER","J","GRAHAM","Female","UNIVERSITY OF ALABAMA SCHOOL OF MEDICINE",2008,"OBSTETRICS/GYNECOLOGY","PREMIER GYNECOLOGY AND WELLNESS, PLLC","7618226465",2,"2310 RANDOLPH RD SUITE B","CHARLOTTE","NC","28207","7046507156",NA,NA
2013,1104091685,"KING","CARA","R","F","PITTSBURGH","PA","15213","OBSTETRICS/GYNECOLOGY",237612,TRUE,"1104091685","0345405718","I20190627001525","CARA","ROBINSON","KING","Female","MICHIGAN STATE UNIVERSITY COLLEGE OF OSTEOPATHIC MEDICINE",2008,"OBSTETRICS/GYNECOLOGY","CLEVELAND CLINIC FOUNDATION","1850203555",5667,"9500 EUCLID AVE","CLEVELAND","OH","44195","2164442200",NA,NA
2013,1104092717,"HAYNES","JOSEPH","R","M","LEXINGTON","KY","40504","OBSTETRICS/GYNECOLOGY",237651,TRUE,"1104092717","8325172307","I20191213001479","JOSEPH","REID","HAYNES","Male","UNIVERSITY OF KANSAS SCHOOL OF MED (KC/WICH/SAL)",2006,"OBSTETRICS/GYNECOLOGY","LESTER E COX MEDICAL CENTERS","8628092897",223,"1000 E PRIMROSE ST 400 FERRELL DUNCAN CLINIC","SPRINGFIELD","MO","65807","4172697900",NA,NA
2013,1104135433,"MERCADO SEPULVEDA","RAQUEL","M","F","TUCSON","AZ","85712","OBSTETRICS/GYNECOLOGY",238631,TRUE,"1104135433","5698921864","I20120804000016","RAQUEL","M","MERCADO SEPULVEDA","Female","UNIVERSITY CENTRAL DEL CARIBE ESCUELA DE MEDICINA",2007,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"1500 N WILMOT RD C 260","TUCSON","AZ","85712","5203475662",NA,NA
2013,1104135649,"SWORDS","LAUREN","K","F","RICHARDSON","TX","77469","OBSTETRICS/GYNECOLOGY",238635,TRUE,"1104135649","4981864659","I20221220002805","LAUREN","KAY","SWORDS","Female","UNIVERSITY OF TEXAS MEDICAL SCHOOL AT SAN ANTONIO",2007,"OBSTETRICS/GYNECOLOGY","KING COUNTY PUBLIC HOSPITAL DISTRICT NO 2","7618880097",470,"12303 NE 130TH LN SUITE 420","KIRKLAND","WA","98034","4258996400",NA,NA
2013,1104800044,"BYRKIT","GRETCHEN","L","F","DECATUR","IL","62526","OBSTETRICS/GYNECOLOGY",239450,TRUE,"1104800044","8224001888","I20110602000392","GRETCHEN","L","BYRKIT","Female","NORTHWESTERN UNIVERSITY FEINBERG MEDICAL SCHOOL",1996,"OBSTETRICS/GYNECOLOGY","WOMENS HEALTH CARE SPECIALISTS OF DECATUR LLC","3577740406",2,"1 MEMORIAL DR SUITE 216","DECATUR","IL","62526","2178755574",NA,NA
2013,1104800994,"CARLSON","JAMES",NA,"M","BEND","OR","97701","OBSTETRICS/GYNECOLOGY",239521,TRUE,"1104800994","3577645514","I20080129000570","JAMES","M","CARLSON","Male","OTHER",1998,"OBSTETRICS/GYNECOLOGY","EAST CASCADE WOMENS GROUP P C","9638166796",15,"2400 NE NEFF RD SUITE A","BEND","OR","97701","5413893300",NA,NA
2013,1104801216,"BARKER","DAVID","MUECKE","M","CHATTANOOGA","TN","37404","OBSTETRICS/GYNECOLOGY",239532,TRUE,"1104801216","5698778322","I20060817000404","DAVID","MUECKE","BARKER","Male","UNIVERSITY OF TENNESSEE, HSC, COLLEGE OF MEDICINE",1999,"OBSTETRICS/GYNECOLOGY","GALEN MEDICAL GROUP, PC","2668377391",130,"4976 ALPHA LN","HIXSON","TN","37343","4233080280",NA,"MD"
2013,1104801471,"KHO","ROSANNE","M","F","SCOTTSDALE","AZ","85259","OBSTETRICS/GYNECOLOGY",239558,TRUE,"1104801471","4284778788","I20100222000770","ROSANNE MARIE","CHIONG","KHO","Female","TULANE UNIVERSITY SCHOOL OF MEDICINE",1992,"OBSTETRICS/GYNECOLOGY","BANNER - UNIVERSITY PHYSICIAN SPECIALISTS LLC","5991008054",241,"1441 N 12TH ST FL 2","PHOENIX","AZ","85006","8442424664",NA,NA
2013,1104803329,"WHITAKER","ELLEN","M","F","WASHINGTON","DC","20010","OBSTETRICS/GYNECOLOGY",239745,TRUE,"1104803329","6305022492","I20110526000194","ELLEN","M","WHITAKER","Female","GEORGETOWN UNIVERSITY SCHOOL OF MEDICINE",1986,"OBSTETRICS/GYNECOLOGY","WHC PHYSICIAN GROUP LLC","6103093513",311,"110 IRVING ST NW","WASHINGTON","DC","20010","2028777000",NA,NA
2013,1104803386,"COLEMAN","JENELL",NA,"F","BALTIMORE","MD","21287","OBSTETRICS/GYNECOLOGY",239761,TRUE,"1104803386","3476583105","I20110324000700","JENELL",NA,"COLEMAN","Female","PERELMAN SCHOOL OF MED AT THE UNIVERSITY OF PENNSYLVANIA",1999,"OBSTETRICS/GYNECOLOGY","JOHNS HOPKINS UNIVERSITY","8921903147",2751,"600 N WOLFE ST","BALTIMORE","MD","21287","4109555000",NA,"MD"
2013,1104805050,"BOWEN","GENESIS","A","F","DECATUR","GA","30033","OBSTETRICS/GYNECOLOGY",240144,TRUE,"1104805050","8527020189","I20081025000028","GENESIS","A","BOWEN","Female","PERELMAN SCHOOL OF MED AT THE UNIVERSITY OF PENNSYLVANIA",2000,"OBSTETRICS/GYNECOLOGY","GYN AND OB OF DEKALB, P.C.","3476605841",5,"2801 N DECATUR RD SUITE 190","DECATUR","GA","30033","4042999307",NA,"MD"
2013,1104805175,"AUGUSTE","TAMIKA","C","M","WASHINGTON","DC","20010","OBSTETRICS/GYNECOLOGY",240174,TRUE,"1104805175","6901885748","I20040715001124","TAMIKA","C","AUGUSTE","Female","GEORGETOWN UNIVERSITY SCHOOL OF MEDICINE",2000,"OBSTETRICS/GYNECOLOGY","WHC PHYSICIAN GROUP LLC","6103093513",311,"110 IRVING ST NW","WASHINGTON","DC","20010","2028777000",NA,"MD"
2013,1104806603,"COHEN","JAY","STEVEN","M","PLANTATION","FL","33324","OBSTETRICS/GYNECOLOGY",240290,TRUE,"1104806603","9133101900","I20040604000500","JAY","STEVEN","COHEN","Male","OTHER",1986,"OBSTETRICS/GYNECOLOGY","INSTITUTE FOR WOMEN'S HEALTH AND BODY LLC","2264752443",47,"7630 SW 34TH MANOR SUITE 335","DAVIE","FL","33328","9544761050",NA,"MD"
2013,1104807395,"HAYNES","DEBORAH","E","F","STOCKBRIDGE","GA","30281","OBSTETRICS/GYNECOLOGY",240367,TRUE,"1104807395","8729251871","I20111104000468","DEBORAH","E","HAYNES","Female","TEMPLE UNIVERSITY SCHOOL OF MEDICINE",1993,"OBSTETRICS/GYNECOLOGY","EAGLES LANDING OB/GYN","7113963505",7,"350 COUNTRY CLUB DR D","STOCKBRIDGE","GA","30281","7704741919",NA,NA
2013,1104809516,"MANSFIELD","RICHARD","J","M","EXTON","PA","19341","OBSTETRICS/GYNECOLOGY",240738,TRUE,"1104809516","0244407781","I20120124000367","RICHARD","J","MANSFIELD","Male","UNIVERSITY OF MARYLAND SCHOOL OF MEDICINE",1993,"OBSTETRICS/GYNECOLOGY","REGIONAL WOMENS HEALTH GROUP LLC","2961316328",337,"77 MANOR AVE SUITE 200","DOWNINGTOWN","PA","19335","6106923434",NA,NA
2013,1104809888,"FACCIOLO","MARY",NA,"F","FREDERICK","MD","21702","OBSTETRICS/GYNECOLOGY",240783,TRUE,"1104809888","2567497738","I20050927001300","MARY",NA,"FACCIOLO","Female","JEFFERSON MEDICAL COLLEGE OF THOMAS JEFFERSON UNIVERSITY",1979,"OBSTETRICS/GYNECOLOGY","CAPITAL WOMENS CARE LLC","4880582741",245,"2103 LAUREL BUSH RD SUITE B","BEL AIR","MD","21015","4105157600",NA,"MD"
2013,1104810316,"FRALEY","STUART","W","M","INDIANAPOLIS","IN","46219","OBSTETRICS/GYNECOLOGY",240830,TRUE,"1104810316","4789580267","I20031208000734","STUART","W","FRALEY","Male","UNIVERSITY OF ILLINOIS COLLEGE OF MED (CHI/PEOR/ROCK/CHM-URB)",1983,"ANESTHESIOLOGY","HANCOCK ANESTHESIA GROUP, LLC","2466458666",9,"801 N STATE ST","GREENFIELD","IN","46140","3173252553",NA,"MD"
2013,1104810357,"LIMA","DAVID","M","M","NEW HAVEN","CT","06519","OBSTETRICS/GYNECOLOGY",240834,TRUE,"1104810357","4486710522","I20090225000604","DAVID","M","LIMA","Male","COLUMBIA UNIVERSITY COLLEGE OF PHYSICIANS AND SURGEONS",1993,"OBSTETRICS/GYNECOLOGY","YALE UNIVERSITY","9436061736",2255,"800 HOWARD AVE","NEW HAVEN","CT","06519","2037852140",NA,NA
2013,1104811165,"PENSO","CHRISTINE","A","F","BRIGHTON","MA","02135","OBSTETRICS/GYNECOLOGY",240922,TRUE,"1104811165","6406803352","I20150227001794","CHRISTINE",NA,"PENSO","Female","OTHER",1979,"OBSTETRICS/GYNECOLOGY","PEDIATRIX MEDICAL GROUP OF FLORIDA INC","4486634417",67,"16261 BASS RD SUITE 100","FORT MYERS","FL","33908","2394815477",NA,"MD"
2013,1104812130,"MINTON","DAVID","C","M","PLANT CITY","FL","33563","OBSTETRICS/GYNECOLOGY",241234,TRUE,"1104812130","3476679549","I20100927000201","DAVID","C","MINTON","Male","RUTGERS R W JOHNSON MEDICAL SCHOOL (CAM/NEW BRUNS/PISC)",1988,"OBSTETRICS/GYNECOLOGY","WOMENS CARE FLORIDA LLC","9234031444",296,"2818 W VIRGINIA AVE TAMPA BAY WOMENS CARE","TAMPA","FL","33607","8138728551",NA,NA
2013,1104812296,"MARSTON","JOHN",NA,"M","PLANT CITY","FL","33563","OBSTETRICS/GYNECOLOGY",241251,TRUE,"1104812296","0446144034","I20100429000431","JOHN","H.","MARSTON","Male","UNIVERSITY OF MIAMI, LM MILLER SCHOOL OF MEDICINE",1987,"OBSTETRICS/GYNECOLOGY","WOMENS CARE FLORIDA LLC","9234031444",296,"2818 W VIRGINIA AVE TAMPA BAY WOMENS CARE","TAMPA","FL","33607","8138728551",NA,NA
2013,1104812726,"ABULAFIA","OVADIA",NA,"M","BROOKLYN","NY","11203","OBSTETRICS/GYNECOLOGY",241429,TRUE,"1104812726","1153405311","I20080226000765","OVADIA",NA,"ABULAFIA","Male","OTHER",1986,"OBSTETRICS/GYNECOLOGY","UNIVERSITY HOSPITAL OF BROOKLYN SUNY DOWNSTATE HEALTH SCIENCES UNIVERS","7113318122",107,"470 CLARKSON AVE","BROOKLYN","NY","11203","7182701000",NA,NA
2013,1104812932,"JACKSON-MOORE","LISA","A","F","GREENSBORO","NC","27408","OBSTETRICS/GYNECOLOGY",241492,TRUE,"1104812932","6305033721","I20110224000231","LISA","A","JACKSON-MOORE","Female","NEW YORK UNIVERSITY SCHOOL OF MEDICINE",1993,"OBSTETRICS/GYNECOLOGY","UNC PHYSICIANS AND ASSOCIATES","0648181156",1698,"101 MANNING DR","CHAPEL HILL","NC","27514","9849741000",NA,NA
2013,1104813377,"SOWA","DAVID","E","M","NEW BRITAIN","CT","06051","OBSTETRICS/GYNECOLOGY",241527,TRUE,"1104813377","0446399315","I20091207000156","DAVID","E","SOWA","Male","UNIVERSITY OF LOUISVILLE SCHOOL OF MEDICINE",1985,"OBSTETRICS/GYNECOLOGY","STARLING PHYSICIANS, PLLC","7517863749",208,"100 SIMSBURY RD","AVON","CT","06001","8602583480",NA,NA
2013,1104813583,"BALINTONA","JOHN","M","M","SHIPROCK","NM","87420","OBSTETRICS/GYNECOLOGY",241549,TRUE,"1104813583","9537232764","I20200305001785","JOHN",NA,"BALINTONA","Male","UNIFORMED SERVICES UHS FE HEBERT SCHOOL OF MED",1996,"OBSTETRICS/GYNECOLOGY","ST MARYS REGIONAL HEALTH CENTER","2062326820",156,"705 PLEASANT AVE S","PARK RAPIDS","MN","56470","2187322800",NA,NA
2013,1104813633,"CHOBANIAN","NISHAN","H","M","SAINT LOUIS","MO","63141","OBSTETRICS/GYNECOLOGY",241562,TRUE,"1104813633","4486620135","I20220720002468","NISHAN","H","CHOBANIAN","Male","WARREN ALPERT MEDICAL SCHOOL OF BROWN UNIVERSITY",1992,"GYNECOLOGICAL ONCOLOGY","EASTERN MAINE HEALTHCARE SYSTEMS INLAND HOSPITAL","6305817503",76,"200 KENNEDY MEMORIAL DR","WATERVILLE","ME","04901","2078613338","OBSTETRICS/GYNECOLOGY","MD"
2013,1104815679,"BOLNICK","JAY","M","M","DETROIT","MI","48201","OBSTETRICS/GYNECOLOGY",241739,TRUE,"1104815679","5395762439","I20101007000087","JAY","M","BOLNICK","Male","GEORGE WASHINGTON UNIVERSITY SCHOOL OF MEDICINE",1981,"OBSTETRICS/GYNECOLOGY","SISTERS OF CHARITY HOSPITAL OF BUFFALO NEW YORK","6204749153",104,"2157 MAIN ST","BUFFALO","NY","14214","7168621000",NA,"MD"
2013,1104815950,"DICKASON","LAUREL","A","F","OLYMPIA","WA","98502","OBSTETRICS/GYNECOLOGY",241817,TRUE,"1104815950","5698884708","I20101005000444","LAUREL","A","DICKASON","Female","VIRGINIA COMMONWEALTH UNIVERSITY, SCHOOL OF MEDICINE",1992,"OBSTETRICS/GYNECOLOGY","CAPITAL MEDICAL CENTER SPECIALTY PHYSICIANS LLC","2567651771",71,"3900 CAPITAL MALL DR SW","OLYMPIA","WA","98502","3607044743",NA,NA
2013,1104816263,"BIELAWNY","MARK","P","M","OVIEDO","FL","32765","OBSTETRICS/GYNECOLOGY",241841,TRUE,"1104816263","3476689803","I20100324001145","MARK","P","BIELAWNY","Male","UNIVERSITY OF MIAMI, LM MILLER SCHOOL OF MEDICINE",1990,"OBSTETRICS/GYNECOLOGY","ORLANDO HEALTH MEDICAL GROUP INC","9537059084",1421,"83 W MILLER ST","ORLANDO","FL","32806","3218418555",NA,NA
2013,1104816388,"GUILER","JAMES","M","M","LEXINGTON","KY","40503","OBSTETRICS/GYNECOLOGY",241872,TRUE,"1104816388","7517958168","I20040521000434","JAMES","M","GUILER","Male","UNIVERSITY OF KENTUCKY COLLEGE OF MEDICINE",1976,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"3101 BEAUMONT CENTRE CIR","LEXINGTON","KY","40513","8592775776",NA,"MD"
2013,1104816834,"KOLP","REBECCA",NA,"F","BOSTON","MA","02114","OBSTETRICS/GYNECOLOGY",242038,TRUE,"1104816834","9739168469","I20040716000334","REBECCA",NA,"KOLP","Female","JOHNS HOPKINS UNIVERSITY SCHOOL OF MEDICINE",1995,"OBSTETRICS/GYNECOLOGY","MASSACHUSETTS GENERAL PHYSICIANS ORGANIZATION INC","2466365820",3075,"55 FRUIT ST","BOSTON","MA","02114","6177240287",NA,"MD"
2013,1104817386,"TRACY","ERIN",NA,"F","BOSTON","MA","02113","OBSTETRICS/GYNECOLOGY",242112,TRUE,"1104817386","1153400734","I20080507000541","ERIN","T","BRADLEY","Female","GEORGETOWN UNIVERSITY SCHOOL OF MEDICINE",1992,"OBSTETRICS/GYNECOLOGY","MASSACHUSETTS GENERAL PHYSICIANS ORGANIZATION INC","2466365820",3075,"55 FRUIT ST","BOSTON","MA","02114","6177240287",NA,NA
2013,1104818392,"JORDANO ALTER","AVRA",NA,"F","CONCORD","MA","01742","OBSTETRICS/GYNECOLOGY",242191,TRUE,"1104818392","9830257286","I20090414000607","AVRA",NA,"JORDANO-ALTER","Female","STATE UNIVERSITY OF NEW YORK DOWNSTATE MEDICAL CENTER",1994,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"2 LAN DR SUITE 203","WESTFORD","MA","01886","9788503355",NA,NA
2013,1104818624,"JUNO","SHANNON","M","F","LA GRANGE","TX","78945","OBSTETRICS/GYNECOLOGY",242215,TRUE,"1104818624","7315936770","I20070124000118","SHANNON","M","JUNO","Female","UNIVERSITY OF TEXAS MEDICAL SCHOOL AT HOUSTON",2000,"OBSTETRICS/GYNECOLOGY","SHANNON M JUNO M.D. P.A.","5799854998",2,"1720 N VON MINDEN","LAGRANGE","TX","78945","9799682700",NA,"MD"
2013,1104819242,"MOON","FREDRIC",NA,"M","MINEOLA","NY","11501","OBSTETRICS/GYNECOLOGY",242300,TRUE,"1104819242","5698807766","I20100726000278","FREDRIC",NA,"MOON","Male","NEW YORK COLLEGE OF OSTEO MEDICINE OF NEW YORK INSTITUTE OF TECHNOLOGY",1994,"OBSTETRICS/GYNECOLOGY","NORTH SHORE MEDICAL GROUP OF THE MOUNT SINAI SCHOOL OF MEDICINE","8921999087",265,"155 W MERRICK RD SUITE 101","FREEPORT","NY","11520","5163793139",NA,NA
2013,1104819689,"JOHNSON","KATHLEEN","S","F","DECATUR","GA","30033","OBSTETRICS/GYNECOLOGY",242325,TRUE,"1104819689","1658322599","I20050208000579","KATHLEEN","S","JOHNSON","Female","UNIVERSITY OF CONNECTICUT SCHOOL OF MEDICINE",1992,"OBSTETRICS/GYNECOLOGY","JULIANNE ADAMS BIRT, MD, LLC","3971774571",2,"1380 MILSTEAD AVE SUITE F","CONYERS","GA","30012","7708600123",NA,"MD"
2013,1104819952,"SANFILIPPO","DIANE","M","F","WEST SENECA","NY","14224","OBSTETRICS/GYNECOLOGY",242341,TRUE,"1104819952","9133172687","I20050228000119","DIANE","M","SANFILIPPO","Female","STATE UNIVERSITY OF NEW YORK AT BUFFALO SCHOOL OF MEDICINE",1992,"OBSTETRICS/GYNECOLOGY","TRINITY MEDICAL WNY PC","5193907517",128,"94 OLEAN ST","EAST AURORA","NY","14052","5856877711",NA,"MD"
2013,1104819986,"PAYNE","PAUL","B","M","DALLAS","TX","75204","OBSTETRICS/GYNECOLOGY",242343,TRUE,"1104819986","1254437197","I20070509000373","PAUL","B","PAYNE","Male","TEXAS TECH UNIVERSITY HEALTH SCIENCE CENTER SCHOOL OF MEDICINE",1980,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"4224 SWISS AVE","DALLAS","TX","75204","2148219938",NA,"MD"
2013,1104820042,"LOGAN","SHERYL","L","F","PLANT CITY","FL","33563","OBSTETRICS/GYNECOLOGY",242355,TRUE,"1104820042","3971789389","I20110519000673","SHERYL",NA,"LOGAN","Female","UNIVERSITY OF MIAMI, LM MILLER SCHOOL OF MEDICINE",1991,"OBSTETRICS/GYNECOLOGY","WOMENS CARE FLORIDA LLC","9234031444",296,"1551 CLAY ST","WINTER PARK","FL","32789","4076445371",NA,NA
2013,1104822055,"MAHAPATRA","SHAKTI",NA,"F","PALM SPRINGS","CA","92262","OBSTETRICS/GYNECOLOGY",242545,TRUE,"1104822055","0244427607","I20101210000383","SHAKTI",NA,"MAHAPATRA","Female","OTHER",1976,"OBSTETRICS/GYNECOLOGY","EISENHOWER MEDICAL CENTER","5890689657",368,"415 S PALM CANYON DR","PALM SPRINGS","CA","92262","7607734560",NA,NA
2013,1104822782,"MABRY","DWAN","S","F","HAMMOND","LA","70403","OBSTETRICS/GYNECOLOGY",242682,TRUE,"1104822782","3779549613","I20041202000813","DWAN","S","MABRY","Female","LOUISIANA STATE UNIVERSITY SCHOOL OF MEDICINE IN NEW ORLEANS",1994,"OBSTETRICS/GYNECOLOGY","NORTH OAKS OBSTETRICS AND GYNECOLOGY","7618976440",9,"15748 MEDICAL ARTS DR","HAMMOND","LA","70403","9855420663",NA,"MD"
2013,1104823251,"VOEGTLE","KAREN","A","F","CHESTERFIELD","MO","63017","OBSTETRICS/GYNECOLOGY",242730,TRUE,"1104823251","7517962269","I20070911000068","KAREN","A","VOEGTLE","Female","SOUTHERN ILLINOIS UNIVERSITY SCHOOL OF MEDICINE",1998,"OBSTETRICS/GYNECOLOGY","PHYSICIAN GROUPS LC","3072421254",405,"1110 HIGHLANDS PLAZA DR E SUITE 280","SAINT LOUIS","MO","63110","3142730195",NA,NA
2013,1104824168,"TRYMBULAK","WALTER",NA,"M","HARTFORD","CT","06112","OBSTETRICS/GYNECOLOGY",242809,TRUE,"1104824168","0143202192","I20040603000293","WALTER","P","TRYMBULAK","Male","UNIVERSITY OF CONNECTICUT SCHOOL OF MEDICINE",1999,"OBSTETRICS/GYNECOLOGY","TRINITY HEALTH OF NEW ENGLAND PROVIDER NETWORK ORGANIZATION INC","0941113567",641,"114 WOODLAND ST","HARTFORD","CT","06105","8607144000",NA,"MD"
2013,1104824457,"STONE MULHERN","KRISTEN",NA,"F","ARLINGTON HEIGHTS","IL","60005","OBSTETRICS/GYNECOLOGY",242830,TRUE,"1104824457","1850290230","I20180924002856","KRISTEN",NA,"STONE-MULHERN","Female","LOYOLA UNIVERSITY OF CHICAGO, STRITCH SCHOOL OF MEDICINE",1999,"OBSTETRICS/GYNECOLOGY","ST LUKE'S PHYSICIAN GROUP INC","6709798333",1747,"801 OSTRUM ST","BETHLEHEM","PA","18015",NA,NA,"MD"
