"year","npi","Last Name","First Name","Middle Name","Gender","City","State","Zip Code","Primary Specialty","goba_id","npi_is_valid","clinician_data_npi","clinician_data_pac","clinician_data_enid","clinician_data_first","clinician_data_last","clinician_data_gender","clinician_data_school","clinician_data_grad_year","clinician_data_specialty","clinician_data_facility_name","clinician_data_pac_org","clinician_data_members_org","clinician_data_address_org","clinician_data_city_org","clinician_data_state_org","clinician_data_zip_org","clinician_data_phone_org","clinician_data_middle","clinician_data_credential","clinician_data_specialty_sec","clinician_data_suffix"
2013,1063672335,"RITTER","BROOKE",NA,"F","PLANT CITY","FL","33563","OBSTETRICS/GYNECOLOGY",161667,TRUE,"1063672335","4385711100","I20080920000137","BROOKE","RITTER","Female","OTHER",2003,"OBSTETRICS/GYNECOLOGY","WOMENS CARE FLORIDA LLC","9234031444",296,"2818 W VIRGINIA AVE TAMPA BAY WOMENS CARE","TAMPA","FL","33607","8138728551",NA,NA,NA,NA
2013,1063673358,"TAKAGI","VIRGINIA","A D","F","FRANKLIN","IN","46131","OBSTETRICS/GYNECOLOGY",161719,TRUE,"1063673358","7810183761","I20101118000398","VIRGINIA","TAKAGI","Female","UNIVERSITY OF ROCHESTER SCHOOL OF MEDICINE AND DENTISTRY",2008,"OBSTETRICS/GYNECOLOGY","SEVEN HILLS OB-GYN ASSOCIATES LLC","0749188142",114,"1205 HADLEY RD SUITE 120","MOORESVILLE","IN","46158","3175843454","A",NA,NA,NA
2013,1063675676,"GRIFFITH","SUZANNE","C","F","PITTSBURGH","PA","15213","OBSTETRICS/GYNECOLOGY",162343,TRUE,"1063675676","7315134681","I20190624001310","SUZANNE","GRIFFITH","Female","OTHER",2006,"OBSTETRICS/GYNECOLOGY","UNIVERSITY GYNECOLOGISTS AND OBSTETRICIANS,INC.","5597661702",11,"818 ELLICOTT ST","BUFFALO","NY","14203","7163232000","C",NA,NA,NA
2013,1063677656,"ALKASAB","SUSAN","LAELA","F","MANHASSET","NY","11030","OBSTETRICS/GYNECOLOGY",162441,TRUE,"1063677656","9931267622","I20081024000207","SUSAN","ALKASAB","Female","OHIO STATE UNIVERSITY COLLEGE OF MEDICINE",2004,"OBSTETRICS/GYNECOLOGY","NORTH SHORE - LIJ MEDICAL PC","3375701568",5016,"300 COMMUNITY DR","MANHASSET","NY","11030",NA,"L",NA,NA,NA
2013,1063677920,"HOPPE","KARA","K","F","SEATTLE","WA","98195","OBSTETRICS/GYNECOLOGY",162455,TRUE,"1063677920","8224292396","I20150709000272","KARA","HOPPE","Female","MIDWESTERN UNIVERSITY, CHICAGO COLLEGE OF OSTEOPATHIC MED",2008,"OBSTETRICS/GYNECOLOGY","UNIVERSITY OF WISCONSIN MEDICAL FOUNDATION INC","6608785464",2119,"202 S PARK ST","MADISON","WI","53715","6082872050",NA,NA,NA,NA
2013,1063679983,"SAHA","ANITA",NA,"F","PHILADELPHIA","PA","19125","OBSTETRICS/GYNECOLOGY",162585,TRUE,"1063679983","9830244045","I20130514000034","ANITA","SAHA","Female","ALBERT EINSTEIN COLLEGE OF MEDICINE OF YESHIVA UNIVERSITY",2005,"OBSTETRICS/GYNECOLOGY","PRINCETON MEDICAL GROUP,P.A.","6406835305",41,"419 N HARRISON ST","PRINCETON","NJ","08540","6099249300",NA,NA,NA,NA
2013,1063681419,"SPEAK","BRENT","D","M","KIRKSVILLE","MO","63501","OBSTETRICS/GYNECOLOGY",162613,TRUE,"1063681419","5294889242","I20090811000228","BRENT","SPEAK","Male","AT STILL UNIVERSITY OF HEALTH SCIENCES, COLLEGE OF OSTEO MED, KIRKSVILLE",2005,"OBSTETRICS/GYNECOLOGY","NORTHEAST MISSOURI HEALTH COUNCIL INC","1658280805",20,"1506 CROWN DR","KIRKSVILLE","MO","63501","6606274493","D",NA,NA,NA
2013,1063686152,"SKINNER","JACOB",NA,"M","LAS VEGAS","NV","89102","OBSTETRICS/GYNECOLOGY",162800,TRUE,"1063686152","5496892366","I20091026000396","JACOB","SKINNER","Male","UNIVERSITY OF NEVADA SCHOOL OF MEDICINE",2005,"OBSTETRICS/GYNECOLOGY","IRIYE MEDICAL GROUP PLLC","2163415910",40,"2011 PINTO LN SUITE 200","LAS VEGAS","NV","89106","7023823200",NA,NA,NA,NA
2013,1063686376,"PERRY","RACHEL","A","F","CHICAGO","IL","60612","OBSTETRICS/GYNECOLOGY",162816,TRUE,"1063686376","9931357795","I20140812001254","RACHEL","PERRY","Female","OTHER",2008,"OBSTETRICS/GYNECOLOGY","REGENTS OF THE UNIVERSITY OF CALIFORNIA","0143128009",32,"101 THE CITY DR S","ORANGE","CA","92868","7144567002","A",NA,NA,NA
2013,1063689057,"WONG","LUCHIN","F","F","SALT LAKE CITY","UT","84132","OBSTETRICS/GYNECOLOGY",162942,TRUE,"1063689057","1052567625","I20151003000125","LUCHIN","WONG","Female","OTHER",2008,"OBSTETRICS/GYNECOLOGY","OBSTETRIX MEDICAL GROUP OF WASHINGTON INC PS","3577451947",14,"1229 MADISON ST SUITE 750","SEATTLE","WA","98104","2063862101","F",NA,NA,NA
2013,1063693000,"GROSSMAN","GLENN","M","M","LONG BEACH","CA","90806","OBSTETRICS/GYNECOLOGY",163135,TRUE,"1063693000","9234129222","I20040512001665","GLENN","GROSSMAN","Male","RUTGERS R W JOHNSON MEDICAL SCHOOL (CAM/NEW BRUNS/PISC)",1988,"OBSTETRICS/GYNECOLOGY","HEALTHCARE PARTNERS AFFILIATES MEDICAL GROUP","7315842002",720,"824 E CARSON ST SUITE 104","CARSON","CA","90745","3108309706","M","MD",NA,NA
2013,1063698033,"KIRKWOOD","ALYSHA",NA,"F","STAFFORD","VA","22554","OBSTETRICS/GYNECOLOGY",163334,TRUE,"1063698033","4082883178","I20141222001461","ALYSHA","KIRKWOOD","Female","MICHIGAN STATE UNIVERSITY COLLEGE OF OSTEOPATHIC MEDICINE",2007,"OBSTETRICS/GYNECOLOGY","ADVANTAGE HEALTH/SAINT MARY'S MEDICAL GROUP","4082807961",410,"200 JEFFERSON AVE SE","GRAND RAPIDS","MI","49503","6166855000",NA,NA,NA,NA
2013,1063744142,"BERNSTEIN","LINDA",NA,"F","FORT WORTH","TX","76132","OBSTETRICS/GYNECOLOGY",163978,TRUE,"1063744142","0547391211","I20100623001024","LINDA","BERNSTEIN","Female","OTHER",2004,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"7016 BRYANT IRVIN RD SUITE 100","FORT WORTH","TX","76132","8173778988",NA,NA,NA,NA
2013,1063770568,"LORE","KRISTEN",NA,"F","NEPTUNE","NJ","07753","OBSTETRICS/GYNECOLOGY",164195,TRUE,"1063770568","9032366836","I20120830000181","KRISTEN","LORE","Female","NEW YORK COLLEGE OF OSTEO MEDICINE OF NEW YORK INSTITUTE OF TECHNOLOGY",2008,"OBSTETRICS/GYNECOLOGY","HACKENSACK MERIDIAN HEALTH MEDICAL GROUP - SPECIALTY CARE PC","9133032519",1070,"30 PROSPECT AVE","HACKENSACK","NJ","07601",NA,NA,NA,NA,NA
2013,1073500732,"GARCIA","MARIA","I","F","STOCKTON","CA","95210","OBSTETRICS/GYNECOLOGY",164654,TRUE,"1073500732","7719138205","I20121109000208","MARIA","GARCIA","Female","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO SCHOOL OF MEDICINE",1994,"OBSTETRICS/GYNECOLOGY","PERMANENTE MEDICAL GROUP INC","8921910225",8378,"7373 W LANE","STOCKTON","CA","95210","2094762000","I",NA,"FAMILY PRACTICE",NA
2013,1073500740,"ARMSTRONG","ANTHONY","J","M","TOLEDO","OH","43608","OBSTETRICS/GYNECOLOGY",164656,TRUE,"1073500740","1658338140","I20041216000264","ANTHONY","ARMSTRONG","Male","WRIGHT STATE UNIVERSITY BOONSHOFT SCHOOL OF MEDICINE",1985,"OBSTETRICS/GYNECOLOGY","MERCY HEALTH PHYSICIANS NORTH SPECIALTY CARE LLC","1951707884",296,"2213 CHERRY ST","TOLEDO","OH","43608","4192518019","J","MD",NA,NA
2013,1073501326,"MCDONALD","JOHN","T","M","TUSCALOOSA","AL","35406","OBSTETRICS/GYNECOLOGY",164694,TRUE,"1073501326","4981655826","I20050208000535","JOHN","MCDONALD","Male","UNIVERSITY OF SOUTH ALABAMA COLLEGE OF MEDICINE",2003,"OBSTETRICS/GYNECOLOGY","MIDDLE CREEK MEDICAL CENTER","0547368177",3,"4810 BELL HILL RD","BESSEMER","AL","35022","2054773737","T","MD",NA,"JR."
2013,1073502415,"CHO","JANE","JIMIN","F","DEER PARK","NY","11729","OBSTETRICS/GYNECOLOGY",164835,TRUE,"1073502415","6305021247","I20110419000805","JANE","CHO","Female","OTHER",1966,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"1645 DEER PARK AVE","DEER PARK","NY","11729","6316674200","JIMIN",NA,NA,NA
2013,1073502548,"RODGERS","LAUREN","R","F","OXON HILL","MD","20745","OBSTETRICS/GYNECOLOGY",164843,TRUE,"1073502548","6103813142","I20040429001323","LAUREN","RODGERS","Female","YALE UNIVERSITY SCHOOL OF MEDICINE",1991,"OBSTETRICS/GYNECOLOGY","PRIVIA MEDICAL GROUP LLC","4385682061",1158,"9470 ANNAPOLIS RD SUITE 309","LANHAM","MD","20706","2028321800","R","MD",NA,NA
2013,1073503900,"PATEL","ZEENAT",NA,"M","FREDERICKSBRG","VA","22401","OBSTETRICS/GYNECOLOGY",165049,TRUE,"1073503900","2961422407","I20051129001053","ZEENAT","PATEL","Female","OTHER",2001,"OBSTETRICS/GYNECOLOGY","ELITE WOMENS HEALTH INC","2769648682",8,"1101 SAM PERRY BLVD SUITE 401","FREDERICKSBURG","VA","22401","5409402000",NA,"MD",NA,NA
2013,1073504866,"FISHBAUGH","PAULA","M","F","ROYAL OAK","MI","48073","OBSTETRICS/GYNECOLOGY",165152,TRUE,"1073504866","9133214919","I20110214000419","PAULA","FISHBAUGH","Female","VIRGINIA COMMONWEALTH UNIVERSITY, SCHOOL OF MEDICINE",1997,"OBSTETRICS/GYNECOLOGY","WOMEN FIRST OBGYN CENTER PLLC","7719917947",5,"326 N MAIN ST","ROYAL OAK","MI","48067","2485847600","M",NA,NA,NA
2013,1073505525,"BASIL","JACK",NA,"M","FLORENCE","KY","41042","GYNECOLOGICAL ONCOLOGY",165195,TRUE,"1073505525","6204818826","I20040607000198","JACK","BASIL","Male","OHIO STATE UNIVERSITY COLLEGE OF MEDICINE",1993,"GYNECOLOGICAL ONCOLOGY","TRIHEALTH H LLC","1850570458",670,"375 DIXMYTH AVE","CINCINNATI","OH","45220",NA,"B","MD",NA,NA
2013,1073505566,"LAWSON","SHARI",NA,"F","BALTIMORE","MD","21287","OBSTETRICS/GYNECOLOGY",165217,TRUE,"1073505566","3375550130","I20060320000413","SHARI","LAWSON","Female","JOHNS HOPKINS UNIVERSITY SCHOOL OF MEDICINE",2001,"OBSTETRICS/GYNECOLOGY","JOHNS HOPKINS UNIVERSITY","8921903147",2751,"4940 EASTERN AVE","BALTIMORE","MD","21224","4105500100",NA,"MD",NA,NA
2013,1073505681,"CHUNG","MAURICE","K","M","LIMA","OH","45805","OBSTETRICS/GYNECOLOGY",165233,TRUE,"1073505681","0446147888","I20220927000510","MAURICE","CHUNG","Male","TUFTS UNIVERSITY SCHOOL OF MEDICINE",1985,"OBSTETRICS/GYNECOLOGY","WHEELING HOSPITAL INC","5799689493",309,"30 MEDICAL PARK SUITE 230","WHEELING","WV","26003","3042424660","K","MD",NA,NA
2013,1073505764,"YASHARPOUR","FARID",NA,"M","SAN FERNANDO","CA","91340","OBSTETRICS/GYNECOLOGY",165252,TRUE,"1073505764","9830188754","I20040506001693","FARID","YASHARPOUR","Male","UN OF CALIFORNIA, IRVINE, COLLEGE OF MEDICINE",1996,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"14671 RINALDI ST","SAN FERNANDO","CA","91340","8182709030",NA,"MD",NA,NA
2013,1073506549,"ADAMS-BIRT","JULIANNE",NA,"F","CONYERS","GA","30012","OBSTETRICS/GYNECOLOGY",165372,TRUE,"1073506549","3779518980","I20050927000768","JULIANNE","ADAMS-BIRT","Female","MOREHOUSE SCHOOL OF MEDICINE",2001,"OBSTETRICS/GYNECOLOGY","JULIANNE ADAMS BIRT, MD, LLC","3971774571",2,"1380 MILSTEAD AVE SUITE F","CONYERS","GA","30012","7708600123",NA,"MD",NA,NA
2013,1073507059,"MASTERS","JULIE","GORDON","F","FARMINGTON HILLS","MI","48336","OBSTETRICS/GYNECOLOGY",165507,TRUE,"1073507059","3971562547","I20041012000031","JULIE","MASTERS","Female","OHIO UNIVERSITY, COLLEGE OF OSTEOPATHIC MEDICINE",2000,"OBSTETRICS/GYNECOLOGY","MICHIGAN HEALTHCARE PROFESSIONALS PC","0345413258",435,"27900 GRAND RIVER AVE SUITE 220","FARMINGTON HILLS","MI","48336","2484770552","GORDON","DO",NA,NA
2013,1073507547,"GALLOWAY","KEVIN",NA,"M","URBANA","IL","61801","OBSTETRICS/GYNECOLOGY",165596,TRUE,"1073507547","3173568912","I20050622001193","KEVIN","GALLOWAY","Male","CHICAGO COLLEGE OF OSTEOPATHY",1994,"OBSTETRICS/GYNECOLOGY","HIGHLAND COMMUNITY HOSPITAL PHYSICIANS","5193970523",6,"146 HIGHLAND PKWY SUITE C","PICAYUNE","MS","39466","6013589765",NA,"MD",NA,NA
2013,1073507687,"PATTERSON","ROLVIX",NA,"M","NEW BERN","NC","28562","OBSTETRICS/GYNECOLOGY",165607,TRUE,"1073507687","2769573344","I20100211000720","ROLVIX","PATTERSON","Male","BRODY SCHOOL OF MEDICINE AT EAST CAROLINA UNIVERSITY",1988,"OBSTETRICS/GYNECOLOGY","EASTERN CAROLINA WOMENS CENTER PA","0446341010",11,"200 STONEBRIDGE SQ","HAVELOCK","NC","28532","2526333942",NA,NA,NA,NA
2013,1073507927,"CONROY","MAUREEN","B","F","CUMBERLAND","MD","21502","OBSTETRICS/GYNECOLOGY",165628,TRUE,"1073507927","3375689607","I20140910001045","MAUREEN","CONROY","Female","PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE",2000,"OBSTETRICS/GYNECOLOGY","GLADE RUN MEDICAL ASSOCIATES INC","3577696897",28,"200 MEDICAL ARTS BLDG SUITE 230","KITTANNING","PA","16201","7245438784","B",NA,NA,NA
2013,1073508701,"WONG","SOMAN","M","F","NEW YORK","NY","10013","OBSTETRICS/GYNECOLOGY",165770,TRUE,"1073508701","9032302906","I20101023000091","SOMAN","WONG","Female","STATE UNIVERSITY OF NEW YORK AT BUFFALO SCHOOL OF MEDICINE",1991,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"139 CENTRE ST SUITE 809","NEW YORK","NY","10013","2123495555","M",NA,NA,NA
2013,1073509279,"BROWN","CHARLES","F","M","MILLEDGEVILLE","GA","31061","OBSTETRICS/GYNECOLOGY",165823,TRUE,"1073509279","7719084995","I20110721000189","CHARLES","BROWN","Male","MEDICAL COLLEGE OF GEORGIA SCHOOL OF MEDICINE",1983,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"750 N COBB ST SUITE 240","MILLEDGEVILLE","GA","31061","4784538511","F",NA,NA,NA
2013,1073509451,"YOCKEY","RANAE","L","F","ELK GROVE VILLAGE","IL","60007","OBSTETRICS/GYNECOLOGY",165839,TRUE,"1073509451","4789653742","I20040930000150","RANAE","YOCKEY","Female","DES MOINES UNIVERSITY OF OSTEOPATHIC MEDICINE AND HEALTH SCIENCES",1991,"OBSTETRICS/GYNECOLOGY","NORTHWEST COMMUNITY HEALTH SERVICES INC","3375737331",295,"1051 W RAND RD","ARLINGTON HEIGHTS","IL","60004","8473428220","L","DO",NA,NA
2013,1073510186,"SIH","PHILIP",NA,"M","HORSHAM","PA","19044","OBSTETRICS/GYNECOLOGY",165923,TRUE,"1073510186","0446143507","I20040204000150","PHILIP","SIH","Male","TEMPLE UNIVERSITY SCHOOL OF MEDICINE",1984,"OBSTETRICS/GYNECOLOGY","ABINGTON MEMORIAL HOSPITAL","3274437736",550,"1380 EASTON RD ABINGTON OB/GYN ASSOCIATES","WARRINGTON","PA","18976","2154911000",NA,"MD",NA,NA
2013,1073510475,"BINDER","DAVID",NA,"M","BROOKLYN","NY","11235","OBSTETRICS/GYNECOLOGY",165992,TRUE,"1073510475","2961453634","I20050210000168","DAVID","BINDER","Male","ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI",1992,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"2989 OCEAN PKWY SUITE 2","BROOKLYN","NY","11235","7182666464",NA,"MD",NA,NA
2013,1073510491,"JACKSON","KENNETH","D","M","KINGMAN","AZ","86409","OBSTETRICS/GYNECOLOGY",165994,TRUE,"1073510491","9133146343","I20051027000503","KENNETH","JACKSON","Male","BAYLOR COLLEGE OF MEDICINE",1974,"OBSTETRICS/GYNECOLOGY","KINGMAN HEALTHCARE INC","6901791367",179,"1739 E BEVERLY AVE SUITE 200","KINGMAN","AZ","86409","9286818705","D","MD",NA,NA
2013,1073511689,"SESSLAR JOHNSON","LEE","C","F","ROCKFORD","IL","61107","OBSTETRICS/GYNECOLOGY",166134,TRUE,"1073511689","6406822196","I20040903000406","LEE","SESSLAR","Female","UNIVERSITY OF ILLINOIS COLLEGE OF MED (CHI/PEOR/ROCK/CHM-URB)",1999,"OBSTETRICS/GYNECOLOGY","FREEPORT REGIONAL HEALTH CARE FOUNDATION","9234041682",91,"1045 W STEPHENSON ST","FREEPORT","IL","61032","8155996000","C","MD",NA,NA
2013,1073512034,"CHARLES-BEERY","CHRISTINA","L","M","COLUMBUS","OH","43222","OBSTETRICS/GYNECOLOGY",166165,TRUE,"1073512034","3274420898","I20040301000000","CHRISTINA","CHARLES-BEERY","Female","OTHER",1999,"OBSTETRICS/GYNECOLOGY","COLUMBUS OBSTETRICIANS - GYNECOLOGISTS, INC.","5597666453",22,"1125 YARD ST SUITE 200","GRANDVIEW","OH","43212","6144342400","L","MD",NA,NA
2013,1073512117,"MILLER","DONNA","M","F","LAS VEGAS","NV","89113","OBSTETRICS/GYNECOLOGY",166168,TRUE,"1073512117","0941258495","I20050111000653","DONNA","MILLER","Female","UNIVERSITY OF TEXAS MEDICAL SCHOOL AT HOUSTON",1994,"OBSTETRICS/GYNECOLOGY","IRIYE MEDICAL GROUP PLLC","2163415910",40,"2011 PINTO LN SUITE 200","LAS VEGAS","NV","89106","7023823200","M","MD",NA,NA
2013,1073514345,"TREVOR","DEVIN","G","M","BOWLING GREEN","KY","42101","OBSTETRICS/GYNECOLOGY",166473,TRUE,"1073514345","9032306741","I20101207001022","DEVIN","TREVOR","Male","UNIVERSITY OF LOUISVILLE SCHOOL OF MEDICINE",1998,"OBSTETRICS/GYNECOLOGY","COMMONWEALTH HEALTH CORPORATION INC","5496667628",298,"250 PARK ST","BOWLING GREEN","KY","42101",NA,"G",NA,NA,NA
2013,1073514535,"EICHENLAUB","JOHN","J","M","LANCASTER","PA","17603","OBSTETRICS/GYNECOLOGY",166551,TRUE,"1073514535","2567438609","I20040916000008","JOHN","EICHENLAUB","Male","CLVLND CLINIC LERNER COLLEGE OF MED OF CASE WSTN RSV UNIVERSITY",1990,"OBSTETRICS/GYNECOLOGY","LANCASTER GENERAL MEDICAL GROUP","0941103683",460,"2128 EMBASSY DR PENN MEDICINE LGHP FAMILY MEDICINE ABBEYVILLE","LANCASTER","PA","17603","7175443119","J","MD",NA,NA
2013,1073515128,"LANGSCHWAGER","LARSON","F","M","MARSHALL","MI","49068","OBSTETRICS/GYNECOLOGY",166623,TRUE,"1073515128","7517981954","I20151203003095","LARSON","LANGSCHWAGER","Male","OTHER",1999,"OBSTETRICS/GYNECOLOGY","PARKVIEW HEALTH SYSTEM INC","2163336967",1140,"1316 E 7TH ST 3 PPG OBGYN","AUBURN","IN","46706","2604227455",NA,"MD",NA,NA
2013,1073515201,"JACOBS","MARK",NA,"M","HOUSTON","TX","77054","OBSTETRICS/GYNECOLOGY",166626,TRUE,"1073515201","8022913060","I20100602000993","MARK","JACOBS","Male","BAYLOR COLLEGE OF MEDICINE",1977,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"7580 FANNIN ST SUITE 220","HOUSTON","TX","77054","7137992515",NA,NA,NA,NA
2013,1073516381,"FOLKESTAD","BRADLEY","J","M","GLENDALE","AZ","85308","OBSTETRICS/GYNECOLOGY",166820,TRUE,"1073516381","0547241168","I20040528000153","BRADLEY","FOLKESTAD","Male","UNIVERSITY OF ARIZONA COLLEGE OF MEDICINE",1988,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"18699 N 67TH AVE SUITE 320","GLENDALE","AZ","85308","6235617250","J","MD",NA,NA
2013,1073516886,"FOWLER","SCOTT",NA,"M","KINGSPORT","TN","37660","OBSTETRICS/GYNECOLOGY",166864,TRUE,"1073516886","7315846805","I20040825001690","SCOTT","FOWLER","Male","MEDICAL COLLEGE OF GEORGIA SCHOOL OF MEDICINE",1989,"OBSTETRICS/GYNECOLOGY","HOLSTON MEDICAL GROUP PC","8224935754",214,"320 BRISTOL W BLVD SUITE 2C","BRISTOL","TN","37620","4238441399",NA,"MD",NA,NA
2013,1073517488,"PIPKIN","TRACY","SNELL","F","PARIS","TX","75460","OBSTETRICS/GYNECOLOGY",166895,TRUE,"1073517488","7618869371","I20040326001100","TRACY","PIPKIN","Female","JS WEILL MEDICAL COLLEGE, CORNELL UNIVERSITY",1998,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"2870 LEWIS LANE SUITE 229","PARIS","TX","75460","9037399006","SNELL","MD",NA,NA
2013,1073517975,"BURLISON","RUSSELL","D","M","SHREVEPORT","LA","71105","OBSTETRICS/GYNECOLOGY",166932,TRUE,"1073517975","5193807766","I20080205000222","RUSSELL","BURLISON","Male","LOUISIANA STATE UNIVERSITY SCHOOL OF MEDICINE IN SHREVEPORT",1997,"OBSTETRICS/GYNECOLOGY","HIGHLAND CLINIC, A PROF MED CORP","3870493463",50,"1455 E BERT KOUN LOOP","SHREVEPORT","LA","71105","3187984539",NA,NA,NA,NA
2013,1073518304,"ECKMAN","TROY","D","M","MACOMB","IL","61455","OBSTETRICS/GYNECOLOGY",166982,TRUE,"1073518304","6901826817","I20160606002558","TROY","ECKMAN","Male","OTHER",1996,"OBSTETRICS/GYNECOLOGY","SCHENECTADY FAMILY HEALTH SERVICES INC","1850280827",18,"1044 STATE ST","SCHENECTADY","NY","12307","51837014414155","D","MD",NA,NA
