"year","npi","Last Name","First Name","Middle Name","Gender","City","State","Zip Code","Primary Specialty","goba_id","npi_is_valid","clinician_data_npi","clinician_data_pac","clinician_data_enid","clinician_data_first","clinician_data_middle","clinician_data_last","clinician_data_gender","clinician_data_credential","clinician_data_school","clinician_data_grad_year","clinician_data_specialty","clinician_data_facility_name","clinician_data_pac_org","clinician_data_members_org","clinician_data_address_org","clinician_data_city_org","clinician_data_state_org","clinician_data_zip_org","clinician_data_phone_org","clinician_data_specialty_sec"
2013,1033163522,"HAIDER","SADIA",NA,"F","CHICAGO","IL","60612","OBSTETRICS/GYNECOLOGY",78333,TRUE,"1033163522","4082622477","I20120202000780","SADIA",NA,"HAIDER","Female","MD","UNIVERSITY OF CHICAGO, PRITZKER SCHOOL OF MEDICINE",2001,"OBSTETRICS/GYNECOLOGY","RUSH UNIVERSITY MEDICAL CENTER","5496658874",1021,"1645 W JACKSON BLVD SUITE 310","CHICAGO","IL","60612","3129428060",NA
2013,1033164207,"PASCUZZI","MARK",NA,"M","WINCHESTER","KY","40391","OBSTETRICS/GYNECOLOGY",78402,TRUE,"1033164207","6800845694","I20100512000596","MARK","J","PASCUZZI","Male",NA,"PENNSYLVANIA STATE UNIVERSITY COLLEGE OF MEDICINE",1981,"OBSTETRICS/GYNECOLOGY","STERLING HEALTH SOLUTIONS INC","9436301686",44,"809 INDIAN MOUND DR","MOUNT STERLING","KY","40353","8594047686",NA
2013,1033164231,"VAUGHT","JESSICA",NA,"F","ORLANDO","FL","32806","OBSTETRICS/GYNECOLOGY",78404,TRUE,"1033164231","0547271397","I20070330000036","JESSICA",NA,"VAUGHT","Female","MD","UNIVERSITY OF CINCINNATI COLLEGE OF MEDICINE",2001,"OBSTETRICS/GYNECOLOGY","ORLANDO HEALTH MEDICAL GROUP INC","9537059084",1421,"21 COLUMBIA ST","ORLANDO","FL","32806","3218415560",NA
2013,1033164835,"NOWACEK","GEORGE","E","M","FREDERICKSBURG","VA","22401","OBSTETRICS/GYNECOLOGY",78440,TRUE,"1033164835","1153427984","I20151215000275","GEORGE","E","NOWACEK","Male","MD","UNIVERSITY OF VIRGINIA SCHOOL OF MEDICINE",1995,"OBSTETRICS/GYNECOLOGY","UNC PHYSICIANS AND ASSOCIATES","0648181156",1698,"430 WATERSTONE DR","HILLSBOROUGH","NC","27278","9842152000",NA
2013,1033166152,"FEUILLE","EDMOND","G","M","IOLA","KS","66749","OBSTETRICS/GYNECOLOGY",78521,TRUE,"1033166152","6709815889","I20050809000620","EDMOND","G","FEUILLE","Male","MD","UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON",1975,"OBSTETRICS/GYNECOLOGY","WICHITA OB-GYN ASSOCIATES, PA","2163689290",8,"551 N HILLSIDE ST SUITE 510","WICHITA","KS","67214","3166850559","FAMILY PRACTICE"
2013,1033167077,"OTOOLE","MICHAEL","C","M","GREEN BAY","WI","54311","OBSTETRICS/GYNECOLOGY",78591,TRUE,"1033167077","1355535071","I20101027000172","MICHAEL","C","O'TOOLE","Male",NA,"UNIVERSITY OF ALABAMA SCHOOL OF MEDICINE",1998,"OBSTETRICS/GYNECOLOGY","BELLIN MEMORIAL HOSPITAL INC","8820900749",534,"744 S WEBSTER AVE","GREEN BAY","WI","54301","9204336025",NA
2013,1033167945,"BYRD","BEVERLY","A","F","MIDDLETOWN","CT","06457","OBSTETRICS/GYNECOLOGY",78714,TRUE,"1033167945","9638071905","I20171212001813","BEVERLY","A","BYRD","Female","MD","MEDICAL COLLEGE OF GEORGIA SCHOOL OF MEDICINE",1986,"OBSTETRICS/GYNECOLOGY","HUGH CHATHAM MEMORIAL HOSPITAL INC","2062311442",82,"150 PARKWOOD DR","ELKIN","NC","28621","3365273371",NA
2013,1033169172,"SERRAHN","JILL","N","F","DENVER","CO","80220","OBSTETRICS/GYNECOLOGY",78846,TRUE,"1033169172","8729171087","I20070904000245","JILL","N","SERRAHN","Female",NA,"UNIVERSITY OF ILLINOIS COLLEGE OF MED (CHI/PEOR/ROCK/CHM-URB)",2002,"OBSTETRICS/GYNECOLOGY","HEALTHONE CLINIC SERVICES - OBSTETRICS AND GYNECOLOGY LLC","4587759972",47,"4330 W 37TH AVE","DENVER","CO","80212","7206253585",NA
2013,1033170519,"FREEMAN","JENNIFER","R","F","ARVADA","CO","80005","OBSTETRICS/GYNECOLOGY",78969,TRUE,"1033170519","9335120385","I20131010000013","JENNIFER","RENEE","FREEMAN","Female","MD","OTHER",2000,"OBSTETRICS/GYNECOLOGY","WOMENS CARE PC","8820986458",30,"3100 MARTIN LUTHER KING JR PKWY","SPRINGFIELD","OR","97477","5413428550",NA
2013,1033171152,"CARRIZALES","ROSALINDA",NA,"F","SAN ANGELO","TX","76904","OBSTETRICS/GYNECOLOGY",79065,TRUE,"1033171152","6608867486","I20060227000373","ROSALINDA",NA,"CARRIZALES","Female","MD","OTHER",1999,"OBSTETRICS/GYNECOLOGY","SHANNON CLINIC","0840103727",395,"3501 KNICKERBOCKER RD","SAN ANGELO","TX","76904","3252454401",NA
2013,1033171582,"SULAK","PATRICIA","J","F","TEMPLE","TX","76508","OBSTETRICS/GYNECOLOGY",79156,TRUE,"1033171582","9931242245","I20100209000649","PATRICIA","J","SULAK","Female",NA,"UNIVERSITY OF TEXAS MEDICAL SCHOOL AT HOUSTON",1980,"OBSTETRICS/GYNECOLOGY","SCOTT AND WHITE CLINIC","8123923604",2148,"2401 S 31ST ST","TEMPLE","TX","76508","2547242459",NA
2013,1033172713,"LAM","GARRETT","KA KEUNG","M","KNOXVILLE","TN","37920","OBSTETRICS/GYNECOLOGY",79248,TRUE,"1033172713","5597959684","I20210414002198","GARRETT","KA KEUNG","LAM","Male",NA,"UNIVERSITY OF ROCHESTER SCHOOL OF MEDICINE AND DENTISTRY",1996,"OBSTETRICS/GYNECOLOGY","UNIVERSITY OF KENTUCKY","3072425289",573,"125 E MAXWELL ST","LEXINGTON","KY","40508","8593233231",NA
2013,1033174016,"JOHNSON","TASHA",NA,"F","BROOKFIELD","WI","53005","OBSTETRICS/GYNECOLOGY",79413,TRUE,"1033174016","4789757303","I20090121000453","TASHA",NA,"JOHNSON","Female",NA,"UNIVERSITY OF IOWA, RJ & L CARVER COLLEGE OF MEDICINE",2004,"OBSTETRICS/GYNECOLOGY","WHEATON FRANCISCAN MEDICAL GROUP INC","8628980943",595,"3821 SPRING ST","MOUNT PLEASANT","WI","53405","2626878460",NA
2013,1033174644,"GOMEZ-MADRAZO","EMILIO","J","M","MIAMI","FL","33175","OBSTETRICS/GYNECOLOGY",79489,TRUE,"1033174644","5991707812","I20070206000528","EMILIO","J","GOMEZ-MADRAZO","Male","MD","OTHER",1960,"OBSTETRICS/GYNECOLOGY","FLORIDA WOMAN CARE LLC","5395807218",506,"6280 SUNSET DR SUITE 408","SOUTH MIAMI","FL","33143","3054417999",NA
2013,1033176045,"TENHOOPEN","DEREK","J","M","ROCHESTER","NY","14626","OBSTETRICS/GYNECOLOGY",79963,TRUE,"1033176045","7517997976","I20101211000000","DEREK","J","TENHOOPEN","Male",NA,"STATE UNIVERSITY OF NEW YORK AT STONY BROOK, SCHOOL OF MEDICINE",1989,"OBSTETRICS/GYNECOLOGY","STRONG OBSTETRICS-GYNECOLOGY GROUP","2860382926",61,"1682 EMPIRE BLVD","WEBSTER","NY","14580","5856716790",NA
2013,1033180161,"FINAZZO","SALVATORE","J","M","TRENTON","MI","48183","OBSTETRICS/GYNECOLOGY",80364,TRUE,"1033180161","3476446840","I20040306000076","SALVATORE","J","FINAZZO","Male","DO","OTHER",1996,"OBSTETRICS/GYNECOLOGY","DOWNRIVER OBSTETRICS AND GYNECOLOGY PLC","0143113514",4,"1651 KINGSWAY CT SUITE A","TRENTON","MI","48183","7346712110",NA
2013,1033180286,"ZHOU","XUN","C","F","NEW BRITAIN","CT","06050","GYNECOLOGICAL ONCOLOGY",80370,TRUE,"1033180286","6103851563","I20080925000458","XUN","C","ZHOU","Female","MD","HARVARD MEDICAL SCHOOL",2001,"GYNECOLOGICAL ONCOLOGY","HARTFORD HOSPITAL","2567366016",846,"80 SEYMOUR ST","HARTFORD","CT","06102",NA,"OBSTETRICS/GYNECOLOGY"
2013,1033182134,"BARRETT","ROBERT","R","M","CUMMING","GA","30041","OBSTETRICS/GYNECOLOGY",80706,TRUE,"1033182134","4486679180","I20051028000510","ROBERT","R","BARRETT","Male","MD","UNIVERSITY OF CINCINNATI COLLEGE OF MEDICINE",1995,"OBSTETRICS/GYNECOLOGY","ATLANTA WOMEN'S HEALTH GROUP PC","1951396639",65,"1800 NORTHSIDE FORSYTH DR SUITE 350","CUMMING","GA","30041","7708863555",NA
2013,1033184361,"BOWERS","JUDY","L","F","JACKSONVILLE","FL","32206","OBSTETRICS/GYNECOLOGY",81247,TRUE,"1033184361","5991869174","I20090203000405","JUDY","L","BOWERS","Female",NA,"CREIGHTON UNIVERSITY SCHOOL OF MEDICINE",1983,"OBSTETRICS/GYNECOLOGY","OB HOSPITALIST GROUP LLC","5193866838",60,"3625 UNIVERSITY S BLVD","JACKSONVILLE","FL","32216","8009672289",NA
2013,1033186010,"BRADY","WANDA","A","M","COVINA","CA","91723","OBSTETRICS/GYNECOLOGY",81503,TRUE,"1033186010","8426182460","I20100812001123","WANDA","A","BRADY","Male",NA,"UNIVERSITY OF CALIFORNIA, SAN DIEGO SCHOOL OF MEDICINE",1995,"OBSTETRICS/GYNECOLOGY","EMANATE HEALTH MEDICAL GROUP","4981986866",72,"440 W FOOTHILL BLVD","GLENDORA","CA","91741","6269639402",NA
2013,1033186291,"CARRASCO","MAIQUEL","A","M","NEW YORK","NY","10021","OBSTETRICS/GYNECOLOGY",81550,TRUE,"1033186291","2163500935","I20080418000233","MAIQUEL","A","CARRASCO","Male",NA,"OTHER",1993,"OBSTETRICS/GYNECOLOGY","MAIQUEL CARRASCO OBGYN PC","6507944378",2,"328 E 75TH ST SUITE 4","NEW YORK","NY","10021","2127723722",NA
2013,1033187745,"HERING","JOHN","W","M","MINNEAPOLIS","MN","55454","OBSTETRICS/GYNECOLOGY",81846,TRUE,"1033187745","6507049228","I20110317000670","JOHN","W","HERING","Male",NA,"UNIVERSITY OF ILLINOIS COLLEGE OF MED (CHI/PEOR/ROCK/CHM-URB)",1984,"OBSTETRICS/GYNECOLOGY","HEALTHPARTNERS MEDICAL GROUP","1759293954",1428,"205 WABASHA AVE S","SAINT PAUL","MN","55107",NA,NA
2013,1033187828,"SULLIVAN","PAMELA","A","F","LAKE SAINT LOUIS","MO","63367","OBSTETRICS/GYNECOLOGY",81850,TRUE,"1033187828","6204025364","I20120307000351","PAMELA","A","SULLIVAN","Female",NA,"OTHER",1993,"OBSTETRICS/GYNECOLOGY","HEARTLAND WOMEN'S HEALTHCARE MO PC","7618236415",5,"1000 EDGEWATER PT SUITE 200","LAKE ST LOUIS","MO","63367","6189975266",NA
2013,1033189089,"ELKADRY","EMAN",NA,"F","CAMBRIDGE","MA","02138","OBSTETRICS/GYNECOLOGY",81972,TRUE,"1033189089","0345389854","I20091123000209","EMAN","A","ELKADRY","Female",NA,"TUFTS UNIVERSITY SCHOOL OF MEDICINE",1993,"OBSTETRICS/GYNECOLOGY","PRATT OB/GYN ASSOCIATES, INC","9638060254",47,"800 WASHINGTON ST","BOSTON","MA","02111","6176365000",NA
2013,1033191721,"ORR","JENNIFER","W","F","MOREHEAD CITY","NC","28557","OBSTETRICS/GYNECOLOGY",82223,TRUE,"1033191721","4789879214","I20101110000764","JENNIFER","W","ORR","Female",NA,"VIRGINIA COMMONWEALTH UNIVERSITY, SCHOOL OF MEDICINE",1993,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"4251 ARENDELL ST C","MOREHEAD CITY","NC","28557","2522220660",NA
2013,1033192109,"THUNG","STEPHEN",NA,"M","COLUMBUS","OH","43221","OBSTETRICS/GYNECOLOGY",82259,TRUE,"1033192109","4587697883","I20050916000489","STEPHEN","F","THUNG","Male","MD","NEW YORK UNIVERSITY SCHOOL OF MEDICINE",1998,"OBSTETRICS/GYNECOLOGY","YALE UNIVERSITY","9436061736",2255,"267 GRANT ST","BRIDGEPORT","CT","06610","2033843000",NA
2013,1033192232,"GROVER","CHRISTOPHER","MARK","M","MODESTO","CA","95350","OBSTETRICS/GYNECOLOGY",82272,TRUE,"1033192232","3375538655","I20040416000488","CHRISTOPHER","MARK","GROVER","Male","MD","STANFORD UNIVERSITY SCHOOL OF MEDICINE",1991,"OBSTETRICS/GYNECOLOGY","GOLDEN VALLEY HEALTH CENTER","4183527187",68,"797 W CHILDS AVE","MERCED","CA","95341","2093835871",NA
2013,1033193073,"PALUDA","STEPHANIE","M","F","WARREN","MI","48093","OBSTETRICS/GYNECOLOGY",82378,TRUE,"1033193073","9739338138","I20120928000248","STEPHANIE","M","PALUDA","Female",NA,"WAYNE STATE UNIVERSITY SCHOOL OF MEDICINE",1992,"OBSTETRICS/GYNECOLOGY","MISSION OBSTETRICS AND GYNECOLOGY P C","7719950500",6,"11300 E 13 MILE RD SUITE 4","WARREN","MI","48093","58657413135",NA
2013,1033194725,"COLWILL","JESSICA","B","F","NORFOLK","VA","23518","OBSTETRICS/GYNECOLOGY",82556,TRUE,"1033194725","3375696693","I20190320003070","JESSICA","BROWN","COLWILL","Female",NA,"OTHER",2001,"OBSTETRICS/GYNECOLOGY","NEVADA WOMEN'S HOSPITALISTS - DICKENS, PLLC","8527494640",2,"8285 W ARBY AVE SUITE 280","LAS VEGAS","NV","89113","7025771622",NA
2013,1033195375,"GOODRIDGE","CHRISTINA","L","F","METAIRIE","LA","70006","OBSTETRICS/GYNECOLOGY",82684,TRUE,"1033195375","7810916186","I20051116000061","CHRISTINA",NA,"GOODRIDGE","Female","MD","GEORGETOWN UNIVERSITY SCHOOL OF MEDICINE",1996,"OBSTETRICS/GYNECOLOGY","ST. TAMMANY PARISH HOSPITAL SERVICE DISTRICT NO 1","0749273761",140,"1202 S TYLER ST","COVINGTON","LA","70433","9858983743",NA
2013,1033195383,"CRANDALL","DAVID","J","M","ALGONQUIN","IL","60102","OBSTETRICS/GYNECOLOGY",82685,TRUE,"1033195383","6305814435","I20040922000014","DAVID","J","CRANDALL","Male","MD","UNIVERSITY OF IOWA, RJ & L CARVER COLLEGE OF MEDICINE",1984,"OBSTETRICS/GYNECOLOGY","LAKE BARRINGTON WOMENS HEALTH CENTER PC","0840268975",4,"22285 N PEPPER RD SUITE 111","LAKE BARRINGTON","IL","60010","8473827330",NA
2013,1033195722,"DIAZ-GONZALEZ","ROBERTO",NA,"M","BROWNSVILLE","TX","78521","OBSTETRICS/GYNECOLOGY",82712,TRUE,"1033195722","3577607951","I20100223000663","ROBERTO",NA,"DIAZ GONZALEZ","Male",NA,"UNIVERSITY OF PUERTO RICO SCHOOL OF MEDICINE",1985,"OBSTETRICS/GYNECOLOGY","BROWNSVILLE COMMUNITY HEALTH CLINIC CORPORATION","1658264304",12,"2137 E 22ND","BROWNSVILLE","TX","78521","9565487400",NA
2013,1033197504,"DEVINE","JOHN","B","M","AKRON","OH","44304","OBSTETRICS/GYNECOLOGY",83103,TRUE,"1033197504","3375692031","I20160106000157","JOHN",NA,"DEVINE","Male",NA,"NORTHEASTERN OHIO UNIVERSITY COLLEGE OF MEDICINE",1992,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"8421 POINTE LOOP DR","VENICE","FL","34293","9414577700",NA
