"year","npi","Last Name","First Name","Middle Name","Gender","City","State","Zip Code","Primary Specialty","goba_id","npi_is_valid","clinician_data_npi","clinician_data_pac","clinician_data_enid","clinician_data_first","clinician_data_middle","clinician_data_last","clinician_data_gender","clinician_data_school","clinician_data_grad_year","clinician_data_specialty","clinician_data_facility_name","clinician_data_pac_org","clinician_data_members_org","clinician_data_address_org","clinician_data_city_org","clinician_data_state_org","clinician_data_zip_org","clinician_data_phone_org","clinician_data_credential","clinician_data_specialty_sec","clinician_data_suffix"
2013,1124173752,"SANGHVI","TANI",NA,"F","NEW YORK","NY","10021","OBSTETRICS/GYNECOLOGY",296935,TRUE,"1124173752","0840454013","I20120620000071","TANI",NA,"SANGHVI","Female","TUFTS UNIVERSITY SCHOOL OF MEDICINE",1994,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"215 E 79TH ST 1A","NEW YORK","NY","10075","2122888466",NA,NA,NA
2013,1124178116,"WAHBA","IRENE","N.","F","TAMPA","FL","33647","OBSTETRICS/GYNECOLOGY",297136,TRUE,"1124178116","4385809391","I20120625000590","IRENE","N.","WAHBA","Female","OTHER",1999,"OBSTETRICS/GYNECOLOGY","WOMANS GROUP","2163310236",23,"3815 ATMORE GROVE DR","LUTZ","FL","33548","8134287030",NA,NA,NA
2013,1124181490,"NEWELL","ALICE","B","F","DANVILLE","VA","24541","OBSTETRICS/GYNECOLOGY",297217,TRUE,"1124181490","7618861998","I20040209000764","ALICE","B","NEWELL","Female","EASTERN VIRGINIA MEDICAL SCHOOL",1999,"OBSTETRICS/GYNECOLOGY","OB-GYN ASSOCIATES OF DANVILLE","2365336732",4,"101 HOLBROOK ST","DANVILLE","VA","24541","4347927765","MD",NA,NA
2013,1124182084,"MELNIK","MARC",NA,"M","WHITTIER","CA","90605","OBSTETRICS/GYNECOLOGY",297238,TRUE,"1124182084","2062312382","I20040112000484","MARC","D","MELNIK","Male","R FRANKLIN UNIVERSITY OF MED & SCI/CHICAGO MEDICAL SCHOOL",1996,"OBSTETRICS/GYNECOLOGY","PIH HEALTH PHYSICIANS","8426951328",443,"12401 WASHINGTON BLVD","WHITTIER","CA","90602","5626980811","MD",NA,NA
2013,1124185665,"LEE","SAEYEAL","K","M","LONGVIEW","WA","98632","OBSTETRICS/GYNECOLOGY",297400,TRUE,"1124185665","8628122298","I20130222000488","SAEYEAL","K","LEE","Male","MEDICAL COLLEGE OF WISCONSIN",2005,"OBSTETRICS/GYNECOLOGY","PEACEHEALTH","5890689293",188,"1660 DELAWARE ST","LONGVIEW","WA","98632","3604142800",NA,NA,NA
2013,1124191598,"ALFRED","VIRGINIA","S","F","BATON ROUGE","LA","70817","OBSTETRICS/GYNECOLOGY",297652,TRUE,"1124191598","2961581863","I20080505000026","VIRGINIA","A","SINGLETON-ALFRED","Female","OHIO STATE UNIVERSITY COLLEGE OF MEDICINE",1991,"OBSTETRICS/GYNECOLOGY","LOURDES PHYSICIAN GROUP LLC","7214177757",109,"4600 AMBASSADOR CAFFERY PKWY","LAFAYETTE","LA","70508","3374702910",NA,NA,NA
2013,1124192737,"MCILVEEN","PETER","F","M","ELKIN","NC","28621","OBSTETRICS/GYNECOLOGY",297684,TRUE,"1124192737","9739154865","I20050425000066","PETER","F","MCILVEEN","Male","UNIVERSITY OF CONNECTICUT SCHOOL OF MEDICINE",1999,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"942 JOHNSON RIDGE RD","ELKIN","NC","28621","3365263500","MD",NA,NA
2013,1124200308,"JANECEK","TORRI","M","F","DUBUQUE","IA","52001","OBSTETRICS/GYNECOLOGY",298174,TRUE,"1124200308","8426227968","I20191113000565","TORRI","M","JANECEK","Female","OTHER",2007,"OBSTETRICS/GYNECOLOGY","BRYAN PHYSICIAN NETWORK","7315915873",186,"5055 A ST SUITE 200","LINCOLN","NE","68510","4024838630",NA,NA,NA
2013,1124203161,"COTTER","KRISTEN",NA,"F","LYNN","MA","01901","OBSTETRICS/GYNECOLOGY",298277,TRUE,"1124203161","7911055892","I20090504000034","KRISTEN",NA,"COTTER","Female","UNIVERSITY OF PITTSBURGH SCHOOL OF MEDICINE",2004,"OBSTETRICS/GYNECOLOGY","LYNN COMMUNITY HEALTH INC","0042217507",68,"269 UNION ST","LYNN","MA","01901","7815813900",NA,NA,NA
2013,1124203757,"HARTSHORNE","WENDY","J","M","COLUMBIA","SC","29203","OBSTETRICS/GYNECOLOGY",298286,TRUE,"1124203757","0446148993","I20080306000729","WENDY","J","HARTSHORNE","Female","UNIVERSITY OF VIRGINIA SCHOOL OF MEDICINE",1993,"OBSTETRICS/GYNECOLOGY","PRISMA HEALTH MEDICAL GROUP-MIDLANDS","5991099707",850,"2 MEDICAL PARK RD SUITE 107","COLUMBIA","SC","29203","8035455700","MD",NA,NA
2013,1124204946,"MARIANI","ANDREA",NA,"M","ROCHESTER","MN","55905","GYNECOLOGICAL ONCOLOGY",298334,TRUE,"1124204946","8022190131","I20080403000426","ANDREA",NA,"MARIANI","Male","OTHER",1993,"GYNECOLOGICAL ONCOLOGY","MAYO CLINIC","6507778255",4283,"1216 2ND SWST","ROCHESTER","MN","55902","5072555123",NA,NA,NA
2013,1124205539,"SHAMMOUT","FADEL",NA,"M","TULARE","CA","93274","OBSTETRICS/GYNECOLOGY",298349,TRUE,"1124205539","6800074022","I20110805000529","FADEL",NA,"SHAMMOUT","Male","OTHER",2004,"OBSTETRICS/GYNECOLOGY","FIRST CHOICE PHYSICIAN PARTNERS","0941465322",238,"6001 NORRIS CANYON RD","SAN RAMON","CA","94583","9252759200",NA,NA,NA
2013,1124210398,"DENKE","TARA","J","F","MANKATO","MN","56002","OBSTETRICS/GYNECOLOGY",298504,TRUE,"1124210398","7618046459","I20080519000792","TARA","J","DENKE","Female","SANFORD SCHOOL OF MEDICINE OF UNIVERSITY OF SOUTH DAKOTA",2004,"OBSTETRICS/GYNECOLOGY","MANKATO CLINIC LTD","5597677955",197,"1025 MARSH ST","MANKATO","MN","56001",NA,NA,NA,NA
2013,1124210802,"LAPPEN","JUSTIN","R","M","CLEVELAND","OH","44106","OBSTETRICS/GYNECOLOGY",298532,TRUE,"1124210802","7719018498","I20100624000012","JUSTIN","R","LAPPEN","Male","JOHNS HOPKINS UNIVERSITY SCHOOL OF MEDICINE",2006,"OBSTETRICS/GYNECOLOGY","CLEVELAND CLINIC FOUNDATION","1850203555",5667,"9500 EUCLID AVE","CLEVELAND","OH","44195","2164448530",NA,NA,NA
2013,1124217690,"DENNIS","NILOUFER","S","F","SAN DIEGO","CA","92123","OBSTETRICS/GYNECOLOGY",298942,TRUE,"1124217690","5395827398","I20080130000169","NILOUFER","S","DENNIS","Female","OTHER",2002,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"330 S MAGNOLIA AVE SUITE 301","EL CAJON","CA","92020","8003959431",NA,NA,NA
2013,1124218516,"DAY","MISTY",NA,"F","MANCHESTER","MO","63021","OBSTETRICS/GYNECOLOGY",298975,TRUE,"1124218516","1759477904","I20071018000597","MISTY",NA,"DAY","Female","UNIVERSITY OF KENTUCKY COLLEGE OF MEDICINE",2003,"OBSTETRICS/GYNECOLOGY","MERCY CLINIC EAST COMMUNITIES","7214827922",486,"621 S NEW BALLAS RD SUITE 189A","SAINT LOUIS","MO","63141","3142516335",NA,NA,NA
2013,1124222963,"EATON","ALLISON",NA,"F","KNOXVILLE","TN","37920","OBSTETRICS/GYNECOLOGY",299259,TRUE,"1124222963","8820180029","I20070817000140","ALLISON",NA,"EATON","Female","UNIVERSITY OF SOUTH CAROLINA SCHOOL OF MEDICINE",2003,"OBSTETRICS/GYNECOLOGY","UNIVERSITY HEALTH SYSTEM, INC.","5294646378",533,"1928 ALCOA HWY SUITE 300","KNOXVILLE","TN","37920","8653059799",NA,NA,NA
2013,1124224373,"CZARNECKI","DANIEL","F","M","SOUTH BEND","IN","46601","OBSTETRICS/GYNECOLOGY",299343,TRUE,"1124224373","7911176128","I20110804000236","DANIEL","F","CZARNECKI","Male","WASHINGTON UNIVERSITY SCHOOL OF MEDICINE",2011,"OBSTETRICS/GYNECOLOGY","THE SOUTH BEND CLINIC LLC","3779577937",168,"515 N LAFAYETTE BLVD","SOUTH BEND","IN","46601","5742322037",NA,NA,NA
2013,1124224431,"FONG","DANIEL","NELSON","M","OKLAHOMA CITY","OK","73120","OBSTETRICS/GYNECOLOGY",299349,TRUE,"1124224431","5890964795","I20110810000575","DANIEL","NELSON","FONG","Male","UNIVERSITY OF OKLAHOMA COLLEGE OF MEDICINE",2007,"OBSTETRICS/GYNECOLOGY","OKLAHOMA CITY GYNECOLOGY AND OBSTETRICS, LLC","4284684606",17,"11200 N PORTLAND AVE","OKLAHOMA CITY","OK","73120","4059361000",NA,NA,NA
2013,1124225123,"EGGERS","SUZANNE","M","F","SAINT JOSEPH","MO","64506","OBSTETRICS/GYNECOLOGY",299375,TRUE,"1124225123","8325218670","I20110824000740","SUZANNE","M","EGGERS","Female","CREIGHTON UNIVERSITY SCHOOL OF MEDICINE",2011,"OBSTETRICS/GYNECOLOGY","SIGNATURE MEDICAL GROUP OF KC PA","7618144056",50,"2529 GLENN HENDREN DR SUITE 200","LIBERTY","MO","64068","8167817820",NA,NA,NA
2013,1124225222,"COOKE","ARYIAN","L","F","WALDORF","MD","20603","OBSTETRICS/GYNECOLOGY",299379,TRUE,"1124225222","0446349872","I20071207000432","ARYIAN",NA,"COOKE","Female","UNIVERSITY OF WISCONSIN SCHOOL OF MEDICINE",2003,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"4470 REGENCY PL SUITE 106","WHITE PLAINS","MD","20695","2402522140",NA,NA,NA
2013,1124225248,"AL-HOUSSEINI","ALI",NA,"M","LONGVIEW","TX","75601","OBSTETRICS/GYNECOLOGY",299380,TRUE,"1124225248","9931253663","I20180606001907","ALI",NA,"ALHOUSSEINI","Male","OTHER",2003,"OBSTETRICS/GYNECOLOGY","BEAUMONT MEDICAL GROUP- SPECIALTY SERVICES","7214299866",803,"25250 KELLY RD SUITE 100","ROSEVILLE","MI","48066","5867774668",NA,NA,NA
2013,1124226477,"TATALOVICH","JENNIFER",NA,"F","NASHVILLE","TN","37203","OBSTETRICS/GYNECOLOGY",299452,TRUE,"1124226477","6002904489","I20071119000357","JENNIFER","M","TATALOVICH","Female","OTHER",2003,"OBSTETRICS/GYNECOLOGY","ADVANCED DIAGNOSTIC IMAGING PC","7315848140",536,"100 COVEY DR SUITE 205","FRANKLIN","TN","37067","6152844664",NA,NA,NA
2013,1124228630,"KLEMIN","PETER","L","M","DICKINSON","ND","58601","OBSTETRICS/GYNECOLOGY",299655,TRUE,"1124228630","8325212590","I20111128000505","PETER","L","KLEMIN","Male","UNIVERSITY OF NORTH DAKOTA SCHOOL OF MEDICINE",2007,"OBSTETRICS/GYNECOLOGY","SANFORD BISMARCK","9739098575",444,"414 N 7TH ST","BISMARCK","ND","58501","7013236815",NA,NA,NA
2013,1124229240,"PARKER","TAMMY",NA,"F","CLEVELAND","OH","44195","OBSTETRICS/GYNECOLOGY",299698,TRUE,"1124229240","2365596475","I20090824000313","TAMMY",NA,"PARKER","Female","WRIGHT STATE UNIVERSITY BOONSHOFT SCHOOL OF MEDICINE",2005,"OBSTETRICS/GYNECOLOGY","CLEVELAND CLINIC FOUNDATION","1850203555",5667,"36901 AMERICAN WAY","AVON","OH","44011","2164442200",NA,NA,NA
2013,1124231998,"BACKES","FLOORTJE",NA,"F","COLUMBUS","OH","43214","OBSTETRICS/GYNECOLOGY",299865,TRUE,"1124231998","0840333654","I20100202000508","FLOORTJE",NA,"BACKES","Female","OTHER",2004,"GYNECOLOGICAL ONCOLOGY","OSU GYN AND OB CONSULTANTS, LLC","5092613257",64,"3651 RIDGE MILL DR","HILLIARD","OH","43026","6142933873",NA,"OBSTETRICS/GYNECOLOGY",NA
2013,1124234331,"BALDILLO","ARLENE","C","F","HONOLULU","HI","96817","OBSTETRICS/GYNECOLOGY",299924,TRUE,"1124234331","4183758659","I20100819000307","ARLENE","C","BALDILLO","Female","AT STILL UNIVERSITY OF HEALTH SCIENCES, COLLEGE OF OSTEO MED, KIRKSVILLE",2004,"OBSTETRICS/GYNECOLOGY","QUEENS UNIVERSITY MEDICAL GROUP","2466831557",538,"1329 LUSITANA ST SUITE 107","HONOLULU","HI","96813","8086915201",NA,NA,NA
2013,1124240239,"PATRIQUIN","EDWARD","CASABIAN","M","STOCKTON","CA","95210","OBSTETRICS/GYNECOLOGY",300179,TRUE,"1124240239","6709945363","I20081111000706","EDWARD","C","PATRIQUIN","Male","UNIVERSITY OF ROCHESTER SCHOOL OF MEDICINE AND DENTISTRY",2004,"OBSTETRICS/GYNECOLOGY","PERMANENTE MEDICAL GROUP INC","8921910225",8378,"6600 BRUCEVILLE RD","SACRAMENTO","CA","95823","9166882000",NA,NA,NA
2013,1124244223,"WHITE","KAREN",NA,"F","LOS ALTOS","CA","94022","OBSTETRICS/GYNECOLOGY",300265,TRUE,"1124244223","5092876144","I20081208000143","KAREN",NA,"WHITE","Female","OTHER",2003,"OBSTETRICS/GYNECOLOGY","SUTTER BAY MEDICAL FOUNDATION","4284538778",2924,"370 DISTEL CIR","LOS ALTOS","CA","94022","6502545200",NA,NA,NA
2013,1124245642,"SWANSON","NAOMI","Y","F","ALBUQUERQUE","NM","87102","OBSTETRICS/GYNECOLOGY",300323,TRUE,"1124245642","4789857079","I20111102000223","NAOMI","Y","SWANSON","Female","UNIVERSITY OF NEW MEXICO SCHOOL OF MEDICINE",2007,"OBSTETRICS/GYNECOLOGY","UNIVERSITY OF NEW MEXICO MEDICAL GROUP","4981795267",1002,"2211 LOMAS BLVD NE","ALBUQUERQUE","NM","87106","5052722111",NA,NA,NA
2013,1124246061,"ROMBRO","TALI",NA,"F","MIAMI","FL","33133","OBSTETRICS/GYNECOLOGY",300358,TRUE,"1124246061","7315033487","I20071020000065","TALI",NA,"ROMBRO","Female","OTHER",2007,"OBSTETRICS/GYNECOLOGY","VITALMD GROUP HOLDING LLC","8921091786",432,"5695 CORAL RIDGE DR","CORAL SPRINGS","FL","33076","9547551411",NA,NA,NA
2013,1124253273,"STROLLO","NINA","M","F","TONAWANDA","NY","14150","OBSTETRICS/GYNECOLOGY",300585,TRUE,"1124253273","4385832450","I20101216000671","NINA","M","STROLLO","Female","STATE UNIVERSITY OF NEW YORK AT BUFFALO SCHOOL OF MEDICINE",2006,"OBSTETRICS/GYNECOLOGY","SUBURBAN WOMENS HEALTHCARE P.C.","7113917527",5,"3620 SHERIDAN DR SUITE 200","AMHERST","NY","14226","7168765512",NA,NA,NA
2013,1124262522,"ONUJIOGU","NONYEM","A","F","FORT ATKINSON","WI","53538","OBSTETRICS/GYNECOLOGY",300913,TRUE,"1124262522","0446300586","I20150504001106","NONYEM","A","ONUJIOGU","Female","OTHER",2005,"GYNECOLOGICAL ONCOLOGY","BEACON MEDICAL GROUP INC","1254243306",462,"1215 LAWN AVE SUITE 100","ELKHART","IN","46514","5742932893",NA,"OBSTETRICS/GYNECOLOGY",NA
2013,1124271978,"ALQARA","FARES",NA,"M","CANTON","OH","44708","OBSTETRICS/GYNECOLOGY",301403,TRUE,"1124271978","0042479453","I20120305000240","FARES",NA,"ALQARA","Male","OTHER",2008,"OBSTETRICS/GYNECOLOGY","TRIHEALTH H LLC","1850570458",670,"375 DIXMYTH AVE","CINCINNATI","OH","45220",NA,NA,NA,NA
2013,1124280581,"STEINBERG","BENJAMIN",NA,"M","FRESNO","CA","93720","OBSTETRICS/GYNECOLOGY",301964,TRUE,"1124280581","9830265859","I20110809000239","BENJAMIN","J","STEINBERG","Male","OTHER",2004,"OBSTETRICS/GYNECOLOGY","COMMUNITY FOUNDATION MEDICAL GROUP","0345406294",262,"2823 FRESNO ST","FRESNO","CA","93721","5594596000",NA,NA,NA
2013,1124280631,"SLEMMENS","MEGHAN","M","F","WATERBURY","CT","06708","OBSTETRICS/GYNECOLOGY",301966,TRUE,"1124280631","7719133834","I20120806000556","MEGHAN","M","SLEMMENS","Female","OTHER",2008,"OBSTETRICS/GYNECOLOGY","PHYSICIANS FOR WOMEN'S HEALTH, LLC","3274430665",289,"134 GRANDVIEW AVE","WATERBURY","CT","06708","2037542535",NA,NA,NA
2013,1124281134,"SEO PATEL","SONYOUNG",NA,"F","PITTSBURGH","PA","15213","OBSTETRICS/GYNECOLOGY",301993,TRUE,"1124281134","9436307550","I20141010000666","SONYOUNG",NA,"SEO PATEL","Female","SAINT LOUIS UNIVERSITY SCHOOL OF MEDICINE",2008,"OBSTETRICS/GYNECOLOGY","PROMEDICA CENTRAL PHYSICIANS","2365348190",819,"1601 BRIGHAM DR SUITE 150","PERRYSBURG","OH","43551","4198727246",NA,NA,NA
2013,1124282504,"SERVOSS","ALLYSON","M","F","FILLMORE","UT","84631","OBSTETRICS/GYNECOLOGY",302039,TRUE,"1124282504","8224105226","I20080917000163","ALLYSON","MARIE","SERVOSS","Female","CREIGHTON UNIVERSITY SCHOOL OF MEDICINE",2004,"OBSTETRICS/GYNECOLOGY","INTERMOUNTAIN HEALTHCARE SERVICES, INC","1850209420",3034,"389 S 900","SALT LAKE CITY","UT","84102",NA,NA,NA,NA
2013,1124283403,"CHRISTOPHER","DIANE","A","F","BOULDER","CO","80304","OBSTETRICS/GYNECOLOGY",302079,TRUE,"1124283403","1153593124","I20111017000728","DIANE","A","CHRISTOPHER","Female","UNIVERSITY OF COLORADO SCHOOL OF MEDICINE, DENVER",2007,"OBSTETRICS/GYNECOLOGY","UNIVERSITY PHYSICIANS INCORPORATED","3476465667",2679,"1635 AURORA CT","AURORA","CO","80045","7208480000",NA,NA,NA
2013,1124286810,"GORE","SARAH","M","F","WILMINGTON","NC","28401","OBSTETRICS/GYNECOLOGY",302191,TRUE,"1124286810","3173789039","I20120720000077","SARAH","M","GORE","Female","WEST VIRGINIA SCHOOL OF OSTEOPATHIC MEDICINE",2008,"OBSTETRICS/GYNECOLOGY","COLUMBUS REGIONAL HEALTH NETWORK","6608924931",49,"221 JEFFERSON ST","WHITEVILLE","NC","28472","9106423294",NA,NA,NA
2013,1124288626,"VAN DE PUTTE","NICHOLE","J","F","ODESSA","TX","79761","OBSTETRICS/GYNECOLOGY",302249,TRUE,"1124288626","6800042714","I20120808000958","NICHOLE","J","VAN DE PUTTE","Female","UNIVERSITY OF TEXAS MEDICAL SCHOOL AT SAN ANTONIO",2008,"OBSTETRICS/GYNECOLOGY","BARRIO COMPREHENSIVE FAMILY HEALTH CARE CENTER, INC.","1153226691",40,"1102 BARCLAY ST","SAN ANTONIO","TX","78207","2104342368",NA,NA,NA
2013,1124289277,"WAGERS","DIEDRE","A","F","CHICAGO","IL","60607","OBSTETRICS/GYNECOLOGY",302320,TRUE,"1124289277","0941459564","I20211023000123","DIEDRE","A","WAGERS","Female","UNIVERSITY OF COLORADO SCHOOL OF MEDICINE, DENVER",2008,"OBSTETRICS/GYNECOLOGY","EXCEPTIONAL CARE FOR WOMEN PLLC","7618026618",6,"6011 E WOODMEN RD SUITE 305","COLORADO SPRINGS","CO","80923","7198849962",NA,NA,NA
2013,1124292321,"AGUILAR","CARRIE","N","F","GILBERT","AZ","85234","OBSTETRICS/GYNECOLOGY",302610,TRUE,"1124292321","1951575000","I20111129000691","CARRIE","N","AGUILAR","Female","SAINT LOUIS UNIVERSITY SCHOOL OF MEDICINE",2007,"OBSTETRICS/GYNECOLOGY","SJHMC PHYSICIAN SERVICES","4486646197",520,"500 W THOMAS RD 680 DHMG ST JOSEPH'S PELVIC PAIN AND SURG","PHOENIX","AZ","85013","6024066017",NA,NA,NA
2013,1124343660,"DUPREE","CRISTINA",NA,"F","VERO BEACH","FL","32960","OBSTETRICS/GYNECOLOGY",303486,TRUE,"1124343660","8325295694","I20120822000372","CRISTINA","DUPREE","MCCLURE","Female","OTHER",2008,"OBSTETRICS/GYNECOLOGY","INDIAN RIVER HEALTH SERVICES INC","9234130329",295,"1000 36TH ST","VERO BEACH","FL","32960","7725674311",NA,NA,NA
2013,1124350442,"OLOWOOKERE","AYODELE",NA,"M","MIDLAND","TX","79701","OBSTETRICS/GYNECOLOGY",303570,TRUE,"1124350442","6507990702","I20100810000310","AYODELE",NA,"OLOWOOKERE","Male","OTHER",2010,"OBSTETRICS/GYNECOLOGY",NA,NA,NA,"2110 W MICHIGAN AVE","MIDLAND","TX","79701","4326888888",NA,NA,NA
2013,1124352315,"BURTON","ELIZABETH","REX","F","ABINGTON","PA","19001","GYNECOLOGICAL ONCOLOGY",303619,TRUE,"1124352315","9436275815","I20120926000274","ELIZABETH","R","BURTON","Female","ALBANY MEDICAL COLLEGE OF UNION UNIVERSITY",2005,"GYNECOLOGICAL ONCOLOGY","EINSTEIN PRACTICE PLAN INC","2769395896",594,"101 E OLNEY AVE 5 EINSTEIN OB/GYN ASSOCIATES","PHILADELPHIA","PA","19120","2152248675",NA,NA,NA
2013,1124395587,"TSCHIRHART","MONICA","J","F","NEW BRUNSWICK","NJ","08901","OBSTETRICS/GYNECOLOGY",303978,TRUE,"1124395587","4284890690","I20201012000540","MONICA","J","TSCHIRHART","Female","UNIVERSITY OF TEXAS MEDICAL SCHOOL AT HOUSTON",2008,"OBSTETRICS/GYNECOLOGY","MAINEGENERAL MEDICAL CENTER","1254245715",495,"35 MEDICAL CTR PKWY","AUGUSTA","ME","04330","2076211000",NA,NA,NA
2013,1124399423,"WOODS","DEMETRIUS","L","M","ATLANTA","GA","30322","OBSTETRICS/GYNECOLOGY",303999,TRUE,"1124399423","6608032750","I20120718000518","DEMETRIUS","L","WOODS","Male","EMORY UNIVERSITY SCHOOL OF MEDICINE",2008,"OBSTETRICS/GYNECOLOGY","WELLSTAR MEDICAL GROUP, LLC","6709065402",1839,"3950 AUSTELL RD","AUSTELL","GA","30106","7707324022",NA,NA,"II"
2013,1134101884,"SCHIPPER","GERRIT","J","M","FREDERICK","MD","21702","OBSTETRICS/GYNECOLOGY",304179,TRUE,"1134101884","1759277098","I20050901000567","GERRIT","J","SCHIPPER","Male","OTHER",1979,"OBSTETRICS/GYNECOLOGY","CAPITAL WOMENS CARE LLC","4880582741",245,"61 THOMAS JOHNSON DR","FREDERICK","MD","21702","3016636171","MD",NA,NA
2013,1134103070,"PFEIFFER","JEFFREY","S","M","DECATUR","IL","62526","OBSTETRICS/GYNECOLOGY",304535,TRUE,"1134103070","1052384617","I20110624000224","JEFFREY","S","PFEIFFER","Male","OTHER",1997,"OBSTETRICS/GYNECOLOGY","COMMUNITY HEALTH IMPROVEMENT CENTER","4385625342",14,"320 E CENTRAL AVE","DECATUR","IL","62521","2178779117",NA,NA,NA
