fips_block_group,fips_state,fips_county,fips_tract,name,population,race_white_number,race_black_number,race_aian_number,race_asian_number,race_nhpi_number,year,race_other_number,race_white_pct,race_black_pct,race_aian_pct,race_asian_pct,race_nhpi_pct,race_other_pct,overlap,intersect_drive_time,overlap_race_white_number,overlap_race_black_number,overlap_race_aian_number,overlap_race_asian_number,overlap_race_nhpi_number,overlap_race_other_number,overlap_race_white_pct,overlap_race_black_pct,overlap_race_aian_pct,overlap_race_asian_pct,overlap_race_nhpi_pct,overlap_race_other_pct
080010080002,08,08001,08001008000,"Block Group 2, Census Tract 80, Adams County, Colorado",908,636,111,0,24,0,2021,137,0.7,0.122,0,0.026,0,0.151,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010080003,08,08001,08001008000,"Block Group 3, Census Tract 80, Adams County, Colorado",855,283,17,124,0,0,2021,431,0.331,0.02,0.145,0,0,0.504,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010080004,08,08001,08001008000,"Block Group 4, Census Tract 80, Adams County, Colorado",1024,842,83,0,30,0,2021,69,0.822,0.081,0,0.029,0,0.067,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010080005,08,08001,08001008000,"Block Group 5, Census Tract 80, Adams County, Colorado",1024,365,74,2,0,0,2021,583,0.356,0.072,0.002,0,0,0.569,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010080006,08,08001,08001008000,"Block Group 6, Census Tract 80, Adams County, Colorado",1107,704,154,0,0,0,2021,249,0.636,0.139,0,0,0,0.225,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010081001,08,08001,08001008100,"Block Group 1, Census Tract 81, Adams County, Colorado",1538,920,43,84,256,0,2021,235,0.598,0.028,0.055,0.166,0,0.153,1.0000000000000138,180,920.0000000000126,43.00000000000059,84.00000000000115,256.0000000000035,0,235.00000000000324,0.5980000000000082,0.028000000000000386,0.05500000000000076,0.16600000000000228,0,0.1530000000000021
080010081001,08,08001,08001008100,"Block Group 1, Census Tract 81, Adams County, Colorado",1538,920,43,84,256,0,2021,235,0.598,0.028,0.055,0.166,0,0.153,1.0000000000000138,180,920.0000000000126,43.00000000000059,84.00000000000115,256.0000000000035,0,235.00000000000324,0.5980000000000082,0.028000000000000386,0.05500000000000076,0.16600000000000228,0,0.1530000000000021
080010081001,08,08001,08001008100,"Block Group 1, Census Tract 81, Adams County, Colorado",1538,920,43,84,256,0,2021,235,0.598,0.028,0.055,0.166,0,0.153,1.0000000000000138,180,920.0000000000126,43.00000000000059,84.00000000000115,256.0000000000035,0,235.00000000000324,0.5980000000000082,0.028000000000000386,0.05500000000000076,0.16600000000000228,0,0.1530000000000021
080010081001,08,08001,08001008100,"Block Group 1, Census Tract 81, Adams County, Colorado",1538,920,43,84,256,0,2021,235,0.598,0.028,0.055,0.166,0,0.153,1.0000000000000138,180,920.0000000000126,43.00000000000059,84.00000000000115,256.0000000000035,0,235.00000000000324,0.5980000000000082,0.028000000000000386,0.05500000000000076,0.16600000000000228,0,0.1530000000000021
080010081001,08,08001,08001008100,"Block Group 1, Census Tract 81, Adams County, Colorado",1538,920,43,84,256,0,2021,235,0.598,0.028,0.055,0.166,0,0.153,1.0000000000000138,180,920.0000000000126,43.00000000000059,84.00000000000115,256.0000000000035,0,235.00000000000324,0.5980000000000082,0.028000000000000386,0.05500000000000076,0.16600000000000228,0,0.1530000000000021
080010081001,08,08001,08001008100,"Block Group 1, Census Tract 81, Adams County, Colorado",1538,920,43,84,256,0,2021,235,0.598,0.028,0.055,0.166,0,0.153,1.0000000000000138,180,920.0000000000126,43.00000000000059,84.00000000000115,256.0000000000035,0,235.00000000000324,0.5980000000000082,0.028000000000000386,0.05500000000000076,0.16600000000000228,0,0.1530000000000021
080010082001,08,08001,08001008200,"Block Group 1, Census Tract 82, Adams County, Colorado",2327,1848,143,11,0,0,2021,325,0.794,0.061,0.005,0,0,0.14,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010082002,08,08001,08001008200,"Block Group 2, Census Tract 82, Adams County, Colorado",3201,1033,302,0,206,0,2021,1660,0.323,0.094,0,0.064,0,0.519,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010082003,08,08001,08001008200,"Block Group 3, Census Tract 82, Adams County, Colorado",1364,413,239,0,0,0,2021,712,0.303,0.175,0,0,0,0.522,1,180,413,239,0,0,0,712,0.303,0.175,0,0,0,0.522
080010082003,08,08001,08001008200,"Block Group 3, Census Tract 82, Adams County, Colorado",1364,413,239,0,0,0,2021,712,0.303,0.175,0,0,0,0.522,1,180,413,239,0,0,0,712,0.303,0.175,0,0,0,0.522
080010082003,08,08001,08001008200,"Block Group 3, Census Tract 82, Adams County, Colorado",1364,413,239,0,0,0,2021,712,0.303,0.175,0,0,0,0.522,1,180,413,239,0,0,0,712,0.303,0.175,0,0,0,0.522
080010082003,08,08001,08001008200,"Block Group 3, Census Tract 82, Adams County, Colorado",1364,413,239,0,0,0,2021,712,0.303,0.175,0,0,0,0.522,1,180,413,239,0,0,0,712,0.303,0.175,0,0,0,0.522
080010082003,08,08001,08001008200,"Block Group 3, Census Tract 82, Adams County, Colorado",1364,413,239,0,0,0,2021,712,0.303,0.175,0,0,0,0.522,1,180,413,239,0,0,0,712,0.303,0.175,0,0,0,0.522
080010082003,08,08001,08001008200,"Block Group 3, Census Tract 82, Adams County, Colorado",1364,413,239,0,0,0,2021,712,0.303,0.175,0,0,0,0.522,1,180,413,239,0,0,0,712,0.303,0.175,0,0,0,0.522
080010083081,08,08001,08001008308,"Block Group 1, Census Tract 83.08, Adams County, Colorado",1267,544,199,0,425,0,2021,99,0.429,0.157,0,0.335,0,0.078,1.0000000000000944,180,544.0000000000514,199.0000000000188,0,425.00000000004013,0,99.00000000000934,0.42900000000004046,0.15700000000001482,0,0.33500000000003166,0,0.07800000000000736
080010083081,08,08001,08001008308,"Block Group 1, Census Tract 83.08, Adams County, Colorado",1267,544,199,0,425,0,2021,99,0.429,0.157,0,0.335,0,0.078,1.0000000000000944,180,544.0000000000514,199.0000000000188,0,425.00000000004013,0,99.00000000000934,0.42900000000004046,0.15700000000001482,0,0.33500000000003166,0,0.07800000000000736
080010083081,08,08001,08001008308,"Block Group 1, Census Tract 83.08, Adams County, Colorado",1267,544,199,0,425,0,2021,99,0.429,0.157,0,0.335,0,0.078,1.0000000000000944,180,544.0000000000514,199.0000000000188,0,425.00000000004013,0,99.00000000000934,0.42900000000004046,0.15700000000001482,0,0.33500000000003166,0,0.07800000000000736
080010083081,08,08001,08001008308,"Block Group 1, Census Tract 83.08, Adams County, Colorado",1267,544,199,0,425,0,2021,99,0.429,0.157,0,0.335,0,0.078,1.0000000000000944,180,544.0000000000514,199.0000000000188,0,425.00000000004013,0,99.00000000000934,0.42900000000004046,0.15700000000001482,0,0.33500000000003166,0,0.07800000000000736
080010083081,08,08001,08001008308,"Block Group 1, Census Tract 83.08, Adams County, Colorado",1267,544,199,0,425,0,2021,99,0.429,0.157,0,0.335,0,0.078,1.0000000000000944,180,544.0000000000514,199.0000000000188,0,425.00000000004013,0,99.00000000000934,0.42900000000004046,0.15700000000001482,0,0.33500000000003166,0,0.07800000000000736
080010083081,08,08001,08001008308,"Block Group 1, Census Tract 83.08, Adams County, Colorado",1267,544,199,0,425,0,2021,99,0.429,0.157,0,0.335,0,0.078,1.0000000000000944,180,544.0000000000514,199.0000000000188,0,425.00000000004013,0,99.00000000000934,0.42900000000004046,0.15700000000001482,0,0.33500000000003166,0,0.07800000000000736
080010083082,08,08001,08001008308,"Block Group 2, Census Tract 83.08, Adams County, Colorado",2297,872,406,0,8,0,2021,1011,0.38,0.177,0,0.003,0,0.44,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010083083,08,08001,08001008308,"Block Group 3, Census Tract 83.08, Adams County, Colorado",2263,942,355,1,0,0,2021,965,0.416,0.157,0,0,0,0.426,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010083091,08,08001,08001008309,"Block Group 1, Census Tract 83.09, Adams County, Colorado",1501,740,130,67,111,0,2021,453,0.493,0.087,0.045,0.074,0,0.302,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010083092,08,08001,08001008309,"Block Group 2, Census Tract 83.09, Adams County, Colorado",418,110,230,0,0,0,2021,78,0.263,0.55,0,0,0,0.187,0.9999999999999812,180,109.99999999999794,229.99999999999568,0,0,0,77.99999999999854,0.26299999999999507,0.5499999999999897,0,0,0,0.1869999999999965
080010083092,08,08001,08001008309,"Block Group 2, Census Tract 83.09, Adams County, Colorado",418,110,230,0,0,0,2021,78,0.263,0.55,0,0,0,0.187,0.9999999999999812,180,109.99999999999794,229.99999999999568,0,0,0,77.99999999999854,0.26299999999999507,0.5499999999999897,0,0,0,0.1869999999999965
080010083092,08,08001,08001008309,"Block Group 2, Census Tract 83.09, Adams County, Colorado",418,110,230,0,0,0,2021,78,0.263,0.55,0,0,0,0.187,0.9999999999999812,180,109.99999999999794,229.99999999999568,0,0,0,77.99999999999854,0.26299999999999507,0.5499999999999897,0,0,0,0.1869999999999965
080010083092,08,08001,08001008309,"Block Group 2, Census Tract 83.09, Adams County, Colorado",418,110,230,0,0,0,2021,78,0.263,0.55,0,0,0,0.187,0.9999999999999812,180,109.99999999999794,229.99999999999568,0,0,0,77.99999999999854,0.26299999999999507,0.5499999999999897,0,0,0,0.1869999999999965
080010083092,08,08001,08001008309,"Block Group 2, Census Tract 83.09, Adams County, Colorado",418,110,230,0,0,0,2021,78,0.263,0.55,0,0,0,0.187,0.9999999999999812,180,109.99999999999794,229.99999999999568,0,0,0,77.99999999999854,0.26299999999999507,0.5499999999999897,0,0,0,0.1869999999999965
080010083092,08,08001,08001008309,"Block Group 2, Census Tract 83.09, Adams County, Colorado",418,110,230,0,0,0,2021,78,0.263,0.55,0,0,0,0.187,0.9999999999999812,180,109.99999999999794,229.99999999999568,0,0,0,77.99999999999854,0.26299999999999507,0.5499999999999897,0,0,0,0.1869999999999965
080010083093,08,08001,08001008309,"Block Group 3, Census Tract 83.09, Adams County, Colorado",2104,1185,16,0,4,0,2021,899,0.563,0.008,0,0.002,0,0.427,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010083541,08,08001,08001008354,"Block Group 1, Census Tract 83.54, Adams County, Colorado",49,49,0,0,0,0,2021,0,1,0,0,0,0,0,0.9999999999999984,180,48.99999999999992,0,0,0,0,0,0.9999999999999984,0,0,0,0,0
080010083541,08,08001,08001008354,"Block Group 1, Census Tract 83.54, Adams County, Colorado",49,49,0,0,0,0,2021,0,1,0,0,0,0,0,0.9999999999999984,180,48.99999999999992,0,0,0,0,0,0.9999999999999984,0,0,0,0,0
080010083541,08,08001,08001008354,"Block Group 1, Census Tract 83.54, Adams County, Colorado",49,49,0,0,0,0,2021,0,1,0,0,0,0,0,0.9999999999999984,180,48.99999999999992,0,0,0,0,0,0.9999999999999984,0,0,0,0,0
080010083541,08,08001,08001008354,"Block Group 1, Census Tract 83.54, Adams County, Colorado",49,49,0,0,0,0,2021,0,1,0,0,0,0,0,0.9999999999999984,180,48.99999999999992,0,0,0,0,0,0.9999999999999984,0,0,0,0,0
080010083541,08,08001,08001008354,"Block Group 1, Census Tract 83.54, Adams County, Colorado",49,49,0,0,0,0,2021,0,1,0,0,0,0,0,0.9999999999999984,180,48.99999999999992,0,0,0,0,0,0.9999999999999984,0,0,0,0,0
080010083541,08,08001,08001008354,"Block Group 1, Census Tract 83.54, Adams County, Colorado",49,49,0,0,0,0,2021,0,1,0,0,0,0,0,0.9999999999999984,180,48.99999999999992,0,0,0,0,0,0.9999999999999984,0,0,0,0,0
080010083542,08,08001,08001008354,"Block Group 2, Census Tract 83.54, Adams County, Colorado",4162,1155,1646,28,233,4,2021,1096,0.278,0.395,0.007,0.056,0.001,0.263,1,180,1155,1646,28,233,4,1096,0.278,0.395,0.007,0.056,0.001,0.263
080010083542,08,08001,08001008354,"Block Group 2, Census Tract 83.54, Adams County, Colorado",4162,1155,1646,28,233,4,2021,1096,0.278,0.395,0.007,0.056,0.001,0.263,1,180,1155,1646,28,233,4,1096,0.278,0.395,0.007,0.056,0.001,0.263
080010083542,08,08001,08001008354,"Block Group 2, Census Tract 83.54, Adams County, Colorado",4162,1155,1646,28,233,4,2021,1096,0.278,0.395,0.007,0.056,0.001,0.263,1,180,1155,1646,28,233,4,1096,0.278,0.395,0.007,0.056,0.001,0.263
080010083542,08,08001,08001008354,"Block Group 2, Census Tract 83.54, Adams County, Colorado",4162,1155,1646,28,233,4,2021,1096,0.278,0.395,0.007,0.056,0.001,0.263,1,180,1155,1646,28,233,4,1096,0.278,0.395,0.007,0.056,0.001,0.263
080010083542,08,08001,08001008354,"Block Group 2, Census Tract 83.54, Adams County, Colorado",4162,1155,1646,28,233,4,2021,1096,0.278,0.395,0.007,0.056,0.001,0.263,1,180,1155,1646,28,233,4,1096,0.278,0.395,0.007,0.056,0.001,0.263
080010083542,08,08001,08001008354,"Block Group 2, Census Tract 83.54, Adams County, Colorado",4162,1155,1646,28,233,4,2021,1096,0.278,0.395,0.007,0.056,0.001,0.263,1,180,1155,1646,28,233,4,1096,0.278,0.395,0.007,0.056,0.001,0.263
080010083551,08,08001,08001008355,"Block Group 1, Census Tract 83.55, Adams County, Colorado",1268,1049,159,0,17,0,2021,43,0.827,0.125,0,0.013,0,0.034,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010083552,08,08001,08001008355,"Block Group 2, Census Tract 83.55, Adams County, Colorado",2298,1254,467,48,201,0,2021,328,0.546,0.203,0.021,0.087,0,0.143,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010083553,08,08001,08001008355,"Block Group 3, Census Tract 83.55, Adams County, Colorado",1450,994,3,0,38,0,2021,415,0.686,0.002,0,0.026,0,0.286,0,180,0,0,0,0,0,0,0,0,0,0,0,0
080010084011,08,08001,08001008401,"Block Group 1, Census Tract 84.01, Adams County, Colorado",1486,1316,13,0,7,0,2021,150,0.886,0.009,0,0.005,0,0.101,0.9999999999999992,180,1315.999999999999,12.99999999999999,0,6.999999999999995,0,149.9999999999999,0.8859999999999993,0.008999999999999992,0,0.004999999999999997,0,0.10099999999999992
080010084011,08,08001,08001008401,"Block Group 1, Census Tract 84.01, Adams County, Colorado",1486,1316,13,0,7,0,2021,150,0.886,0.009,0,0.005,0,0.101,0.9999999999999992,180,1315.999999999999,12.99999999999999,0,6.999999999999995,0,149.9999999999999,0.8859999999999993,0.008999999999999992,0,0.004999999999999997,0,0.10099999999999992
080010084011,08,08001,08001008401,"Block Group 1, Census Tract 84.01, Adams County, Colorado",1486,1316,13,0,7,0,2021,150,0.886,0.009,0,0.005,0,0.101,0.9999999999999992,180,1315.999999999999,12.99999999999999,0,6.999999999999995,0,149.9999999999999,0.8859999999999993,0.008999999999999992,0,0.004999999999999997,0,0.10099999999999992
080010084011,08,08001,08001008401,"Block Group 1, Census Tract 84.01, Adams County, Colorado",1486,1316,13,0,7,0,2021,150,0.886,0.009,0,0.005,0,0.101,0.9999999999999992,180,1315.999999999999,12.99999999999999,0,6.999999999999995,0,149.9999999999999,0.8859999999999993,0.008999999999999992,0,0.004999999999999997,0,0.10099999999999992
080010084011,08,08001,08001008401,"Block Group 1, Census Tract 84.01, Adams County, Colorado",1486,1316,13,0,7,0,2021,150,0.886,0.009,0,0.005,0,0.101,0.9999999999999992,180,1315.999999999999,12.99999999999999,0,6.999999999999995,0,149.9999999999999,0.8859999999999993,0.008999999999999992,0,0.004999999999999997,0,0.10099999999999992
080010084011,08,08001,08001008401,"Block Group 1, Census Tract 84.01, Adams County, Colorado",1486,1316,13,0,7,0,2021,150,0.886,0.009,0,0.005,0,0.101,0.9999999999999992,180,1315.999999999999,12.99999999999999,0,6.999999999999995,0,149.9999999999999,0.8859999999999993,0.008999999999999992,0,0.004999999999999997,0,0.10099999999999992
080010084012,08,08001,08001008401,"Block Group 2, Census Tract 84.01, Adams County, Colorado",2554,2222,15,2,9,0,2021,306,0.87,0.006,0.001,0.004,0,0.12,0.9999999999999918,180,2221.999999999982,14.999999999999877,1.9999999999999836,8.999999999999925,0,305.9999999999975,0.8699999999999929,0.005999999999999951,9.999999999999918e-4,0.003999999999999967,0,0.11999999999999901
080010084012,08,08001,08001008401,"Block Group 2, Census Tract 84.01, Adams County, Colorado",2554,2222,15,2,9,0,2021,306,0.87,0.006,0.001,0.004,0,0.12,0.9999999999999918,180,2221.999999999982,14.999999999999877,1.9999999999999836,8.999999999999925,0,305.9999999999975,0.8699999999999929,0.005999999999999951,9.999999999999918e-4,0.003999999999999967,0,0.11999999999999901
080010084012,08,08001,08001008401,"Block Group 2, Census Tract 84.01, Adams County, Colorado",2554,2222,15,2,9,0,2021,306,0.87,0.006,0.001,0.004,0,0.12,0.9999999999999918,180,2221.999999999982,14.999999999999877,1.9999999999999836,8.999999999999925,0,305.9999999999975,0.8699999999999929,0.005999999999999951,9.999999999999918e-4,0.003999999999999967,0,0.11999999999999901
080010084012,08,08001,08001008401,"Block Group 2, Census Tract 84.01, Adams County, Colorado",2554,2222,15,2,9,0,2021,306,0.87,0.006,0.001,0.004,0,0.12,0.9999999999999918,180,2221.999999999982,14.999999999999877,1.9999999999999836,8.999999999999925,0,305.9999999999975,0.8699999999999929,0.005999999999999951,9.999999999999918e-4,0.003999999999999967,0,0.11999999999999901
080010084012,08,08001,08001008401,"Block Group 2, Census Tract 84.01, Adams County, Colorado",2554,2222,15,2,9,0,2021,306,0.87,0.006,0.001,0.004,0,0.12,0.9999999999999918,180,2221.999999999982,14.999999999999877,1.9999999999999836,8.999999999999925,0,305.9999999999975,0.8699999999999929,0.005999999999999951,9.999999999999918e-4,0.003999999999999967,0,0.11999999999999901
080010084012,08,08001,08001008401,"Block Group 2, Census Tract 84.01, Adams County, Colorado",2554,2222,15,2,9,0,2021,306,0.87,0.006,0.001,0.004,0,0.12,0.9999999999999918,180,2221.999999999982,14.999999999999877,1.9999999999999836,8.999999999999925,0,305.9999999999975,0.8699999999999929,0.005999999999999951,9.999999999999918e-4,0.003999999999999967,0,0.11999999999999901
080010084013,08,08001,08001008401,"Block Group 3, Census Tract 84.01, Adams County, Colorado",1451,1229,0,25,0,0,2021,197,0.847,0,0.017,0,0,0.136,0.9999999999999906,180,1228.9999999999884,0,24.999999999999766,0,0,196.99999999999815,0.846999999999992,0,0.01699999999999984,0,0,0.13599999999999873
080010084013,08,08001,08001008401,"Block Group 3, Census Tract 84.01, Adams County, Colorado",1451,1229,0,25,0,0,2021,197,0.847,0,0.017,0,0,0.136,0.9999999999999906,180,1228.9999999999884,0,24.999999999999766,0,0,196.99999999999815,0.846999999999992,0,0.01699999999999984,0,0,0.13599999999999873
080010084013,08,08001,08001008401,"Block Group 3, Census Tract 84.01, Adams County, Colorado",1451,1229,0,25,0,0,2021,197,0.847,0,0.017,0,0,0.136,0.9999999999999906,180,1228.9999999999884,0,24.999999999999766,0,0,196.99999999999815,0.846999999999992,0,0.01699999999999984,0,0,0.13599999999999873
080010084013,08,08001,08001008401,"Block Group 3, Census Tract 84.01, Adams County, Colorado",1451,1229,0,25,0,0,2021,197,0.847,0,0.017,0,0,0.136,0.9999999999999906,180,1228.9999999999884,0,24.999999999999766,0,0,196.99999999999815,0.846999999999992,0,0.01699999999999984,0,0,0.13599999999999873
080010084013,08,08001,08001008401,"Block Group 3, Census Tract 84.01, Adams County, Colorado",1451,1229,0,25,0,0,2021,197,0.847,0,0.017,0,0,0.136,0.9999999999999906,180,1228.9999999999884,0,24.999999999999766,0,0,196.99999999999815,0.846999999999992,0,0.01699999999999984,0,0,0.13599999999999873
080010084013,08,08001,08001008401,"Block Group 3, Census Tract 84.01, Adams County, Colorado",1451,1229,0,25,0,0,2021,197,0.847,0,0.017,0,0,0.136,0.9999999999999906,180,1228.9999999999884,0,24.999999999999766,0,0,196.99999999999815,0.846999999999992,0,0.01699999999999984,0,0,0.13599999999999873
080010084021,08,08001,08001008402,"Block Group 1, Census Tract 84.02, Adams County, Colorado",1093,923,9,5,0,0,2021,156,0.844,0.008,0.005,0,0,0.143,1.0000000000000018,180,923.0000000000016,9.000000000000016,5.000000000000009,0,0,156.00000000000028,0.8440000000000015,0.008000000000000014,0.005000000000000009,0,0,0.14300000000000024
080010084021,08,08001,08001008402,"Block Group 1, Census Tract 84.02, Adams County, Colorado",1093,923,9,5,0,0,2021,156,0.844,0.008,0.005,0,0,0.143,1.0000000000000018,180,923.0000000000016,9.000000000000016,5.000000000000009,0,0,156.00000000000028,0.8440000000000015,0.008000000000000014,0.005000000000000009,0,0,0.14300000000000024
080010084021,08,08001,08001008402,"Block Group 1, Census Tract 84.02, Adams County, Colorado",1093,923,9,5,0,0,2021,156,0.844,0.008,0.005,0,0,0.143,1.0000000000000018,180,923.0000000000016,9.000000000000016,5.000000000000009,0,0,156.00000000000028,0.8440000000000015,0.008000000000000014,0.005000000000000009,0,0,0.14300000000000024
080010084021,08,08001,08001008402,"Block Group 1, Census Tract 84.02, Adams County, Colorado",1093,923,9,5,0,0,2021,156,0.844,0.008,0.005,0,0,0.143,1.0000000000000018,180,923.0000000000016,9.000000000000016,5.000000000000009,0,0,156.00000000000028,0.8440000000000015,0.008000000000000014,0.005000000000000009,0,0,0.14300000000000024
080010084021,08,08001,08001008402,"Block Group 1, Census Tract 84.02, Adams County, Colorado",1093,923,9,5,0,0,2021,156,0.844,0.008,0.005,0,0,0.143,1.0000000000000018,180,923.0000000000016,9.000000000000016,5.000000000000009,0,0,156.00000000000028,0.8440000000000015,0.008000000000000014,0.005000000000000009,0,0,0.14300000000000024
080010084021,08,08001,08001008402,"Block Group 1, Census Tract 84.02, Adams County, Colorado",1093,923,9,5,0,0,2021,156,0.844,0.008,0.005,0,0,0.143,1.0000000000000018,180,923.0000000000016,9.000000000000016,5.000000000000009,0,0,156.00000000000028,0.8440000000000015,0.008000000000000014,0.005000000000000009,0,0,0.14300000000000024
080010084022,08,08001,08001008402,"Block Group 2, Census Tract 84.02, Adams County, Colorado",1970,1380,0,0,10,0,2021,580,0.701,0,0,0.005,0,0.294,0.9999999999999942,180,1379.999999999992,0,0,9.999999999999943,0,579.9999999999967,0.700999999999996,0,0,0.0049999999999999715,0,0.29399999999999826
080010084022,08,08001,08001008402,"Block Group 2, Census Tract 84.02, Adams County, Colorado",1970,1380,0,0,10,0,2021,580,0.701,0,0,0.005,0,0.294,0.9999999999999942,180,1379.999999999992,0,0,9.999999999999943,0,579.9999999999967,0.700999999999996,0,0,0.0049999999999999715,0,0.29399999999999826
080010084022,08,08001,08001008402,"Block Group 2, Census Tract 84.02, Adams County, Colorado",1970,1380,0,0,10,0,2021,580,0.701,0,0,0.005,0,0.294,0.9999999999999942,180,1379.999999999992,0,0,9.999999999999943,0,579.9999999999967,0.700999999999996,0,0,0.0049999999999999715,0,0.29399999999999826
080010084022,08,08001,08001008402,"Block Group 2, Census Tract 84.02, Adams County, Colorado",1970,1380,0,0,10,0,2021,580,0.701,0,0,0.005,0,0.294,0.9999999999999942,180,1379.999999999992,0,0,9.999999999999943,0,579.9999999999967,0.700999999999996,0,0,0.0049999999999999715,0,0.29399999999999826
080010084022,08,08001,08001008402,"Block Group 2, Census Tract 84.02, Adams County, Colorado",1970,1380,0,0,10,0,2021,580,0.701,0,0,0.005,0,0.294,0.9999999999999942,180,1379.999999999992,0,0,9.999999999999943,0,579.9999999999967,0.700999999999996,0,0,0.0049999999999999715,0,0.29399999999999826
080010084022,08,08001,08001008402,"Block Group 2, Census Tract 84.02, Adams County, Colorado",1970,1380,0,0,10,0,2021,580,0.701,0,0,0.005,0,0.294,0.9999999999999942,180,1379.999999999992,0,0,9.999999999999943,0,579.9999999999967,0.700999999999996,0,0,0.0049999999999999715,0,0.29399999999999826
080010084023,08,08001,08001008402,"Block Group 3, Census Tract 84.02, Adams County, Colorado",1911,1778,41,0,0,0,2021,92,0.93,0.021,0,0,0,0.048,1.0000000000000129,180,1778.000000000023,41.000000000000526,0,0,0,92.00000000000118,0.930000000000012,0.021000000000000272,0,0,0,0.04800000000000062
080010084023,08,08001,08001008402,"Block Group 3, Census Tract 84.02, Adams County, Colorado",1911,1778,41,0,0,0,2021,92,0.93,0.021,0,0,0,0.048,1.0000000000000129,180,1778.000000000023,41.000000000000526,0,0,0,92.00000000000118,0.930000000000012,0.021000000000000272,0,0,0,0.04800000000000062
080010084023,08,08001,08001008402,"Block Group 3, Census Tract 84.02, Adams County, Colorado",1911,1778,41,0,0,0,2021,92,0.93,0.021,0,0,0,0.048,1.0000000000000129,180,1778.000000000023,41.000000000000526,0,0,0,92.00000000000118,0.930000000000012,0.021000000000000272,0,0,0,0.04800000000000062
080010084023,08,08001,08001008402,"Block Group 3, Census Tract 84.02, Adams County, Colorado",1911,1778,41,0,0,0,2021,92,0.93,0.021,0,0,0,0.048,1.0000000000000129,180,1778.000000000023,41.000000000000526,0,0,0,92.00000000000118,0.930000000000012,0.021000000000000272,0,0,0,0.04800000000000062
