first_name,Degree,Location_2_1,Primary First Certified,Primary Most Recent Certification,Subspecialty,gender
Earl,MD,Pennsylvania,1973,1973,Gynecologic Oncology,male
Frank,MD,Tennessee,1973,1973,Maternal-Fetal Medicine,male
Gregorio,MD,Illinois,1975,1993,Gynecologic Oncology,male
John,MD,Colorado,1970,1970,Maternal-Fetal Medicine,male
John,MD,NA,1973,1981,Maternal-Fetal Medicine,male
Luis,MD,New Mexico,1969,1969,Maternal-Fetal Medicine,male
Malcolm,MD,New York,1964,1964,Gynecologic Oncology,male
Ming-Shian,MD,Missouri,1972,1972,Gynecologic Oncology,NA
Philip,MD,California,1980,1980,OBGYN Generalist,male
Richard,MD,Louisiana,1967,1967,Reproductive Endocrinology and Infertility,male
Roland,MD,Georgia,1970,1970,Gynecologic Oncology,male
Thomas,MD,California,1985,1985,OBGYN Generalist,male
William,MD,California,1981,1981,OBGYN Generalist,male
Barry,MD,California,1974,1974,Maternal-Fetal Medicine,male
Curtis,MD,Massachusetts,1975,1975,Maternal-Fetal Medicine,male
David,MD,Louisiana,1982,2005,OBGYN Generalist,male
Frederick,MD,Iowa,1967,1967,Reproductive Endocrinology and Infertility,male
Howard,MD,California,1970,1970,Maternal-Fetal Medicine,male
Kianoosh,MD,Illinois,1974,1974,Gynecologic Oncology,NA
Linda,MD,Pennsylvania,1987,1987,Maternal-Fetal Medicine,female
Mark,MD,Arizona,1974,1974,OBGYN Generalist,male
Peter,MD,Minnesota,1973,1973,Maternal-Fetal Medicine,male
Richard,MD,Colorado,1984,1984,Maternal-Fetal Medicine,male
Robert,MD,Pennsylvania,1973,1980,Gynecologic Oncology,male
Shlomo,MD,New York,1976,1976,Maternal-Fetal Medicine,male
William,MD,Ohio,1976,1976,Gynecologic Oncology,male
William,MD,California,1975,1975,Reproductive Endocrinology and Infertility,male
Roger,MD,Indiana,1984,1984,Maternal-Fetal Medicine,male
Andrew,MD,Missouri,1972,1972,Gynecologic Oncology,male
Benedict,MD,NA,1971,1971,Gynecologic Oncology,male
Carolyn,MD,Virginia,1974,1974,Reproductive Endocrinology and Infertility,female
Cleveland,MD,Texas,1984,1984,OBGYN Generalist,male
Dan,MD,NA,1972,1972,Reproductive Endocrinology and Infertility,male
Edgar,MD,New York,1973,1973,Reproductive Endocrinology and Infertility,male
Edwin,MD,Michigan,1967,1967,Reproductive Endocrinology and Infertility,male
Frank,MD,NA,1974,1994,Maternal-Fetal Medicine,male
Gunter,MD,Michigan,1976,1976,Gynecologic Oncology,male
Harlan,MD,Pennsylvania,1974,1974,Maternal-Fetal Medicine,male
James,MD,New York,1976,1976,Maternal-Fetal Medicine,male
John,MD,Missouri,1975,1993,Gynecologic Oncology,male
John,MD,North Carolina,1985,1985,OBGYN Generalist,male
Jyotsna,MD,New York,1972,1972,Maternal-Fetal Medicine,female
Kofi,MD,Illinois,1974,1974,Maternal-Fetal Medicine,male
Merle,MD,Massachusetts,1972,1972,Reproductive Endocrinology and Infertility,male
Neil,MD,Maryland,1976,1976,Gynecologic Oncology,male
Peter,MD,Connecticut,1973,1973,Gynecologic Oncology,male
Preston,MD,Minnesota,1972,1979,Maternal-Fetal Medicine,male
Ramaa,MD,Illinois,1974,1974,Reproductive Endocrinology and Infertility,NA
Richard,MD,NA,1971,1971,Maternal-Fetal Medicine,male
Shashi,MD,NA,1974,1974,Maternal-Fetal Medicine,male
Shawky,MD,New York,1975,1975,Reproductive Endocrinology and Infertility,NA
Wesley,MD,North Carolina,1973,1991,Gynecologic Oncology,male
Barry,MD,Florida,1974,1974,Reproductive Endocrinology and Infertility,male
Francis,MD,Virginia,1975,1975,OBGYN Generalist,male
Francisco,MD,NA,1977,1977,Gynecologic Oncology,male
Harry,MD,Minnesota,1975,1975,Maternal-Fetal Medicine,male
Jerome,MD,Ohio,1975,1998,Gynecologic Oncology,male
Robert,MD,NA,1976,1976,Maternal-Fetal Medicine,male
Subir,MD,California,1977,1977,Reproductive Endocrinology and Infertility,NA
Wulf,MD,Ohio,1978,1978,Reproductive Endocrinology and Infertility,NA
Benny,MD,Texas,1977,1977,Gynecologic Oncology,male
David,MD,Ohio,1992,1992,OBGYN Generalist,male
David,MD,New York,1979,1979,Maternal-Fetal Medicine,male
David,MD,Wisconsin,1976,1976,Gynecologic Oncology,male
David,DO,Michigan,1979,1979,Reproductive Endocrinology and Infertility,male
Donald,MD,North Carolina,1986,2024,OBGYN Generalist,male
Edmund,MD,NA,1979,1979,Gynecologic Oncology,male
George,MD,NA,1982,2015,OBGYN Generalist,male
Jan,MD,Pennsylvania,1980,1980,Gynecologic Oncology,female
Lawrence,MD,California,1979,1979,Maternal-Fetal Medicine,male
Leo,MD,Indiana,1979,1979,Reproductive Endocrinology and Infertility,male
Manubai,MD,Texas,1980,1980,Reproductive Endocrinology and Infertility,NA
Michael,MD,Maryland,1978,1978,Gynecologic Oncology,male
Mohammad,MD,Michigan,1979,1979,Reproductive Endocrinology and Infertility,male
Mona,MD,New Jersey,1978,1978,Reproductive Endocrinology and Infertility,female
Najmosama,MD,Massachusetts,1975,1975,Gynecologic Oncology,NA
Richard,MD,Ohio,1980,1980,Maternal-Fetal Medicine,male
Stanley,MD,NA,1979,1979,Maternal-Fetal Medicine,male
Suzanne,MD,Massachusetts,1979,1979,Maternal-Fetal Medicine,female
Theodore,MD,Michigan,1999,2023,OBGYN Generalist,male
Thomas,MD,Washington,1980,1980,Maternal-Fetal Medicine,male
William,MD,Utah,1978,1978,Gynecologic Oncology,male
Arlan,MD,NA,1979,1979,Gynecologic Oncology,male
Arnold,MD,North Carolina,1980,1980,Maternal-Fetal Medicine,male
Arnold,MD,Pennsylvania,1978,1994,Maternal-Fetal Medicine,male
Ernest,MD,Georgia,1988,2023,OBGYN Generalist,male
Fereshteh,MD,Michigan,1974,1974,Reproductive Endocrinology and Infertility,NA
Freidoon,MD,Illinois,1977,1977,Gynecologic Oncology,NA
Gere,MD,California,1980,1980,Reproductive Endocrinology and Infertility,female
Hans-Bartold,MD,Virginia,1980,1980,Gynecologic Oncology,NA
Javier,MD,Arizona,1981,1994,Gynecologic Oncology,male
Jay,MD,Pennsylvania,1980,1980,Reproductive Endocrinology and Infertility,male
John,MD,Pennsylvania,1981,1981,Gynecologic Oncology,male
John,MD,North Carolina,1974,1991,Gynecologic Oncology,male
John,MD,Arizona,1980,1980,Maternal-Fetal Medicine,male
Karl,MD,Minnesota,1980,1993,Gynecologic Oncology,male
Kazem,MD,New Jersey,1979,1979,Gynecologic Oncology,NA
Kee,MD,California,1979,1979,Maternal-Fetal Medicine,male
Kenneth,MD,New Jersey,1979,1979,Maternal-Fetal Medicine,male
Kenneth,MD,Ohio,1970,1970,Gynecologic Oncology,male
Khalil,MD,California,1981,1981,Maternal-Fetal Medicine,male
Kunio,MD,Maryland,1971,1986,Gynecologic Oncology,male
Michael,MD,Pennsylvania,1982,1982,Maternal-Fetal Medicine,male
Naseem,MD,Texas,1979,1979,Maternal-Fetal Medicine,male
Ralph,MD,Texas,1979,1979,Maternal-Fetal Medicine,male
Ronald,MD,California,1981,1981,Gynecologic Oncology,male
Ross,MD,Massachusetts,1981,1981,Gynecologic Oncology,male
Samuel,MD,California,1981,1981,Maternal-Fetal Medicine,male
Sangithan,MD,Ohio,1980,1980,Maternal-Fetal Medicine,NA
Theodore,MD,Wisconsin,1980,1980,Maternal-Fetal Medicine,male
Thomas,MD,Texas,1979,1979,Reproductive Endocrinology and Infertility,male
Alan,MD,New York,1982,1982,Maternal-Fetal Medicine,male
Alexander,MD,South Carolina,1980,1980,Maternal-Fetal Medicine,male
Blane,MD,Florida,1989,2023,OBGYN Generalist,male
Bruce,MD,Colorado,1980,1980,Reproductive Endocrinology and Infertility,male
Carlene,MD,Georgia,1977,1977,Reproductive Endocrinology and Infertility,female
Chad,MD,Ohio,1982,1982,Reproductive Endocrinology and Infertility,male
Charles,MD,Pennsylvania,1972,1972,Gynecologic Oncology,male
Clarel,MD,New York,1982,1982,Maternal-Fetal Medicine,NA
Daniel,MD,New York,1982,1994,Gynecologic Oncology,male
Edgardo,MD,Illinois,1980,1980,Gynecologic Oncology,male
Edward,MD,Illinois,1980,1980,Reproductive Endocrinology and Infertility,male
Francis,MD,Maryland,1980,1980,Gynecologic Oncology,male
Francisco,MD,New Mexico,1980,1980,Gynecologic Oncology,male
Jan,MD,Illinois,1981,1981,Reproductive Endocrinology and Infertility,female
John,MD,Minnesota,1981,1981,Gynecologic Oncology,male
John,MD,Illinois,1979,1979,Maternal-Fetal Medicine,male
Kenneth,MD,NA,1981,1989,Maternal-Fetal Medicine,male
Lewis,MD,North Carolina,1978,1978,Maternal-Fetal Medicine,male
Machelle,MD,Massachusetts,1982,1982,Reproductive Endocrinology and Infertility,female
Marshall,MD,Alaska,1981,1981,OBGYN Generalist,male
Molly,MD,Tennessee,1980,1980,Maternal-Fetal Medicine,female
Pickens,MD,Tennessee,1979,1979,Reproductive Endocrinology and Infertility,NA
Robert,MD,Florida,1982,1982,Maternal-Fetal Medicine,male
Thomas,MD,California,1979,1979,Gynecologic Oncology,male
Bert,MD,California,1981,1981,Reproductive Endocrinology and Infertility,male
Bharat,MD,California,1983,1983,Maternal-Fetal Medicine,male
Brian,MD,Texas,1980,1980,Reproductive Endocrinology and Infertility,male
Bruce,MD,Virginia,1977,1977,Reproductive Endocrinology and Infertility,male
Charles,MD,Pennsylvania,1982,1982,Gynecologic Oncology,male
Clarissa,MD,Tennessee,1981,1981,Reproductive Endocrinology and Infertility,female
Daniel,MD,Arizona,1981,1981,Maternal-Fetal Medicine,male
Garth,MD,Ohio,1980,1980,Gynecologic Oncology,male
Harvey,MD,NA,1980,1980,Gynecologic Oncology,male
James,MD,Connecticut,1983,1983,Gynecologic Oncology,male
John,MD,Louisiana,1989,2023,OBGYN Generalist,male
John,MD,Wisconsin,1980,1980,Maternal-Fetal Medicine,male
John,MD,California,1968,1968,OBGYN Generalist,male
Justin,MD,Ohio,1982,1982,Maternal-Fetal Medicine,male
Karl,MD,Florida,1979,1979,Gynecologic Oncology,male
Marion,MD,Illinois,1984,1984,OBGYN Generalist,female
Mary,MD,California,1983,1983,Reproductive Endocrinology and Infertility,female
Robert,MD,California,1983,1983,Gynecologic Oncology,male
Robert,MD,NA,1983,1983,Reproductive Endocrinology and Infertility,male
Stephen,DO,Illinois,1981,1981,Maternal-Fetal Medicine,male
Stephen,MD,New York,1980,1980,Maternal-Fetal Medicine,male
William,MD,Florida,1983,1983,Gynecologic Oncology,male
Abraham,MD,Pennsylvania,1984,1984,Reproductive Endocrinology and Infertility,male
Alan,MD,Arizona,1984,1984,Gynecologic Oncology,male
Alireza,MD,Texas,1984,1984,Reproductive Endocrinology and Infertility,male
Denise,MD,California,1990,1990,Maternal-Fetal Medicine,female
Donald,MD,California,1983,1983,Maternal-Fetal Medicine,male
Donald,MD,North Carolina,1984,1984,Reproductive Endocrinology and Infertility,male
Donna,MD,California,1984,1984,Reproductive Endocrinology and Infertility,female
Eldon,MD,California,1984,1984,Reproductive Endocrinology and Infertility,male
Gary,MD,California,1984,1993,Gynecologic Oncology,male
Grant,MD,Ohio,1984,1984,Reproductive Endocrinology and Infertility,male
Ina,MD,New York,1984,1984,Reproductive Endocrinology and Infertility,female
Jeffrey,MD,California,1979,1979,Maternal-Fetal Medicine,male
Lewis,MD,Alabama,1980,1980,OBGYN Generalist,male
Marsha,MD,Colorado,1990,1990,OBGYN Generalist,female
Michael,MD,Florida,1984,1984,Maternal-Fetal Medicine,male
Patricia,MD,NA,1984,1994,Gynecologic Oncology,female
Sara,MD,New York,1980,1980,Maternal-Fetal Medicine,female
Steven,MD,California,1980,1980,OBGYN Generalist,male
Vinay,MD,Michigan,1983,1983,Gynecologic Oncology,male
Virginia,MD,Pennsylvania,1975,1975,OBGYN Generalist,female
Cornelia,MD,California,1993,2023,OBGYN Generalist,female
Joseph,MD,Virginia,1982,1982,OBGYN Generalist,male
Randall,MD,Texas,1995,2023,OBGYN Generalist,male
Samir,MD,Florida,1992,2023,OBGYN Generalist,male
Anne,MD,NA,1984,1984,Maternal-Fetal Medicine,female
Barry,MD,Missouri,1984,1984,Reproductive Endocrinology and Infertility,male
Barry,MD,California,1985,1985,Maternal-Fetal Medicine,male
Charles,MD,Vermont,1977,1977,Gynecologic Oncology,male
Daniel,MD,North Carolina,1985,1985,Reproductive Endocrinology and Infertility,male
David,MD,Michigan,1985,1985,Maternal-Fetal Medicine,male
David,MD,North Carolina,1984,1984,Maternal-Fetal Medicine,male
Ewa,MD,Illinois,1981,1991,Reproductive Endocrinology and Infertility,female
Frank,MD,Texas,1985,1985,Reproductive Endocrinology and Infertility,male
George,MD,Michigan,1985,1985,Maternal-Fetal Medicine,male
Guillermo,MD,California,1985,1985,Maternal-Fetal Medicine,male
Howard,MD,NA,1976,1976,OBGYN Generalist,male
Joseph,MD,Kentucky,1980,1980,Maternal-Fetal Medicine,male
Laura,MD,Michigan,1985,1985,Maternal-Fetal Medicine,female
Lindsay,MD,Maryland,1985,1985,Maternal-Fetal Medicine,female
Luis,MD,Florida,1984,1984,Maternal-Fetal Medicine,male
Marian,MD,Pennsylvania,1985,1985,Reproductive Endocrinology and Infertility,female
Michelle,MD,Missouri,1985,1985,Gynecologic Oncology,female
Natalie,MD,Maryland,1987,1987,OBGYN Generalist,female
Pamela,MD,New York,1984,1984,Maternal-Fetal Medicine,female
Sherilynn,MD,Virginia,1984,1984,Gynecologic Oncology,female
Steven,MD,New York,1985,1985,Reproductive Endocrinology and Infertility,male
Thomas,MD,Nevada,1985,1985,Maternal-Fetal Medicine,male
Timothy,MD,West Virginia,1984,1984,Gynecologic Oncology,male
Valerie,MD,Michigan,1981,1991,Maternal-Fetal Medicine,female
Wayne,MD,Maryland,1978,1994,Maternal-Fetal Medicine,male
William,MD,Missouri,1976,1976,Maternal-Fetal Medicine,male
William,MD,Tennessee,1984,1984,Maternal-Fetal Medicine,male
Linda,MD,California,1993,2023,OBGYN Generalist,female
Roberto,MD,Indiana,1993,2023,OBGYN Generalist,male
Edward,MD,Illinois,1996,2023,OBGYN Generalist,male
Jeffrey,MD,California,1981,1981,Gynecologic Oncology,male
Mary,MD,Minnesota,1986,1986,OBGYN Generalist,female
Selena,MD,California,1999,2023,OBGYN Generalist,female
Temple,MD,Alabama,1997,2023,OBGYN Generalist,female
Douglas,MD,California,1987,1987,OBGYN Generalist,male
Frank,MD,Pennsylvania,1998,2023,OBGYN Generalist,male
John,MD,California,1987,1987,Maternal-Fetal Medicine,male
Oscar,MD,Oregon,1995,2023,OBGYN Generalist,male
Thana,MD,Illinois,1998,2023,OBGYN Generalist,female
William,MD,Nevada,1976,1976,OBGYN Generalist,male
Enrique,MD,California,1995,2023,OBGYN Generalist,male
Tibor,MD,Connecticut,1999,2023,OBGYN Generalist,male
William,MD,Idaho,1983,1983,OBGYN Generalist,male
Deborah,MD,Pennsylvania,1990,1990,OBGYN Generalist,female
John,MD,Pennsylvania,2002,2023,OBGYN Generalist,male
Lauren,MD,Pennsylvania,1991,1991,Gynecologic Oncology,female
Richard,MD,Michigan,1989,2023,OBGYN Generalist,male
Christopher,MD,Maryland,1994,2024,OBGYN Generalist,male
Ellen,MD,Maryland,2007,2023,OBGYN Generalist,female
Ruth,MD,Texas,1985,1985,Reproductive Endocrinology and Infertility,female
Bruce,MD,Nevada,1993,2024,OBGYN Generalist,male
Daniel,MD,New York,1985,1995,Reproductive Endocrinology and Infertility,male
David,MD,Michigan,1981,1995,Maternal-Fetal Medicine,male
Fadi,MD,Illinois,2003,2023,OBGYN Generalist,male
Jonathan,MD,South Carolina,2001,2023,OBGYN Generalist,male
Joseph,MD,Louisiana,1984,1995,Maternal-Fetal Medicine,male
Pamela,MD,Michigan,2006,2016,OBGYN Generalist,female
Eberhard,MD,North Carolina,1976,1996,Maternal-Fetal Medicine,NA
Farris,MD,New York,2004,2023,OBGYN Generalist,male
Funmilayo,MD,Illinois,2007,2023,OBGYN Generalist,female
Jan,MD,Arizona,1982,1982,OBGYN Generalist,female
Mark,MD,Texas,2012,2024,OBGYN Generalist,male
Robert,MD,Texas,2005,2023,OBGYN Generalist,male
Thomas,MD,Tennessee,1978,1996,Gynecologic Oncology,male
Charles,MD,Michigan,1995,2023,OBGYN Generalist,male
Janet,MD,North Carolina,2007,2007,OBGYN Generalist,female
Kenneth,MD,Texas,1985,1997,Gynecologic Oncology,male
Lucille,MD,Ohio,1985,1997,Maternal-Fetal Medicine,female
Maureen,MD,New York,1985,1997,Gynecologic Oncology,female
Michael,MD,California,1984,1997,Maternal-Fetal Medicine,male
Richard,MD,California,1996,2023,OBGYN Generalist,male
Vicki,MD,NA,1989,1997,Gynecologic Oncology,female
Yoram,MD,Michigan,1980,1997,Maternal-Fetal Medicine,male
A.,MD,New York,1982,1991,OBGYN Generalist,NA
Amarjit,MD,Wisconsin,1995,2023,OBGYN Generalist,NA
Atef,MD,Florida,2005,2023,OBGYN Generalist,male
David,MD,Maryland,1980,1998,Maternal-Fetal Medicine,male
Louis,MD,NA,1981,1998,Maternal-Fetal Medicine,male
Robert,MD,Illinois,1971,1998,Gynecologic Oncology,male
Ronald,MD,Missouri,1980,1998,Reproductive Endocrinology and Infertility,male
Steven,MD,Ohio,1976,1998,Maternal-Fetal Medicine,male
William,MD,Michigan,1981,1998,Reproductive Endocrinology and Infertility,male
Alfred,MD,NA,1974,1999,Reproductive Endocrinology and Infertility,male
Brian,MD,California,1984,1999,Maternal-Fetal Medicine,male
David,MD,California,1975,1999,Maternal-Fetal Medicine,male
Franklin,MD,Kentucky,1971,1999,Maternal-Fetal Medicine,male
Frederick,MD,California,2004,2023,OBGYN Generalist,male
James,MD,Michigan,1982,1999,Gynecologic Oncology,male
James,MD,Ohio,1984,1999,Reproductive Endocrinology and Infertility,male
Joel,MD,Arkansas,2002,2023,OBGYN Generalist,male
Joseph,MD,California,1983,1999,Maternal-Fetal Medicine,male
Mark,MD,California,1985,1999,Gynecologic Oncology,male
Mary,MD,Hawaii,1997,1997,Gynecologic Oncology,female
Menachem,MD,New York,1982,1999,Maternal-Fetal Medicine,male
Ronald,MD,California,1968,1999,Maternal-Fetal Medicine,male
Shailaja,MD,Maryland,1976,1999,Maternal-Fetal Medicine,NA
Stephane,MD,NA,1982,1999,Gynecologic Oncology,female
William,MD,Mississippi,2001,2023,OBGYN Generalist,male
Yogesh,MD,Ohio,1981,1999,Maternal-Fetal Medicine,male
Adi,MD,New York,2006,2023,OBGYN Generalist,female
Edward,MD,Maine,2006,2024,OBGYN Generalist,male
James,MD,North Carolina,1980,2000,Gynecologic Oncology,male
Michael,MD,California,1985,2000,Maternal-Fetal Medicine,male
Nader,MD,Ohio,1984,2000,Gynecologic Oncology,male
Nancy,MD,Pennsylvania,1983,2000,Maternal-Fetal Medicine,female
Neil,MD,Utah,1975,2000,Maternal-Fetal Medicine,male
Pierre,MD,Florida,2010,2023,OBGYN Generalist,male
Roseann,MD,Wisconsin,1996,2023,OBGYN Generalist,female
Walter,MD,Kentucky,1981,2000,Reproductive Endocrinology and Infertility,male
Andrea,MD,New York,2003,2024,OBGYN Generalist,female
Billy,MD,Texas,1983,1983,OBGYN Generalist,male
Enrique,MD,Texas,2006,2023,OBGYN Generalist,male
Jeffrey,DO,Virginia,2004,2023,OBGYN Generalist,male
Marvin,MD,South Dakota,1992,2023,OBGYN Generalist,male
Mary,MD,New Hampshire,1996,2023,OBGYN Generalist,female
Timothy,MD,NA,1982,2001,Maternal-Fetal Medicine,male
Tommy,MD,North Carolina,2009,2023,OBGYN Generalist,male
Gregory,MD,Mississippi,2009,2023,OBGYN Generalist,male
Jeffrey,MD,Ohio,1981,2002,Gynecologic Oncology,male
Joel,MD,Missouri,2002,2023,OBGYN Generalist,male
Robert,MD,New York,1972,2002,Maternal-Fetal Medicine,male
Thomas,MD,Illinois,1979,2002,Maternal-Fetal Medicine,male
Brian,MD,Colorado,2001,2024,OBGYN Generalist,male
Charnpal,MD,California,2012,2023,OBGYN Generalist,NA
Frederick,MD,Indiana,1979,2005,Gynecologic Oncology,male
LeRoy,MD,Ohio,1978,2003,Maternal-Fetal Medicine,male
William,DO,Ohio,2013,2023,OBGYN Generalist,male
William,MD,Florida,1980,2003,Maternal-Fetal Medicine,male
Debra,MD,California,1998,2023,OBGYN Generalist,female
James,MD,Mississippi,1974,2004,Gynecologic Oncology,male
Robert,MD,NA,1981,2004,Reproductive Endocrinology and Infertility,male
Sameera,MD,Pennsylvania,2011,2023,OBGYN Generalist,female
Sarah,MD,Missouri,2012,2023,OBGYN Generalist,female
Thomas,MD,Connecticut,1985,1985,OBGYN Generalist,male
Vanessa,MD,Delaware,1991,2023,OBGYN Generalist,female
Bertha,MD,Oregon,1982,1982,OBGYN Generalist,female
David,MD,New York,1984,2002,Gynecologic Oncology,male
Deborah,MD,Idaho,1989,2005,Maternal-Fetal Medicine,female
James,MD,Colorado,1979,2002,Gynecologic Oncology,male
Jennifer,MD,Oregon,2011,2023,OBGYN Generalist,female
Jorge,MD,Texas,1982,2005,Maternal-Fetal Medicine,male
Julie,MD,Arkansas,2010,2024,OBGYN Generalist,female
Mark,MD,California,1984,2005,Maternal-Fetal Medicine,male
Michael,MD,Texas,2008,2023,OBGYN Generalist,male
Richard,MD,New York,1974,2005,Maternal-Fetal Medicine,male
Robert,MD,Texas,1983,2005,Maternal-Fetal Medicine,male
Sharon,MD,Illinois,1979,2005,Maternal-Fetal Medicine,female
Sreedhar,MD,Connecticut,2011,2023,OBGYN Generalist,NA
Steven,MD,Pennsylvania,1980,2005,Reproductive Endocrinology and Infertility,male
William,MD,Georgia,1973,2005,Gynecologic Oncology,male
Howard,MD,North Carolina,1973,2006,Gynecologic Oncology,male
David,MD,Florida,2014,2024,OBGYN Generalist,male
Dawn,MD,Nevada,2007,2024,Maternal-Fetal Medicine,female
Dennis,MD,Wisconsin,1977,2007,Maternal-Fetal Medicine,male
Donald,MD,Rhode Island,1975,2007,Maternal-Fetal Medicine,male
Ellyn,MD,New York,1987,2007,Reproductive Endocrinology and Infertility,female
Guy,MD,Florida,1980,2007,Gynecologic Oncology,male
Kristine,MD,Washington,2007,2024,OBGYN Generalist,female
Lawrence,MD,Georgia,1979,2007,Maternal-Fetal Medicine,male
Leena,MD,California,2016,2023,OBGYN Generalist,female
Lisa,MD,Louisiana,1996,2024,OBGYN Generalist,female
Lizbeth,MD,Colorado,2007,2024,OBGYN Generalist,female
Megan,MD,Wisconsin,1985,2007,Maternal-Fetal Medicine,female
Peter,DO,Pennsylvania,2002,2023,OBGYN Generalist,male
Sylvia,MD,Kentucky,1980,1986,OBGYN Generalist,female
Thomas,MD,Alaska,1996,2023,OBGYN Generalist,male
Varsha,MD,New York,1986,2007,Reproductive Endocrinology and Infertility,female
Adio,MD,Tennessee,2012,2023,OBGYN Generalist,NA
David,MD,New York,1987,2008,Reproductive Endocrinology and Infertility,male
Hamid,MD,North Carolina,1983,2008,Maternal-Fetal Medicine,male
Henry,MD,Texas,1982,2018,OBGYN Generalist,male
Houmam,MD,Texas,2008,2023,OBGYN Generalist,NA
James,MD,Florida,1983,2008,Gynecologic Oncology,male
Joan,MD,Utah,1990,2014,OBGYN Generalist,female
Joseph,MD,Louisiana,1979,2008,Maternal-Fetal Medicine,male
Linda,MD,Connecticut,1994,2008,Reproductive Endocrinology and Infertility,female
Michael,MD,Illinois,1994,2008,Reproductive Endocrinology and Infertility,male
Parto,MD,Illinois,1977,2008,Reproductive Endocrinology and Infertility,NA
Paula,MD,Iowa,1996,2008,Maternal-Fetal Medicine,female
Reza,MD,California,2008,2023,OBGYN Generalist,male
Vivian,MD,New York,1985,2008,Reproductive Endocrinology and Infertility,female
Barbara,MD,Massachusetts,2009,2024,Maternal-Fetal Medicine,female
Brian,MD,Oregon,2009,2024,Maternal-Fetal Medicine,male
Catherine,MD,New Jersey,2009,2024,OBGYN Generalist,female
Cecilia,MD,New York,1983,2009,Reproductive Endocrinology and Infertility,female
John,MD,California,2009,2024,OBGYN Generalist,male
Jonathan,MD,California,1982,2009,Gynecologic Oncology,male
Jone,MD,Oregon,2002,2013,Maternal-Fetal Medicine,female
Kristi,MD,Minnesota,2009,2024,Maternal-Fetal Medicine,female
Lisa,MD,Rhode Island,1999,2023,OBGYN Generalist,female
Louis,MD,Pennsylvania,1979,2009,Maternal-Fetal Medicine,male
Maria,MD,Idaho,2009,2024,Maternal-Fetal Medicine,female
Nereida,MD,New York,1995,2023,OBGYN Generalist,female
Richard,MD,Illinois,1984,2009,Maternal-Fetal Medicine,male
Anthony,MD,South Carolina,1996,2024,Maternal-Fetal Medicine,male
Ardeshir,MD,California,1999,2024,Maternal-Fetal Medicine,NA
Devereux,MD,Pennsylvania,1993,2024,Maternal-Fetal Medicine,NA
Gary,MD,Connecticut,1993,2024,Maternal-Fetal Medicine,male
Harold,MD,Washington,1982,2010,Maternal-Fetal Medicine,male
Jerome,MD,Hawaii,1993,2024,Maternal-Fetal Medicine,male
Jonathan,MD,Ohio,1992,2020,Gynecologic Oncology,male
Katherine,MD,Indiana,1987,2010,Gynecologic Oncology,female
Keith,MD,New York,1999,2024,Maternal-Fetal Medicine,male
Lisa,MD,California,1990,2010,Gynecologic Oncology,female
Mark,MD,Arizona,1996,2024,Reproductive Endocrinology and Infertility,male
Melissa,MD,Kansas,2016,2023,OBGYN Generalist,female
Nancy,MD,Texas,1990,2003,OBGYN Generalist,female
Patrick,MD,California,1996,2024,OBGYN Generalist,male
Ralph,MD,Washington,1976,1982,OBGYN Generalist,male
Ronald,MD,New York,1993,2024,Maternal-Fetal Medicine,male
Steven,MD,Colorado,1987,1987,OBGYN Generalist,male
Susan,MD,Arizona,1999,2024,Maternal-Fetal Medicine,female
